"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.73","10.03","8.03","0.08","1.05","20722","2X2","Double Masters 2022"
"65","R","3","Kratos, God of War","mythic","Creature","44.99","62.7","43.01","62.91","","0","3014","SLD","Secret Lair Drop"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.96","5.01","2.73","0.25","0.28","13862","BLB","Bloomburrow"
"67","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.63","8.6","0.88","2.68","0.52","20686","MIC","Midnight Hunt Commander"
"68","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.12","1.43","1.13","3.31","0.67","19012","DRC","Aetherdrift Commander"
"69","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.35","0.02","0.43","11722","FIN","Final Fantasy"
"70","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.07","0.7","1.58","0.74","19034","TDC","Tarkir: Dragonstorm Commander"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20562","MH3","Modern Horizons 3"
"72","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.07","0.4","0.02","0.24","18783","MH3","Modern Horizons 3"
"73","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.54","4.29","2.59","0.01","1.23","6200","SPM","Marvel's Spider-Man"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.07","0.06","3.71","0.69","16970","NCC","New Capenna Commander"
"75","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.35","0.27","0.02","0.55","11047","FIN","Final Fantasy"
"76","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","2.14","0.81","0.02","0.53","18620","CMM","Commander Masters"
"77","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.36","19.35","10.18","0.02","1.15","21680","KHM","Kaldheim"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.26","27.85","5.03","1.37","19991","CMM","Commander Masters"
"79","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.28","2.14","1.19","0.02","0.98","15716","MH1","Modern Horizons"
"80","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.99","9.31","2.88","0.17","0","1703","TLA","Avatar: The Last Airbender"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.6","22.94","12.11","0.02","1.65","12754","MOM","March of the Machine"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.0","13.62","9.81","0.02","1.14","17484","C13","Commander 2013"
"83","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.28","28.67","4.35","0.02","0.5","19711","SLD","Secret Lair Drop"
"84","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.49","14.33","8.62","0.24","2.31","17212","CMM","Commander Masters"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.54","0.27","0.03","0.55","15910","DSK","Duskmourn: House of Horror"
"86","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.38","50.18","27.4","12.12","1.11","18486","40K","Warhammer 40,000 Commander"
"87","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.43","0.47","0.02","1.28","17957","MH3","Modern Horizons 3"
"88","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.32","11.46","5.2","2.84","0.8","14771","WOC","Wilds of Eldraine Commander"
"89","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.36","5.73","4.35","0.02","0.75","20404","LTR","The Lord of the Rings: Tales of Middle-earth"
"90","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.56","6.45","3.41","0.02","0.93","20566","LCI","The Lost Caverns of Ixalan"
"91","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.07","2.28","2.31","0.88","20067","PIP","Fallout"
"92","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.66","10.75","0.29","2.91","0.6","15713","CLB","Commander Legends: Battle for Baldur's Gate"
"93","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.02","2.14","0.78","5.2","0.56","18487","BLC","Bloomburrow Commander"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.27","1.07","0.65","0.98","0.5","16947","DMC","Dominaria United Commander"
"95","B,R,G","3","Eddie Brock","mythic","Creature","2.79","3.78","3.58","3.66","0.38","0.55","5199","SPM","Marvel's Spider-Man"
"96","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.35","0.37","0.02","0.76","10598","FIN","Final Fantasy"
"97","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.84","","0.38","10172","TDC","Tarkir: Dragonstorm Commander"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.78","3.58","3.15","0.02","0.43","17698","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.42","1.07","0.44","3.34","0.41","16430","DMC","Dominaria United Commander"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.58","2.66","6.79","0.57","19703","NEC","Neon Dynasty Commander"
"101","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.41","0.45","0.55","1288","DMC","Dominaria United Commander"
"102","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.1","12.18","3.72","1.05","0.87","1284","40K","Warhammer 40,000 Commander"
"103","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.71","0.54","1.27","0.37","1274","OTC","Outlaws of Thunder Junction Commander"
"104","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.88","","0.82","1264","SLD","Secret Lair Drop"
"105","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","1247","BLC","Bloomburrow Commander"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.69","1.07","1.18","","0.48","1241","TDC","Tarkir: Dragonstorm Commander"
"107","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","1235","TDM","Tarkir: Dragonstorm"
"108","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.13","3.22","2.74","1.55","1.02","1234","ZNR","Zendikar Rising"
"109","G","2","Tifa Lockhart","rare","Creature","3.49","2.66","3.58","2.92","0.13","1.1","1229","FIN","Final Fantasy"
"110","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.07","0.41","","0.36","1228","DSC","Duskmourn: House of Horror Commander"
"111","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.24","0.02","0.05","1225","MAT","March of the Machine: The Aftermath"
"112","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.84","19.44","0.02","1.66","1218","MH1","Modern Horizons"
"113","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.58","5.73","3.02","0.55","0.67","1218","C16","Commander 2016"
"114","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.2","9.31","","","1.68","1209","MKM","Murders at Karlov Manor"
"115","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","1207","MOC","March of the Machine Commander"
"116","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.2","7.16","4.61","0.22","1.01","1205","SPM","Marvel's Spider-Man"
"117","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.29","1.43","0.74","0.02","0.82","1202","KHM","Kaldheim"
"118","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.3","1.07","0.71","2.36","0.69","1192","BRC","The Brothers' War Commander"
"119","G","4","Toph, Earthbending Master","mythic","Creature","54.99","53.08","57.35","49.77","2.48","0","1186","TLE","Avatar: The Last Airbender Eternal"
"120","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.54","1.07","1.32","","0.44","1183","EOC","Edge of Eternities Commander"
"121","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.5","17.92","14.98","9.24","1.55","1180","ONE","Phyrexia: All Will Be One"
"122","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.29","20.07","14.63","1.39","0.56","1180","LTC","Tales of Middle-earth Commander"
"123","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.6","","","0","1161","SLD","Secret Lair Drop"
"124","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.43","0.02","0.5","1159","NCC","New Capenna Commander"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.91","15.77","12.14","21.96","1.13","1122","DSC","Duskmourn: House of Horror Commander"
"126","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.46","0.54","0.36","0.02","0.14","1117","FIN","Final Fantasy"
"127","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.37","12.9","5.72","0.22","0.14","1114","VOC","Crimson Vow Commander"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.31","1.08","0.19","1114","LTC","Tales of Middle-earth Commander"
"129","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.07","0.01","0","1092","TLA","Avatar: The Last Airbender"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.51","5.73","5.86","0.02","0.62","1082","ACR","Assassin's Creed"
"131","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.06","12.18","9.66","0.07","0.79","1082","FIN","Final Fantasy"
"132","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.75","2.14","1.28","","0.71","1077","SLD","Secret Lair Drop"
"133","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.45","0.02","0.49","1076","WOE","Wilds of Eldraine"
"134","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.34","0.03","0.78","1064","M3C","Modern Horizons 3 Commander"
"135","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.62","4.29","2.19","0.02","0.74","1059","BLB","Bloomburrow"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.37","0.03","0.36","1056","M3C","Modern Horizons 3 Commander"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.87","3.22","2.69","2.62","0.39","1053","LTC","Tales of Middle-earth Commander"
"138","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.22","1.53","0.02","0.98","1048","KHC","Kaldheim Commander"
"139","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.24","4.29","2.85","0.09","0.67","1030","EOE","Edge of Eternities"
"140","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.07","0.36","0.02","0.35","1029","SNC","Streets of New Capenna"
"141","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.44","","0.3","1027","EOC","Edge of Eternities Commander"
"142","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.96","1.79","0.51","0.02","0.46","1027","DFT","Aetherdrift"
"143","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.29","0.02","0.61","1022","OTJ","Outlaws of Thunder Junction"
"144","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.64","1.07","0.37","0.02","1.16","1021","DMR","Dominaria Remastered"
"145","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.6","","0.43","1017","DSC","Duskmourn: House of Horror Commander"
"146","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.21","7.16","4.68","","1.02","1016","SLD","Secret Lair Drop"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.08","3.22","4.73","","0.24","1015","40K","Warhammer 40,000 Commander"
"148","U,R,W","3","Sokka and Suki","rare","Creature","4.49","4.07","5.73","2.66","0.82","0","1008","TLE","Avatar: The Last Airbender Eternal"
"149","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.22","0.03","0.43","1004","M3C","Modern Horizons 3 Commander"
"150","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.52","1.29","0.29","1003","FIC","Final Fantasy Commander"
"151","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.98","5.01","1.63","0.02","1.27","999","OTC","Outlaws of Thunder Junction Commander"
"152","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.96","3.58","2.37","0.02","0.97","995","CMM","Commander Masters"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.89","3.58","3.98","1.75","0.56","988","40K","Warhammer 40,000 Commander"
"154","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.39","2.86","0.86","","0.43","986","J22","Jumpstart 2022"
"155","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.54","2.14","2.16","8.24","0.47","985","ONC","Phyrexia: All Will Be One Commander"
"156","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.7","0.71","0.58","4.89","0.8","984","CMR","Commander Legends"
"157","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.4","5.01","4.18","0.14","0.5","983","TDM","Tarkir: Dragonstorm"
"158","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","2.14","0.79","0.02","0.7","975","2X2","Double Masters 2022"
"159","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.44","1.21","0.39","973","CMM","Commander Masters"
"160","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","0.71","0.38","0.02","0.57","973","CMM","Commander Masters"
"161","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","7.88","3.35","0.34","1.29","971","BBD","Battlebond"
"162","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.07","1.26","1.61","0.39","968","PW25","Wizards Play Network 2025"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.5","0.02","0.38","967","MID","Innistrad: Midnight Hunt"
"164","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.19","0.02","0.53","967","MOM","March of the Machine"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.28","0.02","0.8","964","NEO","Kamigawa: Neon Dynasty"
"166","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.49","2.14","1.12","0.02","0.72","964","M20","Core Set 2020"
"167","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.99","39.43","24.43","","0.9","963","SLD","Secret Lair Drop"
"168","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","4.29","3.45","13.83","1.25","963","NCC","New Capenna Commander"
"169","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.5","1.16","1.54","0.93","957","C17","Commander 2017"
"170","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.71","0.51","0.02","0.9","956","WAR","War of the Spark"
"171","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.45","1.07","0.42","0.03","0.31","952","EOE","Edge of Eternities"
"172","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.66","8.6","10.47","5.95","0.82","948","AFC","Forgotten Realms Commander"
"173","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","943","FDN","Foundations"
"174","U,B","5","The Scarab God","mythic","Creature","8.99","6.31","9.31","5.37","0.03","0.76","938","CMM","Commander Masters"
"175","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.39","2.5","0.98","1.14","0.94","915","C16","Commander 2016"
"176","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.76","15.77","11.75","5.52","0.68","903","DMC","Dominaria United Commander"
"177","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.03","0.52","894","M3C","Modern Horizons 3 Commander"
"178","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.8","6.45","3.89","0.02","0.67","886","CMM","Commander Masters"
"179","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.6","15.05","16.68","","1.9","885","SLD","Secret Lair Drop"
"180","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.19","9.31","5.32","2.1","0.05","884","C16","Commander 2016"
"181","B","5","Marrow-Gnawer","rare","Creature","14.99","11.09","13.62","0.84","0.02","0.58","882","CHK","Champions of Kamigawa"
"182","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.79","1.34","2.92","0.66","880","CMR","Commander Legends"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.16","0.02","0.21","873","EOE","Edge of Eternities"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.01","0.34","0.2","0.44","869","2X2","Double Masters 2022"
"185","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.62","24.37","14.44","2.12","1.34","860","C16","Commander 2016"
"186","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.56","0.54","0.22","0.02","0.5","859","BLB","Bloomburrow"
"187","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.51","7.88","8.05","0.02","0.4","859","ACR","Assassin's Creed"
