"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.43","2.01","0.02","1.19","32073","MH3","Modern Horizons 3"
"20","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.09","1.43","0.7","0.02","1.17","33968","FDN","Foundations"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","28.59","43.01","31.63","1.43","1.43","16707","FIN","Final Fantasy"
"22","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.45","4.29","1.16","0.02","1.24","25594","CMM","Commander Masters"
"23","U,B,R","2","Norman Osborn","mythic","Creature","6.49","6.21","8.6","6.31","0.39","0.74","9054","SPM","Marvel's Spider-Man"
"24","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.34","21.5","11.81","0.03","1.72","38351","2XM","Double Masters"
"25","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.49","15.5","8.6","34.95","","0","4879","SLD","Secret Lair Drop"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.49","16.48","16.56","0.47","0.76","21158","DSC","Duskmourn: House of Horror Commander"
"27","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","10.47","10.03","3.3","0.01","0","2936","TLA","Avatar: The Last Airbender"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.11","10.03","8.41","0.02","1.15","29960","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","110.0","64.52","66.51","","0","5672","SLD","Secret Lair Drop"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.24","2.5","1.52","0.02","0.82","20696","M19","Core Set 2019"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","2.05","0.02","1.94","26519","DMU","Dominaria United"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.0","4.29","3.41","0.02","0.65","24795","NEO","Kamigawa: Neon Dynasty"
"33","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.35","0.02","0.91","28665","FDN","Foundations"
"34","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.79","0.02","0.46","26795","FDN","Foundations"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.74","","0.33","11375","TDC","Tarkir: Dragonstorm Commander"
"36","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.68","1.07","9.71","","1.01","26440","PIP","Fallout"
"37","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.99","9.31","29.95","","0","3900","SLD","Secret Lair Drop"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.57","1.08","0.45","10749","FIC","Final Fantasy Commander"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.93","2.14","1.65","2.07","2.15","29290","CMM","Commander Masters"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.43","","0.6","19322","BLC","Bloomburrow Commander"
"41","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","14.99","17.92","18.46","1.62","0","2308","TLE","Avatar: The Last Airbender Eternal"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.99","16.48","9.35","0.02","2.15","16742","IKO","Ikoria: Lair of Behemoths"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.89","0.02","1.09","27337","PLST","The List"
"44","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.17","1.43","0.55","0.01","0","2110","TLA","Avatar: The Last Airbender"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.96","17.92","12.19","","0.85","12168","TDC","Tarkir: Dragonstorm Commander"
"46","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.07","1.32","1.7","0.47","9676","FIC","Final Fantasy Commander"
"47","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.34","1.26","0.42","20762","LTC","Tales of Middle-earth Commander"
"48","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.39","2.86","2.26","0.02","0.96","22253","MH2","Modern Horizons 2"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.41","3.58","7.16","","0.48","19247","PIP","Fallout"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.04","1.07","0.88","","0.39","9593","EOC","Edge of Eternities Commander"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.7","","0.74","22142","",""
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.49","2.86","2.43","","0.28","13013","TDC","Tarkir: Dragonstorm Commander"
"53","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.94","0.02","0.68","11415","FIN","Final Fantasy"
"54","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.92","1.43","0.5","0.02","0.92","22372","",""
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.44","3.58","2.68","0.02","0.9","21277","FDN","Foundations"
"56","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.7","3.58","5.13","11.35","1.78","25813","CLB","Commander Legends: Battle for Baldur's Gate"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.85","0.71","0.47","0.03","1.32","23541","M3C","Modern Horizons 3 Commander"
"58","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.99","3.58","4.18","0.14","0.55","11242","FIN","Final Fantasy"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.15","5.01","3.62","0.06","0.36","17023","BLB","Bloomburrow"
"60","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.29","0.94","1.07","0.02","0.01","0","1708","TLA","Avatar: The Last Airbender"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.19","2.5","2.21","0.02","1.65","18028","EOC","Edge of Eternities Commander"
"62","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.51","0.35","0.14","0.02","0.35","10846","EOE","Edge of Eternities"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.69","10.03","8.03","0.08","1.05","20698","2X2","Double Masters 2022"
"64","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.44","11.46","5.94","0.46","0.93","17079","BLB","Bloomburrow"
"65","R","3","Kratos, God of War","mythic","Creature","44.99","63.18","43.01","62.91","","0","2983","SLD","Secret Lair Drop"
"66","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.13","1.43","1.16","3.31","0.67","18990","DRC","Aetherdrift Commander"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.99","5.01","2.86","0.25","0.28","13830","BLB","Bloomburrow"
"68","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.64","8.6","0.88","2.68","0.52","20667","MIC","Midnight Hunt Commander"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20541","MH3","Modern Horizons 3"
"70","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.07","0.4","0.02","0.24","18761","MH3","Modern Horizons 3"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.07","0.7","1.58","0.74","19009","TDC","Tarkir: Dragonstorm Commander"
"72","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.7","4.29","2.57","0.01","1.23","6174","SPM","Marvel's Spider-Man"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.07","0.06","3.71","0.69","16945","NCC","New Capenna Commander"
"74","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.38","0.03","0.43","11672","FIN","Final Fantasy"
"75","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.36","0.35","0.28","0.02","0.55","11024","FIN","Final Fantasy"
"76","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","2.14","0.82","0.02","0.53","18600","CMM","Commander Masters"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.27","2.14","1.18","0.02","0.98","15697","MH1","Modern Horizons"
"78","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.35","19.35","10.18","0.02","1.15","21657","KHM","Kaldheim"
"79","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.37","32.26","27.85","5.03","1.37","19965","CMM","Commander Masters"
"80","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.75","9.31","2.88","0.17","0","1674","TLA","Avatar: The Last Airbender"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.19","13.62","9.81","0.02","1.14","17469","C13","Commander 2013"
"82","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.66","22.94","12.05","0.02","1.65","12726","MOM","March of the Machine"
"83","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.33","8.62","0.22","2.31","17195","CMM","Commander Masters"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.64","6.45","3.41","0.02","0.93","20562","LCI","The Lost Caverns of Ixalan"
"85","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.43","0.48","0.02","1.28","17935","MH3","Modern Horizons 3"
"86","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.38","5.73","4.27","0.02","0.75","20389","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.54","0.26","0.03","0.55","15883","DSK","Duskmourn: House of Horror"
"88","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","28.67","4.35","0.02","0.5","19690","SLD","Secret Lair Drop"
"89","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.13","11.46","5.04","2.84","0.8","14748","WOC","Wilds of Eldraine Commander"
"90","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.67","50.18","27.28","12.12","1.11","18456","40K","Warhammer 40,000 Commander"
"91","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.07","2.28","2.31","0.88","20034","PIP","Fallout"
"92","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.17","10.75","0.29","2.8","0.6","15680","CLB","Commander Legends: Battle for Baldur's Gate"
"93","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.1","2.14","0.78","5.2","0.56","18441","BLC","Bloomburrow Commander"
"94","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.84","","0.38","10154","TDC","Tarkir: Dragonstorm Commander"
"95","B,R,G","3","Eddie Brock","mythic","Creature","2.79","3.75","3.58","3.76","0.38","0.55","5173","SPM","Marvel's Spider-Man"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.65","0.98","0.5","16926","DMC","Dominaria United Commander"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.37","0.35","0.39","0.02","0.76","10573","FIN","Final Fantasy"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.81","3.58","2.96","0.02","0.43","17675","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.46","1.07","0.45","3.34","0.41","16410","DMC","Dominaria United Commander"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.58","2.64","6.75","0.57","19691","NEC","Neon Dynasty Commander"
"101","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.84","12.18","3.72","1.05","0.87","1277","40K","Warhammer 40,000 Commander"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.41","0.45","0.55","1272","DMC","Dominaria United Commander"
"103","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.91","","0.82","1263","SLD","Secret Lair Drop"
"104","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.61","0.71","0.55","1.27","0.37","1251","OTC","Outlaws of Thunder Junction Commander"
"105","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","1241","BLC","Bloomburrow Commander"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.7","1.07","1.18","","0.48","1240","TDC","Tarkir: Dragonstorm Commander"
"107","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.66","5.73","3.02","0.55","0.67","1238","C16","Commander 2016"
"108","G","2","Tifa Lockhart","rare","Creature","3.49","2.79","3.58","2.95","0.13","1.1","1238","FIN","Final Fantasy"
"109","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.84","19.44","0.02","1.66","1238","MH1","Modern Horizons"
"110","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","1229","TDM","Tarkir: Dragonstorm"
"111","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.08","3.22","2.83","1.55","1.02","1227","ZNR","Zendikar Rising"
"112","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.07","0.41","","0.36","1225","DSC","Duskmourn: House of Horror Commander"
"113","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.47","7.16","4.67","0.22","1.01","1218","SPM","Marvel's Spider-Man"
"114","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.23","0.02","0.05","1213","MAT","March of the Machine: The Aftermath"
"115","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.29","1.43","0.68","0.02","0.82","1212","KHM","Kaldheim"
"116","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.31","9.31","","","1.68","1210","MKM","Murders at Karlov Manor"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","1209","MOC","March of the Machine Commander"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.55","1.07","1.32","","0.44","1205","EOC","Edge of Eternities Commander"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.28","20.07","14.18","1.39","0.56","1188","LTC","Tales of Middle-earth Commander"
"120","G","4","Toph, Earthbending Master","mythic","Creature","54.99","53.48","57.35","50.07","2.72","0","1185","TLE","Avatar: The Last Airbender Eternal"
"121","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.6","","","0","1184","SLD","Secret Lair Drop"
"122","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.29","17.92","15.05","9.22","1.55","1182","ONE","Phyrexia: All Will Be One"
"123","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.32","1.07","0.71","2.36","0.69","1182","BRC","The Brothers' War Commander"
"124","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","1158","NCC","New Capenna Commander"
"125","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.23","12.9","5.77","0.22","0.14","1127","VOC","Crimson Vow Commander"
"126","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.54","0.37","0.02","0.14","1124","FIN","Final Fantasy"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.36","1.08","0.19","1121","LTC","Tales of Middle-earth Commander"
"128","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.12","15.77","12.14","21.96","1.13","1121","DSC","Duskmourn: House of Horror Commander"
"129","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.07","0.01","0","1100","TLA","Avatar: The Last Airbender"
"130","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.85","2.14","1.26","","0.71","1081","SLD","Secret Lair Drop"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.63","5.73","5.81","0.02","0.62","1079","ACR","Assassin's Creed"
"132","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.48","0.02","0.49","1077","WOE","Wilds of Eldraine"
"133","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.37","12.18","9.66","0.07","0.79","1066","FIN","Final Fantasy"
"134","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.62","4.29","2.19","0.02","0.74","1064","BLB","Bloomburrow"
"135","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.34","0.03","0.78","1059","M3C","Modern Horizons 3 Commander"
"136","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.22","1.56","0.02","0.98","1053","KHC","Kaldheim Commander"
"137","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.37","0.03","0.36","1052","M3C","Modern Horizons 3 Commander"
"138","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.91","3.22","2.69","2.62","0.39","1050","LTC","Tales of Middle-earth Commander"
"139","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.37","0.02","0.35","1033","SNC","Streets of New Capenna"
"140","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.3","0.02","0.61","1032","OTJ","Outlaws of Thunder Junction"
"141","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.79","0.51","0.02","0.46","1030","DFT","Aetherdrift"
"142","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.3","4.29","2.83","0.09","0.67","1027","EOE","Edge of Eternities"
"143","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.44","","0.3","1024","EOC","Edge of Eternities Commander"
"144","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.6","","0.43","1018","DSC","Duskmourn: House of Horror Commander"
"145","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.21","7.16","4.68","","1.02","1017","SLD","Secret Lair Drop"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.07","0.37","0.02","1.16","1016","DMR","Dominaria Remastered"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.0","3.22","4.73","","0.24","1010","40K","Warhammer 40,000 Commander"
"148","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.96","5.01","1.63","0.02","1.27","1005","OTC","Outlaws of Thunder Junction Commander"
"149","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.23","0.03","0.43","1003","M3C","Modern Horizons 3 Commander"
"150","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.24","5.73","2.79","0.91","0","1001","TLE","Avatar: The Last Airbender Eternal"
"151","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.98","3.58","2.12","0.02","0.97","998","CMM","Commander Masters"
"152","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.73","0.71","0.58","4.89","0.8","998","CMR","Commander Legends"
"153","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.5","2.14","2.16","8.24","0.47","997","ONC","Phyrexia: All Will Be One Commander"
"154","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.07","1.52","1.29","0.29","991","FIC","Final Fantasy Commander"
"155","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.39","5.01","4.11","0.14","0.5","990","TDM","Tarkir: Dragonstorm"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","3.58","3.98","1.75","0.56","989","40K","Warhammer 40,000 Commander"
"157","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.42","2.86","0.86","","0.43","985","J22","Jumpstart 2022"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.01","4.29","3.44","1.21","0.39","983","CMM","Commander Masters"
"159","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.39","0.02","0.57","977","CMM","Commander Masters"
"160","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.49","2.14","1.08","0.02","0.72","974","M20","Core Set 2020"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.77","0.02","0.7","970","2X2","Double Masters 2022"
"162","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.26","39.43","24.22","","0.9","968","SLD","Secret Lair Drop"
"163","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.42","0.35","0.19","0.02","0.53","965","MOM","March of the Machine"
"164","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","9.0","7.88","3.19","0.34","1.29","963","BBD","Battlebond"
"165","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.71","0.5","0.02","0.9","963","WAR","War of the Spark"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.72","4.29","3.38","13.83","1.25","962","NCC","New Capenna Commander"
"167","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.47","0.02","0.38","959","MID","Innistrad: Midnight Hunt"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.28","0.02","0.8","958","NEO","Kamigawa: Neon Dynasty"
"169","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.5","1.18","1.54","0.93","957","C17","Commander 2017"
"170","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.44","1.07","0.41","0.03","0.31","955","EOE","Edge of Eternities"
"171","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.07","1.26","1.61","0.39","952","PW25","Wizards Play Network 2025"
"172","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","949","FDN","Foundations"
"173","U,B","5","The Scarab God","mythic","Creature","8.99","6.29","9.31","5.37","0.03","0.76","940","CMM","Commander Masters"
"174","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.9","8.6","10.47","5.95","0.82","938","AFC","Forgotten Realms Commander"
"175","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.36","2.5","0.98","1.14","0.94","908","C16","Commander 2016"
"176","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.89","15.77","11.75","5.52","0.68","907","DMC","Dominaria United Commander"
"177","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.03","0.52","889","M3C","Modern Horizons 3 Commander"
"178","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.16","0.02","0.21","888","EOE","Edge of Eternities"
"179","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.22","9.31","5.32","2.1","0.05","887","C16","Commander 2016"
"180","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.62","15.05","16.69","","1.9","884","SLD","Secret Lair Drop"
"181","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.81","6.45","3.89","0.02","0.67","883","CMM","Commander Masters"
"182","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.2","1.79","1.32","2.92","0.66","883","CMR","Commander Legends"
"183","B","5","Marrow-Gnawer","rare","Creature","14.99","11.27","13.62","0.84","0.02","0.58","881","CHK","Champions of Kamigawa"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","5.01","0.34","0.2","0.44","862","2X2","Double Masters 2022"
"185","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.38","0.71","0.17","0.02","0.62","857","MKM","Murders at Karlov Manor"
"186","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.52","0.54","0.23","0.02","0.5","853","BLB","Bloomburrow"
"187","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.74","24.37","14.56","2.12","1.34","849","C16","Commander 2016"
"188","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.05","1.43","1.41","","0.31","848","BLC","Bloomburrow Commander"
"189","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","63.59","78.86","54.3","7.04","2.03","847","DMU","Dominaria United"
