"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"13","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.99","25.39","26.78","1.64","2.81","22512","FIN","Final Fantasy"
"14","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.78","1.08","0.48","0.01","0","3686","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.63","1.08","1.48","1.53","0.7","16403","FIC","Final Fantasy Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.08","1.81","0.39","0.84","30117","LCC","The Lost Caverns of Ixalan Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.54","10.15","5.54","0.02","1.22","17131","FIN","Final Fantasy"
"18","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","19.99","11.6","6.28","14.17","0.55","18530","NEC","Neon Dynasty Commander"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.13","1.44","0.72","0.02","1.17","34185","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.44","2.12","0.02","1.19","32281","MH3","Modern Horizons 3"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.78","21.76","12.4","0.03","1.72","38538","2XM","Double Masters"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","27.87","47.16","29.22","1.43","1.43","16911","FIN","Final Fantasy"
"23","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.01","7.25","5.99","0.39","0.74","9272","SPM","Marvel's Spider-Man"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.41","3.62","1.22","0.02","1.24","25792","CMM","Commander Masters"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.34","15.96","16.01","0.43","0.76","21319","DSC","Duskmourn: House of Horror Commander"
"26","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","9.48","11.6","3.77","0.01","0","3144","TLA","Avatar: The Last Airbender"
"27","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.99","13.16","10.15","32.33","","0","5092","SLD","Secret Lair Drop"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.1","10.15","8.4","0.02","1.15","30157","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","111.99","65.31","62.94","","0","5897","SLD","Secret Lair Drop"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.9","1.92","0.02","1.94","26679","DMU","Dominaria United"
"31","W","2","Giada, Font of Hope","rare","Creature","1.29","0.86","1.08","0.75","0.02","0.46","26940","FDN","Foundations"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","3.62","3.43","0.02","0.65","24932","NEO","Kamigawa: Neon Dynasty"
"33","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.42","0.54","0.36","0.02","0.91","28812","FDN","Foundations"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26595","PIP","Fallout"
"35","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.25","2.9","1.85","0.02","0.82","20840","M19","Core Set 2019"
"36","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.97","","0.33","11551","TDC","Tarkir: Dragonstorm Commander"
"37","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","12.31","10.88","25.99","","0","4023","SLD","Secret Lair Drop"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.81","2.53","3.68","","0.6","19474","BLC","Bloomburrow Commander"
"39","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.21","1.44","0.75","0.01","0","2300","TLA","Avatar: The Last Airbender"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.63","1.08","1.41","1.08","0.45","10905","FIC","Final Fantasy Commander"
"41","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.96","2.9","1.57","2.07","2.15","29426","CMM","Commander Masters"
"42","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","13.9","18.14","18.88","1.43","0","2537","TLE","Avatar: The Last Airbender Eternal"
"43","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","17.41","8.87","0.02","2.15","16875","IKO","Ikoria: Lair of Behemoths"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.48","20.31","13.19","","0.85","12338","TDC","Tarkir: Dragonstorm Commander"
"45","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.37","1.26","0.42","20879","LTC","Tales of Middle-earth Commander"
"46","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.86","0.02","1.09","27505","PLST","The List"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.56","2.9","2.16","0.02","0.96","22391","MH2","Modern Horizons 2"
"48","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.14","0.72","0.9","0.02","0.68","11609","FIN","Final Fantasy"
"49","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.72","1.27","1.64","0.47","9807","FIC","Final Fantasy Commander"
"50","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.65","","0.74","22271","LCC","The Lost Caverns of Ixalan Commander"
"51","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.39","3.26","7.05","","0.48","19376","PIP","Fallout"
"52","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.0","1.08","1.03","","0.39","9759","EOC","Edge of Eternities Commander"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.82","5.07","4.95","11.86","1.78","25918","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.26","3.26","2.31","","0.28","13133","TDC","Tarkir: Dragonstorm Commander"
"55","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.67","2.9","3.66","0.12","0.55","11414","FIN","Final Fantasy"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.44","2.9","2.63","0.02","0.9","21419","FDN","Foundations"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.44","0.43","0.02","0.92","22502","BLB","Bloomburrow"
"58","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.36","0.32","0.02","0.43","11913","FIN","Final Fantasy"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.08","0.45","0.03","1.32","23705","M3C","Modern Horizons 3 Commander"
"60","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.49","1.03","1.08","0.21","0.01","0","1851","TLA","Avatar: The Last Airbender"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","5.0","4.35","3.84","0.07","0.36","17160","BLB","Bloomburrow"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.14","2.53","2.1","0.02","1.65","18159","EOC","Edge of Eternities Commander"
"63","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.13","1.44","1.15","3.31","0.67","19147","DRC","Aetherdrift Commander"
"64","R","3","Kratos, God of War","mythic","Creature","44.99","62.61","43.54","62.91","","0","3153","SLD","Secret Lair Drop"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.06","10.15","5.37","0.45","0.93","17203","BLB","Bloomburrow"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.78","10.15","7.89","0.08","1.05","20815","2X2","Double Masters 2022"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.89","5.8","2.73","0.25","0.28","13971","BLB","Bloomburrow"
"68","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.75","7.25","0.98","2.67","0.52","20782","MIC","Midnight Hunt Commander"
"69","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.46","0.02","0.24","18877","MH3","Modern Horizons 3"
"70","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.54","0.54","0.13","0.02","0.35","10977","EOE","Edge of Eternities"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20651","MH3","Modern Horizons 3"
"72","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.58","0.74","19111","TDC","Tarkir: Dragonstorm Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.08","0.06","3.71","0.69","17008","NCC","New Capenna Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.25","2.17","1.37","0.02","0.98","15790","MH1","Modern Horizons"
"75","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","1.81","0.75","0.02","0.53","18695","CMM","Commander Masters"
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","32.65","27.82","5.15","1.37","20062","CMM","Commander Masters"
"77","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.55","11160","FIN","Final Fantasy"
"78","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","18.82","26.84","12.21","0.02","1.65","12853","MOM","March of the Machine"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.44","16.68","9.87","0.02","1.15","21765","KHM","Kaldheim"
"80","R,G","5","Bumi, Unleashed","mythic","Creature","9.49","8.71","9.43","3.89","0.11","0","1796","TLA","Avatar: The Last Airbender"
"81","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.41","3.26","2.58","0.02","1.23","6313","SPM","Marvel's Spider-Man"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.2","11.6","5.6","2.78","0.8","14832","WOC","Wilds of Eldraine Commander"
"83","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.62","13.78","10.48","0.02","1.14","17562","C13","Commander 2013"
"84","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","37.29","58.05","28.05","12.12","1.11","18563","40K","Warhammer 40,000 Commander"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.4","1.81","0.71","5.2","0.56","18650","BLC","Bloomburrow Commander"
"86","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.6","14.51","8.62","0.24","2.31","17288","CMM","Commander Masters"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.72","0.3","0.03","0.55","16009","DSK","Duskmourn: House of Horror"
"88","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.08","2.11","2.39","0.88","20176","PIP","Fallout"
"89","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.53","6.52","3.58","0.02","0.93","20606","LCI","The Lost Caverns of Ixalan"
"90","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","12.99","14.5","29.02","3.81","0.02","0.5","19791","SLD","Secret Lair Drop"
"91","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.47","0.02","1.28","18010","MH3","Modern Horizons 3"
"92","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.52","2.53","3.07","0.02","0.43","17815","LTR","The Lord of the Rings: Tales of Middle-earth"
"93","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.4","5.07","4.6","0.02","0.75","20469","LTR","The Lord of the Rings: Tales of Middle-earth"
"94","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.34","0.02","0.76","10697","FIN","Final Fantasy"
"95","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.41","11.6","0.29","2.88","0.6","15810","CLB","Commander Legends: Battle for Baldur's Gate"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.08","0.58","1.0","0.5","17031","DMC","Dominaria United Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.47","1.08","0.4","3.34","0.41","16517","DMC","Dominaria United Commander"
"98","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.08","1.8","","0.38","10271","TDC","Tarkir: Dragonstorm Commander"
"99","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.54","2.9","3.67","0.38","0.55","5297","SPM","Marvel's Spider-Man"
"100","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.72","0.47","1.27","0.37","15473","OTC","Outlaws of Thunder Junction Commander"
"101","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.43","12.33","3.72","1.05","0.87","1287","40K","Warhammer 40,000 Commander"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.39","0.45","0.55","1277","DMC","Dominaria United Commander"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","2.9","2.62","6.85","0.57","1275","NEC","Neon Dynasty Commander"
"104","G","2","Tifa Lockhart","rare","Creature","3.49","2.4","2.9","2.6","0.13","1.1","1263","FIN","Final Fantasy"
"105","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.84","1248","TDM","Tarkir: Dragonstorm"
"106","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.53","1.88","","0.82","1242","SLD","Secret Lair Drop"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.69","1.08","1.09","","0.48","1239","TDC","Tarkir: Dragonstorm Commander"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.39","2.0","0.73","1238","BLC","Bloomburrow Commander"
"109","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.03","10.15","","","1.68","1236","MKM","Murders at Karlov Manor"
"110","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.11","3.26","2.78","1.47","1.02","1236","ZNR","Zendikar Rising"
"111","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","6.52","2.96","0.55","0.67","1233","C16","Commander 2016"
"112","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.54","0.27","0.02","0.05","1225","MAT","March of the Machine: The Aftermath"
"113","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.25","1.44","0.87","0.02","0.82","1208","KHM","Kaldheim"
"114","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","36.28","19.44","0.02","1.66","1208","MH1","Modern Horizons"
"115","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.58","","0.36","1205","DSC","Duskmourn: House of Horror Commander"
"116","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","1201","BRC","The Brothers' War Commander"
"117","G","4","Toph, Earthbending Master","mythic","Creature","57.99","49.88","58.05","49.87","2.2","0","1200","TLE","Avatar: The Last Airbender Eternal"
"118","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","1199","MOC","March of the Machine Commander"
"119","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.46","15.96","15.32","7.95","1.55","1199","ONE","Phyrexia: All Will Be One"
"120","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.33","18.86","14.69","1.39","0.56","1193","LTC","Tales of Middle-earth Commander"
"121","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.52","1.08","1.09","","0.44","1170","EOC","Edge of Eternities Commander"
"122","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.99","6.52","4.5","0.22","1.01","1165","SPM","Marvel's Spider-Man"
"123","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.08","0.32","0.02","0.5","1158","NCC","New Capenna Commander"
"124","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.54","0.33","0.02","0.14","1148","FIN","Final Fantasy"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.71","14.51","12.14","4.71","1.13","1117","DSC","Duskmourn: House of Horror Commander"
"126","R","5","Jaws, Relentless Predator","mythic","Creature","64.99","89.96","47.16","","","0","1091","SLD","Secret Lair Drop"
"127","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.53","11.6","9.41","0.07","0.79","1090","FIN","Final Fantasy"
"128","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.16","0.01","0","1088","TLA","Avatar: The Last Airbender"
"129","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.72","0.32","1.08","0.19","1088","LTC","Tales of Middle-earth Commander"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.36","4.35","5.7","0.02","0.62","1071","ACR","Assassin's Creed"
"131","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.81","2.9","2.93","2.61","0.39","1056","LTC","Tales of Middle-earth Commander"
"132","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.32","12.33","5.83","0.26","0.14","1055","VOC","Crimson Vow Commander"
"133","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.35","0.03","0.36","1054","M3C","Modern Horizons 3 Commander"
"134","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.6","4.35","2.19","0.02","0.74","1051","BLB","Bloomburrow"
"135","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.17","1.44","0.02","0.49","1047","WOE","Wilds of Eldraine"
"136","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.53","1.5","0.02","0.98","1044","KHC","Kaldheim Commander"
"137","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.73","2.17","1.21","","0.71","1044","SLD","Secret Lair Drop"
"138","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","1043","M3C","Modern Horizons 3 Commander"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.44","1.08","0.64","","0.43","1035","DSC","Duskmourn: House of Horror Commander"
"140","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.08","0.41","0.02","1.16","1034","DMR","Dominaria Remastered"
"141","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.08","0.34","0.02","0.35","1032","SNC","Streets of New Capenna"
"142","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","1.08","0.47","","0.3","1028","EOC","Edge of Eternities Commander"
"143","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","3.26","3.98","","0.56","1026","40K","Warhammer 40,000 Commander"
"144","U,R,W","3","Sokka and Suki","rare","Creature","4.49","3.75","5.8","2.54","0.58","0","1026","TLE","Avatar: The Last Airbender Eternal"
"145","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","3.99","3.26","4.73","","0.24","1019","40K","Warhammer 40,000 Commander"
"146","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.87","3.62","1.55","0.02","1.27","1018","OTC","Outlaws of Thunder Junction Commander"
"147","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.01","6.52","4.29","","1.02","1015","SLD","Secret Lair Drop"
"148","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.42","0.02","0.97","1015","CMM","Commander Masters"
"149","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.28","0.02","0.61","1014","OTJ","Outlaws of Thunder Junction"
"150","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.05","1.44","0.5","0.02","0.46","1011","DFT","Aetherdrift"
"151","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.09","1.45","0.39","1010","PW25","Wizards Play Network 2025"
"152","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.14","2.9","2.78","0.09","0.67","1007","EOE","Edge of Eternities"
"153","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.17","3.26","0.86","","0.43","997","J22","Jumpstart 2022"
"154","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.52","1.29","0.29","992","FIC","Final Fantasy Commander"
"155","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.58","2.53","1.86","8.24","0.47","990","ONC","Phyrexia: All Will Be One Commander"
"156","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","3.62","4.05","1.35","0.39","990","CMM","Commander Masters"
"157","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.42","0.72","0.39","0.02","0.57","988","CMM","Commander Masters"
"158","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.22","0.03","0.43","985","M3C","Modern Horizons 3 Commander"
"159","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.53","1.2","1.54","0.93","984","C17","Commander 2017"
"160","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.35","1.44","0.96","0.02","0.7","974","2X2","Double Masters 2022"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.17","1.23","0.02","0.72","970","M20","Core Set 2020"
"162","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.47","0.02","0.9","970","WAR","War of the Spark"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","35.52","36.28","25.0","","0.9","966","SLD","Secret Lair Drop"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","1.08","0.49","0.02","0.38","966","MID","Innistrad: Midnight Hunt"
"165","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.69","0.54","0.57","5.06","0.8","965","CMR","Commander Legends"
"166","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.98","7.25","3.72","0.34","1.29","963","BBD","Battlebond"
"167","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.5","1.44","0.4","0.03","0.31","960","EOE","Edge of Eternities"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.32","0.02","0.8","959","NEO","Kamigawa: Neon Dynasty"
"169","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","13.84","9.43","10.47","5.95","0.82","958","AFC","Forgotten Realms Commander"
"170","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.74","3.62","3.37","13.83","1.25","953","NCC","New Capenna Commander"
"171","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","951","FDN","Foundations"
"172","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.52","5.8","4.17","0.14","0.5","947","TDM","Tarkir: Dragonstorm"
"173","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.4","2.9","0.98","1.14","0.94","935","C16","Commander 2016"
"174","U,B","5","The Scarab God","mythic","Creature","8.99","6.19","9.43","5.32","0.03","0.76","929","CMM","Commander Masters"
"175","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.36","0.19","0.02","0.53","925","MOM","March of the Machine"
"176","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.03","0.52","896","M3C","Modern Horizons 3 Commander"
"177","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.44","1.15","3.11","0.66","893","CMR","Commander Legends"
"178","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.31","16.68","17.13","","1.9","891","SLD","Secret Lair Drop"
"179","B","5","Marrow-Gnawer","rare","Creature","14.99","11.61","11.6","0.85","0.02","0.58","890","CHK","Champions of Kamigawa"
"180","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.56","15.96","11.66","2.0","0.68","881","DMC","Dominaria United Commander"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.86","20.31","13.85","2.12","1.34","881","C16","Commander 2016"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","878","EOE","Edge of Eternities"
"183","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.24","10.15","5.41","1.99","0.05","872","C16","Commander 2016"
"184","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.65","8.7","8.0","0.02","0.4","866","ACR","Assassin's Creed"
"185","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.01","1.08","1.69","","0.31","858","BLC","Bloomburrow Commander"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.47","5.07","0.34","0.2","0.44","858","2X2","Double Masters 2022"
"187","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.37","0.54","0.15","0.02","0.62","857","MKM","Murders at Karlov Manor"
