"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.54","2.77","0.02","0.9","21096","FDN","Foundations"
"52","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.55","3.54","5.04","10.71","1.78","25781","CLB","Commander Legends: Battle for Baldur's Gate"
"53","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.45","3.54","4.86","0.17","0.55","10844","FIN","Final Fantasy"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.0","2.83","3.65","","0.28","12666","TDC","Tarkir: Dragonstorm Commander"
"55","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.8","1.06","0.64","0.02","1.32","23099","M3C","Modern Horizons 3 Commander"
"56","G,W,U","3","Katara, the Fearless","rare","Creature","1.99","1.0","1.06","0.02","0.05","0","2113","TLA","Avatar: The Last Airbender"
"57","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.04","0.7","1.02","0.02","0.68","10958","FIN","Final Fantasy"
"58","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.86","8.5","0.94","2.68","0.52","20613","MIC","Midnight Hunt Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.66","4.95","3.6","0.06","0.36","16611","BLB","Bloomburrow"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.1","0.02","0.35","10456","EOE","Edge of Eternities"
"61","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.55","10634","FIN","Final Fantasy"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.29","2.47","2.18","0.02","1.65","17905","EOC","Edge of Eternities Commander"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.92","9.21","8.02","0.08","1.05","20550","2X2","Double Masters 2022"
"64","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.58","1.06","0.36","0.02","0.24","18607","MH3","Modern Horizons 3"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.13","3.31","0.67","18625","DRC","Aetherdrift Commander"
"66","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20215","MH3","Modern Horizons 3"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.14","11.33","6.44","0.44","0.93","16739","BLB","Bloomburrow"
"68","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.12","0.85","0.02","0.53","18508","CMM","Commander Masters"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.79","1.06","0.7","1.53","0.74","18874","TDC","Tarkir: Dragonstorm Commander"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.61","1.06","0.06","3.71","0.69","17009","NCC","New Capenna Commander"
"71","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.19","15.59","9.86","0.02","1.15","21474","KHM","Kaldheim"
"72","R","3","Kratos, God of War","mythic","Creature","","45.12","","54.95","","0","2464","SLD","Secret Lair Drop"
"73","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","8.5","7.08","4.89","0.34","1.01","5123","SPM","Marvel's Spider-Man"
"74","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.84","14.17","8.62","0.36","2.31","17035","CMM","Commander Masters"
"75","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.49","4.95","2.61","0.25","0.28","13413","BLB","Bloomburrow"
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","31.89","28.63","4.66","1.37","19876","CMM","Commander Masters"
"77","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.79","13.46","8.77","0.02","1.14","17270","C13","Commander 2013"
"78","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.45","5.66","3.87","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"79","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.64","0.02","1.28","17831","MH3","Modern Horizons 3"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.68","22.67","12.06","0.02","1.65","12544","MOM","March of the Machine"
"81","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.54","10.62","0.3","2.92","0.6","15587","CLB","Commander Legends: Battle for Baldur's Gate"
"82","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.31","3.54","4.43","0.38","0.55","4855","SPM","Marvel's Spider-Man"
"83","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.84","6.37","3.46","0.02","0.93","20951","LCI","The Lost Caverns of Ixalan"
"84","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","19824","PIP","Fallout"
"85","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.99","1.76","1.17","0.02","0.98","15556","MH1","Modern Horizons"
"86","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","17.0","21.26","15.88","1.42","0","1448","TLE","Avatar: The Last Airbender Eternal"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.31","0.03","0.55","15499","DSK","Duskmourn: House of Horror"
"88","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.76","10248","FIN","Final Fantasy"
"89","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.4","1.06","1.37","","0.38","9874","TDC","Tarkir: Dragonstorm Commander"
"90","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.01","49.61","26.33","11.08","1.11","18377","40K","Warhammer 40,000 Commander"
"91","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.36","0.03","0.43","11294","FIN","Final Fantasy"
"92","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.06","0.84","0.98","0.5","16746","DMC","Dominaria United Commander"
"93","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","12214","TDM","Tarkir: Dragonstorm"
"94","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.74","5.23","0.56","18036","BLC","Bloomburrow Commander"
"95","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.44","0.18","0.55","17389","DMC","Dominaria United Commander"
"96","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.65","3.54","2.8","6.41","0.57","19701","NEC","Neon Dynasty Commander"
"97","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.78","11.33","4.48","2.74","0.8","14689","WOC","Wilds of Eldraine Commander"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.97","3.18","2.64","0.02","0.43","17611","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","50.0","46.07","","","0","2281","SLD","Secret Lair Drop"
"100","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.62","3.29","0.41","16253","DMC","Dominaria United Commander"
"101","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.47","1.89","","0.82","1322","SLD","Secret Lair Drop"
"102","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","13.97","28.35","4.88","0.02","0.5","1317","SLD","Secret Lair Drop"
"103","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","1.09","","0.44","1315","EOC","Edge of Eternities Commander"
"104","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.33","12.04","3.72","1.05","0.87","1308","40K","Warhammer 40,000 Commander"
"105","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.43","35.43","19.44","0.02","1.66","1305","MH1","Modern Horizons"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.99","1.06","1.33","","0.48","1295","TDC","Tarkir: Dragonstorm Commander"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","1269","BLC","Bloomburrow Commander"
"108","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.47","0.7","0.29","","0.36","1268","DSC","Duskmourn: House of Horror Commander"
"109","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.8","9.21","","","1.68","1260","MKM","Murders at Karlov Manor"
"110","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.3","1.41","0.45","0.02","0.82","1257","KHM","Kaldheim"
"111","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","1.05","2.36","0.69","1257","BRC","The Brothers' War Commander"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.02","3.18","2.21","0.97","1.02","1237","ZNR","Zendikar Rising"
"113","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.69","0.64","1.06","0.37","0.3","0","1234","TLA","Avatar: The Last Airbender"
"114","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.29","12.75","5.04","0.27","0.14","1217","VOC","Crimson Vow Commander"
"115","G","2","Tifa Lockhart","rare","Creature","2.99","3.25","3.54","3.14","0.09","1.1","1210","FIN","Final Fantasy"
"116","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.52","5.66","2.86","0.58","0.67","1208","C16","Commander 2016"
"117","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.04","17.71","15.64","9.76","1.55","1207","ONE","Phyrexia: All Will Be One"
"118","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.28","2.18","0.63","1206","MOC","March of the Machine Commander"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.77","19.84","13.2","1.25","0.56","1193","LTC","Tales of Middle-earth Commander"
"120","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.48","1.31","0.37","1176","OTC","Outlaws of Thunder Junction Commander"
"121","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.41","1.08","0.19","1173","LTC","Tales of Middle-earth Commander"
"122","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.93","2.12","1.37","","0.71","1160","SLD","Secret Lair Drop"
"123","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.47","2.12","0.02","0.49","1150","WOE","Wilds of Eldraine"
"124","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.76","4.25","5.78","0.02","0.62","1134","ACR","Assassin's Creed"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.49","15.59","11.91","5.19","1.13","1133","DSC","Duskmourn: House of Horror Commander"
"126","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.33","0.02","0.05","1132","MAT","March of the Machine: The Aftermath"
"127","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.34","0.02","0.5","1122","NCC","New Capenna Commander"
"128","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.45","7.08","4.9","","1.02","1114","SLD","Secret Lair Drop"
"129","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.04","10.84","0.02","0.79","1106","FIN","Final Fantasy"
"130","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.19","0.02","0.61","1079","OTJ","Outlaws of Thunder Junction"
"131","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.53","0.39","0.02","0.14","1076","FIN","Final Fantasy"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.45","1.28","0.29","1074","FIC","Final Fantasy Commander"
"133","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.45","4.25","2.19","0.02","0.74","1073","BLB","Bloomburrow"
"134","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.28","0.03","0.78","1067","M3C","Modern Horizons 3 Commander"
"135","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.91","3.18","4.73","","0.24","1066","40K","Warhammer 40,000 Commander"
"136","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.46","4.25","3.29","0.09","0.67","1066","EOE","Edge of Eternities"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.76","3.18","1.68","2.62","0.39","1065","LTC","Tales of Middle-earth Commander"
"138","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.34","1.06","0.41","0.03","0.31","1064","EOE","Edge of Eternities"
"139","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.55","1.06","0.51","0.02","1.16","1056","DMR","Dominaria Remastered"
"140","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","1041","DSC","Duskmourn: House of Horror Commander"
"141","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.7","0.37","0.02","0.36","1039","M3C","Modern Horizons 3 Commander"
"142","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.0","1.76","0.5","0.02","0.46","1036","DFT","Aetherdrift"
"143","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.54","3.98","1.75","0.56","1030","40K","Warhammer 40,000 Commander"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.79","8.24","0.47","1023","ONC","Phyrexia: All Will Be One Commander"
"145","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.25","1.42","0.02","1.27","1022","OTC","Outlaws of Thunder Junction Commander"
"146","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","2.47","1.85","0.02","0.98","1018","KHC","Kaldheim Commander"
"147","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","6.81","8.5","0.74","0.55","0","1014","TLA","Avatar: The Last Airbender"
"148","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.7","0.7","0.09","0.01","0","1010","TLA","Avatar: The Last Airbender"
"149","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.83","0.7","0.43","4.59","0.8","1009","CMR","Commander Legends"
"150","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.49","0.7","0.5","2.0","0.3","1005","EOC","Edge of Eternities Commander"
"151","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.65","3.54","2.23","0.02","0.97","1004","CMM","Commander Masters"
"152","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.36","0.02","0.38","1000","MID","Innistrad: Midnight Hunt"
"153","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.41","0.84","0.02","0.7","995","2X2","Double Masters 2022"
"154","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.28","38.98","26.28","","0.9","989","SLD","Secret Lair Drop"
"155","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.21","0.03","0.43","982","M3C","Modern Horizons 3 Commander"
"156","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.16","7.08","3.54","0.34","1.29","979","BBD","Battlebond"
"157","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","978","NEO","Kamigawa: Neon Dynasty"
"158","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","971","MOM","March of the Machine"
"159","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.09","0.02","0.21","970","EOE","Edge of Eternities"
"160","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.43","0.7","0.39","0.02","0.57","967","CMM","Commander Masters"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.12","1.31","0.02","0.72","967","M20","Core Set 2020"
"162","U,B","5","The Scarab God","mythic","Creature","8.99","6.59","9.21","4.74","0.02","0.76","962","CMM","Commander Masters"
"163","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.1","4.25","3.98","0.54","0.69","961","SPM","Marvel's Spider-Man"
"164","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.57","2.47","1.13","1.54","0.93","955","C17","Commander 2017"
"165","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.03","4.25","3.4","1.2","0.39","952","CMM","Commander Masters"
"166","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","950","FDN","Foundations"
"167","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.31","14.88","17.42","","1.9","937","SLD","Secret Lair Drop"
"168","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.06","0.38","0.02","0.35","935","SNC","Streets of New Capenna"
"169","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.09","4.95","4.25","0.14","0.5","935","TDM","Tarkir: Dragonstorm"
"170","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.17","0.02","0.52","932","M3C","Modern Horizons 3 Commander"
"171","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","4.25","3.34","13.6","1.25","923","NCC","New Capenna Commander"
"172","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.7","0.17","0.02","0.62","921","MKM","Murders at Karlov Manor"
"173","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.49","9.4","8.5","10.47","7.67","0.82","919","AFC","Forgotten Realms Commander"
"174","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.23","15.59","12.33","5.25","0.68","917","DMC","Dominaria United Commander"
"175","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.75","9.21","6.23","2.41","0.05","910","C16","Commander 2016"
"176","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.37","3.34","0.02","0.67","909","CMM","Commander Masters"
"177","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.41","","0.3","896","DRC","Aetherdrift Commander"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.46","2.83","0.98","1.14","0.94","895","C16","Commander 2016"
"179","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.28","1.76","1.23","3.08","0.66","894","CMR","Commander Legends"
"180","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","891","AFC","Forgotten Realms Commander"
"181","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.9","3.54","2.23","0.12","1.85","889","IKO","Ikoria: Lair of Behemoths"
"182","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.52","0.02","0.9","887","WAR","War of the Spark"
"183","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.26","0.02","0.5","882","BLB","Bloomburrow"
"184","B","5","Marrow-Gnawer","rare","Creature","13.99","9.83","11.33","0.68","0.02","0.58","874","CHK","Champions of Kamigawa"
"185","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.53","2.83","0.86","","0.43","873","J22","Jumpstart 2022"
"186","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.55","7.79","7.73","0.02","0.4","865","ACR","Assassin's Creed"
"187","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.27","0.53","0.06","0.01","0","864","TLA","Avatar: The Last Airbender"
"188","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.68","0.78","862","CLB","Commander Legends: Battle for Baldur's Gate"
