"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.48","19.55","12.83","0.03","1.72","38927","2XM","Double Masters"
"19","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6596","TLA","Avatar: The Last Airbender"
"20","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.51","10.13","8.7","0.02","1.15","29678","LTR","The Lord of the Rings: Tales of Middle-earth"
"21","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","85.88","65.19","32.22","","0","7421","SLD","Secret Lair Drop"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.86","14.48","15.72","0.88","0.76","22318","DSC","Duskmourn: House of Horror Commander"
"23","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.01","1.08","10.43","","1.01","27323","PIP","Fallout"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.7","2.89","0.99","0.02","1.24","26087","CMM","Commander Masters"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.72","0.36","0.02","0.91","28567","FDN","Foundations"
"26","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.44","0.73","0.02","0.46","27244","FDN","Foundations"
"27","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.53","0.54","0.34","0.01","0","5526","TLA","Avatar: The Last Airbender"
"28","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.83","1.08","0.76","0.02","0.68","12681","FIN","Final Fantasy"
"29","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.97","10.13","10.23","","0","6414","SLD","Secret Lair Drop"
"30","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.63","5.06","5.82","0.51","0.74","10277","SPM","Marvel's Spider-Man"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.95","13.76","12.35","","0.85","13277","TDC","Tarkir: Dragonstorm Commander"
"32","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.85","1.08","0.73","1.08","0.45","11872","FIC","Final Fantasy Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.59","0.02","1.94","26495","DMU","Dominaria United"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.84","5.06","3.6","0.02","0.65","25289","NEO","Kamigawa: Neon Dynasty"
"35","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.26","0.42","20633","LTC","Tales of Middle-earth Commander"
"36","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.34","0.02","0.43","12867","FIN","Final Fantasy"
"37","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.89","1.72","2.07","2.15","29679","CMM","Commander Masters"
"38","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.08","1.04","0.02","1.09","27189","PLST","The List"
"39","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.26","","0.33","12450","TDC","Tarkir: Dragonstorm Commander"
"40","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","21698","LCC","The Lost Caverns of Ixalan Commander"
"41","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.72","0.43","1.76","0.47","10694","FIC","Final Fantasy Commander"
"42","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.08","0.54","0.01","0","4842","TLA","Avatar: The Last Airbender"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.98","4.34","2.38","0.02","0.96","22299","MH2","Modern Horizons 2"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.17","2.84","","0.6","19807","BLC","Bloomburrow Commander"
"45","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","20.99","27.23","21.0","7.47","14.13","0.55","18410","NEC","Neon Dynasty Commander"
"46","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.77","0.72","1.73","","0.39","10681","EOC","Edge of Eternities Commander"
"47","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.67","2.53","6.8","","0.48","20001","PIP","Fallout"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.77","2.53","4.48","","0.28","13879","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.23","2.89","3.26","0.12","0.55","12216","FIN","Final Fantasy"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.0","5.79","5.35","13.08","1.78","25286","CLB","Commander Legends: Battle for Baldur's Gate"
"51","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.69","3.61","2.19","0.02","0.82","20720","M19","Core Set 2019"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.97","15.93","9.32","0.02","2.15","17039","IKO","Ikoria: Lair of Behemoths"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.54","0.03","1.32","23919","M3C","Modern Horizons 3 Commander"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.82","3.25","2.57","0.02","0.9","21521","ECC","Lorwyn Eclipsed Commander"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","10.0","10.86","10.98","","0","5096","SLD","Secret Lair Drop"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.08","0.93","3.81","0.67","19907","DRC","Aetherdrift Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","0.99","1.44","0.56","0.02","0.92","22641","BLB","Bloomburrow"
"58","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.55","0.72","0.2","0.02","0.35","11848","EOE","Edge of Eternities"
"59","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","12.09","11.58","8.49","0.07","1.05","20631","2X2","Double Masters 2022"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.64","6.51","4.08","0.15","0.36","17807","BLB","Bloomburrow"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.45","5.79","2.67","0.17","0.28","14284","BLB","Bloomburrow"
"62","B,G","4","High Perfect Morcant","rare","Creature","9.99","18.01","","","","0","1691","ECL","Lorwyn Eclipsed"
"63","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20829","MH3","Modern Horizons 3"
"64","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.36","1.08","2.18","","0.38","11026","TDC","Tarkir: Dragonstorm Commander"
"65","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.02","7.24","1.05","2.97","0.52","20965","MIC","Midnight Hunt Commander"
"66","R","3","Kratos, God of War","mythic","Creature","54.99","46.97","43.46","32.73","","0","4157","SLD","Secret Lair Drop"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.75","10.86","6.12","0.52","0.93","17387","BLB","Bloomburrow"
"68","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.08","1.75","2.49","0.88","20813","PIP","Fallout"
"69","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.36","18.83","9.54","0.02","1.15","21525","KHM","Kaldheim"
"70","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.35","0.3","0.02","0.55","11987","FIN","Final Fantasy"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.61","1.08","0.64","1.62","0.74","18882","TDC","Tarkir: Dragonstorm Commander"
"72","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.44","1.94","0.02","1.65","17996","EOC","Edge of Eternities Commander"
"73","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.44","1.8","0.72","5.39","0.56","18930","BLC","Bloomburrow Commander"
"74","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.8","11.58","4.32","0.01","0","4026","TLA","Avatar: The Last Airbender"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.3","32.59","29.62","4.64","1.37","19856","CMM","Commander Masters"
"76","W,B","4","Teysa Karlov","rare","Creature","2.49","1.39","1.8","0.87","0.02","0.53","18936","CMM","Commander Masters"
"77","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.46","0.02","0.24","18701","MH3","Modern Horizons 3"
"78","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.72","0.05","3.21","0.69","16472","NCC","New Capenna Commander"
"79","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.43","0.72","0.27","0.03","0.55","16675","DSK","Duskmourn: House of Horror"
"80","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.86","3.61","2.88","0.02","0.43","17591","LTR","The Lord of the Rings: Tales of Middle-earth"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.93","32.59","13.7","0.02","1.65","13062","MOM","March of the Machine"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","17.8","14.48","10.38","0.02","1.14","17860","C13","Commander 2013"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","39.95","50.7","25.66","11.78","1.11","18735","40K","Warhammer 40,000 Commander"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.15","5.79","5.05","0.02","0.75","19890","LTR","The Lord of the Rings: Tales of Middle-earth"
"85","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.01","1.8","0.59","0.02","1.28","18218","MH3","Modern Horizons 3"
"86","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.18","7.24","3.21","0.02","0.93","19637","LCI","The Lost Caverns of Ixalan"
"87","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.84","32.59","3.2","0.02","0.5","19363","SLD","Secret Lair Drop"
"88","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.67","16.65","8.62","0.25","2.31","17365","CMM","Commander Masters"
"89","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.53","2.53","1.43","0.02","0.98","15613","MH1","Modern Horizons"
"90","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.24","0.02","0.76","11374","FIN","Final Fantasy"
"91","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","9.02","10.86","5.61","2.0","0.8","15023","WOC","Wilds of Eldraine Commander"
"92","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.08","0.64","1.16","0.5","16989","DMC","Dominaria United Commander"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.12","13.03","0.34","2.61","0.6","16062","CLB","Commander Legends: Battle for Baldur's Gate"
"94","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.65","14.48","3.72","1.05","0.87","14909","40K","Warhammer 40,000 Commander"
"95","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.99","16.65","16.94","1.96","0","3330","TLE","Avatar: The Last Airbender Eternal"
"96","G","2","Tifa Lockhart","rare","Creature","2.99","2.19","2.89","2.04","0.09","1.1","9178","FIN","Final Fantasy"
"97","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","13389","TDM","Tarkir: Dragonstorm"
"98","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.61","3.03","6.19","0.57","19518","NEC","Neon Dynasty Commander"
"99","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.46","0.37","0.55","17057","DMC","Dominaria United Commander"
"100","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.11","1.44","0.7","0.01","0","3016","TLA","Avatar: The Last Airbender"
"101","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.55","2.17","2.48","0.03","1.23","1346","SPM","Marvel's Spider-Man"
"102","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.46","","0.73","1343","BLC","Bloomburrow Commander"
"103","W,U,B","4","The Destined Warrior","rare","Creature","4.99","4.77","4.34","3.3","","0","1332","FIC","Final Fantasy Commander"
"104","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","32.59","19.44","0.02","1.66","1324","MH1","Modern Horizons"
"105","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.68","1.08","0.85","3.39","0.41","1315","DMC","Dominaria United Commander"
"106","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.69","1.08","0.63","1.18","0.37","1313","OTC","Outlaws of Thunder Junction Commander"
"107","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.62","10.13","8.75","","1.68","1311","MKM","Murders at Karlov Manor"
"108","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.51","2.22","0.63","1310","MOC","March of the Machine Commander"
"109","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.1","18.1","15.2","8.62","1.55","1299","ONE","Phyrexia: All Will Be One"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.08","1.41","","0.48","1295","TDC","Tarkir: Dragonstorm Commander"
"111","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.0","12.31","8.19","0.07","0.79","1289","FIN","Final Fantasy"
"112","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.54","0.35","0.02","0.05","1287","MAT","March of the Machine: The Aftermath"
"113","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","1.08","1.35","","0.44","1278","EOC","Edge of Eternities Commander"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.37","2.89","2.48","0.87","1.02","1250","ZNR","Zendikar Rising"
"115","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.19","1.44","0.54","0.01","0","1248","TLA","Avatar: The Last Airbender"
"116","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.82","5.06","4.66","0.41","1.01","1246","SPM","Marvel's Spider-Man"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","16.99","21.0","14.77","1.42","0.56","1244","LTC","Tales of Middle-earth Commander"
"118","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.36","0.02","0.5","1241","NCC","New Capenna Commander"
"119","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.08","0.83","2.54","0.69","1201","BRC","The Brothers' War Commander"
"120","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.29","2.17","2.92","0.43","0.55","1194","SPM","Marvel's Spider-Man"
"121","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","3.25","1.62","","0.82","1192","SLD","Secret Lair Drop"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.38","15.93","12.2","24.02","1.13","1185","DSC","Duskmourn: House of Horror Commander"
"123","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.79","","0.36","1173","DSC","Duskmourn: House of Horror Commander"
"124","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.55","1.45","0.39","1172","PW25","Wizards Play Network 2025"
"125","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.79","2.99","0.63","0.67","1153","C16","Commander 2016"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.35","1.09","0.19","1152","LTC","Tales of Middle-earth Commander"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","2.99","5.06","5.44","0.02","0.62","1149","ACR","Assassin's Creed"
"128","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.89","1.9","0.02","0.49","1142","WOE","Wilds of Eldraine"
"129","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.4","1.44","0.98","0.02","0.82","1129","KHM","Kaldheim"
"130","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.99","5.06","1.36","0.02","1.27","1126","OTC","Outlaws of Thunder Junction Commander"
"131","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","1120","FIN","Final Fantasy"
"132","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.87","2.89","2.33","0.07","0.67","1117","EOE","Edge of Eternities"
"133","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.23","0.02","0.36","1117","M3C","Modern Horizons 3 Commander"
"134","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.34","4.73","","0.24","1110","40K","Warhammer 40,000 Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.06","2.53","2.94","2.61","0.39","1107","LTC","Tales of Middle-earth Commander"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.17","1.8","0.56","0.02","0.46","1103","DFT","Aetherdrift"
"137","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.44","11.58","5.35","0.25","0.14","1080","VOC","Crimson Vow Commander"
"138","W,U,B","3","Noctis, Heir Apparent","rare","Creature","11.99","8.69","8.69","5.14","","0","1073","FIC","Final Fantasy Commander"
"139","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.58","3.61","1.49","0.02","0.98","1071","KHC","Kaldheim Commander"
"140","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.42","0.54","0.25","0.02","0.61","1067","OTJ","Outlaws of Thunder Junction"
"141","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.76","","0.43","1064","DSC","Duskmourn: House of Horror Commander"
"142","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.44","0.49","0.02","1.16","1060","DMR","Dominaria Remastered"
"143","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","113.29","47.08","49.69","","0","1053","SLD","Secret Lair Drop"
"144","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.6","1.8","1.14","","0.71","1053","SLD","Secret Lair Drop"
"145","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.44","0.94","0.02","0.7","1044","2X2","Double Masters 2022"
"146","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.41","2.17","1.9","0.02","0.72","1042","ECC","Lorwyn Eclipsed Commander"
"147","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.61","0.86","","0.43","1041","J22","Jumpstart 2022"
"148","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","1041","FDN","Foundations"
"149","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","2.99","3.25","1.8","8.26","0.47","1036","ONC","Phyrexia: All Will Be One Commander"
"150","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","1035","M3C","Modern Horizons 3 Commander"
"151","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","1.24","1.47","0.29","1031","FIC","Final Fantasy Commander"
"152","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.6","5.79","2.27","0.02","0.74","1029","BLB","Bloomburrow"
"153","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","4.34","2.43","0.02","0.97","1026","CMM","Commander Masters"
"154","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.02","2.89","3.98","1.75","0.56","1021","40K","Warhammer 40,000 Commander"
"155","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.36","0.02","0.57","1019","CMM","Commander Masters"
"156","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.41","0.02","0.38","1011","MID","Innistrad: Midnight Hunt"
"157","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.32","0.03","0.43","1008","M3C","Modern Horizons 3 Commander"
"158","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.71","0.54","0.73","4.91","0.8","1008","CMR","Commander Legends"
"159","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.76","3.25","1.04","1.61","0.93","1006","C17","Commander 2017"
"160","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.2","5.06","4.13","","1.02","996","SLD","Secret Lair Drop"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.34","4.41","1.36","0.39","983","CMM","Commander Masters"
"162","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.25","1.08","2.88","","0.31","975","BLC","Bloomburrow Commander"
"163","B","5","Marrow-Gnawer","rare","Creature","15.99","15.18","13.76","0.67","0.02","0.58","972","CHK","Champions of Kamigawa"
"164","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","35.97","43.46","25.69","","0.9","968","SLD","Secret Lair Drop"
"165","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.25","0.03","0.78","962","M3C","Modern Horizons 3 Commander"
"166","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","8.99","9.41","4.57","0.03","0","959","TLA","Avatar: The Last Airbender"
"167","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.57","0.72","0.32","0.02","0.8","959","NEO","Kamigawa: Neon Dynasty"
"168","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.99","1.8","1.8","0.43","0.03","0.31","958","EOE","Edge of Eternities"
"169","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.62","16.65","17.24","","1.9","957","SLD","Secret Lair Drop"
"170","U,B","5","The Scarab God","mythic","Creature","8.49","5.48","7.24","5.01","0.02","0.76","955","CMM","Commander Masters"
"171","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.35","0.18","0.02","0.53","942","MOM","March of the Machine"
"172","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.58","","0.3","942","EOC","Edge of Eternities Commander"
"173","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.72","0.49","0.02","0.9","938","WAR","War of the Spark"
"174","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.38","","0.3","935","DRC","Aetherdrift Commander"
"175","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.09","3.61","4.01","14.33","1.25","928","NCC","New Capenna Commander"
"176","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.75","6.51","3.24","0.33","1.29","922","BBD","Battlebond"
"177","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.45","13.76","10.47","5.0","0.82","922","AFC","Forgotten Realms Commander"
"178","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.12","0.02","0.21","919","EOE","Edge of Eternities"
"179","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.61","3.25","0.9","1.22","0.94","917","C16","Commander 2016"
"180","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.26","3.61","1.59","0.07","1.85","914","IKO","Ikoria: Lair of Behemoths"
"181","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.45","3.25","0.34","0.2","0.44","913","2X2","Double Masters 2022"
"182","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.23","1.08","1.58","3.81","0.66","906","CMR","Commander Legends"
"183","G","4","Toph, Earthbending Master","mythic","Creature","79.99","51.59","57.94","43.67","2.62","0","901","TLE","Avatar: The Last Airbender Eternal"
"184","U,B,R","5","Edward Kenway","mythic","Creature","10.99","5.6","10.13","7.72","0.02","0.4","890","ACR","Assassin's Creed"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.97","0.19","0.36","882","LCC","The Lost Caverns of Ixalan Commander"
"186","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","4.0","7.24","4.31","0.14","0.5","880","TDM","Tarkir: Dragonstorm"
"187","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.0","10.13","5.26","1.94","0.05","872","C16","Commander 2016"
