"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"60","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.03","1.07","1.38","3.98","0.67","20026","DRC","Aetherdrift Commander"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","8.12","7.91","4.01","0.15","0.36","17816","BLB","Bloomburrow"
"62","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.54","0.26","0.02","0.35","12115","EOE","Edge of Eternities"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","35.0","11.5","10.28","0.08","1.05","20758","2X2","Double Masters 2022"
"64","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.15","1.07","2.52","","0.38","11275","TDC","Tarkir: Dragonstorm Commander"
"65","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21053","MH3","Modern Horizons 3"
"66","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.67","2.49","0.88","20302","PIP","Fallout"
"67","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","18.69","9.26","0.02","1.15","21654","KHM","Kaldheim"
"68","R","3","Kratos, God of War","mythic","Creature","54.99","41.95","43.15","29.73","","0","4471","SLD","Secret Lair Drop"
"69","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.31","5.75","2.92","0.17","0.28","14528","BLB","Bloomburrow"
"70","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","13.66","6.52","0.55","0.93","17649","BLB","Bloomburrow"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.07","0.63","1.62","0.74","18962","TDC","Tarkir: Dragonstorm Commander"
"72","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","1.24","2.15","","","0","1713","ECC","Lorwyn Eclipsed Commander"
"73","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.14","8.62","1.09","3.16","0.52","20411","MIC","Midnight Hunt Commander"
"74","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","17.87","12.22","5.71","2.0","0.8","14805","WOC","Wilds of Eldraine Commander"
"75","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12258","FIN","Final Fantasy"
"76","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","2.14","0.02","1.65","18108","EOC","Edge of Eternities Commander"
"77","W,B","4","Teysa Karlov","rare","Creature","2.49","1.44","2.15","0.82","0.02","0.53","18528","CMM","Commander Masters"
"78","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.43","1.79","0.6","5.37","0.56","19201","BLC","Bloomburrow Commander"
"79","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16477","NCC","New Capenna Commander"
"80","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.44","0.02","0.24","18807","MH3","Modern Horizons 3"
"81","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.43","0.54","0.3","0.03","0.55","16658","DSK","Duskmourn: House of Horror"
"82","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","37.89","35.96","29.58","4.89","1.37","19632","CMM","Commander Masters"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.44","35.96","13.12","0.02","1.65","13213","MOM","March of the Machine"
"84","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","18.07","32.36","3.83","0.02","0.5","19485","SLD","Secret Lair Drop"
"85","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.49","0.38","0.55","17172","DMC","Dominaria United Commander"
"86","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.17","6.47","4.74","0.02","0.75","19889","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.07","15.82","9.8","0.02","1.14","17563","C13","Commander 2013"
"88","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.43","0.65","1.09","0.5","17147","DMC","Dominaria United Commander"
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.11","2.15","0.59","0.02","1.28","17978","MH3","Modern Horizons 3"
"90","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.43","8.62","3.22","0.02","0.93","19572","LCI","The Lost Caverns of Ixalan"
"91","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.87","50.34","26.69","11.78","1.11","18309","40K","Warhammer 40,000 Commander"
"92","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.01","3.59","2.87","0.02","0.43","17677","LTR","The Lord of the Rings: Tales of Middle-earth"
"93","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.23","0.02","0.76","11612","FIN","Final Fantasy"
"94","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.94","16.54","8.62","0.25","2.31","17277","CMM","Commander Masters"
"95","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.91","11.5","4.3","0.01","0","4217","TLA","Avatar: The Last Airbender"
"96","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.99","10.78","3.72","1.05","0.87","14696","40K","Warhammer 40,000 Commander"
"97","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14849","BLC","Bloomburrow Commander"
"98","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.48","3.59","1.29","0.02","0.98","15693","MH1","Modern Horizons"
"99","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.77","19.44","0.02","1.66","16312","MH1","Modern Horizons"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.49","3.23","2.93","6.27","0.57","19322","NEC","Neon Dynasty Commander"
"101","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.65","14.38","0.5","2.69","0.6","1424","CLB","Commander Legends: Battle for Baldur's Gate"
"102","G","2","Tifa Lockhart","rare","Creature","2.99","2.4","3.23","2.24","0.06","1.1","1410","FIN","Final Fantasy"
"103","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","1394","TDM","Tarkir: Dragonstorm"
"104","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.46","10.06","10.44","","1.68","1394","MKM","Murders at Karlov Manor"
"105","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","0.71","1.15","","0.44","1389","EOC","Edge of Eternities Commander"
"106","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.77","1.07","0.56","1.18","0.37","1383","OTC","Outlaws of Thunder Junction Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.78","1.07","1.49","","0.48","1370","TDC","Tarkir: Dragonstorm Commander"
"108","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.65","1.07","0.79","3.48","0.41","1363","DMC","Dominaria United Commander"
"109","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.49","1.79","2.31","0.03","1.23","1361","SPM","Marvel's Spider-Man"
"110","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","1354","MAT","March of the Machine: The Aftermath"
"111","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.8","18.69","15.81","7.76","1.55","1343","ONE","Phyrexia: All Will Be One"
"112","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.45","2.22","0.63","1333","MOC","March of the Machine Commander"
"113","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.45","0.02","0.5","1323","NCC","New Capenna Commander"
"114","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.99","11.5","7.89","0.1","0.79","1302","FIN","Final Fantasy"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.49","20.85","15.29","1.34","0.56","1295","LTC","Tales of Middle-earth Commander"
"116","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.79","0.02","0.82","1283","KHM","Kaldheim"
"117","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.99","5.03","4.72","0.41","1.01","1283","SPM","Marvel's Spider-Man"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.48","4.31","2.65","0.63","1.02","1275","ZNR","Zendikar Rising"
"119","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.87","1.76","","0.82","1268","SLD","Secret Lair Drop"
"120","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.31","4.31","3.13","","0","1267","FIC","Final Fantasy Commander"
"121","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.79","12.94","16.88","2.06","0","1258","TLE","Avatar: The Last Airbender Eternal"
"122","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.41","1.07","0.89","2.6","0.69","1253","BRC","The Brothers' War Commander"
"123","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.75","3.02","0.69","0.67","1243","C16","Commander 2016"
"124","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.29","1.43","0.75","0.01","0","1235","TLA","Avatar: The Last Airbender"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.08","15.82","12.0","24.09","1.13","1231","DSC","Duskmourn: House of Horror Commander"
"126","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.56","","0.36","1217","DSC","Duskmourn: House of Horror Commander"
"127","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.07","1.45","1.45","0.39","1209","PW25","Wizards Play Network 2025"
"128","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.3","0.02","0.36","1202","M3C","Modern Horizons 3 Commander"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.89","5.03","5.46","0.02","0.62","1190","ACR","Assassin's Creed"
"130","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.1","2.15","2.7","0.43","0.55","1180","SPM","Marvel's Spider-Man"
"131","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.55","0.02","0.49","1180","WOE","Wilds of Eldraine"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.61","2.51","3.04","2.61","0.39","1178","LTC","Tales of Middle-earth Commander"
"133","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","1173","LTC","Tales of Middle-earth Commander"
"134","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.26","0.02","0.14","1160","FIN","Final Fantasy"
"135","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.59","2.31","0.02","0.67","1159","EOE","Edge of Eternities"
"136","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.81","5.75","1.76","0.02","1.27","1157","OTC","Outlaws of Thunder Junction Commander"
"137","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.54","2.15","0.53","0.01","0","1154","TLA","Avatar: The Last Airbender"
"138","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","3.59","4.73","","0.24","1129","40K","Warhammer 40,000 Commander"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.2","1.79","0.56","0.02","0.46","1126","DFT","Aetherdrift"
"140","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","2.0","0.43","1125","DSC","Duskmourn: House of Horror Commander"
"141","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","3.59","1.49","0.02","0.98","1119","KHC","Kaldheim Commander"
"142","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.49","0.02","1.16","1116","DMR","Dominaria Remastered"
"143","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.37","0.54","0.28","0.02","0.61","1110","OTJ","Outlaws of Thunder Junction"
"144","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.63","3.59","0.86","","0.43","1103","J22","Jumpstart 2022"
"145","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","1103","FDN","Foundations"
"146","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.82","2.15","1.29","","0.71","1098","SLD","Secret Lair Drop"
"147","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.46","1.07","1.13","1.43","0.29","1094","FIC","Final Fantasy Commander"
"148","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.09","3.59","2.02","8.26","0.47","1094","ONC","Phyrexia: All Will Be One Commander"
"149","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.17","5.03","2.35","0.02","0.74","1080","BLB","Bloomburrow"
"150","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.33","0.03","0.43","1067","M3C","Modern Horizons 3 Commander"
"151","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.71","0.54","0.64","5.08","0.8","1062","CMR","Commander Legends"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.51","1.79","0.9","0.02","0.7","1061","2X2","Double Masters 2022"
"153","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.58","13.66","4.91","0.25","0.14","1061","VOC","Crimson Vow Commander"
"154","R","5","Jaws, Relentless Predator","mythic","Creature","89.99","130.0","46.75","50.44","","0","1060","SLD","Secret Lair Drop"
"155","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.24","5.03","2.29","0.02","0.97","1059","CMM","Commander Masters"
"156","B","5","Marrow-Gnawer","rare","Creature","15.99","14.81","14.38","0.46","0.02","0.58","1055","CHK","Champions of Kamigawa"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","0.99","2.15","1.85","0.02","0.72","1054","ECC","Lorwyn Eclipsed Commander"
"158","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.26","0.54","0.19","0.02","0.47","1054","FDN","Foundations"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","1053","M3C","Modern Horizons 3 Commander"
"160","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.36","2.87","3.98","","0.56","1053","40K","Warhammer 40,000 Commander"
"161","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.52","0.02","0.38","1044","MID","Innistrad: Midnight Hunt"
"162","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.37","0.02","0.57","1040","CMM","Commander Masters"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.09","1.07","2.85","","0.31","1031","BLC","Bloomburrow Commander"
"164","U,B","5","The Scarab God","mythic","Creature","8.49","5.48","8.62","5.21","0.02","0.76","1027","CMM","Commander Masters"
"165","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.6","3.23","1.07","1.55","0.93","1027","C17","Commander 2017"
"166","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.39","5.03","3.77","","1.02","1019","SLD","Secret Lair Drop"
"167","W,U,B","3","Noctis, Heir Apparent","rare","Creature","10.99","8.42","8.62","5.13","","0","1016","FIC","Final Fantasy Commander"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.13","0.02","0.53","1012","MOM","March of the Machine"
"169","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.57","1.07","0.35","0.02","0.8","1009","NEO","Kamigawa: Neon Dynasty"
"170","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.97","4.31","4.6","1.36","0.39","997","CMM","Commander Masters"
"171","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","16.54","17.4","","1.9","995","SLD","Secret Lair Drop"
"172","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.38","5.75","3.32","0.02","0.67","990","CMM","Commander Masters"
"173","W,B,G","4","Doran, Besieged by Time","rare","Creature","4.99","3.9","1.79","4.27","","0","985","ECL","Lorwyn Eclipsed"
"174","W,B,G","5","Betor, Kin to All","mythic","Creature","7.49","4.11","7.19","4.52","0.14","0.5","980","TDM","Tarkir: Dragonstorm"
"175","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.34","3.7","0.66","975","CMR","Commander Legends"
"176","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","967","DRC","Aetherdrift Commander"
"177","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.76","","0.3","964","EOC","Edge of Eternities Commander"
"178","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","0.71","0.49","0.02","0.9","945","WAR","War of the Spark"
"179","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.28","0.03","0.78","943","M3C","Modern Horizons 3 Commander"
"180","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.31","0.35","0.12","0.02","0.21","942","EOE","Edge of Eternities"
"181","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.47","4.31","1.82","0.07","1.85","941","IKO","Ikoria: Lair of Behemoths"
"182","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.48","3.59","0.34","0.07","0.44","940","2X2","Double Masters 2022"
"183","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","35.64","43.15","25.59","","0.9","937","SLD","Secret Lair Drop"
"184","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","3.07","3.59","1.56","0.02","0.58","936","WOE","Wilds of Eldraine"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.78","0.19","0.36","932","LCC","The Lost Caverns of Ixalan Commander"
"186","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.4","7.91","3.36","0.33","1.29","929","BBD","Battlebond"
"187","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","2.29","2.16","2.15","0.42","0.03","0.31","915","EOE","Edge of Eternities"
