"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"33","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","8.96","10.21","17.94","","0","5555","SLD","Secret Lair Drop"
"34","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","10.04","11.67","4.21","0.01","0","3507","TLA","Avatar: The Last Airbender"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.61","1.09","1.29","","0.33","11885","TDC","Tarkir: Dragonstorm Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.26","16.05","12.69","","0.85","12664","TDC","Tarkir: Dragonstorm Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.09","1.19","1.08","0.45","11261","FIC","Final Fantasy Commander"
"38","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","0.72","0.68","0.02","0.68","11971","FIN","Final Fantasy"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.88","2.55","1.51","2.07","2.15","29504","CMM","Commander Masters"
"40","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.34","3.64","1.91","0.02","0.82","21000","M19","Core Set 2019"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.9","2.55","3.84","","0.6","19810","BLC","Bloomburrow Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.05","0.02","1.09","27672","PLST","The List"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","20999","LTC","Tales of Middle-earth Commander"
"44","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.74","1.64","0.47","10113","FIC","Final Fantasy Commander"
"45","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.33","0.02","0.43","12333","FIN","Final Fantasy"
"46","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.69","3.28","2.12","0.02","0.96","22580","MH2","Modern Horizons 2"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.1","16.78","8.81","0.02","2.15","17024","IKO","Ikoria: Lair of Behemoths"
"48","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22234","LCC","The Lost Caverns of Ixalan Commander"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.98","1.09","1.0","","0.39","10101","EOC","Edge of Eternities Commander"
"50","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.38","3.28","2.51","0.02","0.9","21516","FDN","Foundations"
"51","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.25","1.45","0.78","0.01","0","2618","TLA","Avatar: The Last Airbender"
"52","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.36","2.91","2.93","0.14","0.55","11695","FIN","Final Fantasy"
"53","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.42","2.55","7.03","","0.48","19618","PIP","Fallout"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.19","5.1","4.78","12.4","1.78","25890","CLB","Commander Legends: Battle for Baldur's Gate"
"55","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.41","16.78","17.61","1.86","0","2860","TLE","Avatar: The Last Airbender Eternal"
"56","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.94","2.18","4.21","","0.28","13375","TDC","Tarkir: Dragonstorm Commander"
"57","G,U","5","Aloy, Savior of Meridian","mythic","Creature","10.99","10.49","10.94","16.12","","0","4412","SLD","Secret Lair Drop"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.52","0.02","0.92","22773","BLB","Bloomburrow"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","5.75","4.37","4.04","0.1","0.36","17437","BLB","Bloomburrow"
"60","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","1.09","0.36","0.02","1.32","23977","M3C","Modern Horizons 3 Commander"
"61","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","1.02","3.46","0.67","19407","DRC","Aetherdrift Commander"
"62","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.51","5.83","2.78","0.21","0.28","14252","BLB","Bloomburrow"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.92","11.67","8.45","0.08","1.05","20931","2X2","Double Masters 2022"
"64","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.6","0.55","0.17","0.02","0.35","11277","EOE","Edge of Eternities"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.11","11.67","5.98","0.49","0.93","17483","BLB","Bloomburrow"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.09","0.7","1.51","0.74","19217","TDC","Tarkir: Dragonstorm Commander"
"67","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","7.29","0.93","2.8","0.52","20852","MIC","Midnight Hunt Commander"
"68","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.08","1.09","0.47","0.01","0","2183","TLA","Avatar: The Last Airbender"
"69","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11482","FIN","Final Fantasy"
"70","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.03","2.18","1.92","0.02","1.65","18233","EOC","Edge of Eternities Commander"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20898","MH3","Modern Horizons 3"
"72","R","3","Kratos, God of War","mythic","Creature","54.99","49.71","43.78","44.93","","0","3528","SLD","Secret Lair Drop"
"73","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.34","0.02","0.24","18982","MH3","Modern Horizons 3"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17006","NCC","New Capenna Commander"
"75","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.89","1.45","0.72","5.2","0.56","18981","BLC","Bloomburrow Commander"
"76","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.36","16.05","9.48","0.02","1.15","21870","KHM","Kaldheim"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.28","2.18","1.44","0.02","0.98","15840","MH1","Modern Horizons"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.09","1.85","2.5","0.88","20439","PIP","Fallout"
"79","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.98","0.02","0.53","18756","CMM","Commander Masters"
"80","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.68","32.83","28.93","4.55","1.37","20089","CMM","Commander Masters"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.1","13.86","10.52","0.03","1.14","17685","C13","Commander 2013"
"82","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","58.38","26.49","12.23","1.11","18642","40K","Warhammer 40,000 Commander"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.48","29.18","13.2","0.02","1.65","12982","MOM","March of the Machine"
"84","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","2.09","","0.38","10550","TDC","Tarkir: Dragonstorm Commander"
"85","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","16.97","29.18","3.77","0.02","0.5","19888","SLD","Secret Lair Drop"
"86","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.54","13.86","8.62","0.31","2.31","17392","CMM","Commander Masters"
"87","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.58","2.91","3.25","0.02","0.43","17894","LTR","The Lord of the Rings: Tales of Middle-earth"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.36","0.03","0.55","16239","DSK","Duskmourn: House of Horror"
"89","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","12.4","6.24","2.78","0.8","14898","WOC","Wilds of Eldraine Commander"
"90","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.22","6.56","3.7","0.02","0.93","20499","LCI","The Lost Caverns of Ixalan"
"91","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.14","2.91","2.36","0.05","1.23","6561","SPM","Marvel's Spider-Man"
"92","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.45","0.56","0.02","1.28","18089","MH3","Modern Horizons 3"
"93","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.39","5.83","4.89","0.02","0.75","20466","LTR","The Lord of the Rings: Tales of Middle-earth"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.45","0.37","1.0","0.5","17184","DMC","Dominaria United Commander"
"95","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.93","9.48","4.34","0.07","0","2031","TLA","Avatar: The Last Airbender"
"96","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.4","11.67","0.29","2.89","0.6","15878","CLB","Commander Legends: Battle for Baldur's Gate"
"97","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.64","1.09","0.54","1.27","0.37","15565","OTC","Outlaws of Thunder Junction Commander"
"98","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.52","13.13","3.72","1.05","0.87","14699","40K","Warhammer 40,000 Commander"
"99","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.64","1.9","0.06","1.1","8784","FIN","Final Fantasy"
"100","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.61","3.34","0.41","16546","DMC","Dominaria United Commander"
"101","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.76","1305","FIN","Final Fantasy"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.46","0.45","0.55","1298","DMC","Dominaria United Commander"
"103","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.44","0.55","0.26","0.02","0.05","1290","MAT","March of the Machine: The Aftermath"
"104","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.07","10.21","10.39","","1.68","1285","MKM","Murders at Karlov Manor"
"105","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","1273","TDM","Tarkir: Dragonstorm"
"106","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.64","2.69","7.05","0.57","1265","NEC","Neon Dynasty Commander"
"107","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.23","3.64","2.48","1.14","1.02","1263","ZNR","Zendikar Rising"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.4","","0.73","1247","BLC","Bloomburrow Commander"
"109","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.48","16.05","15.56","7.73","1.55","1236","ONE","Phyrexia: All Will Be One"
"110","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.36","1.09","0.69","2.36","0.69","1233","BRC","The Brothers' War Commander"
"111","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.39","2.18","0.63","1230","MOC","March of the Machine Commander"
"112","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.31","2.55","3.32","0.43","0.55","1230","SPM","Marvel's Spider-Man"
"113","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.66","1.09","1.03","","0.48","1217","TDC","Tarkir: Dragonstorm Commander"
"114","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.12","18.97","14.57","1.53","0.56","1196","LTC","Tales of Middle-earth Commander"
"115","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.91","2.55","1.8","","0.82","1196","SLD","Secret Lair Drop"
"116","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.49","29.18","19.44","0.02","1.66","1192","MH1","Modern Horizons"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.52","","0.36","1182","DSC","Duskmourn: House of Horror Commander"
"118","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.09","0.35","0.02","0.5","1180","NCC","New Capenna Commander"
"119","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.83","2.3","0.66","0.67","1177","C16","Commander 2016"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","16.05","12.4","23.36","1.13","1169","DSC","Duskmourn: House of Horror Commander"
"121","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.53","0.72","0.86","","0.44","1157","EOC","Edge of Eternities Commander"
"122","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.29","1.45","0.85","0.02","0.82","1148","KHM","Kaldheim"
"123","R,W","3","Lightning, Army of One","mythic","Creature","11.99","7.9","12.4","8.41","0.07","0.79","1146","FIN","Final Fantasy"
"124","B,G","4","High Perfect Morcant","rare","Creature","9.99","20.0","","","","0","1123","ECL","Lorwyn Eclipsed"
"125","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.64","5.83","4.43","0.24","1.01","1121","SPM","Marvel's Spider-Man"
"126","G","4","Toph, Earthbending Master","mythic","Creature","64.99","49.93","58.38","41.35","2.08","0","1096","TLE","Avatar: The Last Airbender Eternal"
"127","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.09","1.31","1.45","0.39","1088","PW25","Wizards Play Network 2025"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.38","1.08","0.19","1083","LTC","Tales of Middle-earth Commander"
"129","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.55","1.46","0.02","0.49","1080","WOE","Wilds of Eldraine"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.34","4.37","5.93","0.02","0.62","1069","ACR","Assassin's Creed"
"131","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.79","4.37","1.46","0.02","1.27","1064","OTC","Outlaws of Thunder Junction Commander"
"132","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.55","0.3","0.02","0.14","1059","FIN","Final Fantasy"
"133","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.57","2.91","1.5","0.02","0.98","1053","KHC","Kaldheim Commander"
"134","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.02","3.64","4.73","","0.24","1052","40K","Warhammer 40,000 Commander"
"135","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.44","11.67","5.48","0.25","0.14","1047","VOC","Crimson Vow Commander"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.73","2.55","2.48","2.61","0.39","1045","LTC","Tales of Middle-earth Commander"
"137","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","1042","M3C","Modern Horizons 3 Commander"
"138","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.91","0.86","","0.43","1031","J22","Jumpstart 2022"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.82","0.5","0.02","0.46","1030","DFT","Aetherdrift"
"140","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.79","1.45","1.13","","0.71","1030","SLD","Secret Lair Drop"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.78","3.64","2.27","0.02","0.74","1026","BLB","Bloomburrow"
"142","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.74","2.55","1.77","8.24","0.47","1025","ONC","Phyrexia: All Will Be One Commander"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.69","","0.43","1021","DSC","Duskmourn: House of Horror Commander"
"144","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.34","0.03","0.78","1015","M3C","Modern Horizons 3 Commander"
"145","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.64","2.58","0.02","0.97","1013","CMM","Commander Masters"
"146","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.09","1.67","1.29","0.29","1010","FIC","Final Fantasy Commander"
"147","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.04","4.37","3.93","","0","1005","FIC","Final Fantasy Commander"
"148","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.51","2.55","1.08","1.54","0.93","1005","C17","Commander 2017"
"149","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.0","3.64","2.52","0.09","0.67","1002","EOE","Edge of Eternities"
"150","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.62","1.45","0.34","0.02","1.16","998","DMR","Dominaria Remastered"
"151","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","990","M3C","Modern Horizons 3 Commander"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.5","2.18","1.58","0.02","0.72","988","M20","Core Set 2020"
"153","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.1","5.1","4.45","","1.02","987","SLD","Secret Lair Drop"
"154","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.22","0.02","0.61","986","OTJ","Outlaws of Thunder Junction"
"155","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.89","2.91","3.98","1.75","0.56","984","40K","Warhammer 40,000 Commander"
"156","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.42","1.45","0.8","0.02","0.7","980","2X2","Double Masters 2022"
"157","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.89","3.28","3.42","14.78","1.25","976","NCC","New Capenna Commander"
"158","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","88.98","47.43","53.4","","0","975","SLD","Secret Lair Drop"
"159","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","975","FDN","Foundations"
"160","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.34","0.02","0.57","975","CMM","Commander Masters"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.64","4.16","1.35","0.39","966","CMM","Commander Masters"
"162","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.55","0.73","5.06","0.8","966","CMR","Commander Legends"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.42","0.02","0.38","960","MID","Innistrad: Midnight Hunt"
"164","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.48","0.02","0.9","959","WAR","War of the Spark"
"165","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.8","36.48","25.0","","0.9","957","SLD","Secret Lair Drop"
"166","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.51","","0.3","947","EOC","Edge of Eternities Commander"
"167","U,R,W","3","Sokka and Suki","rare","Creature","3.99","3.19","5.83","2.02","1.2","0","944","TLE","Avatar: The Last Airbender Eternal"
"168","U,B","5","The Scarab God","mythic","Creature","8.49","5.77","8.75","5.53","0.03","0.76","931","CMM","Commander Masters"
"169","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.47","12.4","10.47","5.89","0.82","930","AFC","Forgotten Realms Commander"
"170","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","928","NEO","Kamigawa: Neon Dynasty"
"171","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.55","0.19","0.02","0.53","921","MOM","March of the Machine"
"172","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","0.56","1.45","0.43","0.03","0.31","915","EOE","Edge of Eternities"
"173","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.09","0.02","0.52","914","M3C","Modern Horizons 3 Commander"
"174","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.55","0.22","0.01","0","914","TLA","Avatar: The Last Airbender"
"175","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.23","6.56","4.35","0.14","0.5","907","TDM","Tarkir: Dragonstorm"
"176","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","7.29","3.53","0.34","1.29","905","BBD","Battlebond"
"177","B","5","Marrow-Gnawer","rare","Creature","14.99","11.75","12.4","0.81","0.02","0.58","904","CHK","Champions of Kamigawa"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.32","3.28","0.98","1.22","0.94","900","C16","Commander 2016"
"179","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.47","15.32","16.78","","1.9","893","SLD","Secret Lair Drop"
"180","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.09","0.27","0.02","0.35","891","SNC","Streets of New Capenna"
"181","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.09","1.09","1.86","","0.31","876","BLC","Bloomburrow Commander"
"182","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.78","8.75","7.85","0.02","0.4","876","ACR","Assassin's Creed"
"183","W,U,B","3","Noctis, Heir Apparent","rare","Creature","14.99","9.35","8.75","5.61","","0","867","FIC","Final Fantasy Commander"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.36","4.37","0.34","0.2","0.44","867","2X2","Double Masters 2022"
"185","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.15","0.02","0.21","863","EOE","Edge of Eternities"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","21.16","13.08","2.07","1.34","855","C16","Commander 2016"
"187","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.64","3.29","0.66","854","CMR","Commander Legends"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.15","10.21","5.26","2.05","0.05","845","C16","Commander 2016"
