"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.56","8.01","","0.48","18809","PIP","Fallout"
"45","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.42","0.55","0.02","0.92","21766","BLB","Bloomburrow"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.0","19.25","9.07","0.02","2.15","16434","IKO","Ikoria: Lair of Behemoths"
"47","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.31","3.56","2.84","0.02","0.9","21008","FDN","Foundations"
"48","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22904","M3C","Modern Horizons 3 Commander"
"49","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.4","4.98","5.16","10.48","1.78","25750","CLB","Commander Legends: Battle for Baldur's Gate"
"50","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.5","4.27","4.91","0.17","0.55","10648","FIN","Final Fantasy"
"51","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.99","8.55","0.84","3.08","0.52","20599","MIC","Midnight Hunt Commander"
"52","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.03","0.02","0.68","10777","FIN","Final Fantasy"
"53","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.37","0.02","0.55","10451","FIN","Final Fantasy"
"54","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.53","0.15","0.02","0.35","10259","EOE","Edge of Eternities"
"55","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.57","1.06","0.47","","0.33","10597","TDC","Tarkir: Dragonstorm Commander"
"56","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.24","3.56","3.7","","0.28","12521","TDC","Tarkir: Dragonstorm Commander"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.84","5.7","3.73","0.07","0.36","16419","BLB","Bloomburrow"
"58","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.99","10.04","10.69","5.32","0.59","1.01","4949","SPM","Marvel's Spider-Man"
"59","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.24","9.98","8.0","0.08","1.05","20502","2X2","Double Masters 2022"
"60","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.18","3.32","0.67","18473","DRC","Aetherdrift Commander"
"61","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.6","1.06","0.34","0.02","0.24","18519","MH3","Modern Horizons 3"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.13","2.28","0.02","1.65","17812","EOC","Edge of Eternities Commander"
"63","B,R,G","3","Eddie Brock","mythic","Creature","3.49","5.05","5.7","4.68","0.43","0.55","4691","SPM","Marvel's Spider-Man"
"64","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","20026","MH3","Modern Horizons 3"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.62","13.54","8.21","0.35","2.31","16943","CMM","Commander Masters"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.25","12.12","6.44","0.48","0.93","16551","BLB","Bloomburrow"
"67","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.03","8.55","0.29","2.74","0.6","15553","CLB","Commander Legends: Battle for Baldur's Gate"
"68","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","19.25","10.13","0.02","1.15","21425","KHM","Kaldheim"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.86","1.78","0.7","1.53","0.74","18832","TDC","Tarkir: Dragonstorm Commander"
"70","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.88","22.81","11.31","0.02","1.65","12451","MOM","March of the Machine"
"71","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.49","0.81","0.02","0.53","18434","CMM","Commander Masters"
"72","R,W,B","3","Fire Lord Zuko","rare","Creature","1.79","2.06","1.42","0.11","","0","2284","TLA","Avatar: The Last Airbender"
"73","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.48","4.98","4.22","0.02","0.75","20436","LTR","The Lord of the Rings: Tales of Middle-earth"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.06","0.06","3.71","0.69","17034","NCC","New Capenna Commander"
"75","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.64","0.02","1.28","17779","MH3","Modern Horizons 3"
"76","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.35","13.54","8.55","0.03","1.14","17152","C13","Commander 2013"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","35.65","28.61","4.48","1.37","19845","CMM","Commander Masters"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.21","2.31","0.88","19721","PIP","Fallout"
"79","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.13","4.98","3.45","0.02","0.93","21265","LCI","The Lost Caverns of Ixalan"
"80","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.25","0.02","0.76","10066","FIN","Final Fantasy"
"81","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.48","4.98","2.56","0.27","0.28","13212","BLB","Bloomburrow"
"82","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.86","1.78","1.18","0.02","0.98","15513","MH1","Modern Horizons"
"83","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.67","1.42","1.85","","0.38","9761","TDC","Tarkir: Dragonstorm Commander"
"84","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12066","TDM","Tarkir: Dragonstorm"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.53","0.35","0.03","0.55","15330","DSK","Duskmourn: House of Horror"
"86","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.35","27.17","11.38","1.11","18330","40K","Warhammer 40,000 Commander"
"87","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.34","11.4","3.72","1.05","0.87","14287","40K","Warhammer 40,000 Commander"
"88","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","0.96","2.0","0.44","5919","EOC","Edge of Eternities Commander"
"89","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.69","2.49","0.92","5.23","0.56","17875","BLC","Bloomburrow Commander"
"90","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.51","0.35","0.4","0.02","0.43","11139","FIN","Final Fantasy"
"91","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.71","0.44","0.18","0.55","17474","DMC","Dominaria United Commander"
"92","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.18","1.06","0.66","0.98","0.5","16637","DMC","Dominaria United Commander"
"93","R","3","Kratos, God of War","mythic","Creature","","42.03","","54.95","","0","2153","SLD","Secret Lair Drop"
"94","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.27","2.85","1.89","","0.82","6350","SLD","Secret Lair Drop"
"95","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.63","3.56","2.76","6.41","0.57","19713","NEC","Neon Dynasty Commander"
"96","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.56","2.64","0.02","0.43","17565","LTR","The Lord of the Rings: Tales of Middle-earth"
"97","R","5","Jaws, Relentless Predator","mythic","Creature","44.99","48.99","46.35","","","0","2119","SLD","Secret Lair Drop"
"98","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","35.65","19.44","0.02","1.66","15994","MH1","Modern Horizons"
"99","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","32.08","5.84","0.02","0.5","19518","SLD","Secret Lair Drop"
"100","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.26","12.83","4.19","2.57","0.8","14657","WOC","Wilds of Eldraine Commander"
"101","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.19","1.06","0.89","2.34","0.69","1307","BRC","The Brothers' War Commander"
"102","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","1306","BLC","Bloomburrow Commander"
"103","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.06","1.06","1.45","","0.48","1305","TDC","Tarkir: Dragonstorm Commander"
"104","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","8.0","9.26","","","1.68","1303","MKM","Murders at Karlov Manor"
"105","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.65","3.29","0.41","1292","DMC","Dominaria United Commander"
"106","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.3","1.42","0.5","0.02","0.82","1275","KHM","Kaldheim"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","1266","DSC","Duskmourn: House of Horror Commander"
"108","G","2","Tifa Lockhart","rare","Creature","3.49","3.5","3.56","3.35","0.14","1.1","1243","FIN","Final Fantasy"
"109","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","1238","MOC","March of the Machine Commander"
"110","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.79","1.61","1.42","0.5","","0","1237","TLA","Avatar: The Last Airbender"
"111","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","1.98","2.85","1.28","","0.71","1233","SLD","Secret Lair Drop"
"112","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.5","17.82","16.06","7.89","1.55","1222","ONE","Phyrexia: All Will Be One"
"113","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.25","12.12","5.21","0.27","0.14","1218","VOC","Crimson Vow Commander"
"114","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.57","5.7","3.02","0.56","0.67","1216","C16","Commander 2016"
"115","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.12","0.02","0.49","1214","WOE","Wilds of Eldraine"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.06","3.2","2.27","0.74","1.02","1211","ZNR","Zendikar Rising"
"117","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.69","7.84","5.18","","1.02","1204","SLD","Secret Lair Drop"
"118","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.75","9.98","3.24","","0","1193","TLA","Avatar: The Last Airbender"
"119","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.48","1.37","0.37","1177","OTC","Outlaws of Thunder Junction Commander"
"120","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.95","19.96","12.42","1.25","0.56","1174","LTC","Tales of Middle-earth Commander"
"121","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.38","1.08","0.19","1170","LTC","Tales of Middle-earth Commander"
"122","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.0","5.7","6.06","0.02","0.62","1161","ACR","Assassin's Creed"
"123","R,W","3","Lightning, Army of One","mythic","Creature","11.99","11.0","14.26","11.15","0.06","0.79","1146","FIN","Final Fantasy"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.73","17.82","12.12","20.88","1.13","1141","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.34","0.02","0.5","1139","NCC","New Capenna Commander"
"126","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.91","2.49","4.73","0.9","0.24","1132","40K","Warhammer 40,000 Commander"
"127","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.63","4.27","3.38","0.13","0.67","1118","EOE","Edge of Eternities"
"128","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","1106","MAT","March of the Machine: The Aftermath"
"129","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.86","7.12","4.07","0.54","0.69","1096","SPM","Marvel's Spider-Man"
"130","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","1094","OTJ","Outlaws of Thunder Junction"
"131","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.32","0.71","0.39","0.03","0.31","1088","EOE","Edge of Eternities"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.06","1.45","1.28","0.29","1086","FIC","Final Fantasy Commander"
"133","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.37","0.02","1.16","1080","DMR","Dominaria Remastered"
"134","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.96","0.02","0.98","1055","KHC","Kaldheim Commander"
"135","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.32","0.02","0.38","1049","MID","Innistrad: Midnight Hunt"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.96","2.85","1.96","2.72","0.39","1045","LTC","Tales of Middle-earth Commander"
"137","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","1044","DSC","Duskmourn: House of Horror Commander"
"138","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.32","5.7","1.81","0.03","0.74","1042","BLB","Bloomburrow"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.24","0.02","0.36","1039","M3C","Modern Horizons 3 Commander"
"140","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","1035","DFT","Aetherdrift"
"141","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","1027","NEO","Kamigawa: Neon Dynasty"
"142","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.53","3.56","2.23","0.02","0.97","1027","CMM","Commander Masters"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.1","4.98","1.33","0.02","1.27","1027","OTC","Outlaws of Thunder Junction Commander"
"144","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.71","0.55","2.0","0.3","1020","EOC","Edge of Eternities Commander"
"145","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","2.01","8.6","0.47","1020","ONC","Phyrexia: All Will Be One Commander"
"146","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","1.78","0.78","0.02","0.7","1013","2X2","Double Masters 2022"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.82","0.71","0.48","4.96","0.8","1012","CMR","Commander Legends"
"148","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.25","0.02","0.43","1011","M3C","Modern Horizons 3 Commander"
"149","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.53","0.4","0.02","0.14","1011","FIN","Final Fantasy"
"150","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.06","1.24","0.93","1005","C17","Commander 2017"
"151","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","1004","M3C","Modern Horizons 3 Commander"
"152","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.37","7.84","3.92","0.34","1.29","999","BBD","Battlebond"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","1.75","0.56","996","40K","Warhammer 40,000 Commander"
"154","U,B","5","The Scarab God","mythic","Creature","8.99","6.68","8.55","5.06","0.03","0.76","986","CMM","Commander Masters"
"155","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","43.28","42.78","26.55","","0.9","985","SLD","Secret Lair Drop"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.4","0.53","0.31","0.02","0.57","985","CMM","Commander Masters"
"157","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.08","0.02","0.21","981","EOE","Edge of Eternities"
"158","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","967","FDN","Foundations"
"159","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","962","MOM","March of the Machine"
"160","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.07","4.27","3.22","1.2","0.39","962","CMM","Commander Masters"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.99","2.13","1.86","0.02","0.72","960","M20","Core Set 2020"
"162","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","950","M3C","Modern Horizons 3 Commander"
"163","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.0","18.53","17.12","","1.9","947","SLD","Secret Lair Drop"
"164","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.71","0.17","0.02","0.62","947","MKM","Murders at Karlov Manor"
"165","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.98","7.84","10.47","7.43","0.82","945","AFC","Forgotten Realms Commander"
"166","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.92","4.27","2.13","0.12","1.85","943","IKO","Ikoria: Lair of Behemoths"
"167","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","27.99","19.97","17.82","12.6","","0","942","TLE","Avatar: The Last Airbender Eternal"
"168","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.87","3.56","3.64","13.6","1.25","941","NCC","New Capenna Commander"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","913","AFC","Forgotten Realms Commander"
"170","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.53","","0.3","910","DRC","Aetherdrift Commander"
"171","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.67","17.11","12.69","5.21","0.68","907","DMC","Dominaria United Commander"
"172","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.41","3.42","0.02","0.67","905","CMM","Commander Masters"
"173","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.56","9.26","6.31","2.71","0.05","902","C16","Commander 2016"
"174","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.87","4.27","0.34","0.18","0.44","899","2X2","Double Masters 2022"
"175","B","5","Marrow-Gnawer","rare","Creature","13.99","9.48","13.54","0.31","0.02","0.58","896","CHK","Champions of Kamigawa"
"176","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.29","2.49","0.98","1.04","0.94","895","C16","Commander 2016"
"177","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","27.92","46.35","27.19","0.38","0.71","883","BLB","Bloomburrow"
"178","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","883","BLB","Bloomburrow"
"179","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","880","DSK","Duskmourn: House of Horror"
"180","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.68","3.56","0.86","","0.43","875","J22","Jumpstart 2022"
"181","W,B","7","Mister Negative","mythic","Creature","2.29","1.67","3.2","1.66","0.21","0.82","875","SPM","Marvel's Spider-Man"
"182","U,R,W","2","Gwen Stacy","mythic","Creature","2.29","3.5","4.98","2.51","0.35","0.39","867","SPM","Marvel's Spider-Man"
"183","B","5","Gwenom, Remorseless","mythic","Creature","6.99","6.99","11.4","7.17","0.42","0.97","866","SPM","Marvel's Spider-Man"
"184","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.27","0.69","0.02","0.4","862","LTR","The Lord of the Rings: Tales of Middle-earth"
"185","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.31","2.49","1.31","3.34","0.66","861","CMR","Commander Legends"
"186","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.22","4.98","2.95","0.02","1.01","857","MOM","March of the Machine"
"187","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.43","0.02","0.9","856","WAR","War of the Spark"
"188","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.38","2.85","3.44","0.13","0.36","854","SNC","Streets of New Capenna"
