"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"85","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.59","32.33","3.12","0.02","0.5","19383","SLD","Secret Lair Drop"
"86","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.91","50.29","26.28","11.78","1.11","18279","40K","Warhammer 40,000 Commander"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.29","8.62","3.2","0.02","0.93","19622","LCI","The Lost Caverns of Ixalan"
"88","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.51","17.24","8.62","0.27","2.31","17233","CMM","Commander Masters"
"89","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.62","3.59","1.32","0.02","0.98","15649","MH1","Modern Horizons"
"90","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.88","4.3","3.18","0.02","0.43","17595","LTR","The Lord of the Rings: Tales of Middle-earth"
"91","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.07","0.59","1.09","0.5","17049","DMC","Dominaria United Commander"
"92","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.26","0.02","0.76","11459","FIN","Final Fantasy"
"93","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.49","0.38","0.55","17099","DMC","Dominaria United Commander"
"94","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.27","14.36","0.34","2.69","0.6","15701","CLB","Commander Legends: Battle for Baldur's Gate"
"95","G","2","Tifa Lockhart","rare","Creature","2.99","2.36","2.87","2.26","0.06","1.1","9248","FIN","Final Fantasy"
"96","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","13473","TDM","Tarkir: Dragonstorm"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.98","10.77","3.72","1.05","0.87","14643","40K","Warhammer 40,000 Commander"
"98","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.59","2.99","5.7","0.57","19298","NEC","Neon Dynasty Commander"
"99","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","28.73","19.44","0.02","1.66","16247","MH1","Modern Horizons"
"100","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.5","","0.73","14701","BLC","Bloomburrow Commander"
"101","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.48","10.05","10.44","","1.68","1364","MKM","Murders at Karlov Manor"
"102","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.99","16.52","17.05","1.95","0","1349","TLE","Avatar: The Last Airbender Eternal"
"103","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.39","1.79","2.33","0.03","1.23","1343","SPM","Marvel's Spider-Man"
"104","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.72","1.07","0.59","1.18","0.37","1334","OTC","Outlaws of Thunder Junction Commander"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.57","","0.48","1332","TDC","Tarkir: Dragonstorm Commander"
"106","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.21","1.43","0.73","0.01","0","1330","TLA","Avatar: The Last Airbender"
"107","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.13","18.67","15.59","8.29","1.55","1317","ONE","Phyrexia: All Will Be One"
"108","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.33","0.02","0.05","1317","MAT","March of the Machine: The Aftermath"
"109","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","0.71","1.14","","0.44","1315","EOC","Edge of Eternities Commander"
"110","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.47","2.22","0.63","1315","MOC","March of the Machine Commander"
"111","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.62","1.07","0.81","3.48","0.41","1304","DMC","Dominaria United Commander"
"112","W,U,B","4","The Destined Warrior","rare","Creature","4.99","4.75","4.3","3.33","","0","1295","FIC","Final Fantasy Commander"
"113","R,W","3","Lightning, Army of One","mythic","Creature","10.99","7.96","11.49","7.89","0.07","0.79","1290","FIN","Final Fantasy"
"114","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.37","0.02","0.5","1281","NCC","New Capenna Commander"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.21","20.83","15.15","1.34","0.56","1274","LTC","Tales of Middle-earth Commander"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.48","3.59","2.49","0.71","1.02","1262","ZNR","Zendikar Rising"
"117","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.98","5.02","4.7","0.41","1.01","1258","SPM","Marvel's Spider-Man"
"118","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.89","2.6","0.69","1232","BRC","The Brothers' War Commander"
"119","R,G","4","Toph, Hardheaded Teacher","rare","Creature","2.49","1.48","2.15","0.54","0.01","0","1229","TLA","Avatar: The Last Airbender"
"120","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","3.23","1.65","","0.82","1220","SLD","Secret Lair Drop"
"121","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.74","3.01","0.69","0.67","1217","C16","Commander 2016"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.24","15.8","12.03","23.35","1.13","1205","DSC","Duskmourn: House of Horror Commander"
"123","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","10.67","","","","0","1190","ECC","Lorwyn Eclipsed Commander"
"124","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.52","1.45","0.39","1186","PW25","Wizards Play Network 2025"
"125","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.7","","0.36","1182","DSC","Duskmourn: House of Horror Commander"
"126","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.2","2.15","2.64","0.43","0.55","1178","SPM","Marvel's Spider-Man"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.39","1.09","0.19","1165","LTC","Tales of Middle-earth Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.91","5.02","5.44","0.02","0.62","1164","ACR","Assassin's Creed"
"129","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.74","1.81","0.02","1.27","1162","OTC","Outlaws of Thunder Junction Commander"
"130","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.45","1.43","0.92","0.02","0.82","1161","KHM","Kaldheim"
"131","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.87","1.79","0.02","0.49","1148","WOE","Wilds of Eldraine"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.71","0.24","0.02","0.36","1145","M3C","Modern Horizons 3 Commander"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.07","2.51","3.43","2.61","0.39","1142","LTC","Tales of Middle-earth Commander"
"134","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","1134","FIN","Final Fantasy"
"135","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","3.59","4.73","","0.24","1129","40K","Warhammer 40,000 Commander"
"136","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.97","3.59","2.27","0.02","0.67","1127","EOE","Edge of Eternities"
"137","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.19","1.79","0.56","0.02","0.46","1120","DFT","Aetherdrift"
"138","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","2.0","0.43","1097","DSC","Duskmourn: House of Horror Commander"
"139","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.49","12.21","5.24","0.25","0.14","1090","VOC","Crimson Vow Commander"
"140","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.59","1.52","0.02","0.98","1089","KHC","Kaldheim Commander"
"141","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.73","1.79","0.52","0.02","1.16","1087","DMR","Dominaria Remastered"
"142","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.38","0.54","0.28","0.02","0.61","1086","OTJ","Outlaws of Thunder Junction"
"143","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","132.66","46.7","49.29","","0","1078","SLD","Secret Lair Drop"
"144","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.46","1.07","1.13","1.47","0.29","1058","FIC","Final Fantasy Commander"
"145","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","1058","FDN","Foundations"
"146","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.55","2.15","1.32","","0.71","1054","SLD","Secret Lair Drop"
"147","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.58","1.79","0.9","0.02","0.7","1052","2X2","Double Masters 2022"
"148","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","2.41","2.15","1.86","0.02","0.72","1049","ECC","Lorwyn Eclipsed Commander"
"149","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","2.97","3.23","1.94","8.26","0.47","1048","ONC","Phyrexia: All Will Be One Commander"
"150","W,U,B","3","Noctis, Heir Apparent","rare","Creature","11.99","8.5","8.62","5.47","","0","1047","FIC","Final Fantasy Commander"
"151","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.66","5.02","2.27","0.02","0.74","1046","BLB","Bloomburrow"
"152","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.59","0.86","","0.43","1045","J22","Jumpstart 2022"
"153","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.12","5.02","2.39","0.02","0.97","1039","CMM","Commander Masters"
"154","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","1036","M3C","Modern Horizons 3 Commander"
"155","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.33","0.03","0.43","1025","M3C","Modern Horizons 3 Commander"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.07","0.37","0.02","0.57","1021","CMM","Commander Masters"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.71","0.54","0.67","4.93","0.8","1017","CMR","Commander Legends"
"158","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.66","0.54","0.38","0.02","0.38","1016","MID","Innistrad: Midnight Hunt"
"159","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.05","2.87","3.98","1.75","0.56","1016","40K","Warhammer 40,000 Commander"
"160","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.78","3.23","1.01","1.61","0.93","1001","C17","Commander 2017"
"161","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.09","5.02","4.22","","1.02","999","SLD","Secret Lair Drop"
"162","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.3","4.5","1.36","0.39","996","CMM","Commander Masters"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.14","1.07","2.79","","0.31","990","BLC","Bloomburrow Commander"
"164","B","5","Marrow-Gnawer","rare","Creature","15.99","15.64","14.36","0.51","0.02","0.58","988","CHK","Champions of Kamigawa"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.55","1.07","0.33","0.02","0.8","978","NEO","Kamigawa: Neon Dynasty"
"166","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.35","0.16","0.02","0.53","975","MOM","March of the Machine"
"167","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.84","16.52","16.99","","1.9","966","SLD","Secret Lair Drop"
"168","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.71","0.45","0.02","0.9","962","WAR","War of the Spark"
"169","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.23","0.03","0.78","961","M3C","Modern Horizons 3 Commander"
"170","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","37.81","43.1","24.72","","0.9","952","SLD","Secret Lair Drop"
"171","U,B","5","The Scarab God","mythic","Creature","8.49","5.43","8.62","5.14","0.02","0.76","951","CMM","Commander Masters"
"172","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.71","0.66","","0.3","950","EOC","Edge of Eternities Commander"
"173","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.99","1.91","2.15","0.43","0.03","0.31","947","EOE","Edge of Eternities"
"174","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.43","","0.3","941","DRC","Aetherdrift Commander"
"175","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","9.03","9.33","4.63","0.03","0","938","TLA","Avatar: The Last Airbender"
"176","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.01","3.59","4.07","14.33","1.25","935","NCC","New Capenna Commander"
"177","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.49","3.59","0.34","0.07","0.44","928","2X2","Double Masters 2022"
"178","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.32","0.35","0.12","0.02","0.21","920","EOE","Edge of Eternities"
"179","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.38","3.68","0.66","919","CMR","Commander Legends"
"180","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.47","3.59","1.68","0.07","1.85","918","IKO","Ikoria: Lair of Behemoths"
"181","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.75","3.59","0.98","1.26","0.94","917","C16","Commander 2016"
"182","W,B,G","5","Betor, Kin to All","mythic","Creature","7.49","4.1","7.18","4.25","0.14","0.5","917","TDM","Tarkir: Dragonstorm"
"183","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.37","5.74","3.57","0.02","0.67","916","CMM","Commander Masters"
"184","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.67","7.9","3.24","0.33","1.29","914","BBD","Battlebond"
"185","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.64","13.64","10.47","5.0","0.82","903","AFC","Forgotten Realms Commander"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.9","0.19","0.36","903","LCC","The Lost Caverns of Ixalan Commander"
"187","G","4","Toph, Earthbending Master","mythic","Creature","79.99","50.71","57.47","43.7","2.63","0","896","TLE","Avatar: The Last Airbender Eternal"
