"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"21","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.08","1.45","1.16","","0.33","13851","TDC","Tarkir: Dragonstorm Commander"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.09","26.29","11.74","0.07","1.72","38503","2XM","Double Masters"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.45","2.03","0.02","1.19","33291","MH3","Modern Horizons 3"
"24","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.8","7.3","4.87","0.03","1.22","19847","FIN","Final Fantasy"
"25","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.0","6.57","4.22","0.01","0","11433","TLA","Avatar: The Last Airbender"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.9","13.14","9.79","0.02","1.15","29852","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.16","13.14","15.6","0.82","0.76","23103","DSC","Duskmourn: House of Horror Commander"
"28","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","5.84","3.38","0.02","0.65","25443","NEO","Kamigawa: Neon Dynasty"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.58","0.02","0.46","27873","FDN","Foundations"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.5","1.09","0.74","","0.74","22052","LCC","The Lost Caverns of Ixalan Commander"
"31","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","28.74","29.21","14.23","4.36","0.8","15400","WOC","Wilds of Eldraine Commander"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.09","1.45","4.17","","0.6","20960","BLC","Bloomburrow Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.03","2.91","1.43","0.03","1.94","27245","DMU","Dominaria United"
"34","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.07","2.91","1.13","0.02","1.24","26488","CMM","Commander Masters"
"35","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.04","2.18","1.08","","0","2567","ECC","Lorwyn Eclipsed Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.4","10.22","12.56","","0.85","14384","TDC","Tarkir: Dragonstorm Commander"
"37","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.51","1.09","0.74","1.84","0.47","11801","FIC","Final Fantasy Commander"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.81","2.55","7.14","","0.48","20445","PIP","Fallout"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.72","1.09","1.21","1.16","0.45","12938","FIC","Final Fantasy Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.98","5.11","2.48","0.02","0.96","22918","MH2","Modern Horizons 2"
"41","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.39","0.72","0.02","0.02","0","2439","ECL","Lorwyn Eclipsed"
"42","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.25","1.09","0.77","0.02","0.68","13762","FIN","Final Fantasy"
"43","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.0","80.34","39.68","","0","8704","SLD","Secret Lair Drop"
"44","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.97","3.28","1.94","1.82","2.15","29434","CMM","Commander Masters"
"45","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.5","6.57","5.59","14.13","1.78","25523","CLB","Commander Legends: Battle for Baldur's Gate"
"46","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.63","0.55","0.3","0.02","0","8856","TLA","Avatar: The Last Airbender"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.73","0.02","1.09","27678","PLST","The List"
"48","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.3","1.29","0.42","20987","LTC","Tales of Middle-earth Commander"
"49","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.41","16.79","8.07","0.02","2.15","17584","IKO","Ikoria: Lair of Behemoths"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.65","2.18","2.21","","0.28","14752","TDC","Tarkir: Dragonstorm Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.65","1.09","0.89","0.02","0.9","21620","ECC","Lorwyn Eclipsed Commander"
"52","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.27","0.02","0","7712","TLA","Avatar: The Last Airbender"
"53","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.29","2.18","0.62","0.02","0.92","23635","BLB","Bloomburrow"
"54","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.15","5.11","5.55","0.53","0.74","11243","SPM","Marvel's Spider-Man"
"55","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.7","1.09","1.81","2.3","0.88","21100","PIP","Fallout"
"56","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.64","10.22","9.3","","0","7572","SLD","Secret Lair Drop"
"57","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.68","1.45","0.02","0.01","0","2129","ECL","Lorwyn Eclipsed"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.47","0.02","1.32","25011","M3C","Modern Horizons 3 Commander"
"59","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.09","1.11","","0.39","11723","EOC","Edge of Eternities Commander"
"60","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.75","1.09","0.7","1.84","0.74","19272","TDC","Tarkir: Dragonstorm Commander"
"61","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.11","2.91","3.02","0.12","0.55","13120","FIN","Final Fantasy"
"62","B,R","3","Grub, Storied Matriarch","rare","Creature","0.69","0.38","0.72","0.02","0.01","0","2015","ECL","Lorwyn Eclipsed"
"63","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.72","9.49","4.01","0.12","0.36","18492","BLB","Bloomburrow"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","44.99","40.17","24.91","0.12","1.05","21089","2X2","Double Masters 2022"
"65","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.25","0.02","0.43","13791","FIN","Final Fantasy"
"66","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.25","1.45","1.25","","0.38","11865","TDC","Tarkir: Dragonstorm Commander"
"67","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","19.21","36.52","2.62","0.02","0.5","19703","SLD","Secret Lair Drop"
"68","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.45","0.42","0.55","17559","DMC","Dominaria United Commander"
"69","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.92","4.38","1.96","0.02","0.82","21034","M19","Core Set 2019"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.99","20.45","9.42","0.02","1.15","21960","KHM","Kaldheim"
"71","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.88","3.47","0.67","20625","DRC","Aetherdrift Commander"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.45","8.03","1.44","3.82","0.52","20647","MIC","Midnight Hunt Commander"
"73","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.69","0.55","0.33","0.01","0","6581","TLA","Avatar: The Last Airbender"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.5","0.69","16653","NCC","New Capenna Commander"
"75","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.91","1.45","1.6","0.02","1.65","18358","EOC","Edge of Eternities Commander"
"76","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21610","MH3","Modern Horizons 3"
"77","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.95","5.84","4.08","0.02","0.75","20132","LTR","The Lord of the Rings: Tales of Middle-earth"
"78","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.72","13.14","6.3","0.52","0.93","18265","BLB","Bloomburrow"
"79","W,B","4","Teysa Karlov","rare","Creature","2.99","1.64","2.55","1.04","0.02","0.53","18759","CMM","Commander Masters"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.5","36.52","13.56","0.02","1.65","13611","MOM","March of the Machine"
"81","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.48","5.84","3.39","0.26","0.28","15145","BLB","Bloomburrow"
"82","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","8.0","10.95","2.39","0.01","0","2495","ECL","Lorwyn Eclipsed"
"83","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.56","2.91","1.28","0.02","0.98","15987","MH1","Modern Horizons"
"84","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.69","1.82","0.62","5.57","0.56","19908","BLC","Bloomburrow Commander"
"85","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.72","0.23","0.02","0.35","12739","EOE","Edge of Eternities"
"86","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.01","10.22","9.0","","1.68","19926","MKM","Murders at Karlov Manor"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.4","0.02","0.5","14845","NCC","New Capenna Commander"
"88","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","27.99","20.04","24.1","7.77","14.97","0.55","18740","NEC","Neon Dynasty Commander"
"89","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17241","DSK","Duskmourn: House of Horror"
"90","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","12919","FIN","Final Fantasy"
"91","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.48","16.06","9.6","0.02","1.14","17956","C13","Commander 2013"
"92","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.69","32.86","19.44","0.02","1.66","16617","MH1","Modern Horizons"
"93","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.22","9.49","3.22","0.02","0.93","19734","LCI","The Lost Caverns of Ixalan"
"94","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.79","10.95","10.43","","0","5979","SLD","Secret Lair Drop"
"95","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.67","32.86","29.43","5.84","1.37","19794","CMM","Commander Masters"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.45","0.7","1.34","0.5","17546","DMC","Dominaria United Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.41","1.09","0.69","3.52","0.41","16584","DMC","Dominaria United Commander"
"98","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15388","BLC","Bloomburrow Commander"
"99","R","3","Kratos, God of War","mythic","Creature","47.99","45.49","43.82","34.19","","0","5094","SLD","Secret Lair Drop"
"100","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.46","0.02","0.24","19014","MH3","Modern Horizons 3"
"101","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.11","2.54","0.78","0.67","1577","C16","Commander 2016"
"102","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.39","0.72","0.48","0.02","0","1565","TLA","Avatar: The Last Airbender"
"103","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.42","1.45","0.74","0.02","0.82","1564","KHM","Kaldheim"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.64","2.95","5.09","0.57","1556","NEC","Neon Dynasty Commander"
"105","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.49","47.47","26.86","12.44","1.11","1554","40K","Warhammer 40,000 Commander"
"106","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.79","15.33","0.9","2.5","0.6","1551","CLB","Commander Legends: Battle for Baldur's Gate"
"107","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.09","0.59","1.14","0.37","1547","OTC","Outlaws of Thunder Junction Commander"
"108","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.54","0.02","1.28","1547","MH3","Modern Horizons 3"
"109","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.05","4.38","3.1","0.02","0.43","1541","LTR","The Lord of the Rings: Tales of Middle-earth"
"110","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","20.12","24.1","16.15","1.51","0.56","1527","LTC","Tales of Middle-earth Commander"
"111","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.22","13.87","3.72","1.05","0.87","1525","40K","Warhammer 40,000 Commander"
"112","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.69","16.79","7.63","0.15","2.31","1512","CMM","Commander Masters"
"113","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.76","1.82","0.02","0.25","0","1504","ECL","Lorwyn Eclipsed"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.54","4.38","2.44","1.46","1.02","1502","ZNR","Zendikar Rising"
"115","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.69","2.22","0.63","1501","MOC","March of the Machine Commander"
"116","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.24","0.02","0.76","1486","FIN","Final Fantasy"
"117","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.09","1.78","","0.48","1476","TDC","Tarkir: Dragonstorm Commander"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.09","0.93","","0.44","1470","EOC","Edge of Eternities Commander"
"119","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.72","0.17","0.02","0.47","1468","FDN","Foundations"
"120","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.16","0.02","0.84","1441","TDM","Tarkir: Dragonstorm"
"121","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.01","5.11","4.11","0.02","0.67","1439","CMM","Commander Masters"
"122","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.32","0.02","0.05","1404","MAT","March of the Machine: The Aftermath"
"123","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.11","2.18","2.32","0.15","1.23","1397","SPM","Marvel's Spider-Man"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.67","16.79","11.98","23.91","1.13","1383","DSC","Duskmourn: House of Horror Commander"
"125","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.39","23.37","15.1","6.81","1.55","1362","ONE","Phyrexia: All Will Be One"
"126","G","2","Tifa Lockhart","rare","Creature","2.99","2.13","2.91","2.0","0.06","1.1","1360","FIN","Final Fantasy"
"127","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.0","10.22","7.79","0.1","0.79","1330","FIN","Final Fantasy"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.99","5.11","6.22","0.02","0.62","1326","ACR","Assassin's Creed"
"129","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.0","1.09","1.14","2.8","0.69","1320","BRC","The Brothers' War Commander"
"130","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.45","1.36","2.54","0.66","1297","CMR","Commander Legends"
"131","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","2.99","2.91","1.79","","0.82","1297","SLD","Secret Lair Drop"
"132","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.05","3.28","3.98","","0.56","1294","40K","Warhammer 40,000 Commander"
"133","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.86","4.38","1.87","8.26","0.47","1290","ONC","Phyrexia: All Will Be One Commander"
"134","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.26","0.02","0.36","1273","M3C","Modern Horizons 3 Commander"
"135","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.34","","0.36","1272","DSC","Duskmourn: House of Horror Commander"
"136","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.72","0.28","0.08","0.43","1272","M3C","Modern Horizons 3 Commander"
"137","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.99","9.49","4.12","0.02","0","1268","TLA","Avatar: The Last Airbender"
"138","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.76","2.91","2.37","2.72","0.39","1265","LTC","Tales of Middle-earth Commander"
"139","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.49","1.23","0.19","1259","LTC","Tales of Middle-earth Commander"
"140","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.6","1.57","0.29","1251","FIC","Final Fantasy Commander"
"141","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.0","2.55","1.76","0.02","0.49","1243","WOE","Wilds of Eldraine"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.11","1.81","0.02","1.27","1239","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.2","4.38","4.73","","0.24","1223","40K","Warhammer 40,000 Commander"
"144","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.47","1.61","0.39","1217","PW25","Wizards Play Network 2025"
"145","B","5","Marrow-Gnawer","rare","Creature","16.99","14.53","16.79","1.34","0.02","0.58","1208","CHK","Champions of Kamigawa"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.43","0.02","1.16","1208","DMR","Dominaria Remastered"
"147","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.49","4.38","4.17","0.25","1.01","1206","SPM","Marvel's Spider-Man"
"148","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.45","1.41","","0.71","1203","SLD","Secret Lair Drop"
"149","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.5","2.0","0.43","1199","DSC","Duskmourn: House of Horror Commander"
"150","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.8","8.03","4.47","0.14","0.5","1192","TDM","Tarkir: Dragonstorm"
"151","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","3.64","1.99","0.02","0.98","1185","KHC","Kaldheim Commander"
"152","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.81","3.64","0.86","","0.43","1176","J22","Jumpstart 2022"
"153","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.17","1.45","0.51","0.02","0.46","1176","DFT","Aetherdrift"
"154","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.15","0.02","0.52","1173","M3C","Modern Horizons 3 Commander"
"155","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.36","0.1","0.01","0.77","1171","CMM","Commander Masters"
"156","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.15","3.64","2.2","0.1","0.67","1168","EOE","Edge of Eternities"
"157","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.31","1.45","0.02","0.17","0","1168","ECL","Lorwyn Eclipsed"
"158","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.43","0.02","0.72","1158","ECC","Lorwyn Eclipsed Commander"
"159","U,B","5","The Scarab God","mythic","Creature","7.49","5.31","8.03","4.91","0.03","0.76","1155","CMM","Commander Masters"
"160","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1154","FDN","Foundations"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","1.82","0.85","0.02","0.7","1154","2X2","Double Masters 2022"
"162","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.6","0.02","0.38","1148","MID","Innistrad: Midnight Hunt"
"163","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","1146","OTJ","Outlaws of Thunder Junction"
"164","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.36","0.02","0.14","1136","FIN","Final Fantasy"
"165","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.6","18.98","15.91","","1.9","1136","SLD","Secret Lair Drop"
"166","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.08","2.55","2.55","0.43","0.55","1133","SPM","Marvel's Spider-Man"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.17","0.02","0.53","1128","MOM","March of the Machine"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.24","1.09","5.58","","0.31","1120","BLC","Bloomburrow Commander"
"169","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.39","0.02","0.9","1117","WAR","War of the Spark"
"170","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.17","4.38","2.33","0.02","0.97","1112","CMM","Commander Masters"
"171","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.84","1.45","0.3","0.02","0.5","1109","BLB","Bloomburrow"
"172","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.94","2.91","0.95","1.55","0.93","1108","C17","Commander 2017"
"173","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","15.5","10.22","4.02","0.02","0.9","1108","SHM","Shadowmoor"
"174","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.78","1.09","0.46","4.73","0.8","1095","CMR","Commander Legends"
"175","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.09","0.35","0.02","0.8","1095","NEO","Kamigawa: Neon Dynasty"
"176","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.48","1.49","0.39","1092","CMM","Commander Masters"
"177","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.29","14.6","5.47","0.34","0.14","1083","VOC","Crimson Vow Commander"
"178","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.76","5.84","2.34","0.03","0.74","1080","BLB","Bloomburrow"
"179","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.3","","0.3","1076","DRC","Aetherdrift Commander"
"180","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.75","1.09","0.43","8.75","0.47","1065","AFC","Forgotten Realms Commander"
"181","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.52","5.11","1.4","0.07","1.85","1061","IKO","Ikoria: Lair of Behemoths"
"182","W,U,B","4","The Destined Warrior","rare","Creature","3.49","4.2","4.38","3.34","","0","1059","FIC","Final Fantasy Commander"
"183","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.25","1.45","1.36","2.54","0.66","1056","CMR","Commander Legends"
"184","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.72","0.32","0.02","0.57","1046","CMM","Commander Masters"
"185","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.28","8.03","3.44","0.36","1.29","1044","BBD","Battlebond"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.64","4.38","0.34","0.27","0.44","1042","2X2","Double Masters 2022"
"187","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.46","1.09","0.87","","0.3","1042","EOC","Edge of Eternities Commander"
