"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.4","1.2","0.42","20481","LTC","Tales of Middle-earth Commander"
"32","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.3","3.54","4.03","0.02","0.96","21769","MH2","Modern Horizons 2"
"33","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.49","10.68","10.62","5.51","0.38","1.01","4655","SPM","Marvel's Spider-Man"
"34","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.7","1.06","1.23","1.46","0.47","8707","FIC","Final Fantasy Commander"
"35","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.41","0.63","0.02","1.09","26915","PLST","The List"
"36","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.8","","0.74","22755","LCC","The Lost Caverns of Ixalan Commander"
"37","B,R,G","3","Eddie Brock","mythic","Creature","4.99","5.66","5.66","4.74","0.77","0.55","4437","SPM","Marvel's Spider-Man"
"38","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.51","0.02","0.92","21481","BLB","Bloomburrow"
"39","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9993","EOE","Edge of Eternities"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.12","1.41","5.03","","0.6","18347","BLC","Bloomburrow Commander"
"41","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.27","4.95","4.68","10.84","1.78","25731","CLB","Commander Legends: Battle for Baldur's Gate"
"42","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","16.79","19.83","13.96","","0.85","11248","TDC","Tarkir: Dragonstorm Commander"
"43","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.26","3.54","2.91","0.02","0.9","20884","FDN","Foundations"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.55","3.54","8.03","7.65","0.48","18578","PIP","Fallout"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.19","1.06","1.04","0.02","0.68","10493","FIN","Final Fantasy"
"46","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.72","1.06","0.43","0.02","1.32","22602","M3C","Modern Horizons 3 Commander"
"47","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.41","0.35","0.33","0.02","0.55","10159","FIN","Final Fantasy"
"48","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.97","5.66","3.92","0.06","0.36","16151","BLB","Bloomburrow"
"49","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.18","5.66","9.28","","0","3847","TLA","Avatar: The Last Airbender"
"50","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.49","","","","0","2252","SLD","Secret Lair Drop"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.91","4.24","4.77","0.22","0.55","10353","FIN","Final Fantasy"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.17","19.12","9.73","0.02","2.15","16274","IKO","Ikoria: Lair of Behemoths"
"53","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.2","0.67","18218","DRC","Aetherdrift Commander"
"54","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.2","8.49","0.82","3.4","0.52","20473","MIC","Midnight Hunt Commander"
"55","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.89","3.54","5.21","","0.28","12247","TDC","Tarkir: Dragonstorm Commander"
"56","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.3","9.91","8.33","0.08","1.05","20360","2X2","Double Masters 2022"
"57","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.12","2.35","0.02","1.65","17716","EOC","Edge of Eternities Commander"
"58","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.69","6.37","4.4","14.69","0.55","17278","NEC","Neon Dynasty Commander"
"59","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.46","0.02","0.24","18380","MH3","Modern Horizons 3"
"60","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19774","MH3","Modern Horizons 3"
"61","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.25","22.66","11.62","0.02","1.65","12308","MOM","March of the Machine"
"62","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.49","12.04","6.73","0.43","0.93","16292","BLB","Bloomburrow"
"63","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.49","19.12","10.13","0.02","1.15","21354","KHM","Kaldheim"
"64","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.2","8.49","0.31","2.52","0.6","15405","CLB","Commander Legends: Battle for Baldur's Gate"
"65","W,B","4","Teysa Karlov","rare","Creature","2.29","1.34","2.47","0.93","0.02","0.53","18386","CMM","Commander Masters"
"66","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.9","1.41","0.55","0.02","1.28","17698","MH3","Modern Horizons 3"
"67","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.61","4.95","4.67","0.02","0.75","20421","LTR","The Lord of the Rings: Tales of Middle-earth"
"68","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.58","13.45","8.21","0.26","2.31","16837","CMM","Commander Masters"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17014","NCC","New Capenna Commander"
"70","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.7","13.45","9.04","0.03","1.14","16996","C13","Commander 2013"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.0","1.76","0.7","1.62","0.74","18739","TDC","Tarkir: Dragonstorm Commander"
"72","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.29","0.02","0.76","9800","FIN","Final Fantasy"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.79","4.95","2.56","0.26","0.28","12987","BLB","Bloomburrow"
"74","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","35.42","28.48","4.41","1.37","19814","CMM","Commander Masters"
"75","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","1.84","2.31","0.88","19563","PIP","Fallout"
"76","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.95","3.3","0.02","0.93","21568","LCI","The Lost Caverns of Ixalan"
"77","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.45","2.47","0.55","5.25","0.56","17638","BLC","Bloomburrow Commander"
"78","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","3.15","2.83","1.95","","0.82","6154","SLD","Secret Lair Drop"
"79","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.05","1.41","2.15","","0.38","9546","TDC","Tarkir: Dragonstorm Commander"
"80","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.75","1.06","0.62","","0.33","10183","TDC","Tarkir: Dragonstorm Commander"
"81","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.69","46.04","26.53","9.51","1.11","18276","40K","Warhammer 40,000 Commander"
"82","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.15","1.76","1.96","0.02","0.82","19932","M19","Core Set 2019"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.89","11.33","3.72","","0.87","14179","40K","Warhammer 40,000 Commander"
"84","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","2.12","1.19","0.02","0.98","15419","MH1","Modern Horizons"
"85","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.43","0.02","0.43","10918","FIN","Final Fantasy"
"86","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.18","0.02","0.84","11843","TDM","Tarkir: Dragonstorm"
"87","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.73","1.06","0.83","","0.44","5706","EOC","Edge of Eternities Commander"
"88","R","5","Jaws, Relentless Predator","mythic","Creature","","58.8","","","","0","1760","SLD","Secret Lair Drop"
"89","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.7","0.45","0.17","0.55","17502","DMC","Dominaria United Commander"
"90","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.77","3.54","2.93","5.94","0.57","19738","NEC","Neon Dynasty Commander"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.27","0.03","0.55","15103","DSK","Duskmourn: House of Horror"
"92","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.93","7.79","5.43","","1.02","6858","SLD","Secret Lair Drop"
"93","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.76","12.75","5.24","2.49","0.8","14624","WOC","Wilds of Eldraine Commander"
"94","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.33","12.04","","","1.68","19453","MKM","Murders at Karlov Manor"
"95","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","35.42","19.44","0.02","1.66","15871","MH1","Modern Horizons"
"96","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.48","","0.73","13878","BLC","Bloomburrow Commander"
"97","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","1.94","2.83","1.22","","0.71","6280","SLD","Secret Lair Drop"
"98","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","31.87","5.37","0.02","0.5","19451","SLD","Secret Lair Drop"
"99","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.66","0.88","0.5","16481","DMC","Dominaria United Commander"
"100","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.57","3.29","0.41","16078","DMC","Dominaria United Commander"
"101","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","1.0","2.34","0.69","1307","BRC","The Brothers' War Commander"
"102","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","3.54","2.51","0.02","0.43","1301","LTR","The Lord of the Rings: Tales of Middle-earth"
"103","G,W,U","2","Peter Parker","mythic","Creature","6.49","6.0","7.08","3.9","1.13","0.69","1299","SPM","Marvel's Spider-Man"
"104","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","1297","SLD","Secret Lair Drop"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.32","1.41","1.62","","0.48","1289","TDC","Tarkir: Dragonstorm Commander"
"106","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.45","1.41","0.5","0.02","0.82","1289","KHM","Kaldheim"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.4","","0.36","1276","DSC","Duskmourn: House of Horror Commander"
"108","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","13.0","17.7","15.92","8.2","1.55","1262","ONE","Phyrexia: All Will Be One"
"109","G","2","Tifa Lockhart","rare","Creature","3.49","3.8","3.54","3.55","0.14","1.1","1258","FIN","Final Fantasy"
"110","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.45","5.66","3.02","0.48","0.67","1254","C16","Commander 2016"
"111","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","1249","MOC","March of the Machine Commander"
"112","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.02","12.04","4.8","0.29","0.14","1229","VOC","Crimson Vow Commander"
"113","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.83","1.48","0.02","0.49","1226","WOE","Wilds of Eldraine"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.08","3.18","2.3","0.78","1.02","1201","ZNR","Zendikar Rising"
"115","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.56","1.06","0.52","1.37","0.37","1188","OTC","Outlaws of Thunder Junction Commander"
"116","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.99","17.7","11.32","20.84","1.13","1185","DSC","Duskmourn: House of Horror Commander"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.97","19.83","13.11","1.12","0.56","1178","LTC","Tales of Middle-earth Commander"
"118","R,W","3","Lightning, Army of One","mythic","Creature","13.99","12.0","14.16","11.37","0.07","0.79","1165","FIN","Final Fantasy"
"119","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.66","6.17","0.02","0.62","1164","ACR","Assassin's Creed"
"120","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.7","2.47","4.73","0.9","0.24","1158","40K","Warhammer 40,000 Commander"
"121","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.33","0.7","0.36","0.03","0.31","1147","EOE","Edge of Eternities"
"122","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.79","4.24","3.31","0.13","0.67","1141","EOE","Edge of Eternities"
"123","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.39","0.02","0.5","1137","NCC","New Capenna Commander"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.49","1.23","0.19","1124","LTC","Tales of Middle-earth Commander"
"125","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.29","1.28","0.29","1118","FIC","Final Fantasy Commander"
"126","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.83","1.8","0.02","0.98","1115","KHC","Kaldheim Commander"
"127","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.42","0.02","1.16","1092","DMR","Dominaria Remastered"
"128","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.23","0.02","0.61","1088","OTJ","Outlaws of Thunder Junction"
"129","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.53","2.0","0.43","1074","DSC","Duskmourn: House of Horror Commander"
"130","W,B","7","Mister Negative","mythic","Creature","2.99","1.8","3.18","1.78","0.41","0.82","1071","SPM","Marvel's Spider-Man"
"131","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.19","0.02","0.05","1061","MAT","March of the Machine: The Aftermath"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.27","1.06","0.2","0.02","0.36","1053","M3C","Modern Horizons 3 Commander"
"133","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.7","3.54","2.2","0.02","0.97","1048","CMM","Commander Masters"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.38","2.83","1.97","2.56","0.39","1045","LTC","Tales of Middle-earth Commander"
"135","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.6","2.47","1.08","1.35","0.93","1045","C17","Commander 2017"
"136","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.4","0.02","0.38","1040","MID","Innistrad: Midnight Hunt"
"137","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.78","0.02","0.7","1039","2X2","Double Masters 2022"
"138","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","1039","NEO","Kamigawa: Neon Dynasty"
"139","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.35","5.66","1.81","0.02","0.74","1038","BLB","Bloomburrow"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.47","1.77","8.6","0.47","1038","ONC","Phyrexia: All Will Be One Commander"
"141","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.42","0.53","0.41","0.02","0.57","1037","CMM","Commander Masters"
"142","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.41","0.39","0.02","0.46","1032","DFT","Aetherdrift"
"143","U,R,W","2","Gwen Stacy","mythic","Creature","3.99","3.83","4.95","2.5","0.7","0.39","1030","SPM","Marvel's Spider-Man"
"144","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.51","1.06","0.64","","0.3","1014","EOC","Edge of Eternities Commander"
"145","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.35","4.95","1.31","0.02","1.27","1010","OTC","Outlaws of Thunder Junction Commander"
"146","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.55","7.79","3.75","0.34","1.29","1002","BBD","Battlebond"
"147","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.07","0.02","0.21","997","EOE","Edge of Eternities"
"148","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.44","42.5","26.36","","0.9","991","SLD","Secret Lair Drop"
"149","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","986","M3C","Modern Horizons 3 Commander"
"150","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","981","FDN","Foundations"
"151","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.42","0.02","0.14","976","FIN","Final Fantasy"
"152","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.51","4.91","0.8","976","CMR","Commander Legends"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.9","3.54","3.98","","0.56","975","40K","Warhammer 40,000 Commander"
"154","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.67","18.41","16.6","","1.9","975","SLD","Secret Lair Drop"
"155","U,B","5","The Scarab God","mythic","Creature","8.49","6.84","8.49","5.31","0.02","0.76","972","CMM","Commander Masters"
"156","R,G,W","2","Miles Morales","mythic","Creature","7.49","6.0","8.49","3.64","0.37","0.88","961","SPM","Marvel's Spider-Man"
"157","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.49","7.79","10.47","7.48","0.82","958","AFC","Forgotten Realms Commander"
"158","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","954","MOM","March of the Machine"
"159","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","951","AFC","Forgotten Realms Commander"
"160","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.24","1.94","0.14","1.85","949","IKO","Ikoria: Lair of Behemoths"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.06","4.24","2.98","1.48","0.39","946","CMM","Commander Masters"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.59","","0.3","929","DRC","Aetherdrift Commander"
"163","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.34","0.03","0.78","929","M3C","Modern Horizons 3 Commander"
"164","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","918","M3C","Modern Horizons 3 Commander"
"165","U","1","Gran-Gran","uncommon","Creature","0.35","1.75","0.21","","","0","913","TLA","Avatar: The Last Airbender"
"166","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.24","0.69","0.02","0.4","912","LTR","The Lord of the Rings: Tales of Middle-earth"
"167","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.54","3.09","13.79","1.25","910","NCC","New Capenna Commander"
"168","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.95","1.9","0.02","0.72","909","M20","Core Set 2020"
"169","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.37","3.76","0.02","0.67","898","CMM","Commander Masters"
"170","B","5","Gwenom, Remorseless","mythic","Creature","9.99","7.23","11.33","7.23","0.29","0.97","898","SPM","Marvel's Spider-Man"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.82","4.24","0.34","0.18","0.44","895","2X2","Double Masters 2022"
"172","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.13","892","DSK","Duskmourn: House of Horror"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","891","BLB","Bloomburrow"
"174","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.0","13.57","5.26","0.68","889","DMC","Dominaria United Commander"
"175","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.7","0.19","0.02","0.26","888","DSK","Duskmourn: House of Horror"
"176","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.37","0.7","0.2","0.02","0.62","876","MKM","Murders at Karlov Manor"
"177","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.29","1.06","3.89","","0.31","860","BLC","Bloomburrow Commander"
"178","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.86","3.54","0.86","","0.43","860","J22","Jumpstart 2022"
"179","B","5","Marrow-Gnawer","rare","Creature","13.99","9.32","13.45","0.44","0.02","0.58","858","CHK","Champions of Kamigawa"
"180","W,U,B,R,G","10","Reaper King","rare","Creature","11.99","12.18","12.04","3.74","0.02","0.9","856","SHM","Shadowmoor"
"181","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","2.93","0.78","854","CLB","Commander Legends: Battle for Baldur's Gate"
"182","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.29","2.47","0.98","1.11","0.94","851","C16","Commander 2016"
"183","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.47","1.42","2.41","0.66","847","CMR","Commander Legends"
"184","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.4","9.2","6.25","2.98","0.05","844","C16","Commander 2016"
"185","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.75","7.79","8.52","0.02","0.4","841","ACR","Assassin's Creed"
"186","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.83","1.18","0.06","1.17","836","NEO","Kamigawa: Neon Dynasty"
"187","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.83","4.95","1.93","","0.98","835","OTC","Outlaws of Thunder Junction Commander"
"188","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.3","4.95","2.97","0.03","1.01","832","MOM","March of the Machine"
