"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.69","42.48","33.15","1.24","1.43","16176","FIN","Final Fantasy"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.41","1.93","0.02","1.19","31737","MH3","Modern Horizons 3"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.24","12.1","0.03","1.72","38242","2XM","Double Masters"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","1.99","4.24","1.02","0.02","1.24","25313","CMM","Commander Masters"
"24","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","14.93","7.78","5.3","14.69","0.55","17963","NEC","Neon Dynasty Commander"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","9.91","8.08","0.02","1.15","29757","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.93","16.28","15.46","0.45","0.76","20646","DSC","Duskmourn: House of Horror Commander"
"27","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.87","","","","0","3385","SLD","Secret Lair Drop"
"28","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.71","0.7","0.15","0.01","0","2472","TLA","Avatar: The Last Airbender"
"29","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.83","1.63","0.02","1.94","26284","DMU","Dominaria United"
"30","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28509","FDN","Foundations"
"31","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.06","9.81","","1.01","26051","PIP","Fallout"
"32","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.53","0.59","0.02","0.46","26548","FDN","Foundations"
"33","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.98","4.24","3.15","0.02","0.65","24626","NEO","Kamigawa: Neon Dynasty"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.1","2.47","1.69","0.02","0.82","20454","M19","Core Set 2019"
"35","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.12","1.79","2.07","2.15","29150","CMM","Commander Masters"
"36","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","7.5","6.37","2.99","0.05","0","2037","TLA","Avatar: The Last Airbender"
"37","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.31","1.29","0.42","20648","LTC","Tales of Middle-earth Commander"
"38","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.72","1.06","0.77","","0.33","10917","TDC","Tarkir: Dragonstorm Commander"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","","0.6","18933","BLC","Bloomburrow Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.07","2.83","2.96","0.02","0.96","22084","MH2","Modern Horizons 2"
"41","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.06","2.0","1.08","0.45","10329","FIC","Final Fantasy Commander"
"42","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","0.95","1.52","0.47","9251","FIC","Final Fantasy Commander"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.62","0.02","1.09","27166","PLST","The List"
"44","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.0","1.06","0.02","0.03","0","2256","TLA","Avatar: The Last Airbender"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.18","17.7","12.8","","0.85","11753","TDC","Tarkir: Dragonstorm Commander"
"46","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.48","3.53","7.59","","0.48","19004","PIP","Fallout"
"47","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.65","4.24","2.75","0.01","1.23","5813","SPM","Marvel's Spider-Man"
"48","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.09","1.06","1.42","","0.39","9157","EOC","Edge of Eternities Commander"
"49","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.41","0.56","0.02","0.92","22000","BLB","Bloomburrow"
"50","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.02","16.28","9.33","0.02","2.15","16545","IKO","Ikoria: Lair of Behemoths"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.38","1.06","0.85","","0.74","22449","LCC","The Lost Caverns of Ixalan Commander"
"52","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.54","3.53","5.04","10.48","1.78","25796","CLB","Commander Legends: Battle for Baldur's Gate"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.45","3.53","2.75","0.02","0.9","21119","FDN","Foundations"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.95","2.83","3.12","","0.28","12698","TDC","Tarkir: Dragonstorm Commander"
"55","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.37","3.53","4.87","0.17","0.55","10877","FIN","Final Fantasy"
"56","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","0.7","0.65","0.02","1.32","23139","M3C","Modern Horizons 3 Commander"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.6","4.95","3.62","0.06","0.36","16636","BLB","Bloomburrow"
"58","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.03","0.7","1.03","0.02","0.68","10979","FIN","Final Fantasy"
"59","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.49","0.94","2.68","0.52","20643","MIC","Midnight Hunt Commander"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.11","0.02","0.35","10486","EOE","Edge of Eternities"
"61","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.36","0.02","0.55","10666","FIN","Final Fantasy"
"62","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.55","1.06","0.38","0.02","0.24","18620","MH3","Modern Horizons 3"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.0","9.91","7.88","0.08","1.05","20559","2X2","Double Masters 2022"
"64","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.34","3.31","0.67","18651","DRC","Aetherdrift Commander"
"65","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.47","2.22","0.02","1.65","17919","EOC","Edge of Eternities Commander"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.12","11.32","6.44","0.33","0.93","16762","BLB","Bloomburrow"
"67","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20237","MH3","Modern Horizons 3"
"68","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.12","0.82","0.02","0.53","18525","CMM","Commander Masters"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.06","0.06","3.71","0.69","17019","NCC","New Capenna Commander"
"70","R","3","Kratos, God of War","mythic","Creature","","41.94","","54.95","","0","2505","SLD","Secret Lair Drop"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.77","1.06","0.67","1.53","0.74","18896","TDC","Tarkir: Dragonstorm Commander"
"72","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.19","19.11","10.0","0.02","1.15","21495","KHM","Kaldheim"
"73","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","17.39","17.7","16.16","1.42","0","1518","TLE","Avatar: The Last Airbender Eternal"
"74","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.43","4.95","2.61","0.25","0.28","13458","BLB","Bloomburrow"
"75","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.84","14.16","8.62","0.36","2.31","17054","CMM","Commander Masters"
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.56","31.86","27.85","4.66","1.37","19887","CMM","Commander Masters"
"77","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","8.01","7.07","4.87","0.34","1.01","5150","SPM","Marvel's Spider-Man"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.0","13.45","9.21","0.02","1.14","17284","C13","Commander 2013"
"79","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.6","0.02","1.28","17847","MH3","Modern Horizons 3"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.7","22.66","12.24","0.02","1.65","12575","MOM","March of the Machine"
"81","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.44","5.66","3.79","0.02","0.75","20447","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.28","2.31","0.88","19851","PIP","Fallout"
"83","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.57","10.62","0.3","2.79","0.6","15589","CLB","Commander Legends: Battle for Baldur's Gate"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.48","6.37","3.41","0.02","0.93","20922","LCI","The Lost Caverns of Ixalan"
"85","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.28","3.53","4.43","0.38","0.55","4872","SPM","Marvel's Spider-Man"
"86","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.29","0.02","0.76","10278","FIN","Final Fantasy"
"87","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.0","2.12","1.25","0.02","0.98","15559","MH1","Modern Horizons"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.31","0.03","0.55","15518","DSK","Duskmourn: House of Horror"
"89","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.34","1.06","1.31","","0.38","9884","TDC","Tarkir: Dragonstorm Commander"
"90","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.3","0.03","0.43","11313","FIN","Final Fantasy"
"91","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.72","5.23","0.56","18067","BLC","Bloomburrow Commander"
"92","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.06","0.8","0.98","0.5","16761","DMC","Dominaria United Commander"
"93","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.2","49.57","26.3","11.58","1.11","18388","40K","Warhammer 40,000 Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","12240","TDM","Tarkir: Dragonstorm"
"95","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.79","0.73","1.06","0.38","0.24","0","1346","TLA","Avatar: The Last Airbender"
"96","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.44","0.22","0.55","17392","DMC","Dominaria United Commander"
"97","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.94","3.53","2.57","0.02","0.43","17622","LTR","The Lord of the Rings: Tales of Middle-earth"
"98","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.84","11.32","4.48","2.74","0.8","14693","WOC","Wilds of Eldraine Commander"
"99","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.73","3.53","2.8","6.41","0.57","19710","NEC","Neon Dynasty Commander"
"100","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.32","4.88","0.02","0.5","19587","SLD","Secret Lair Drop"
"101","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","57.49","46.03","","","0","1322","SLD","Secret Lair Drop"
"102","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.23","1.06","0.62","3.29","0.41","1319","DMC","Dominaria United Commander"
"103","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.47","1.89","","0.82","1308","SLD","Secret Lair Drop"
"104","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.67","1.06","1.05","","0.44","1307","EOC","Edge of Eternities Commander"
"105","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.04","35.4","19.44","0.02","1.66","1291","MH1","Modern Horizons"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.5","12.03","3.72","1.05","0.87","1290","40K","Warhammer 40,000 Commander"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.24","","0.36","1272","DSC","Duskmourn: House of Horror Commander"
"108","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.0","1.06","1.25","","0.48","1272","TDC","Tarkir: Dragonstorm Commander"
"109","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.74","9.2","","","1.68","1261","MKM","Murders at Karlov Manor"
"110","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","1260","BLC","Bloomburrow Commander"
"111","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","1.13","2.36","0.69","1252","BRC","The Brothers' War Commander"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.18","2.38","1.07","1.02","1249","ZNR","Zendikar Rising"
"113","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.49","0.02","0.82","1245","KHM","Kaldheim"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.51","1.06","0.31","2.18","0.63","1221","MOC","March of the Machine Commander"
"115","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.29","12.74","5.04","0.27","0.14","1214","VOC","Crimson Vow Commander"
"116","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.08","17.7","15.34","9.86","1.55","1213","ONE","Phyrexia: All Will Be One"
"117","G","2","Tifa Lockhart","rare","Creature","2.99","3.23","3.53","3.17","0.09","1.1","1211","FIN","Final Fantasy"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.77","19.82","13.06","1.25","0.56","1197","LTC","Tales of Middle-earth Commander"
"119","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.66","2.72","0.58","0.67","1197","C16","Commander 2016"
"120","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.5","1.31","0.37","1176","OTC","Outlaws of Thunder Junction Commander"
"121","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.99","2.12","1.44","","0.71","1161","SLD","Secret Lair Drop"
"122","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.4","1.08","0.19","1152","LTC","Tales of Middle-earth Commander"
"123","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.31","0.02","0.05","1143","MAT","March of the Machine: The Aftermath"
"124","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.34","0.02","0.5","1141","NCC","New Capenna Commander"
"125","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.47","2.0","0.02","0.49","1140","WOE","Wilds of Eldraine"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.4","15.57","11.9","20.88","1.13","1130","DSC","Duskmourn: House of Horror Commander"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.6","5.66","5.68","0.02","0.62","1124","ACR","Assassin's Creed"
"128","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.44","7.07","4.87","","1.02","1103","SLD","Secret Lair Drop"
"129","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.03","10.62","0.02","0.79","1094","FIN","Final Fantasy"
"130","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.53","0.4","0.02","0.14","1087","FIN","Final Fantasy"
"131","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.7","0.7","0.02","0.01","0","1084","TLA","Avatar: The Last Airbender"
"132","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.19","0.02","0.61","1079","OTJ","Outlaws of Thunder Junction"
"133","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.26","0.03","0.78","1077","M3C","Modern Horizons 3 Commander"
"134","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.48","4.24","2.19","0.02","0.74","1075","BLB","Bloomburrow"
"135","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","7.56","6.37","0.77","0.51","0","1074","TLA","Avatar: The Last Airbender"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.8","3.18","1.83","2.62","0.39","1067","LTC","Tales of Middle-earth Commander"
"137","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.34","1.06","0.41","0.03","0.31","1061","EOE","Edge of Eternities"
"138","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.45","1.28","0.29","1060","FIC","Final Fantasy Commander"
"139","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.8","3.18","4.73","","0.24","1057","40K","Warhammer 40,000 Commander"
"140","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.45","4.24","3.26","0.09","0.67","1053","EOE","Edge of Eternities"
"141","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.34","0.02","0.36","1048","M3C","Modern Horizons 3 Commander"
"142","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.55","1.06","0.46","0.02","1.16","1048","DMR","Dominaria Remastered"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.95","1.42","0.02","1.27","1039","OTC","Outlaws of Thunder Junction Commander"
"144","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.03","1.76","0.5","0.02","0.46","1033","DFT","Aetherdrift"
"145","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","1024","DSC","Duskmourn: House of Horror Commander"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.77","8.24","0.47","1023","ONC","Phyrexia: All Will Be One Commander"
"147","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.92","3.53","3.98","1.75","0.56","1021","40K","Warhammer 40,000 Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.81","0.7","0.43","4.59","0.8","1014","CMR","Commander Legends"
"149","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.18","1.86","0.02","0.98","1006","KHC","Kaldheim Commander"
"150","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.55","3.53","2.24","0.02","0.97","1004","CMM","Commander Masters"
"151","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.49","0.7","0.48","2.0","0.3","991","EOC","Edge of Eternities Commander"
"152","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.38","0.02","0.38","991","MID","Innistrad: Midnight Hunt"
"153","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.12","0.78","0.02","0.7","983","2X2","Double Masters 2022"
"154","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.21","0.03","0.43","978","M3C","Modern Horizons 3 Commander"
"155","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.17","7.78","3.48","0.34","1.29","976","BBD","Battlebond"
"156","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.19","38.94","25.97","","0.9","975","SLD","Secret Lair Drop"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.12","1.0","0.02","0.72","972","M20","Core Set 2020"
"158","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","972","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","971","MOM","March of the Machine"
"160","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.03","4.24","3.4","1.2","0.39","967","CMM","Commander Masters"
"161","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","966","FDN","Foundations"
"162","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.42","0.7","0.36","0.02","0.57","963","CMM","Commander Masters"
"163","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.38","0.02","0.35","951","SNC","Streets of New Capenna"
"164","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.09","0.02","0.21","949","EOE","Edge of Eternities"
"165","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.47","1.15","1.54","0.93","948","C17","Commander 2017"
"166","U,B","5","The Scarab God","mythic","Creature","8.99","6.53","9.2","4.76","0.02","0.76","946","CMM","Commander Masters"
"167","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.16","4.95","4.25","0.14","0.5","942","TDM","Tarkir: Dragonstorm"
"168","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.0","4.24","4.03","0.54","0.69","937","SPM","Marvel's Spider-Man"
"169","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.03","14.87","17.48","","1.9","935","SLD","Secret Lair Drop"
"170","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.98","4.24","3.29","13.6","1.25","930","NCC","New Capenna Commander"
"171","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.7","0.17","0.02","0.62","928","MKM","Murders at Karlov Manor"
"172","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.17","0.02","0.52","926","M3C","Modern Horizons 3 Commander"
"173","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.2","15.57","12.33","5.25","0.68","915","DMC","Dominaria United Commander"
"174","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.75","9.2","6.23","2.41","0.05","913","C16","Commander 2016"
"175","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.37","3.42","0.02","0.67","911","CMM","Commander Masters"
"176","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","9.82","8.49","10.47","7.67","0.82","908","AFC","Forgotten Realms Commander"
"177","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.46","2.47","0.98","1.14","0.94","902","C16","Commander 2016"
"178","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.27","0.53","0.04","0.01","0","899","TLA","Avatar: The Last Airbender"
"179","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.52","0.02","0.9","899","WAR","War of the Spark"
"180","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","893","AFC","Forgotten Realms Commander"
"181","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.28","1.76","1.19","2.94","0.66","885","CMR","Commander Legends"
"182","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.26","0.02","0.5","884","BLB","Bloomburrow"
"183","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.41","","0.3","879","DRC","Aetherdrift Commander"
"184","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.9","4.24","2.26","0.12","1.85","877","IKO","Ikoria: Lair of Behemoths"
"185","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.6","2.83","0.86","","0.43","870","J22","Jumpstart 2022"
"186","B","5","Marrow-Gnawer","rare","Creature","13.99","9.82","13.45","0.66","0.02","0.58","870","CHK","Champions of Kamigawa"
"187","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.55","7.78","7.73","0.02","0.4","868","ACR","Assassin's Creed"
"188","G","4","Toph, Earthbending Master","mythic","Creature","32.99","63.83","42.48","34.28","1.68","0","864","TLE","Avatar: The Last Airbender Eternal"
