"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"50","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.09","2.21","0.62","0.02","0.92","23920","BLB","Bloomburrow"
"51","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.54","2.21","3.14","","0.28","14955","TDC","Tarkir: Dragonstorm Commander"
"52","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.1","2.46","0.88","21342","PIP","Fallout"
"53","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.4","2.21","0.02","0.01","0","2312","ECL","Lorwyn Eclipsed"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.66","1.1","0.84","0.02","0.9","21739","ECC","Lorwyn Eclipsed Commander"
"55","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.98","1.1","0.39","0.02","1.32","25272","M3C","Modern Horizons 3 Commander"
"56","U,B,R","2","Norman Osborn","mythic","Creature","4.99","4.93","5.91","5.28","0.53","0.74","11425","SPM","Marvel's Spider-Man"
"57","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.59","0.56","0.27","0.02","0","9066","TLA","Avatar: The Last Airbender"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.1","1.18","","0.39","11968","EOC","Edge of Eternities Commander"
"59","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.7","3.69","8.85","","0","7817","SLD","Secret Lair Drop"
"60","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.1","0.7","1.85","0.74","19382","TDC","Tarkir: Dragonstorm Commander"
"61","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.56","0.29","0.02","0","7877","TLA","Avatar: The Last Airbender"
"62","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.75","2.95","3.02","0.12","0.55","13316","FIN","Final Fantasy"
"63","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.23","9.61","4.18","0.09","0.36","18732","BLB","Bloomburrow"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.19","40.7","24.91","0.07","1.05","21219","2X2","Double Masters 2022"
"65","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","22.55","37.0","2.21","0.02","0.5","19769","SLD","Secret Lair Drop"
"66","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.47","0.39","0.55","17711","DMC","Dominaria United Commander"
"67","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.44","0.36","0.27","0.02","0.43","14036","FIN","Final Fantasy"
"68","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.19","1.47","1.36","","0.38","12077","TDC","Tarkir: Dragonstorm Commander"
"69","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.04","20.72","9.34","0.02","1.15","22108","KHM","Kaldheim"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.69","8.13","1.44","4.12","0.52","20747","MIC","Midnight Hunt Commander"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.71","0.69","16764","NCC","New Capenna Commander"
"72","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.1","0.85","3.47","0.67","20825","DRC","Aetherdrift Commander"
"73","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","27.76","37.0","13.28","0.02","1.65","13784","MOM","March of the Machine"
"74","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.39","0.36","0.02","0.02","0.65","21847","MH3","Modern Horizons 3"
"75","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.88","4.43","1.81","0.02","0.82","21083","M19","Core Set 2019"
"76","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.82","5.91","3.43","0.17","0.28","15379","BLB","Bloomburrow"
"77","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","8.0","8.87","4.38","0.01","0","2747","ECL","Lorwyn Eclipsed"
"78","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.76","6.65","4.45","0.02","0.75","20230","LTR","The Lord of the Rings: Tales of Middle-earth"
"79","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.86","1.47","1.4","0.02","1.65","18444","EOC","Edge of Eternities Commander"
"80","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.45","2.95","1.27","0.02","0.98","16120","MH1","Modern Horizons"
"81","W,B","4","Teysa Karlov","rare","Creature","2.79","1.42","2.58","0.82","0.02","0.53","18851","CMM","Commander Masters"
"82","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.25","10.35","8.88","","1.68","19651","MKM","Murders at Karlov Manor"
"83","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.68","0.56","0.33","0.02","0","6755","TLA","Avatar: The Last Airbender"
"84","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.49","14.06","10.09","0.02","1.14","18112","C13","Commander 2013"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.78","2.21","0.65","5.81","0.56","20132","BLC","Bloomburrow Commander"
"86","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.02","12.57","6.42","0.52","0.93","18420","BLB","Bloomburrow"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.31","0.02","0.5","14944","NCC","New Capenna Commander"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.09","9.61","3.51","0.02","0.93","19799","LCI","The Lost Caverns of Ixalan"
"89","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.58","0.73","0.19","0.02","0.35","12924","EOE","Edge of Eternities"
"90","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.69","33.3","19.44","0.02","1.66","16737","MH1","Modern Horizons"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.47","0.36","0.31","0.03","0.55","17443","DSK","Duskmourn: House of Horror"
"92","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15569","BLC","Bloomburrow Commander"
"93","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.29","0.02","0.55","13100","FIN","Final Fantasy"
"94","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.36","1.1","0.72","3.52","0.41","16689","DMC","Dominaria United Commander"
"95","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.48","24.42","9.7","14.64","0.55","18804","NEC","Neon Dynasty Commander"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.47","0.66","1.58","0.5","17669","DMC","Dominaria United Commander"
"97","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.03","33.3","29.39","6.76","1.37","19841","CMM","Commander Masters"
"98","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.17","2.47","0.78","0.67","10258","C16","Commander 2016"
"99","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.42","0.02","0.24","19155","MH3","Modern Horizons 3"
"100","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","21.89","24.42","15.84","1.66","0.56","14179","LTC","Tales of Middle-earth Commander"
"101","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.42","1.47","0.51","0.02","0.82","1583","KHM","Kaldheim"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.69","3.39","5.6","0.57","1581","NEC","Neon Dynasty Commander"
"103","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.9","1.1","0.53","1.18","0.37","1580","OTC","Outlaws of Thunder Junction Commander"
"104","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.69","3.05","0.02","0.43","1579","LTR","The Lord of the Rings: Tales of Middle-earth"
"105","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.23","48.1","26.04","13.0","1.11","1572","40K","Warhammer 40,000 Commander"
"106","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.27","8.13","11.64","","0","1569","SLD","Secret Lair Drop"
"107","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.03","1.84","0.56","0.02","1.28","1560","MH3","Modern Horizons 3"
"108","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.45","15.54","1.05","2.5","0.6","1552","CLB","Commander Legends: Battle for Baldur's Gate"
"109","R","3","Kratos, God of War","mythic","Creature","49.99","45.25","48.1","33.61","","0","1546","SLD","Secret Lair Drop"
"110","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.18","14.06","3.72","","0.87","1544","40K","Warhammer 40,000 Commander"
"111","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.78","16.28","8.34","0.2","2.31","1532","CMM","Commander Masters"
"112","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.49","2.22","0.63","1522","MOC","March of the Machine Commander"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.43","2.46","1.72","1.02","1520","ZNR","Zendikar Rising"
"114","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","1516","TDM","Tarkir: Dragonstorm"
"115","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.1","0.72","","0.44","1514","EOC","Edge of Eternities Commander"
"116","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.61","","0.48","1497","TDC","Tarkir: Dragonstorm Commander"
"117","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","1492","FIN","Final Fantasy"
"118","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.22","2.21","0.32","0.04","0","1476","ECL","Lorwyn Eclipsed"
"119","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.2","0.73","0.47","0.02","0","1475","TLA","Avatar: The Last Airbender"
"120","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.91","4.18","0.02","0.67","1455","CMM","Commander Masters"
"121","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.68","2.21","0.02","0.2","0","1447","ECL","Lorwyn Eclipsed"
"122","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.29","0.73","0.2","0.02","0.47","1405","FDN","Foundations"
"123","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.25","2.21","2.24","0.15","1.23","1405","SPM","Marvel's Spider-Man"
"124","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.24","23.68","15.62","6.65","1.55","1401","ONE","Phyrexia: All Will Be One"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.36","17.02","12.24","23.91","1.13","1391","DSC","Duskmourn: House of Horror Commander"
"126","G","2","Tifa Lockhart","rare","Creature","2.99","2.61","2.95","2.03","0.07","1.1","1383","FIN","Final Fantasy"
"127","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.56","0.29","0.02","0.05","1382","MAT","March of the Machine: The Aftermath"
"128","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.06","4.43","1.98","8.28","0.47","1368","ONC","Phyrexia: All Will Be One Commander"
"129","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.14","10.35","7.68","0.1","0.79","1366","FIN","Final Fantasy"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.23","5.17","5.43","0.02","0.62","1361","ACR","Assassin's Creed"
"131","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.07","1.1","1.22","2.82","0.69","1330","BRC","The Brothers' War Commander"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.27","2.95","3.98","2.72","0.39","1322","LTC","Tales of Middle-earth Commander"
"133","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.3","1.47","1.28","2.03","0.66","1320","CMR","Commander Legends"
"134","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.44","1.23","0.19","1313","LTC","Tales of Middle-earth Commander"
"135","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.13","3.69","3.98","","0.56","1309","40K","Warhammer 40,000 Commander"
"136","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.07","3.32","1.79","0.02","0.49","1306","WOE","Wilds of Eldraine"
"137","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","2.99","2.95","1.73","","0.82","1296","SLD","Secret Lair Drop"
"138","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.73","0.26","0.03","0.43","1292","M3C","Modern Horizons 3 Commander"
"139","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.05","19.24","10.47","4.39","0.82","1282","AFC","Forgotten Realms Commander"
"140","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.1","0.62","1.57","0.29","1276","FIC","Final Fantasy Commander"
"141","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.73","0.36","","0.36","1272","DSC","Duskmourn: House of Horror Commander"
"142","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.1","0.43","8.75","0.47","1270","AFC","Forgotten Realms Commander"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.45","0.02","1.16","1263","DMR","Dominaria Remastered"
"144","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.73","0.23","0.03","0.36","1254","M3C","Modern Horizons 3 Commander"
"145","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.02","1.1","1.3","1.61","0.39","1245","PW25","Wizards Play Network 2025"
"146","B","5","Marrow-Gnawer","rare","Creature","17.99","15.31","17.02","0.99","0.02","0.58","1238","CHK","Champions of Kamigawa"
"147","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.03","5.91","2.06","0.02","1.27","1236","OTC","Outlaws of Thunder Junction Commander"
"148","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","1229","CMM","Commander Masters"
"149","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.26","4.43","4.73","","0.24","1229","40K","Warhammer 40,000 Commander"
"150","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.1","0.28","0.02","0.72","1225","ECC","Lorwyn Eclipsed Commander"
"151","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.23","5.17","4.11","0.25","1.01","1212","SPM","Marvel's Spider-Man"
"152","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.03","1.47","1.38","","0.71","1211","SLD","Secret Lair Drop"
"153","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","9.12","8.13","4.83","0.14","0.5","1209","TDM","Tarkir: Dragonstorm"
"154","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1208","FDN","Foundations"
"155","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","5.0","3.69","0.86","","0.43","1206","J22","Jumpstart 2022"
"156","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.09","1.47","0.51","0.02","0.46","1196","DFT","Aetherdrift"
"157","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.69","2.02","0.02","0.98","1195","KHC","Kaldheim Commander"
"158","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.52","1.84","0.8","0.02","0.7","1194","2X2","Double Masters 2022"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","1185","M3C","Modern Horizons 3 Commander"
"160","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","7.0","9.61","3.95","0.02","0","1183","TLA","Avatar: The Last Airbender"
"161","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.1","5.94","","0.31","1177","BLC","Bloomburrow Commander"
"162","U,B","5","The Scarab God","mythic","Creature","7.49","5.3","8.13","4.91","0.02","0.76","1173","CMM","Commander Masters"
"163","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.94","2.95","1.02","1.55","0.93","1165","C17","Commander 2017"
"164","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.73","0.67","","0.43","1164","DSC","Duskmourn: House of Horror Commander"
"165","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.56","0.45","0.02","0.38","1157","MID","Innistrad: Midnight Hunt"
"166","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.69","2.25","0.1","0.67","1156","EOE","Edge of Eternities"
"167","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.56","0.23","0.02","0.61","1151","OTJ","Outlaws of Thunder Junction"
"168","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.81","19.24","16.08","","1.9","1147","SLD","Secret Lair Drop"
"169","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","1145","MOM","March of the Machine"
"170","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.76","1.47","0.26","0.02","0.5","1130","BLB","Bloomburrow"
"171","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.34","0.02","0.14","1127","FIN","Final Fantasy"
"172","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.94","2.58","2.56","0.43","0.55","1120","SPM","Marvel's Spider-Man"
"173","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.88","1.1","0.5","4.6","0.8","1112","CMR","Commander Legends"
"174","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.1","0.45","0.02","0.9","1107","WAR","War of the Spark"
"175","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.73","0.54","","0.3","1104","DRC","Aetherdrift Commander"
"176","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.1","0.35","0.02","0.8","1096","NEO","Kamigawa: Neon Dynasty"
"177","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.18","4.43","2.43","0.02","0.97","1095","CMM","Commander Masters"
"178","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.58","5.17","1.54","0.06","1.85","1094","IKO","Ikoria: Lair of Behemoths"
"179","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.03","14.8","5.24","0.34","0.14","1090","VOC","Crimson Vow Commander"
"180","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.52","5.91","2.34","0.03","0.74","1090","BLB","Bloomburrow"
"181","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.93","4.43","4.47","1.49","0.39","1086","CMM","Commander Masters"
"182","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.3","1.47","1.28","2.03","0.66","1083","CMR","Commander Legends"
"183","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.7","21.46","17.58","0.02","0.96","1073","AFR","Adventures in the Forgotten Realms"
"184","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.1","0.92","0.19","0.36","1073","LCC","The Lost Caverns of Ixalan Commander"
"185","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","6.99","8.0","7.39","3.5","0.36","1.29","1056","BBD","Battlebond"
"186","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","14.02","10.35","3.08","0.02","0.9","1055","SHM","Shadowmoor"
"187","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.31","0.02","0.57","1054","CMM","Commander Masters"
