"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.12","1.08","10.43","","1.01","27497","PIP","Fallout"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.49","0.72","0.34","0.02","0.91","29290","FDN","Foundations"
"27","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.74","0.02","0.46","27589","FDN","Foundations"
"28","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.88","1.08","0.73","0.02","0.68","12589","FIN","Final Fantasy"
"29","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.99","10.16","11.09","","0","6308","SLD","Secret Lair Drop"
"30","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.69","5.08","5.83","0.47","0.74","10207","SPM","Marvel's Spider-Man"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.78","18.15","13.28","","0.85","13204","TDC","Tarkir: Dragonstorm Commander"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.59","0.02","1.94","27139","DMU","Dominaria United"
"33","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.08","0.8","1.08","0.45","11781","FIC","Final Fantasy Commander"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.95","5.08","3.6","0.02","0.65","25338","NEO","Kamigawa: Neon Dynasty"
"35","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.33","0.02","0.43","12812","FIN","Final Fantasy"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","21238","LTC","Tales of Middle-earth Commander"
"37","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.08","0.53","0.01","0","4755","TLA","Avatar: The Last Airbender"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.98","2.9","1.72","2.07","2.15","29707","CMM","Commander Masters"
"39","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.43","1.76","0.47","10621","FIC","Final Fantasy Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.17","3.09","","0.6","20277","BLC","Bloomburrow Commander"
"41","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.08","0.94","0.02","1.09","27905","PLST","The List"
"42","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.99","4.35","2.24","0.02","0.96","22901","MH2","Modern Horizons 2"
"43","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.23","","0.33","12379","TDC","Tarkir: Dragonstorm Commander"
"44","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22328","LCC","The Lost Caverns of Ixalan Commander"
"45","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","20.99","24.85","21.06","7.65","14.13","0.55","18949","NEC","Neon Dynasty Commander"
"46","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.35","2.9","3.09","0.14","0.55","12153","FIN","Final Fantasy"
"47","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.78","0.72","1.15","","0.39","10597","EOC","Edge of Eternities Commander"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.58","2.53","6.82","","0.48","19974","PIP","Fallout"
"49","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","3.62","2.19","0.02","0.82","21242","M19","Core Set 2019"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.83","2.53","4.23","","0.28","13814","TDC","Tarkir: Dragonstorm Commander"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.1","5.8","5.46","12.3","1.78","26001","CLB","Commander Legends: Battle for Baldur's Gate"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","15.97","9.31","0.02","2.15","17252","IKO","Ikoria: Lair of Behemoths"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.53","0.02","1.32","24462","M3C","Modern Horizons 3 Commander"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.76","3.26","2.66","0.02","0.9","21704","FDN","Foundations"
"55","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.11","1.08","0.98","3.81","0.67","19847","DRC","Aetherdrift Commander"
"56","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","10.01","10.89","11.89","","0","5006","SLD","Secret Lair Drop"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.56","0.02","0.92","23189","BLB","Bloomburrow"
"58","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.56","0.72","0.2","0.02","0.35","11786","EOE","Edge of Eternities"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.99","7.64","6.53","4.08","0.12","0.36","17823","BLB","Bloomburrow"
"60","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.6","11.61","8.32","0.07","1.05","21158","2X2","Double Masters 2022"
"61","R","3","Kratos, God of War","mythic","Creature","49.99","48.43","43.57","33.08","","0","4089","SLD","Secret Lair Drop"
"62","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","7.26","1.05","2.8","0.52","20991","MIC","Midnight Hunt Commander"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.41","5.8","2.68","0.17","0.28","14646","BLB","Bloomburrow"
"64","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21332","MH3","Modern Horizons 3"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.78","10.89","6.13","0.52","0.93","17840","BLB","Bloomburrow"
"66","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.29","0.02","0.55","11928","FIN","Final Fantasy"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.63","1.08","0.68","1.54","0.74","19409","TDC","Tarkir: Dragonstorm Commander"
"68","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.94","11.61","4.4","0.01","0","3946","TLA","Avatar: The Last Airbender"
"69","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.08","1.08","1.92","","0.38","10962","TDC","Tarkir: Dragonstorm Commander"
"70","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.08","1.78","2.49","0.88","20782","PIP","Fallout"
"71","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.96","1.45","1.87","0.02","1.65","18446","EOC","Edge of Eternities Commander"
"72","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.5","18.88","9.49","0.02","1.15","22083","KHM","Kaldheim"
"73","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.71","1.81","0.7","5.39","0.56","19386","BLC","Bloomburrow Commander"
"74","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.65","32.68","29.62","4.55","1.37","20169","CMM","Commander Masters"
"75","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.46","0.02","0.24","19177","MH3","Modern Horizons 3"
"76","B,G","4","High Perfect Morcant","rare","Creature","9.99","18.37","","","","0","1573","ECL","Lorwyn Eclipsed"
"77","W,B","4","Teysa Karlov","rare","Creature","2.49","1.41","1.81","0.84","0.02","0.53","18934","CMM","Commander Masters"
"78","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.21","0.69","17077","NCC","New Capenna Commander"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.93","14.52","10.51","0.02","1.14","17851","C13","Commander 2013"
"80","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.72","0.29","0.03","0.55","16638","DSK","Duskmourn: House of Horror"
"81","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.1","3.62","2.86","0.02","0.43","18070","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.2","32.68","14.24","0.02","1.65","13238","MOM","March of the Machine"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.29","50.84","25.97","11.78","1.11","18740","40K","Warhammer 40,000 Commander"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.15","7.26","3.29","0.02","0.93","20412","LCI","The Lost Caverns of Ixalan"
"85","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.5","32.68","3.58","0.02","0.5","20077","SLD","Secret Lair Drop"
"86","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.44","16.7","17.1","1.86","0","3272","TLE","Avatar: The Last Airbender Eternal"
"87","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.45","2.53","1.38","0.02","0.98","16002","MH1","Modern Horizons"
"88","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.08","5.8","4.95","0.02","0.75","20541","LTR","The Lord of the Rings: Tales of Middle-earth"
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.81","0.62","0.02","1.28","18259","MH3","Modern Horizons 3"
"90","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.8","16.7","8.62","0.3","2.31","17573","CMM","Commander Masters"
"91","G","2","Tifa Lockhart","rare","Creature","2.99","2.2","2.9","2.04","0.09","1.1","9127","FIN","Final Fantasy"
"92","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.2","1.45","0.69","0.01","0","2984","TLA","Avatar: The Last Airbender"
"93","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.65","14.52","3.72","1.05","0.87","14908","40K","Warhammer 40,000 Commander"
"94","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.3","13.07","0.34","2.61","0.6","16055","CLB","Commander Legends: Battle for Baldur's Gate"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.08","0.52","1.14","0.5","17446","DMC","Dominaria United Commander"
"96","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.76","11303","FIN","Final Fantasy"
"97","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.46","0.39","0.55","17575","DMC","Dominaria United Commander"
"98","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.93","10.89","6.28","2.88","0.8","15019","WOC","Wilds of Eldraine Commander"
"99","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.2","0.02","0.84","13331","TDM","Tarkir: Dragonstorm"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.62","3.08","6.63","0.57","19839","NEC","Neon Dynasty Commander"
"101","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.73","2.17","2.51","0.03","1.23","1369","SPM","Marvel's Spider-Man"
"102","W,U,B","4","The Destined Warrior","rare","Creature","5.99","4.85","4.35","3.3","","0","1341","FIC","Final Fantasy Commander"
"103","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.47","","0.73","1328","BLC","Bloomburrow Commander"
"104","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","1325","MOC","March of the Machine Commander"
"105","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.53","10.16","8.75","","1.68","1324","MKM","Murders at Karlov Manor"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.08","1.43","","0.48","1318","TDC","Tarkir: Dragonstorm Commander"
"107","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.44","0.54","0.28","0.02","0.05","1312","MAT","March of the Machine: The Aftermath"
"108","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.6","1.08","0.78","3.39","0.41","1311","DMC","Dominaria United Commander"
"109","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.3","18.15","15.08","8.58","1.55","1297","ONE","Phyrexia: All Will Be One"
"110","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.18","1.08","0.51","0.01","0","1297","TLA","Avatar: The Last Airbender"
"111","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","32.68","19.44","0.02","1.66","1295","MH1","Modern Horizons"
"112","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.66","1.08","0.58","1.18","0.37","1287","OTC","Outlaws of Thunder Junction Commander"
"113","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.0","12.34","8.24","0.07","0.79","1283","FIN","Final Fantasy"
"114","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.08","0.73","","0.44","1265","EOC","Edge of Eternities Commander"
"115","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","0.72","0.29","0.02","0.5","1249","NCC","New Capenna Commander"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.37","2.9","2.6","0.91","1.02","1241","ZNR","Zendikar Rising"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","16.13","21.06","14.78","1.42","0.56","1236","LTC","Tales of Middle-earth Commander"
"118","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.81","5.08","4.54","0.41","1.01","1232","SPM","Marvel's Spider-Man"
"119","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.08","0.86","2.54","0.69","1214","BRC","The Brothers' War Commander"
"120","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.99","3.26","1.65","","0.82","1211","SLD","Secret Lair Drop"
"121","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.23","2.17","2.75","0.43","0.55","1202","SPM","Marvel's Spider-Man"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.79","","0.36","1181","DSC","Duskmourn: House of Horror Commander"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.56","15.97","11.79","24.02","1.13","1176","DSC","Duskmourn: House of Horror Commander"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.09","0.19","1170","LTC","Tales of Middle-earth Commander"
"125","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.55","1.45","0.39","1168","PW25","Wizards Play Network 2025"
"126","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.8","2.88","0.63","0.67","1162","C16","Commander 2016"
"127","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.9","1.9","0.02","0.49","1159","WOE","Wilds of Eldraine"
"128","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.31","1.45","1.07","0.02","0.82","1158","KHM","Kaldheim"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.0","5.08","5.47","0.02","0.62","1152","ACR","Assassin's Creed"
"130","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.29","0.02","0.14","1141","FIN","Final Fantasy"
"131","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.27","0.02","0.36","1131","M3C","Modern Horizons 3 Commander"
"132","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.35","4.73","","0.24","1126","40K","Warhammer 40,000 Commander"
"133","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.99","5.08","1.3","0.02","1.27","1121","OTC","Outlaws of Thunder Junction Commander"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.22","2.53","2.95","2.61","0.39","1115","LTC","Tales of Middle-earth Commander"
"135","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.9","2.9","2.33","0.07","0.67","1107","EOE","Edge of Eternities"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.14","1.81","0.56","0.02","0.46","1105","DFT","Aetherdrift"
"137","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.58","3.62","1.3","0.02","0.98","1082","KHC","Kaldheim Commander"
"138","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.54","1.45","0.97","0.02","0.7","1076","2X2","Double Masters 2022"
"139","W,U,B","3","Noctis, Heir Apparent","rare","Creature","12.99","8.72","8.71","4.92","","0","1070","FIC","Final Fantasy Commander"
"140","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.44","11.61","5.46","0.25","0.14","1070","VOC","Crimson Vow Commander"
"141","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.45","0.49","0.02","1.16","1065","DMR","Dominaria Remastered"
"142","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.65","1.81","1.16","","0.71","1064","SLD","Secret Lair Drop"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.74","","0.43","1052","DSC","Duskmourn: House of Horror Commander"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","3.01","3.26","1.94","8.26","0.47","1049","ONC","Phyrexia: All Will Be One Commander"
"145","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","109.99","47.2","47.99","","0","1049","SLD","Secret Lair Drop"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.25","5.8","2.27","0.02","0.74","1045","BLB","Bloomburrow"
"147","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.46","0.54","0.22","0.02","0.61","1045","OTJ","Outlaws of Thunder Junction"
"148","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.48","1.08","1.24","1.29","0.29","1035","FIC","Final Fantasy Commander"
"149","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.62","0.86","","0.43","1034","J22","Jumpstart 2022"
"150","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.36","0.06","0.03","1.15","1034","FDN","Foundations"
"151","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.0","2.17","1.89","0.02","0.72","1030","M20","Core Set 2020"
"152","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.38","0.02","0.57","1021","CMM","Commander Masters"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.0","2.9","3.98","1.75","0.56","1020","40K","Warhammer 40,000 Commander"
"154","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.67","3.26","0.9","1.61","0.93","1019","C17","Commander 2017"
"155","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","1017","M3C","Modern Horizons 3 Commander"
"156","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.54","0.76","4.91","0.8","1015","CMR","Commander Legends"
"157","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.17","5.08","4.33","","1.02","1014","SLD","Secret Lair Drop"
"158","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","4.35","2.44","0.02","0.97","1013","CMM","Commander Masters"
"159","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","9.0","9.44","4.6","0.03","0","1012","TLA","Avatar: The Last Airbender"
"160","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.29","0.72","0.3","0.03","0.43","1006","M3C","Modern Horizons 3 Commander"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.35","4.41","1.36","0.39","994","CMM","Commander Masters"
"162","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.4","0.02","0.38","990","MID","Innistrad: Midnight Hunt"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","36.64","43.57","25.69","","0.9","987","SLD","Secret Lair Drop"
"164","B","5","Marrow-Gnawer","rare","Creature","15.99","15.39","13.79","0.65","0.02","0.58","985","CHK","Champions of Kamigawa"
"165","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.08","2.88","","0.31","984","BLC","Bloomburrow Commander"
"166","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.18","0.02","0.53","974","MOM","March of the Machine"
"167","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.27","0.03","0.78","966","M3C","Modern Horizons 3 Commander"
"168","U,B","5","The Scarab God","mythic","Creature","8.49","5.75","7.26","5.05","0.02","0.76","959","CMM","Commander Masters"
"169","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.48","16.7","16.77","","1.9","957","SLD","Secret Lair Drop"
"170","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.99","1.84","1.81","0.46","0.03","0.31","957","EOE","Edge of Eternities"
"171","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.82","0.72","0.47","0.02","0.9","945","WAR","War of the Spark"
"172","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.62","13.79","10.47","5.23","0.82","943","AFC","Forgotten Realms Commander"
"173","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.55","","0.3","942","EOC","Edge of Eternities Commander"
"174","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.56","0.72","0.32","0.02","0.8","941","NEO","Kamigawa: Neon Dynasty"
"175","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.77","6.53","3.42","0.33","1.29","935","BBD","Battlebond"
"176","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.57","3.26","0.96","1.22","0.94","935","C16","Commander 2016"
"177","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.42","","0.3","934","DRC","Aetherdrift Commander"
"178","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.26","0.34","0.2","0.44","931","2X2","Double Masters 2022"
"179","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.05","3.62","4.11","14.33","1.25","929","NCC","New Capenna Commander"
"180","G","4","Toph, Earthbending Master","mythic","Creature","74.99","51.0","58.1","43.3","2.76","0","922","TLE","Avatar: The Last Airbender Eternal"
"181","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.48","3.62","1.67","0.07","1.85","920","IKO","Ikoria: Lair of Behemoths"
"182","U,B,R","5","Edward Kenway","mythic","Creature","10.99","5.6","10.16","7.64","0.02","0.4","912","ACR","Assassin's Creed"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.12","0.02","0.21","907","EOE","Edge of Eternities"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.08","1.65","3.63","0.66","888","CMR","Commander Legends"
"185","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.9","7.26","4.21","0.14","0.5","887","TDM","Tarkir: Dragonstorm"
"186","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","14.99","12.88","14.52","7.79","","0","869","FIC","Final Fantasy Commander"
"187","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.57","3.62","1.41","0.02","0.58","866","WOE","Wilds of Eldraine"
"188","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.21","5.8","3.79","0.02","0.67","863","CMM","Commander Masters"
