"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.58","36.25","27.53","1.18","1.43","19005","FIN","Final Fantasy"
"20","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.21","7.97","5.8","0.02","1.22","19221","FIN","Final Fantasy"
"21","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.08","10.19","","1.01","27646","SLD","Secret Lair Drop"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.95","1.44","1.88","0.02","1.19","32783","MH3","Modern Horizons 3"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.43","26.83","11.34","0.03","1.72","38113","2XM","Double Masters"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","7.99","12.32","8.41","0.02","1.15","29547","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.87","15.22","16.22","0.97","0.76","22580","DSC","Duskmourn: House of Horror Commander"
"26","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.75","1.08","1.08","","0.33","13294","TDC","Tarkir: Dragonstorm Commander"
"27","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.59","0.02","0.46","27425","FDN","Foundations"
"28","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.6","0.72","0.29","0.02","0","8372","TLA","Avatar: The Last Airbender"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","81.95","79.77","38.74","","0","8205","SLD","Secret Lair Drop"
"30","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.49","0.92","1.08","0.02","0.02","0","2581","ECL","Lorwyn Eclipsed"
"31","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.29","2.89","0.83","0.02","1.24","26156","CMM","Commander Masters"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.31","6.52","3.55","0.02","0.65","24992","NEO","Kamigawa: Neon Dynasty"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.05","2.53","1.44","0.02","1.94","26906","DMU","Dominaria United"
"34","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","0.91","","0.74","21845","LCC","The Lost Caverns of Ixalan Commander"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.85","15.95","10.89","","0.85","13899","TDC","Tarkir: Dragonstorm Commander"
"36","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.44","3.6","","0.6","20467","BLC","Bloomburrow Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","0.9","1.06","0.45","12493","FIC","Final Fantasy Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11342","FIC","Final Fantasy Commander"
"39","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.98","1.44","0.84","0.02","0.68","13286","FIN","Final Fantasy"
"40","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","4.99","10.15","7.18","","0","7110","SLD","Secret Lair Drop"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.63","5.07","2.45","0.02","0.96","22669","MH2","Modern Horizons 2"
"42","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.33","0.01","0","7259","TLA","Avatar: The Last Airbender"
"43","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.82","2.53","6.98","","0.48","20004","PIP","Fallout"
"44","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.89","1.73","1.82","2.15","29234","CMM","Commander Masters"
"45","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.35","1.26","0.42","20832","LTC","Tales of Middle-earth Commander"
"46","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.07","5.55","0.51","0.74","10837","SPM","Marvel's Spider-Man"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.87","0.02","1.09","27443","PLST","The List"
"48","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","33.99","13.77","6.44","3.0","0.8","15053","WOC","Wilds of Eldraine Commander"
"49","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.7","0.54","0.37","0.01","0","6190","TLA","Avatar: The Last Airbender"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.53","2.84","","0.28","14376","TDC","Tarkir: Dragonstorm Commander"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.03","6.52","5.72","12.81","1.78","25351","CLB","Commander Legends: Battle for Baldur's Gate"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.39","15.95","9.03","0.02","2.15","17362","IKO","Ikoria: Lair of Behemoths"
"53","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.08","1.2","","0.39","11283","EOC","Edge of Eternities Commander"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.56","0.03","1.32","24490","M3C","Modern Horizons 3 Commander"
"55","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.25","1.81","0.49","0.02","0.92","23205","BLB","Bloomburrow"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.38","1.44","1.74","0.02","0.9","21389","ECC","Lorwyn Eclipsed Commander"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.35","3.62","2.75","0.12","0.55","12738","FIN","Final Fantasy"
"58","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.31","0.02","0.43","13394","FIN","Final Fantasy"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.08","1.11","3.54","0.67","20294","DRC","Aetherdrift Commander"
"60","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.66","1.08","1.66","2.3","0.88","20626","PIP","Fallout"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.8","8.7","4.01","0.13","0.36","18079","BLB","Bloomburrow"
"62","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.66","4.34","2.04","0.02","0.82","20908","M19","Core Set 2019"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","43.98","29.0","20.11","0.08","1.05","20884","2X2","Double Masters 2022"
"64","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.08","1.44","1.96","","0.38","11515","TDC","Tarkir: Dragonstorm Commander"
"65","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.85","10.87","10.53","","0","5645","SLD","Secret Lair Drop"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.6","20.3","8.97","0.02","1.15","21745","KHM","Kaldheim"
"67","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.61","0.54","0.28","0.02","0.35","12357","EOE","Edge of Eternities"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.44","0.68","1.8","0.74","19089","TDC","Tarkir: Dragonstorm Commander"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21262","MH3","Modern Horizons 3"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.23","8.7","1.44","3.02","0.52","20498","MIC","Midnight Hunt Commander"
"71","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","4.63","5.07","3.11","0.27","0.28","14779","BLB","Bloomburrow"
"72","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.5","1.44","0.58","0.01","0","5375","TLA","Avatar: The Last Airbender"
"73","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","21.75","23.93","8.26","14.97","0.55","18571","NEC","Neon Dynasty Commander"
"74","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.31","14.5","6.41","0.55","0.93","17891","BLB","Bloomburrow"
"75","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.97","1.44","1.99","0.02","1.65","18201","EOC","Edge of Eternities Commander"
"76","W,B","4","Teysa Karlov","rare","Creature","2.79","1.49","2.17","0.87","0.02","0.53","18627","CMM","Commander Masters"
"77","R","3","Kratos, God of War","mythic","Creature","49.99","45.3","43.51","33.52","","0","4712","SLD","Secret Lair Drop"
"78","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.11","36.25","3.22","0.02","0.5","19612","SLD","Secret Lair Drop"
"79","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.44","2.17","0.52","5.37","0.56","19494","BLC","Bloomburrow Commander"
"80","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16526","NCC","New Capenna Commander"
"81","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.31","0.02","0.55","12517","FIN","Final Fantasy"
"82","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17296","DMC","Dominaria United Commander"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","26.0","36.25","13.39","0.02","1.65","13374","MOM","March of the Machine"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.39","6.52","4.27","0.02","0.75","19942","LTR","The Lord of the Rings: Tales of Middle-earth"
"85","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18912","MH3","Modern Horizons 3"
"86","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.62","32.63","29.43","4.89","1.37","19683","CMM","Commander Masters"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.3","0.04","0.55","16865","DSK","Duskmourn: House of Horror"
"88","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","1.92","2.89","1.74","","0","1578","ECC","Lorwyn Eclipsed Commander"
"89","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.29","3.62","1.27","0.02","0.98","15807","MH1","Modern Horizons"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.44","0.7","1.09","0.5","17298","DMC","Dominaria United Commander"
"91","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.44","29.0","19.44","0.02","1.66","16418","MH1","Modern Horizons"
"92","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.22","9.88","0.02","1.14","17695","C13","Commander 2013"
"93","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.22","9.42","3.23","0.02","0.93","19621","LCI","The Lost Caverns of Ixalan"
"94","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.38","0.02","0.5","14614","NCC","New Capenna Commander"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15057","BLC","Bloomburrow Commander"
"96","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.08","2.17","0.56","0.02","1.28","18063","MH3","Modern Horizons 3"
"97","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.82","18.12","7.63","0.28","2.31","17380","CMM","Commander Masters"
"98","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.55","10.15","10.44","","1.68","20065","MKM","Murders at Karlov Manor"
"99","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.26","47.13","26.07","12.44","1.11","18382","40K","Warhammer 40,000 Commander"
"100","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.36","0.24","0.02","0.76","11832","FIN","Final Fantasy"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.62","3.19","6.2","0.57","1498","NEC","Neon Dynasty Commander"
"102","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.61","11.6","3.72","1.05","0.87","1483","40K","Warhammer 40,000 Commander"
"103","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.05","4.34","3.12","0.02","0.43","1479","LTR","The Lord of the Rings: Tales of Middle-earth"
"104","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.5","15.22","0.66","2.48","0.6","1476","CLB","Commander Legends: Battle for Baldur's Gate"
"105","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.02","1.08","0.79","3.48","0.41","1467","DMC","Dominaria United Commander"
"106","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.08","1.36","","0.44","1444","EOC","Edge of Eternities Commander"
"107","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.91","1.08","0.48","1.05","0.37","1434","OTC","Outlaws of Thunder Junction Commander"
"108","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.31","5.79","2.59","0.69","0.67","1432","C16","Commander 2016"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.85","1.08","1.89","","0.48","1426","TDC","Tarkir: Dragonstorm Commander"
"110","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.18","23.93","15.74","1.36","0.56","1425","LTC","Tales of Middle-earth Commander"
"111","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","1424","TDM","Tarkir: Dragonstorm"
"112","G","2","Tifa Lockhart","rare","Creature","2.99","2.49","2.89","2.0","0.02","1.1","1417","FIN","Final Fantasy"
"113","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.43","1.81","2.1","0.07","1.23","1406","SPM","Marvel's Spider-Man"
"114","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.31","11.6","4.19","0.02","0","1400","TLA","Avatar: The Last Airbender"
"115","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.42","1.44","0.85","0.02","0.82","1399","KHM","Kaldheim"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.46","2.22","0.63","1385","MOC","March of the Machine Commander"
"117","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.75","23.2","15.51","6.13","1.55","1356","ONE","Phyrexia: All Will Be One"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.62","2.64","1.1","1.02","1347","ZNR","Zendikar Rising"
"119","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.0","2.89","1.94","","0.82","1344","SLD","Secret Lair Drop"
"120","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.3","0.02","0.05","1337","MAT","March of the Machine: The Aftermath"
"121","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.36","10.15","7.52","0.09","0.79","1336","FIN","Final Fantasy"
"122","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.44","0.72","0.02","","0","1328","ECL","Lorwyn Eclipsed"
"123","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.68","5.07","4.04","0.31","1.01","1297","SPM","Marvel's Spider-Man"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.18","17.4","12.08","23.15","1.13","1273","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.54","1.08","0.98","2.63","0.69","1268","BRC","The Brothers' War Commander"
"126","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.23","0.02","0.36","1267","M3C","Modern Horizons 3 Commander"
"127","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.42","","0.36","1261","DSC","Duskmourn: House of Horror Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.96","4.34","6.24","0.02","0.62","1246","ACR","Assassin's Creed"
"129","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.75","2.89","2.33","2.61","0.39","1240","LTC","Tales of Middle-earth Commander"
"130","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.37","1.09","0.19","1238","LTC","Tales of Middle-earth Commander"
"131","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.25","0.54","0.17","0.02","0.47","1227","FDN","Foundations"
"132","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.1","1.08","1.53","1.45","0.39","1221","PW25","Wizards Play Network 2025"
"133","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.5","6.52","3.71","0.02","0.67","1220","CMM","Commander Masters"
"134","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.79","1.76","0.02","1.27","1204","OTC","Outlaws of Thunder Junction Commander"
"135","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.32","4.34","3.12","","0","1196","FIC","Final Fantasy Commander"
"136","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.2","2.17","2.45","0.43","0.55","1184","SPM","Marvel's Spider-Man"
"137","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.43","1177","M3C","Modern Horizons 3 Commander"
"138","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","0.91","1.43","0.29","1177","FIC","Final Fantasy Commander"
"139","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.89","1.34","0.02","0.49","1175","WOE","Wilds of Eldraine"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.34","2.05","8.26","0.47","1171","ONC","Phyrexia: All Will Be One Commander"
"141","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","11.99","13.05","16.71","2.4","0","1167","TLE","Avatar: The Last Airbender Eternal"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.6","2.0","0.43","1165","DSC","Duskmourn: House of Horror Commander"
"143","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.54","0.28","0.02","0.14","1165","FIN","Final Fantasy"
"144","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.53","3.62","1.47","0.02","0.98","1161","KHC","Kaldheim Commander"
"145","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.81","1.32","","0.71","1159","SLD","Secret Lair Drop"
"146","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.21","3.62","2.27","0.06","0.67","1157","EOE","Edge of Eternities"
"147","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.44","0.5","0.02","1.16","1155","DMR","Dominaria Remastered"
"148","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","1.33","1.81","0.05","0.01","0","1149","ECL","Lorwyn Eclipsed"
"149","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.03","4.34","4.73","","0.24","1148","40K","Warhammer 40,000 Commander"
"150","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.3","0.02","0.61","1147","OTJ","Outlaws of Thunder Junction"
"151","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.69","3.62","0.86","","0.43","1145","J22","Jumpstart 2022"
"152","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.19","1.44","0.51","0.02","0.46","1142","DFT","Aetherdrift"
"153","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","1135","FDN","Foundations"
"154","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.91","3.26","3.98","","0.56","1133","40K","Warhammer 40,000 Commander"
"155","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.44","1.3","3.53","0.66","1131","CMR","Commander Legends"
"156","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.53","1.44","0.73","0.02","0","1129","TLA","Avatar: The Last Airbender"
"157","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","1124","M3C","Modern Horizons 3 Commander"
"158","B","5","Marrow-Gnawer","rare","Creature","16.99","14.95","17.4","0.7","0.02","0.58","1121","CHK","Champions of Kamigawa"
"159","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.7","1.81","0.91","0.02","0.7","1110","2X2","Double Masters 2022"
"160","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.9","5.79","2.35","0.02","0.74","1101","BLB","Bloomburrow"
"161","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","130.31","47.13","51.14","","0","1097","SLD","Secret Lair Drop"
"162","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.69","1.08","1.55","0.02","0.72","1094","ECC","Lorwyn Eclipsed Commander"
"163","B,R","3","Grub, Storied Matriarch","rare","Creature","1.99","0.51","0.72","0.02","0.12","0","1093","ECL","Lorwyn Eclipsed"
"164","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.48","7.97","4.54","0.14","0.5","1093","TDM","Tarkir: Dragonstorm"
"165","U,B","5","The Scarab God","mythic","Creature","8.49","5.5","8.7","5.13","0.03","0.76","1092","CMM","Commander Masters"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.69","0.54","0.54","0.02","0.38","1087","MID","Innistrad: Midnight Hunt"
"167","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.68","2.89","1.11","1.55","0.93","1084","C17","Commander 2017"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.23","1.08","4.9","","0.31","1078","BLC","Bloomburrow Commander"
"169","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.08","0.31","0.02","0.8","1074","NEO","Kamigawa: Neon Dynasty"
"170","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.45","14.5","5.33","0.3","0.14","1073","VOC","Crimson Vow Commander"
"171","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","9.75","11.6","6.07","0.27","0","1072","ECL","Lorwyn Eclipsed"
"172","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.07","2.31","0.02","0.97","1069","CMM","Commander Masters"
"173","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.14","0.02","0.53","1068","MOM","March of the Machine"
"174","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.68","4.41","0.8","1064","CMR","Commander Legends"
"175","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.4","0.02","0.57","1056","CMM","Commander Masters"
"176","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.46","18.85","16.99","","1.9","1047","SLD","Secret Lair Drop"
"177","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.45","2.17","0.53","0.02","0","1041","TLA","Avatar: The Last Airbender"
"178","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","3.62","4.6","1.44","0.39","1039","CMM","Commander Masters"
"179","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.42","0.72","0.81","","0.3","1026","EOC","Edge of Eternities Commander"
"180","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","1018","DRC","Aetherdrift Commander"
"181","B,R","4","Shadow the Hedgehog","mythic","Creature","4.49","5.51","5.07","4.27","","1.02","1017","SLD","Secret Lair Drop"
"182","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.88","1.44","0.31","0.02","0.5","1016","BLB","Bloomburrow"
"183","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.92","0.19","0.36","1009","LCC","The Lost Caverns of Ixalan Commander"
"184","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","0.72","0.49","0.02","0.9","1004","WAR","War of the Spark"
"185","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.12","0.02","0.21","999","EOE","Edge of Eternities"
"186","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.12","13.5","6.99","0.68","994","DMC","Dominaria United Commander"
"187","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.4","0.03","0.78","993","M3C","Modern Horizons 3 Commander"
