"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.06","1.42","0.53","0.02","1.17","33703","FDN","Foundations"
"19","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","14.07","7.82","5.85","15.15","0.55","18092","NEC","Neon Dynasty Commander"
"20","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","5.99","11.0","","","","0","4399","SLD","Secret Lair Drop"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","1.98","0.02","1.19","31812","MH3","Modern Horizons 3"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.23","42.71","32.91","1.28","1.43","16296","FIN","Final Fantasy"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.93","21.35","11.86","0.03","1.72","38282","2XM","Double Masters"
"24","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","70.0","","85.78","","0","5200","SLD","Secret Lair Drop"
"25","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.13","4.26","0.94","0.02","1.24","25381","CMM","Commander Masters"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.07","9.96","8.01","0.02","1.15","29825","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.0","16.37","15.7","0.49","0.76","20748","DSC","Duskmourn: House of Horror Commander"
"28","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.99","","","","0","3525","SLD","Secret Lair Drop"
"29","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.84","1.59","0.02","1.94","26363","DMU","Dominaria United"
"30","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28555","FDN","Foundations"
"31","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.58","1.06","9.63","","1.01","26133","PIP","Fallout"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.91","4.26","3.15","0.02","0.65","24693","NEO","Kamigawa: Neon Dynasty"
"33","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","8.99","7.11","2.94","0.03","0","2272","TLA","Avatar: The Last Airbender"
"34","W","2","Giada, Font of Hope","rare","Creature","0.79","0.95","0.53","0.66","0.02","0.46","26601","FDN","Foundations"
"35","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.13","2.48","1.53","0.02","0.82","20532","M19","Core Set 2019"
"36","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.06","0.02","0.01","0","2588","TLA","Avatar: The Last Airbender"
"37","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.06","0.71","","0.33","11037","TDC","Tarkir: Dragonstorm Commander"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.79","2.13","1.79","2.07","2.15","29186","CMM","Commander Masters"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.13","3.49","","0.6","19016","BLC","Bloomburrow Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","1.99","2.84","2.65","0.02","0.96","22130","MH2","Modern Horizons 2"
"41","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.28","1.29","0.42","20691","LTC","Tales of Middle-earth Commander"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.06","1.72","1.08","0.45","10413","FIC","Final Fantasy Commander"
"43","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.06","0.78","1.56","0.47","9356","FIC","Final Fantasy Commander"
"44","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.63","0.02","1.09","27214","PLST","The List"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.99","17.79","12.47","","0.85","11842","TDC","Tarkir: Dragonstorm Commander"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.37","9.19","0.02","2.15","16596","IKO","Ikoria: Lair of Behemoths"
"47","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.1","1.06","1.34","","0.39","9257","EOC","Edge of Eternities Commander"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.44","3.55","7.59","","0.48","19064","PIP","Fallout"
"49","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.51","0.02","0.92","22086","BLB","Bloomburrow"
"50","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.06","0.78","","0.74","22403","LCC","The Lost Caverns of Ixalan Commander"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.49","3.55","5.09","10.54","1.78","25796","CLB","Commander Legends: Battle for Baldur's Gate"
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.75","2.84","2.76","","0.28","12762","TDC","Tarkir: Dragonstorm Commander"
"53","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.28","4.26","2.69","0.01","1.23","5905","SPM","Marvel's Spider-Man"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.55","3.55","2.73","0.02","0.9","21160","FDN","Foundations"
"55","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.1","3.55","4.77","0.17","0.55","10956","FIN","Final Fantasy"
"56","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","17.43","17.79","17.07","1.05","0","1743","TLE","Avatar: The Last Airbender Eternal"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.77","0.7","0.58","0.03","1.32","23229","M3C","Modern Horizons 3 Commander"
"58","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.0","0.7","1.03","0.02","0.68","11077","FIN","Final Fantasy"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.01","4.98","3.62","0.06","0.36","16727","BLB","Bloomburrow"
"60","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.96","8.54","0.94","2.68","0.52","20639","MIC","Midnight Hunt Commander"
"61","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.48","0.35","0.11","0.02","0.35","10560","EOE","Edge of Eternities"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.25","2.48","2.36","0.02","1.65","17949","EOC","Edge of Eternities Commander"
"63","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.42","1.24","3.31","0.67","18736","DRC","Aetherdrift Commander"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.92","9.96","8.0","0.08","1.05","20590","2X2","Double Masters 2022"
"65","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.53","1.06","0.41","0.02","0.24","18655","MH3","Modern Horizons 3"
"66","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.37","0.02","0.55","10745","FIN","Final Fantasy"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.44","11.38","6.48","0.35","0.93","16829","BLB","Bloomburrow"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20306","MH3","Modern Horizons 3"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.06","0.06","3.71","0.69","17034","NCC","New Capenna Commander"
"70","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.79","0.78","1.42","0.4","0.09","0","1569","TLA","Avatar: The Last Airbender"
"71","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.13","0.86","0.02","0.53","18557","CMM","Commander Masters"
"72","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.91","4.98","2.61","0.25","0.28","13560","BLB","Bloomburrow"
"73","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.21","10.51","0.02","1.15","21545","KHM","Kaldheim"
"74","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.72","1.06","0.65","1.53","0.74","18926","TDC","Tarkir: Dragonstorm Commander"
"75","R","3","Kratos, God of War","mythic","Creature","39.99","46.21","","92.76","","0","2595","SLD","Secret Lair Drop"
"76","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.53","14.23","8.62","0.31","2.31","17094","CMM","Commander Masters"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","32.03","27.85","4.83","1.37","19896","CMM","Commander Masters"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.77","13.52","9.8","0.03","1.14","17333","C13","Commander 2013"
"79","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.01","2.13","1.25","0.02","0.98","15604","MH1","Modern Horizons"
"80","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.4","5.69","3.9","0.02","0.75","20440","LTR","The Lord of the Rings: Tales of Middle-earth"
"81","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.28","6.4","3.55","0.02","0.93","20841","LCI","The Lost Caverns of Ixalan"
"82","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.56","22.77","12.28","0.02","1.65","12615","MOM","March of the Machine"
"83","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","11.19","10.67","0.3","2.8","0.6","15625","CLB","Commander Legends: Battle for Baldur's Gate"
"84","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.06","2.28","2.31","0.88","19900","PIP","Fallout"
"85","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.97","1.42","0.6","0.02","1.28","17863","MH3","Modern Horizons 3"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.29","0.03","0.55","15619","DSK","Duskmourn: House of Horror"
"87","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.5","7.11","4.75","0.34","1.01","5232","SPM","Marvel's Spider-Man"
"88","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.76","10350","FIN","Final Fantasy"
"89","B,R,G","3","Eddie Brock","mythic","Creature","2.79","3.99","3.55","4.29","0.38","0.55","4947","SPM","Marvel's Spider-Man"
"90","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.29","0.03","0.43","11389","FIN","Final Fantasy"
"91","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.33","1.06","0.79","0.98","0.5","16801","DMC","Dominaria United Commander"
"92","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.13","1.06","1.43","","0.38","9938","TDC","Tarkir: Dragonstorm Commander"
"93","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.13","0.77","5.23","0.56","18162","BLC","Bloomburrow Commander"
"94","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.36","49.83","25.63","11.58","1.11","18413","40K","Warhammer 40,000 Commander"
"95","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.03","11.38","3.98","2.74","0.8","14719","WOC","Wilds of Eldraine Commander"
"96","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.59","3.29","0.41","16285","DMC","Dominaria United Commander"
"97","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.19","28.47","4.53","0.02","0.5","19617","SLD","Secret Lair Drop"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.88","3.55","2.64","0.02","0.43","17637","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","90.0","46.27","","","0","2348","SLD","Secret Lair Drop"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.65","3.55","2.88","6.42","0.57","19698","NEC","Neon Dynasty Commander"
"101","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.48","1.9","","0.82","1298","SLD","Secret Lair Drop"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.86","0.7","0.45","0.22","0.55","1292","DMC","Dominaria United Commander"
"103","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.18","0.02","0.84","1281","TDM","Tarkir: Dragonstorm"
"104","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.26","","0.36","1278","DSC","Duskmourn: House of Horror Commander"
"105","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.27","35.59","19.44","0.02","1.66","1277","MH1","Modern Horizons"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.33","12.09","3.72","1.05","0.87","1273","40K","Warhammer 40,000 Commander"
"107","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.72","0.7","0.02","0.01","0","1262","TLA","Avatar: The Last Airbender"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.44","2.0","0.73","1256","BLC","Bloomburrow Commander"
"109","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.04","3.2","2.38","1.23","1.02","1251","ZNR","Zendikar Rising"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.9","1.06","1.35","","0.48","1250","TDC","Tarkir: Dragonstorm Commander"
"111","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","7.91","8.54","0.91","0.23","0","1250","TLA","Avatar: The Last Airbender"
"112","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.64","9.25","","","1.68","1243","MKM","Murders at Karlov Manor"
"113","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.65","1.06","0.96","","0.44","1234","EOC","Edge of Eternities Commander"
"114","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.26","1.42","0.51","0.02","0.82","1233","KHM","Kaldheim"
"115","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.06","1.13","2.36","0.69","1229","BRC","The Brothers' War Commander"
"116","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.34","12.81","4.84","0.27","0.14","1219","VOC","Crimson Vow Commander"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.38","2.18","0.63","1215","MOC","March of the Machine Commander"
"118","G","2","Tifa Lockhart","rare","Creature","2.99","2.99","3.55","3.14","0.13","1.1","1210","FIN","Final Fantasy"
"119","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.7","0.52","1.31","0.37","1193","OTC","Outlaws of Thunder Junction Commander"
"120","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","11.99","17.79","15.13","9.87","1.55","1186","ONE","Phyrexia: All Will Be One"
"121","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.71","19.93","13.13","1.25","0.56","1185","LTC","Tales of Middle-earth Commander"
"122","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.69","2.84","0.58","0.67","1185","C16","Commander 2016"
"123","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.7","0.43","1.08","0.19","1149","LTC","Tales of Middle-earth Commander"
"124","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","1141","MAT","March of the Machine: The Aftermath"
"125","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.95","2.13","1.42","","0.71","1138","SLD","Secret Lair Drop"
"126","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.34","0.02","0.5","1130","NCC","New Capenna Commander"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.11","15.65","11.8","20.88","1.13","1123","DSC","Duskmourn: House of Horror Commander"
"128","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.48","1.92","0.02","0.49","1122","WOE","Wilds of Eldraine"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.58","5.69","5.78","0.02","0.62","1121","ACR","Assassin's Creed"
"130","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.25","0.03","0.78","1119","M3C","Modern Horizons 3 Commander"
"131","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.46","0.53","0.38","0.02","0.14","1108","FIN","Final Fantasy"
"132","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.34","7.11","5.01","","1.02","1090","SLD","Secret Lair Drop"
"133","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.47","4.26","2.19","0.02","0.74","1080","BLB","Bloomburrow"
"134","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.8","12.09","10.25","0.03","0.79","1068","FIN","Final Fantasy"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.85","3.2","2.35","2.62","0.39","1054","LTC","Tales of Middle-earth Commander"
"136","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.59","1.06","0.43","0.02","1.16","1051","DMR","Dominaria Remastered"
"137","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.95","3.2","4.73","","0.24","1046","40K","Warhammer 40,000 Commander"
"138","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.3","0.02","0.36","1039","M3C","Modern Horizons 3 Commander"
"139","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.24","0.02","0.61","1038","OTJ","Outlaws of Thunder Junction"
"140","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.35","1.06","0.4","0.03","0.31","1034","EOE","Edge of Eternities"
"141","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.23","4.26","3.25","0.09","0.67","1031","EOE","Edge of Eternities"
"142","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.39","1.28","0.29","1024","FIC","Final Fantasy Commander"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.88","4.98","1.42","0.02","1.27","1014","OTC","Outlaws of Thunder Junction Commander"
"144","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.53","0.02","0.01","0","1013","TLA","Avatar: The Last Airbender"
"145","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.91","3.55","3.98","1.75","0.56","1011","40K","Warhammer 40,000 Commander"
"146","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.7","0.47","2.0","0.3","1006","EOC","Edge of Eternities Commander"
"147","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.2","1.77","0.02","0.98","1006","KHC","Kaldheim Commander"
"148","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.05","1.77","0.5","0.02","0.46","1006","DFT","Aetherdrift"
"149","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.75","0.7","0.53","4.59","0.8","1005","CMR","Commander Legends"
"150","G,W","2","Sythis, Harvest's Hand","rare","Creature","2.99","2.43","3.55","2.24","0.02","0.97","1005","CMM","Commander Masters"
"151","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.11","2.13","1.88","8.24","0.47","1005","ONC","Phyrexia: All Will Be One Commander"
"152","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.06","0.53","","0.43","1004","DSC","Duskmourn: House of Horror Commander"
"153","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.06","0.33","0.02","0.35","993","SNC","Streets of New Capenna"
"154","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.68","0.7","0.38","0.02","0.38","983","MID","Innistrad: Midnight Hunt"
"155","G","4","Toph, Earthbending Master","mythic","Creature","32.99","64.1","56.94","44.57","1.66","0","978","TLE","Avatar: The Last Airbender Eternal"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.42","0.7","0.36","0.02","0.57","977","CMM","Commander Masters"
"157","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.31","1.06","0.17","0.03","0.43","977","M3C","Modern Horizons 3 Commander"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.26","3.4","1.28","0.39","973","CMM","Commander Masters"
"159","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","42.24","39.15","25.76","","0.9","969","SLD","Secret Lair Drop"
"160","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","969","MOM","March of the Machine"
"161","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.82","3.39","0.34","1.29","967","BBD","Battlebond"
"162","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.13","0.8","0.02","0.7","961","2X2","Double Masters 2022"
"163","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.19","4.98","4.18","0.14","0.5","960","TDM","Tarkir: Dragonstorm"
"164","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.49","2.13","0.79","0.02","0.72","959","M20","Core Set 2020"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.2","0.02","0.8","953","NEO","Kamigawa: Neon Dynasty"
"166","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","946","FDN","Foundations"
"167","U,B","5","The Scarab God","mythic","Creature","9.49","6.21","9.25","4.85","0.03","0.76","945","CMM","Commander Masters"
"168","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.51","2.48","1.17","1.54","0.93","935","C17","Commander 2017"
"169","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.06","0.02","0.21","932","EOE","Edge of Eternities"
"170","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.7","0.17","0.02","0.62","929","MKM","Murders at Karlov Manor"
"171","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.91","4.26","3.13","13.6","1.25","928","NCC","New Capenna Commander"
"172","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.95","14.94","17.31","","1.9","927","SLD","Secret Lair Drop"
"173","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.52","0.02","0.9","920","WAR","War of the Spark"
"174","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.63","9.25","6.23","2.41","0.05","917","C16","Commander 2016"
"175","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.2","15.65","12.48","5.25","0.68","917","DMC","Dominaria United Commander"
"176","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.33","2.48","0.98","1.14","0.94","913","C16","Commander 2016"
"177","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.23","0.02","0.52","909","M3C","Modern Horizons 3 Commander"
"178","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.4","3.44","0.02","0.67","904","CMM","Commander Masters"
"179","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","10.17","8.54","10.47","5.71","0.82","897","AFC","Forgotten Realms Commander"
"180","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.84","0.86","","0.43","893","J22","Jumpstart 2022"
"181","G,W,U","2","Peter Parker","mythic","Creature","3.99","3.87","4.26","3.88","0.54","0.69","893","SPM","Marvel's Spider-Man"
"182","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","886","AFC","Forgotten Realms Commander"
"183","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.42","","0.3","884","DRC","Aetherdrift Commander"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.77","1.18","2.82","0.66","881","CMR","Commander Legends"
"185","U,R,W","3","Sokka and Suki","rare","Creature","4.99","5.93","5.69","2.65","1.15","0","876","TLE","Avatar: The Last Airbender Eternal"
"186","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.23","0.02","0.5","873","BLB","Bloomburrow"
"187","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.82","8.17","0.02","0.4","869","ACR","Assassin's Creed"
"188","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.72","4.98","0.34","0.2","0.44","858","2X2","Double Masters 2022"
