"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"24","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.73","1.06","8.69","","1.01","25620","PIP","Fallout"
"25","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.7","0.02","0.46","26290","FDN","Foundations"
"26","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","37.5","","","","0","3223","SLD","Secret Lair Drop"
"27","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.73","1.94","2.15","29002","CMM","Commander Masters"
"28","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.49","6.5","7.12","2.77","0.09","1.23","5356","SPM","Marvel's Spider-Man"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.58","4.27","3.55","0.02","0.65","24345","NEO","Kamigawa: Neon Dynasty"
"30","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.09","3.56","3.82","0.02","0.96","21847","MH2","Modern Horizons 2"
"31","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.06","2.23","1.08","0.45","9915","FIC","Final Fantasy Commander"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20516","LTC","Tales of Middle-earth Commander"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.55","1.06","1.29","1.46","0.47","8842","FIC","Final Fantasy Commander"
"34","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.22","1.06","1.4","","0.39","8731","EOC","Edge of Eternities Commander"
"35","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","37.5","","","","0","2466","SLD","Secret Lair Drop"
"36","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.65","0.02","1.09","26955","PLST","The List"
"37","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22752","LCC","The Lost Caverns of Ixalan Commander"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.01","2.13","5.03","","0.6","18475","BLC","Bloomburrow Commander"
"39","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","8.99","10.31","10.68","5.42","0.42","1.01","4790","SPM","Marvel's Spider-Man"
"40","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.71","1.42","0.45","0.02","0.92","21609","BLB","Bloomburrow"
"41","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","14.94","19.95","13.58","","0.85","11366","TDC","Tarkir: Dragonstorm Commander"
"42","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.48","3.56","7.92","","0.48","18672","PIP","Fallout"
"43","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.31","4.98","5.16","10.68","1.78","25739","CLB","Commander Legends: Battle for Baldur's Gate"
"44","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.17","3.56","2.88","0.02","0.9","20959","FDN","Foundations"
"45","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10111","EOE","Edge of Eternities"
"46","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.74","0.71","0.45","0.02","1.32","22724","M3C","Modern Horizons 3 Commander"
"47","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.55","10284","FIN","Final Fantasy"
"48","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.73","5.69","3.92","0.06","0.36","16260","BLB","Bloomburrow"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.75","4.27","4.8","0.17","0.55","10475","FIN","Final Fantasy"
"50","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.13","1.06","0.99","0.02","0.68","10606","FIN","Final Fantasy"
"51","B,R,G","3","Eddie Brock","mythic","Creature","3.99","5.4","5.69","4.73","0.96","0.55","4544","SPM","Marvel's Spider-Man"
"52","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","7.0","6.41","4.08","14.69","0.55","17386","NEC","Neon Dynasty Commander"
"53","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.11","8.55","0.84","3.4","0.52","20523","MIC","Midnight Hunt Commander"
"54","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.87","19.24","9.8","0.02","2.15","16312","IKO","Ikoria: Lair of Behemoths"
"55","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.32","0.67","18322","DRC","Aetherdrift Commander"
"56","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.65","3.56","4.54","","0.28","12337","TDC","Tarkir: Dragonstorm Commander"
"57","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.41","9.97","8.61","0.08","1.05","20419","2X2","Double Masters 2022"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.13","2.57","0.02","1.65","17761","EOC","Edge of Eternities Commander"
"59","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.39","0.02","0.24","18422","MH3","Modern Horizons 3"
"60","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.15","1.77","1.94","0.02","0.82","20074","M19","Core Set 2019"
"61","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19886","MH3","Modern Horizons 3"
"62","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.65","1.06","0.53","","0.33","10372","TDC","Tarkir: Dragonstorm Commander"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.3","12.11","6.39","0.43","0.93","16405","BLB","Bloomburrow"
"64","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.65","22.8","11.38","0.02","1.65","12370","MOM","March of the Machine"
"65","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","10.56","8.55","0.3","2.74","0.6","15456","CLB","Commander Legends: Battle for Baldur's Gate"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.43","19.24","10.13","0.02","1.15","21365","KHM","Kaldheim"
"67","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.53","8.21","0.29","2.31","16868","CMM","Commander Masters"
"68","W,B","4","Teysa Karlov","rare","Creature","2.29","1.31","2.49","0.88","0.02","0.53","18410","CMM","Commander Masters"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.94","1.77","0.7","1.59","0.74","18780","TDC","Tarkir: Dragonstorm Commander"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17010","NCC","New Capenna Commander"
"71","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.93","1.42","0.57","0.02","1.28","17711","MH3","Modern Horizons 3"
"72","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.94","13.53","8.98","0.03","1.14","17068","C13","Commander 2013"
"73","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.51","4.98","4.59","0.02","0.75","20423","LTR","The Lord of the Rings: Tales of Middle-earth"
"74","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.3","0.02","0.76","9913","FIN","Final Fantasy"
"75","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.6","4.98","2.54","0.26","0.28","13074","BLB","Bloomburrow"
"76","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.98","3.45","0.02","0.93","21461","LCI","The Lost Caverns of Ixalan"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.88","35.63","28.48","4.52","1.37","19834","CMM","Commander Masters"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19624","PIP","Fallout"
"79","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.94","1.42","2.07","","0.38","9639","TDC","Tarkir: Dragonstorm Commander"
"80","R","5","Jaws, Relentless Predator","mythic","Creature","","49.44","","","","0","1929","SLD","Secret Lair Drop"
"81","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.73","2.49","0.55","5.25","0.56","17741","BLC","Bloomburrow Commander"
"82","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.76","11.4","3.72","","0.87","14230","40K","Warhammer 40,000 Commander"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.7","46.32","27.21","9.51","1.11","18297","40K","Warhammer 40,000 Commander"
"84","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","1.77","1.19","0.02","0.98","15447","MH1","Modern Horizons"
"85","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.69","1.06","0.84","","0.44","5800","EOC","Edge of Eternities Commander"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.31","0.03","0.55","15202","DSK","Duskmourn: House of Horror"
"87","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.55","0.35","0.38","0.02","0.43","10996","FIN","Final Fantasy"
"88","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11933","TDM","Tarkir: Dragonstorm"
"89","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.63","19.44","0.02","1.66","15916","MH1","Modern Horizons"
"90","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.26","2.84","1.92","","0.82","6225","SLD","Secret Lair Drop"
"91","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.9","0.71","0.47","0.18","0.55","17491","DMC","Dominaria United Commander"
"92","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.66","3.56","2.74","6.14","0.57","19727","NEC","Neon Dynasty Commander"
"93","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.37","12.11","","","1.68","19544","MKM","Murders at Karlov Manor"
"94","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.82","4.31","2.49","0.8","14632","WOC","Wilds of Eldraine Commander"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.65","0.98","0.5","16539","DMC","Dominaria United Commander"
"96","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","","0.73","13962","BLC","Bloomburrow Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.22","1.06","0.62","3.29","0.41","16122","DMC","Dominaria United Commander"
"98","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.25","1.06","1.36","","0.48","8177","TDC","Tarkir: Dragonstorm Commander"
"99","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","0.95","2.34","0.69","15898","BRC","The Brothers' War Commander"
"100","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","32.07","5.37","0.02","0.5","19471","SLD","Secret Lair Drop"
"101","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.08","3.56","2.48","0.02","0.43","1266","LTR","The Lord of the Rings: Tales of Middle-earth"
"102","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.82","7.83","5.24","","1.02","1258","SLD","Secret Lair Drop"
"103","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.42","1.42","0.47","0.02","0.82","1254","KHM","Kaldheim"
"104","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","1248","DSC","Duskmourn: House of Horror Commander"
"105","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.4","12.11","5.0","0.29","0.14","1247","VOC","Crimson Vow Commander"
"106","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.84","1.34","","0.71","1233","SLD","Secret Lair Drop"
"107","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.75","5.69","3.02","0.56","0.67","1226","C16","Commander 2016"
"108","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.24","2.18","0.63","1225","MOC","March of the Machine Commander"
"109","G","2","Tifa Lockhart","rare","Creature","3.49","3.63","3.56","3.57","0.15","1.1","1224","FIN","Final Fantasy"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.75","17.81","15.51","7.55","1.55","1217","ONE","Phyrexia: All Will Be One"
"111","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","1.74","0.03","0.49","1203","WOE","Wilds of Eldraine"
"112","R","3","Kratos, God of War","mythic","Creature","","93.1","","54.95","","0","1202","SLD","Secret Lair Drop"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.12","3.2","2.32","0.78","1.02","1200","ZNR","Zendikar Rising"
"114","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.0","5.69","6.57","0.02","0.62","1167","ACR","Assassin's Creed"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.77","19.95","12.82","1.12","0.56","1167","LTC","Tales of Middle-earth Commander"
"116","G,W,U","2","Peter Parker","mythic","Creature","5.99","5.57","7.12","4.01","0.6","0.69","1165","SPM","Marvel's Spider-Man"
"117","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.87","17.81","11.32","20.52","1.13","1159","DSC","Duskmourn: House of Horror Commander"
"118","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","0.71","0.53","1.37","0.37","1135","OTC","Outlaws of Thunder Junction Commander"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.35","0.02","0.5","1135","NCC","New Capenna Commander"
"120","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.5","14.25","11.33","0.07","0.79","1128","FIN","Final Fantasy"
"121","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.43","1.08","0.19","1123","LTC","Tales of Middle-earth Commander"
"122","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","1116","40K","Warhammer 40,000 Commander"
"123","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.9","4.27","3.27","0.13","0.67","1099","EOE","Edge of Eternities"
"124","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.33","0.71","0.38","0.03","0.31","1095","EOE","Edge of Eternities"
"125","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.28","1.28","0.29","1081","FIC","Final Fantasy Commander"
"126","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.87","0.02","0.98","1077","KHC","Kaldheim Commander"
"127","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","1070","MAT","March of the Machine: The Aftermath"
"128","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","17.0","21.37","10.43","","0","1065","TLA","Avatar: The Last Airbender"
"129","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","1062","OTJ","Outlaws of Thunder Junction"
"130","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","7.18","2.84","0.54","","0","1054","TLA","Avatar: The Last Airbender"
"131","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.76","3.56","2.31","0.02","0.97","1048","CMM","Commander Masters"
"132","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.43","0.02","1.16","1045","DMR","Dominaria Remastered"
"133","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.51","","0.43","1043","DSC","Duskmourn: House of Horror Commander"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.43","2.84","2.26","2.56","0.39","1041","LTC","Tales of Middle-earth Commander"
"135","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.38","0.02","0.38","1030","MID","Innistrad: Midnight Hunt"
"136","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.41","1.77","0.75","0.02","0.7","1027","2X2","Double Masters 2022"
"137","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.33","5.69","1.81","0.03","0.74","1026","BLB","Bloomburrow"
"138","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.96","1.42","0.39","0.02","0.46","1024","DFT","Aetherdrift"
"139","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.25","0.02","0.8","1020","NEO","Kamigawa: Neon Dynasty"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.49","1.18","1.35","0.93","1019","C17","Commander 2017"
"141","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.27","1.06","0.23","0.02","0.36","1019","M3C","Modern Horizons 3 Commander"
"142","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","8.3","2.84","2.76","","0","1004","TLA","Avatar: The Last Airbender"
"143","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.13","1.68","8.6","0.47","1001","ONC","Phyrexia: All Will Be One Commander"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.34","4.98","1.28","0.02","1.27","998","OTC","Outlaws of Thunder Junction Commander"
"145","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.4","0.02","0.57","993","CMM","Commander Masters"
"146","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.38","0.03","0.43","987","M3C","Modern Horizons 3 Commander"
"147","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.47","7.83","3.9","0.34","1.29","985","BBD","Battlebond"
"148","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.06","0.02","0.21","978","EOE","Edge of Eternities"
"149","U,B","5","The Scarab God","mythic","Creature","8.99","6.83","8.55","5.23","0.02","0.76","977","CMM","Commander Masters"
"150","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.49","0.71","0.7","","0.3","977","EOC","Edge of Eternities Commander"
"151","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.47","4.78","0.8","972","CMR","Commander Legends"
"152","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.99","42.76","25.85","","0.9","969","SLD","Secret Lair Drop"
"153","W,B","7","Mister Negative","mythic","Creature","2.99","1.75","3.2","1.77","0.28","0.82","962","SPM","Marvel's Spider-Man"
"154","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.56","3.98","","0.56","954","40K","Warhammer 40,000 Commander"
"155","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","953","MOM","March of the Machine"
"156","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","6.71","7.83","10.47","7.75","0.82","951","AFC","Forgotten Realms Commander"
"157","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.3","18.52","16.22","","1.9","943","SLD","Secret Lair Drop"
"158","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","942","FDN","Foundations"
"159","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.33","0.03","0.78","942","M3C","Modern Horizons 3 Commander"
"160","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","1.99","0.14","1.85","935","IKO","Ikoria: Lair of Behemoths"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.11","4.27","2.98","1.48","0.39","933","CMM","Commander Masters"
"162","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.43","0.53","0.41","0.02","0.14","933","FIN","Final Fantasy"
"163","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","927","M3C","Modern Horizons 3 Commander"
"164","U,R,W","2","Gwen Stacy","mythic","Creature","3.49","3.6","4.98","2.55","0.4","0.39","926","SPM","Marvel's Spider-Man"
"165","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.35","4.98","1.8","0.02","0.72","919","M20","Core Set 2020"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","916","AFC","Forgotten Realms Commander"
"167","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","909","DRC","Aetherdrift Commander"
"168","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.94","3.56","3.31","13.79","1.25","893","NCC","New Capenna Commander"
"169","B","5","Marrow-Gnawer","rare","Creature","13.99","9.52","13.53","0.42","0.02","0.58","883","CHK","Champions of Kamigawa"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","880","BLB","Bloomburrow"
"171","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.19","0.02","0.62","880","MKM","Murders at Karlov Manor"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.82","4.27","0.34","0.18","0.44","878","2X2","Double Masters 2022"
"173","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.02","6.41","3.69","0.02","0.67","874","CMM","Commander Masters"
"174","B","5","Gwenom, Remorseless","mythic","Creature","8.99","7.0","11.4","7.16","0.45","0.97","866","SPM","Marvel's Spider-Man"
"175","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.27","0.74","0.02","0.4","866","LTR","The Lord of the Rings: Tales of Middle-earth"
"176","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","865","DSK","Duskmourn: House of Horror"
"177","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.1","12.8","5.31","0.68","858","DMC","Dominaria United Commander"
"178","R,G,W","2","Miles Morales","mythic","Creature","6.99","6.0","8.55","3.7","0.35","0.88","856","SPM","Marvel's Spider-Man"
"179","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.48","0.71","0.17","0.02","0.26","851","DSK","Duskmourn: House of Horror"
"180","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.43","9.26","5.88","3.0","0.05","849","C16","Commander 2016"
"181","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.28","1.06","3.03","","0.31","842","BLC","Bloomburrow Commander"
"182","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.26","2.49","0.98","1.04","0.94","841","C16","Commander 2016"
"183","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.64","7.83","8.28","0.02","0.4","836","ACR","Assassin's Creed"
"184","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.9","3.56","0.86","","0.43","832","J22","Jumpstart 2022"
"185","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.03","46.32","24.01","0.39","0.71","829","BLB","Bloomburrow"
"186","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.16","3.01","0.78","826","CLB","Commander Legends: Battle for Baldur's Gate"
"187","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.25","4.98","2.97","0.03","1.01","822","MOM","March of the Machine"
"188","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.47","821","BLB","Bloomburrow"
"189","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.37","2.84","3.16","0.12","0.36","818","SNC","Streets of New Capenna"
