"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.92","0.02","1.09","27427","PLST","The List"
"48","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.69","0.54","0.37","0.01","0","6153","TLA","Avatar: The Last Airbender"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.52","3.13","","0.28","14347","TDC","Tarkir: Dragonstorm Commander"
"50","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","37.13","13.73","6.27","3.0","0.8","15035","WOC","Wilds of Eldraine Commander"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.5","5.7","12.81","1.78","25361","CLB","Commander Legends: Battle for Baldur's Gate"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.51","15.9","8.93","0.02","2.15","17352","IKO","Ikoria: Lair of Behemoths"
"53","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.08","1.19","","0.39","11242","EOC","Edge of Eternities Commander"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.08","0.5","0.03","1.32","24452","M3C","Modern Horizons 3 Commander"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.46","3.61","1.8","0.02","0.9","21387","ECC","Lorwyn Eclipsed Commander"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.25","1.8","0.51","0.02","0.92","23171","BLB","Bloomburrow"
"57","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.35","0.32","0.02","0.43","13368","FIN","Final Fantasy"
"58","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.38","3.61","2.74","0.09","0.55","12711","FIN","Final Fantasy"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.08","1.2","3.54","0.67","20263","DRC","Aetherdrift Commander"
"60","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.76","5.05","2.1","0.02","0.82","20915","M19","Core Set 2019"
"61","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.64","1.08","1.7","2.47","0.88","20587","PIP","Fallout"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.9","8.67","4.01","0.13","0.36","18037","BLB","Bloomburrow"
"63","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.1","1.44","2.1","","0.38","11482","TDC","Tarkir: Dragonstorm Commander"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","43.98","28.92","18.88","0.07","1.05","20872","2X2","Double Masters 2022"
"65","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","9.06","10.84","10.53","","0","5614","SLD","Secret Lair Drop"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.54","20.24","8.97","0.02","1.15","21751","KHM","Kaldheim"
"67","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.62","0.54","0.28","0.02","0.35","12324","EOE","Edge of Eternities"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.68","1.8","0.74","19089","TDC","Tarkir: Dragonstorm Commander"
"69","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.41","1.44","0.57","0.01","0","5342","TLA","Avatar: The Last Airbender"
"70","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21234","MH3","Modern Horizons 3"
"71","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.75","5.05","3.11","0.27","0.28","14755","BLB","Bloomburrow"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.22","8.67","1.37","3.02","0.52","20502","MIC","Midnight Hunt Commander"
"73","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","21.96","23.86","7.92","14.97","0.55","18572","NEC","Neon Dynasty Commander"
"74","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.07","14.46","6.41","0.55","0.93","17859","BLB","Bloomburrow"
"75","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.44","2.05","0.02","1.65","18207","EOC","Edge of Eternities Commander"
"76","R","3","Kratos, God of War","mythic","Creature","49.99","45.09","43.38","33.62","","0","4677","SLD","Secret Lair Drop"
"77","W,B","4","Teysa Karlov","rare","Creature","2.49","1.41","2.16","0.83","0.02","0.53","18621","CMM","Commander Masters"
"78","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.71","2.16","0.61","5.37","0.56","19473","BLC","Bloomburrow Commander"
"79","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12492","FIN","Final Fantasy"
"80","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16523","NCC","New Capenna Commander"
"81","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","17.92","36.15","3.46","0.02","0.5","19616","SLD","Secret Lair Drop"
"82","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17299","DMC","Dominaria United Commander"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.4","36.15","13.39","0.02","1.65","13352","MOM","March of the Machine"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.38","6.5","4.23","0.02","0.75","19940","LTR","The Lord of the Rings: Tales of Middle-earth"
"85","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.75","32.54","29.15","4.89","1.37","19682","CMM","Commander Masters"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.29","0.03","0.55","16838","DSK","Duskmourn: House of Horror"
"87","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.37","0.02","0.24","18903","MH3","Modern Horizons 3"
"88","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.3","1.44","0.68","1.09","0.5","17282","DMC","Dominaria United Commander"
"89","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","28.92","19.44","0.02","1.66","16407","MH1","Modern Horizons"
"90","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.27","3.61","1.3","0.02","0.98","15807","MH1","Modern Horizons"
"91","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.18","10.09","0.02","1.14","17687","C13","Commander 2013"
"92","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.27","9.39","3.08","0.02","0.93","19618","LCI","The Lost Caverns of Ixalan"
"93","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15035","BLC","Bloomburrow Commander"
"94","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.21","0.02","0.76","11810","FIN","Final Fantasy"
"95","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.09","2.16","0.55","0.02","1.28","18050","MH3","Modern Horizons 3"
"96","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.52","47.0","26.51","12.44","1.11","18391","40K","Warhammer 40,000 Commander"
"97","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.99","18.07","7.63","0.3","2.31","17382","CMM","Commander Masters"
"98","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.55","10.12","10.44","","1.68","20109","MKM","Murders at Karlov Manor"
"99","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.4","0.02","0.5","14609","NCC","New Capenna Commander"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.25","3.05","6.2","0.57","19382","NEC","Neon Dynasty Commander"
"101","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.44","11.56","3.72","1.05","0.87","1485","40K","Warhammer 40,000 Commander"
"102","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.02","3.61","2.91","0.02","0.43","1480","LTR","The Lord of the Rings: Tales of Middle-earth"
"103","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","2.35","3.61","2.08","","0","1478","ECC","Lorwyn Eclipsed Commander"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.48","1.08","0.72","3.48","0.41","1459","DMC","Dominaria United Commander"
"105","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.76","15.18","0.66","2.58","0.6","1456","CLB","Commander Legends: Battle for Baldur's Gate"
"106","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.08","1.27","","0.44","1435","EOC","Edge of Eternities Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.82","1.08","1.8","","0.48","1433","TDC","Tarkir: Dragonstorm Commander"
"108","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","1429","TDM","Tarkir: Dragonstorm"
"109","G","2","Tifa Lockhart","rare","Creature","2.99","2.3","3.25","2.02","0.02","1.1","1428","FIN","Final Fantasy"
"110","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.08","0.52","1.05","0.37","1426","OTC","Outlaws of Thunder Junction Commander"
"111","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.38","11.56","4.23","0.02","0","1414","TLA","Avatar: The Last Airbender"
"112","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.31","5.78","2.74","0.69","0.67","1409","C16","Commander 2016"
"113","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.28","23.86","15.74","1.36","0.56","1402","LTC","Tales of Middle-earth Commander"
"114","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.45","1.8","2.11","0.07","1.23","1397","SPM","Marvel's Spider-Man"
"115","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.44","1.44","0.85","0.02","0.82","1392","KHM","Kaldheim"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.48","2.22","0.63","1380","MOC","March of the Machine Commander"
"117","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.6","23.13","15.75","6.72","1.55","1368","ONE","Phyrexia: All Will Be One"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","4.33","2.64","1.1","1.02","1359","ZNR","Zendikar Rising"
"119","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.44","10.12","7.61","0.09","0.79","1339","FIN","Final Fantasy"
"120","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.47","0.54","0.3","0.02","0.05","1334","MAT","March of the Machine: The Aftermath"
"121","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.89","1.95","","0.82","1325","SLD","Secret Lair Drop"
"122","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.73","5.05","4.01","0.31","1.01","1312","SPM","Marvel's Spider-Man"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.23","17.35","12.2","23.15","1.13","1278","DSC","Duskmourn: House of Horror Commander"
"124","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.44","1.08","0.92","2.6","0.69","1276","BRC","The Brothers' War Commander"
"125","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.38","","0.36","1261","DSC","Duskmourn: House of Horror Commander"
"126","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.27","0.02","0.36","1254","M3C","Modern Horizons 3 Commander"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.94","5.05","5.48","0.02","0.62","1241","ACR","Assassin's Creed"
"128","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.48","2.52","2.42","2.61","0.39","1235","LTC","Tales of Middle-earth Commander"
"129","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.37","1.09","0.19","1228","LTC","Tales of Middle-earth Commander"
"130","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.29","4.33","3.12","","0","1219","FIC","Final Fantasy Commander"
"131","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.06","1.08","1.55","1.45","0.39","1218","PW25","Wizards Play Network 2025"
"132","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.53","1.08","0.04","","0","1215","ECL","Lorwyn Eclipsed"
"133","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.54","0.17","0.02","0.47","1211","FDN","Foundations"
"134","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.53","6.5","3.81","0.02","0.67","1197","CMM","Commander Masters"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.72","5.78","1.87","0.02","1.27","1192","OTC","Outlaws of Thunder Junction Commander"
"136","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.89","1.34","0.02","0.49","1178","WOE","Wilds of Eldraine"
"137","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","12.04","13.01","16.65","2.4","0","1177","TLE","Avatar: The Last Airbender Eternal"
"138","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.22","2.16","2.51","0.43","0.55","1176","SPM","Marvel's Spider-Man"
"139","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.43","1173","M3C","Modern Horizons 3 Commander"
"140","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.31","0.02","0.14","1173","FIN","Final Fantasy"
"141","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.54","4.33","1.41","0.02","0.98","1167","KHC","Kaldheim Commander"
"142","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","0.91","1.43","0.29","1163","FIC","Final Fantasy Commander"
"143","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","3.61","2.2","8.26","0.47","1160","ONC","Phyrexia: All Will Be One Commander"
"144","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.6","","0.43","1160","DSC","Duskmourn: House of Horror Commander"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.44","0.51","0.02","1.16","1158","DMR","Dominaria Remastered"
"146","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.21","3.25","2.27","0.07","0.67","1157","EOE","Edge of Eternities"
"147","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.2","1.44","0.51","0.02","0.46","1157","DFT","Aetherdrift"
"148","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.68","3.61","0.86","","0.43","1145","J22","Jumpstart 2022"
"149","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.8","1.32","","0.71","1141","SLD","Secret Lair Drop"
"150","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.63","1.44","0.73","0.01","0","1139","TLA","Avatar: The Last Airbender"
"151","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.33","4.73","","0.24","1139","40K","Warhammer 40,000 Commander"
"152","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.31","0.02","0.61","1135","OTJ","Outlaws of Thunder Junction"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.95","2.89","3.98","","0.56","1134","40K","Warhammer 40,000 Commander"
"154","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.03","0.03","1.15","1134","FDN","Foundations"
"155","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.44","1.33","3.78","0.66","1129","CMR","Commander Legends"
"156","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.02","0.52","1120","M3C","Modern Horizons 3 Commander"
"157","B","5","Marrow-Gnawer","rare","Creature","16.99","14.94","17.35","0.64","0.02","0.58","1110","CHK","Champions of Kamigawa"
"158","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.7","5.78","2.35","0.02","0.74","1103","BLB","Bloomburrow"
"159","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.5","47.0","51.14","","0","1100","SLD","Secret Lair Drop"
"160","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.85","2.16","1.6","0.02","0.72","1095","ECC","Lorwyn Eclipsed Commander"
"161","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.47","7.95","4.53","0.14","0.5","1095","TDM","Tarkir: Dragonstorm"
"162","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.56","1.8","0.91","0.02","0.7","1091","2X2","Double Masters 2022"
"163","U,B","5","The Scarab God","mythic","Creature","8.49","5.5","8.67","5.18","0.03","0.76","1084","CMM","Commander Masters"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.5","0.02","0.38","1083","MID","Innistrad: Midnight Hunt"
"165","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.54","3.25","1.06","1.55","0.93","1073","C17","Commander 2017"
"166","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","1.99","2.89","0.12","0.08","0","1072","ECL","Lorwyn Eclipsed"
"167","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.05","2.3","0.02","0.97","1072","CMM","Commander Masters"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.08","0.33","0.02","0.8","1069","NEO","Kamigawa: Neon Dynasty"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.19","1.08","4.9","","0.31","1067","BLC","Bloomburrow Commander"
"170","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.43","14.46","5.35","0.3","0.14","1065","VOC","Crimson Vow Commander"
"171","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.14","0.02","0.53","1065","MOM","March of the Machine"
"172","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.72","0.69","4.51","0.8","1061","CMR","Commander Legends"
"173","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.5","2.16","0.54","0.02","0","1055","TLA","Avatar: The Last Airbender"
"174","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.38","0.02","0.57","1051","CMM","Commander Masters"
"175","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.17","18.79","17.12","","1.9","1041","SLD","Secret Lair Drop"
"176","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.33","4.6","1.44","0.39","1040","CMM","Commander Masters"
"177","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.77","","0.3","1019","EOC","Edge of Eternities Commander"
"178","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","12.99","11.2","10.84","6.77","0.64","0","1015","ECL","Lorwyn Eclipsed"
"179","B,R","3","Grub, Storied Matriarch","rare","Creature","2.29","0.86","1.44","0.12","0.2","0","1014","ECL","Lorwyn Eclipsed"
"180","B,R","4","Shadow the Hedgehog","mythic","Creature","4.49","5.52","5.05","4.31","","1.02","1011","SLD","Secret Lair Drop"
"181","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","1008","DRC","Aetherdrift Commander"
"182","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.86","1.44","0.31","0.02","0.5","1004","BLB","Bloomburrow"
"183","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","0.72","0.49","0.02","0.9","998","WAR","War of the Spark"
"184","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.12","0.02","0.21","998","EOE","Edge of Eternities"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.96","0.19","0.36","994","LCC","The Lost Caverns of Ixalan Commander"
"186","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.4","18.07","14.0","6.99","0.68","993","DMC","Dominaria United Commander"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.61","0.34","0.08","0.44","980","2X2","Double Masters 2022"
