"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","79.99","84.5","65.23","60.8","","0","6174","SLD","Secret Lair Drop"
"30","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","9.99","10.14","32.33","","0","5327","SLD","Secret Lair Drop"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.34","3.53","0.02","0.65","25039","NEO","Kamigawa: Neon Dynasty"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.84","0.02","1.94","26769","DMU","Dominaria United"
"33","W","2","Giada, Font of Hope","rare","Creature","1.29","0.9","1.44","0.7","0.02","0.46","27077","FDN","Foundations"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.78","1.08","10.5","","1.01","26787","PIP","Fallout"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","1.27","","0.33","11736","TDC","Tarkir: Dragonstorm Commander"
"36","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.28","3.62","1.94","0.02","0.82","20943","M19","Core Set 2019"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.08","1.22","1.08","0.45","11105","FIC","Final Fantasy Commander"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.9","2.53","1.64","2.07","2.15","29465","CMM","Commander Masters"
"39","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.15","15.94","12.68","","0.85","12525","TDC","Tarkir: Dragonstorm Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.83","2.53","3.84","","0.6","19647","BLC","Bloomburrow Commander"
"41","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.99","0.02","1.09","27600","PLST","The List"
"42","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.39","1.26","0.42","20961","LTC","Tales of Middle-earth Commander"
"43","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","0.99","0.72","0.8","0.02","0.68","11811","FIN","Final Fantasy"
"44","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.95","16.67","8.75","0.02","2.15","16963","IKO","Ikoria: Lair of Behemoths"
"45","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.28","1.44","0.78","0.01","0","2506","TLA","Avatar: The Last Airbender"
"46","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.49","16.67","17.91","1.76","0","2750","TLE","Avatar: The Last Airbender Eternal"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.55","3.25","2.25","0.02","0.96","22493","MH2","Modern Horizons 2"
"48","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","0.89","1.64","0.47","9980","FIC","Final Fantasy Commander"
"49","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.29","0.02","0.43","12181","FIN","Final Fantasy"
"50","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22244","LCC","The Lost Caverns of Ixalan Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.38","3.25","2.44","0.02","0.9","21480","FDN","Foundations"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.44","2.53","6.82","","0.48","19526","PIP","Fallout"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.15","5.07","4.86","12.03","1.78","25902","CLB","Commander Legends: Battle for Baldur's Gate"
"54","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.46","2.89","3.2","0.15","0.55","11572","FIN","Final Fantasy"
"55","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.95","2.17","3.52","","0.28","13278","TDC","Tarkir: Dragonstorm Commander"
"56","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.97","1.08","1.03","","0.39","9963","EOC","Edge of Eternities Commander"
"57","G,U","5","Aloy, Savior of Meridian","mythic","Creature","10.99","11.28","10.87","24.27","","0","4209","SLD","Secret Lair Drop"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.98","1.44","0.52","0.02","0.92","22664","BLB","Bloomburrow"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.39","0.02","1.32","23886","M3C","Modern Horizons 3 Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","4.97","4.34","4.04","0.1","0.36","17334","BLB","Bloomburrow"
"61","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","1.0","1.08","0.43","0.01","0","2073","TLA","Avatar: The Last Airbender"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.08","1.08","3.44","0.67","19306","DRC","Aetherdrift Commander"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.56","5.79","2.78","0.21","0.28","14132","BLB","Bloomburrow"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.92","11.59","8.37","0.08","1.05","20893","2X2","Double Masters 2022"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.11","11.59","5.67","0.51","0.93","17360","BLB","Bloomburrow"
"66","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.54","0.14","0.02","0.35","11164","EOE","Edge of Eternities"
"67","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.06","2.17","2.04","0.02","1.65","18220","EOC","Edge of Eternities Commander"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.08","0.7","1.59","0.74","19172","TDC","Tarkir: Dragonstorm Commander"
"69","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.39","0.02","0.24","18959","MH3","Modern Horizons 3"
"70","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.34","0.02","0.98","15818","MH1","Modern Horizons"
"71","R","3","Kratos, God of War","mythic","Creature","54.99","54.67","43.49","53.09","","0","3339","SLD","Secret Lair Drop"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.7","7.24","0.93","2.8","0.52","20802","MIC","Midnight Hunt Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17000","NCC","New Capenna Commander"
"74","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20801","MH3","Modern Horizons 3"
"75","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.55","11345","FIN","Final Fantasy"
"76","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.88","0.02","0.53","18726","CMM","Commander Masters"
"77","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.43","15.94","9.48","0.02","1.15","21829","KHM","Kaldheim"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.41","32.61","28.93","4.55","1.37","20085","CMM","Commander Masters"
"79","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.75","1.44","0.7","5.2","0.56","18873","BLC","Bloomburrow Commander"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.77","10.14","0.02","1.14","17655","C13","Commander 2013"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.18","28.99","12.99","0.02","1.65","12950","MOM","March of the Machine"
"82","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.98","9.42","4.3","0.07","0","1942","TLA","Avatar: The Last Airbender"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.12","57.98","27.63","11.85","1.11","18603","40K","Warhammer 40,000 Commander"
"84","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20335","PIP","Fallout"
"85","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.32","6.15","2.78","0.8","14858","WOC","Wilds of Eldraine Commander"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.33","0.03","0.55","16150","DSK","Duskmourn: House of Horror"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","5.93","6.52","3.7","0.02","0.93","20535","LCI","The Lost Caverns of Ixalan"
"88","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.56","13.77","8.62","0.3","2.31","17337","CMM","Commander Masters"
"89","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.31","2.89","2.49","0.05","1.23","6452","SPM","Marvel's Spider-Man"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.01","1.44","0.51","0.02","1.28","18044","MH3","Modern Horizons 3"
"91","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","13.99","15.43","28.99","4.32","0.02","0.5","19856","SLD","Secret Lair Drop"
"92","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.57","2.89","3.23","0.02","0.43","17852","LTR","The Lord of the Rings: Tales of Middle-earth"
"93","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.41","5.79","4.67","0.02","0.75","20472","LTR","The Lord of the Rings: Tales of Middle-earth"
"94","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.1","11.59","0.29","2.89","0.6","15868","CLB","Commander Legends: Battle for Baldur's Gate"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.26","1.44","0.39","1.0","0.5","17125","DMC","Dominaria United Commander"
"96","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.08","1.8","","0.38","10411","TDC","Tarkir: Dragonstorm Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.48","3.34","0.41","16530","DMC","Dominaria United Commander"
"98","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.61","1.08","0.55","1.27","0.37","15525","OTC","Outlaws of Thunder Junction Commander"
"99","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.76","10825","FIN","Final Fantasy"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.86","13.04","3.72","1.05","0.87","14633","40K","Warhammer 40,000 Commander"
"101","G","2","Tifa Lockhart","rare","Creature","2.99","2.29","3.62","2.05","0.09","1.1","1297","FIN","Final Fantasy"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.42","0.45","0.55","1290","DMC","Dominaria United Commander"
"103","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.39","2.53","3.62","0.43","0.55","1289","SPM","Marvel's Spider-Man"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.69","6.92","0.57","1280","NEC","Neon Dynasty Commander"
"105","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.21","3.62","2.66","1.4","1.02","1273","ZNR","Zendikar Rising"
"106","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.19","10.14","","","1.68","1266","MKM","Murders at Karlov Manor"
"107","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.43","0.54","0.28","0.02","0.05","1259","MAT","March of the Machine: The Aftermath"
"108","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.23","0.02","0.84","1252","TDM","Tarkir: Dragonstorm"
"109","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","1237","MOC","March of the Machine Commander"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.49","15.94","15.02","7.65","1.55","1227","ONE","Phyrexia: All Will Be One"
"111","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.38","","0.73","1225","BLC","Bloomburrow Commander"
"112","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","1220","BRC","The Brothers' War Commander"
"113","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.79","2.55","0.55","0.67","1213","C16","Commander 2016"
"114","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","1212","DSC","Duskmourn: House of Horror Commander"
"115","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.66","1.08","0.99","","0.48","1207","TDC","Tarkir: Dragonstorm Commander"
"116","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.53","1.91","","0.82","1206","SLD","Secret Lair Drop"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.64","18.84","14.33","1.39","0.56","1200","LTC","Tales of Middle-earth Commander"
"118","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.69","28.99","19.44","0.02","1.66","1197","MH1","Modern Horizons"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.45","1.08","0.39","0.02","0.5","1179","NCC","New Capenna Commander"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.25","15.94","12.68","23.36","1.13","1158","DSC","Duskmourn: House of Horror Commander"
"121","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.53","0.72","0.95","","0.44","1158","EOC","Edge of Eternities Commander"
"122","G","4","Toph, Earthbending Master","mythic","Creature","59.99","50.22","57.98","43.77","1.98","0","1155","TLE","Avatar: The Last Airbender Eternal"
"123","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.85","0.02","0.82","1154","KHM","Kaldheim"
"124","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.77","5.79","4.53","0.22","1.01","1146","SPM","Marvel's Spider-Man"
"125","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.32","8.67","0.07","0.79","1117","FIN","Final Fantasy"
"126","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","1080","FIN","Final Fantasy"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.23","4.34","6.06","0.02","0.62","1079","ACR","Assassin's Creed"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","1062","LTC","Tales of Middle-earth Commander"
"129","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.31","1.45","0.39","1050","PW25","Wizards Play Network 2025"
"130","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.27","11.59","5.55","0.29","0.14","1050","VOC","Crimson Vow Commander"
"131","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.58","2.89","1.53","0.02","0.98","1050","KHC","Kaldheim Commander"
"132","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.2","0.02","0.49","1047","WOE","Wilds of Eldraine"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.89","2.53","3.17","2.61","0.39","1046","LTC","Tales of Middle-earth Commander"
"134","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","1044","M3C","Modern Horizons 3 Commander"
"135","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.72","0.36","0.03","0.78","1044","M3C","Modern Horizons 3 Commander"
"136","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.62","4.73","","0.24","1044","40K","Warhammer 40,000 Commander"
"137","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.8","0.5","0.02","0.46","1037","DFT","Aetherdrift"
"138","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.94","4.34","1.42","0.02","1.27","1036","OTC","Outlaws of Thunder Junction Commander"
"139","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.19","2.89","0.86","","0.43","1033","J22","Jumpstart 2022"
"140","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.83","3.62","2.12","0.02","0.74","1032","BLB","Bloomburrow"
"141","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.73","1.44","1.17","","0.71","1029","SLD","Secret Lair Drop"
"142","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.44","0.38","0.02","1.16","1021","DMR","Dominaria Remastered"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","1.08","0.62","","0.43","1020","DSC","Duskmourn: House of Horror Commander"
"144","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.31","0.02","0.35","1014","SNC","Streets of New Capenna"
"145","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.23","1.54","0.93","1011","C17","Commander 2017"
"146","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.47","0.02","0.97","1010","CMM","Commander Masters"
"147","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.31","1.44","0.95","0.02","0.7","1010","2X2","Double Masters 2022"
"148","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.24","5.07","4.59","","1.02","1008","SLD","Secret Lair Drop"
"149","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.63","2.53","1.76","8.24","0.47","1003","ONC","Phyrexia: All Will Be One Commander"
"150","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.54","0.22","0.02","0","1001","TLA","Avatar: The Last Airbender"
"151","U,R,W","3","Sokka and Suki","rare","Creature","3.99","3.27","5.79","2.33","1.2","0","1000","TLE","Avatar: The Last Airbender Eternal"
"152","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.22","0.02","0.61","998","OTJ","Outlaws of Thunder Junction"
"153","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","1.08","0.35","0.02","0.57","998","CMM","Commander Masters"
"154","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","89.47","47.11","49.86","","0","997","SLD","Secret Lair Drop"
"155","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.85","2.89","3.98","","0.56","995","40K","Warhammer 40,000 Commander"
"156","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.72","0.47","","0.3","988","EOC","Edge of Eternities Commander"
"157","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.08","1.67","1.29","0.29","983","FIC","Final Fantasy Commander"
"158","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.2","0.02","0.43","983","M3C","Modern Horizons 3 Commander"
"159","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.43","2.17","1.33","0.02","0.72","983","M20","Core Set 2020"
"160","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.0","3.62","2.52","0.09","0.67","982","EOE","Edge of Eternities"
"161","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","3.25","3.32","13.83","1.25","973","NCC","New Capenna Commander"
"162","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","34.14","36.24","25.0","","0.9","972","SLD","Secret Lair Drop"
"163","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","968","NEO","Kamigawa: Neon Dynasty"
"164","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.54","0.02","0.9","965","WAR","War of the Spark"
"165","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.19","1.35","0.39","954","CMM","Commander Masters"
"166","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","950","FDN","Foundations"
"167","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","0.72","0.44","0.02","0.38","945","MID","Innistrad: Midnight Hunt"
"168","B,G","4","High Perfect Morcant","rare","Creature","","20.0","","","","0","942","ECL","Lorwyn Eclipsed"
"169","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.08","12.32","10.47","5.95","0.82","940","AFC","Forgotten Realms Commander"
"170","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.77","5.06","0.8","939","CMR","Commander Legends"
"171","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.55","1.44","0.39","0.03","0.31","933","EOE","Edge of Eternities"
"172","U,B","5","The Scarab God","mythic","Creature","8.99","6.0","8.69","5.54","0.02","0.76","929","CMM","Commander Masters"
"173","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.42","0.54","0.19","0.02","0.53","921","MOM","March of the Machine"
"174","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.24","3.79","0.34","1.29","904","BBD","Battlebond"
"175","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.31","6.52","4.13","0.14","0.5","904","TDM","Tarkir: Dragonstorm"
"176","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","903","M3C","Modern Horizons 3 Commander"
"177","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.29","15.22","17.22","","1.9","901","SLD","Secret Lair Drop"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.31","3.25","0.98","1.22","0.94","899","C16","Commander 2016"
"179","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.04","4.34","3.84","","0","897","FIC","Final Fantasy Commander"
"180","B","5","Marrow-Gnawer","rare","Creature","14.99","11.96","12.32","0.73","0.02","0.58","893","CHK","Champions of Kamigawa"
"181","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.44","1.47","3.39","0.66","886","CMR","Commander Legends"
"182","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.56","8.69","7.83","0.02","0.4","874","ACR","Assassin's Creed"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.79","21.01","13.45","2.12","1.34","872","C16","Commander 2016"
"184","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.02","1.08","1.85","","0.31","865","BLC","Bloomburrow Commander"
"185","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","864","EOE","Edge of Eternities"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.43","4.34","0.34","0.2","0.44","851","2X2","Double Masters 2022"
"187","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.75","15.22","11.91","5.73","0.68","848","DMC","Dominaria United Commander"
"188","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.48","4.34","1.59","0.06","1.85","836","IKO","Ikoria: Lair of Behemoths"
