"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","2.24","1.46","0.62","0.02","0.91","29988","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.54","1.09","10.26","","1.01","29359","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.9","1.09","1.95","0.36","0.84","30304","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.13","1.0","0.81","27386","BLC","Bloomburrow Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.05","26.26","1.18","2.81","26414","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.66","1.09","0.72","1.66","0.7","19969","FIC","Final Fantasy Commander"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","29.99","25.0","27.16","12.79","0.02","1.72","38896","2XM","Double Masters"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.9","1.46","1.72","0.02","1.19","33749","MH3","Modern Horizons 3"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","28.12","29.36","28.07","0.96","1.43","20167","FIN","Final Fantasy"
"23","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.72","1.46","1.44","","0.33","14297","TDC","Tarkir: Dragonstorm Commander"
"24","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.78","7.33","5.07","0.03","1.22","20434","FIN","Final Fantasy"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","13.99","9.48","13.94","10.12","0.02","1.15","30159","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.24","5.13","3.62","0.02","0.65","25827","NEO","Kamigawa: Neon Dynasty"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.34","15.41","15.01","0.82","0.76","23597","DSC","Duskmourn: House of Horror Commander"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.7","","0.74","22286","LCC","The Lost Caverns of Ixalan Commander"
"29","W","2","Giada, Font of Hope","rare","Creature","0.99","0.97","0.73","0.58","0.02","0.46","28260","FDN","Foundations"
"30","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","5.98","6.6","4.02","0.02","0","11992","TLA","Avatar: The Last Airbender"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.12","1.46","3.08","","0.6","21478","BLC","Bloomburrow Commander"
"32","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.0","33.03","12.96","4.51","0.8","15693","WOC","Wilds of Eldraine Commander"
"33","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.21","2.93","0.85","0.02","1.24","26848","CMM","Commander Masters"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.0","2.93","1.4","0.03","1.94","27598","DMU","Dominaria United"
"35","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.52","6.6","5.41","14.13","1.78","25919","CLB","Commander Legends: Battle for Baldur's Gate"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","8.99","8.24","10.27","11.63","","0.85","14883","TDC","Tarkir: Dragonstorm Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","3.0","2.56","7.2","","0.48","20855","PIP","Fallout"
"38","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.69","0.02","0.96","23283","MH2","Modern Horizons 2"
"39","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.84","1.84","0.47","12195","FIC","Final Fantasy Commander"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.09","1.04","1.16","0.45","13398","FIC","Final Fantasy Commander"
"41","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.36","0.73","0.23","0.08","0","2941","ECL","Lorwyn Eclipsed"
"42","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.82","1.82","2.15","29679","CMM","Commander Masters"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.05","1.09","0.89","0.02","1.09","27993","PLST","The List"
"44","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.83","1.83","0.42","0.01","0","2687","ECL","Lorwyn Eclipsed"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.09","0.82","0.02","0.68","14218","FIN","Final Fantasy"
"46","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.9","2.2","0.85","","0","3036","ECC","Lorwyn Eclipsed Commander"
"47","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","0.99","2.2","0.59","0.02","0.92","24122","BLB","Bloomburrow"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.63","17.61","8.66","0.02","2.15","17835","IKO","Ikoria: Lair of Behemoths"
"49","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.89","1.09","2.25","2.46","0.88","21534","PIP","Fallout"
"50","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21169","LTC","Tales of Middle-earth Commander"
"51","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","75.88","80.76","45.17","","0","9148","SLD","Secret Lair Drop"
"52","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.88","1.09","0.29","0.02","1.32","25525","M3C","Modern Horizons 3 Commander"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.59","2.2","3.25","","0.28","15102","TDC","Tarkir: Dragonstorm Commander"
"54","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.4","1.46","0.35","0.01","0","2530","ECL","Lorwyn Eclipsed"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.49","0.65","1.09","0.82","0.02","0.9","21857","ECC","Lorwyn Eclipsed Commander"
"56","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.99","5.13","5.01","0.53","0.74","11591","SPM","Marvel's Spider-Man"
"57","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.09","0.7","1.94","0.74","19451","TDC","Tarkir: Dragonstorm Commander"
"58","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.99","3.66","9.1","","0","8028","SLD","Secret Lair Drop"
"59","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.61","1.09","0.92","","0.39","12148","EOC","Edge of Eternities Commander"
"60","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.52","2.93","3.09","0.09","0.55","13483","FIN","Final Fantasy"
"61","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","23.99","36.7","2.79","0.02","0.5","19898","SLD","Secret Lair Drop"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","6.68","9.54","4.18","0.09","0.36","18916","BLB","Bloomburrow"
"63","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.52","0.55","0.26","0.02","0","9242","TLA","Avatar: The Last Airbender"
"64","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.29","0.02","0.43","14239","FIN","Final Fantasy"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.99","40.37","28.47","0.07","1.05","21301","2X2","Double Masters 2022"
"66","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.66","8.07","1.63","4.44","0.52","20836","MIC","Midnight Hunt Commander"
"67","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.73","0.05","3.71","0.69","16841","NCC","New Capenna Commander"
"68","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.22","1.46","1.38","","0.38","12224","TDC","Tarkir: Dragonstorm Commander"
"69","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.43","0.55","17807","DMC","Dominaria United Commander"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.97","19.08","9.34","0.02","1.15","22189","KHM","Kaldheim"
"71","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.31","0.02","0","8015","TLA","Avatar: The Last Airbender"
"72","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","28.75","33.03","13.13","0.02","1.65","13894","MOM","March of the Machine"
"73","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.09","0.78","3.47","0.67","21002","DRC","Aetherdrift Commander"
"74","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.94","6.6","3.41","0.17","0.28","15555","BLB","Bloomburrow"
"75","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.69","7.33","4.5","0.02","0.75","20317","LTR","The Lord of the Rings: Tales of Middle-earth"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.45","2.93","1.36","0.02","0.98","16210","MH1","Modern Horizons"
"77","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","9.99","7.59","9.54","5.76","0.02","0","2916","ECL","Lorwyn Eclipsed"
"78","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.79","1.46","1.53","0.02","1.65","18526","EOC","Edge of Eternities Commander"
"79","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.4","0.36","0.02","0.02","0.65","22004","MH3","Modern Horizons 3"
"80","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","3.14","4.4","1.65","0.02","0.82","21118","M19","Core Set 2019"
"81","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.38","10.27","8.74","","1.68","19449","MKM","Murders at Karlov Manor"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.57","14.68","9.46","0.02","1.14","18251","C13","Commander 2013"
"83","W,B","4","Teysa Karlov","rare","Creature","2.99","1.41","2.56","0.88","0.02","0.53","18917","CMM","Commander Masters"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.13","8.8","3.51","0.02","0.93","19859","LCI","The Lost Caverns of Ixalan"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","5.07","2.2","0.8","5.83","0.56","20339","BLC","Bloomburrow Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.29","0.02","0.5","15006","NCC","New Capenna Commander"
"87","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.68","13.94","6.43","0.52","0.93","18574","BLB","Bloomburrow"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.48","0.36","0.33","0.03","0.55","17575","DSK","Duskmourn: House of Horror"
"89","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.84","29.36","19.44","0.02","1.66","16833","MH1","Modern Horizons"
"90","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.55","0.73","0.19","0.02","0.35","13083","EOE","Edge of Eternities"
"91","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.63","0.55","0.32","0.02","0","6891","TLA","Avatar: The Last Airbender"
"92","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","42.22","33.03","29.39","6.76","1.37","19934","CMM","Commander Masters"
"93","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.39","0.02","0.24","19271","MH3","Modern Horizons 3"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","2.29","1.29","1.46","0.56","1.5","0.5","17775","DMC","Dominaria United Commander"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15699","BLC","Bloomburrow Commander"
"96","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.99","1.09","0.71","3.52","0.41","16778","DMC","Dominaria United Commander"
"97","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.33","0.02","0.55","13284","FIN","Final Fantasy"
"98","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.26","20.55","9.85","14.64","0.55","18868","NEC","Neon Dynasty Commander"
"99","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.14","24.22","16.58","1.74","0.56","14243","LTC","Tales of Middle-earth Commander"
"100","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.41","5.87","2.67","0.78","0.67","10305","C16","Commander 2016"
"101","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.73","0.43","2.22","0.63","1623","MOC","March of the Machine Commander"
"102","U,R","2","Ashling, Rekindled","rare","Creature","3.49","1.3","2.2","0.92","0.01","0","1608","ECL","Lorwyn Eclipsed"
"103","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.49","0.02","1.28","1607","MH3","Modern Horizons 3"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.78","3.66","3.46","5.48","0.57","1600","NEC","Neon Dynasty Commander"
"105","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.81","1.09","0.49","1.22","0.37","1587","OTC","Outlaws of Thunder Junction Commander"
"106","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.54","1.46","0.63","0.02","0.82","1586","KHM","Kaldheim"
"107","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.16","3.66","3.18","0.02","0.43","1584","LTR","The Lord of the Rings: Tales of Middle-earth"
"108","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.0","13.94","3.72","","0.87","1569","40K","Warhammer 40,000 Commander"
"109","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.32","16.15","1.02","2.5","0.6","1565","CLB","Commander Legends: Battle for Baldur's Gate"
"110","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.4","47.72","26.74","13.62","1.11","1563","40K","Warhammer 40,000 Commander"
"111","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.95","18.35","8.34","0.2","2.31","1547","CMM","Commander Masters"
"112","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.09","1.4","","0.48","1544","TDC","Tarkir: Dragonstorm Commander"
"113","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.14","8.8","11.39","","0","1542","SLD","Secret Lair Drop"
"114","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.4","0.36","0.15","0.02","0.84","1539","TDM","Tarkir: Dragonstorm"
"115","R","3","Kratos, God of War","mythic","Creature","49.99","44.14","47.72","33.83","","0","1535","SLD","Secret Lair Drop"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.49","1.38","1.02","1533","ZNR","Zendikar Rising"
"117","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.45","1.09","0.53","","0.44","1533","EOC","Edge of Eternities Commander"
"118","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","1497","FIN","Final Fantasy"
"119","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","7.08","7.33","4.0","0.02","0.67","1483","CMM","Commander Masters"
"120","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.47","23.49","15.22","6.73","1.55","1444","ONE","Phyrexia: All Will Be One"
"121","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.09","0.43","8.95","0.47","1437","AFC","Forgotten Realms Commander"
"122","G,W,U","3","Katara, the Fearless","rare","Creature","0.69","1.1","0.73","0.47","0.02","0","1424","TLA","Avatar: The Last Airbender"
"123","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","15.62","19.08","10.47","4.87","0.82","1422","AFC","Forgotten Realms Commander"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.22","16.88","12.14","3.87","1.13","1421","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.29","2.2","2.2","0.15","1.23","1415","SPM","Marvel's Spider-Man"
"126","R,G,W","3","Rocco, Street Chef","rare","Creature","0.79","0.47","0.55","0.28","0.02","0.05","1397","MAT","March of the Machine: The Aftermath"
"127","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.9","10.27","7.74","0.12","0.79","1397","FIN","Final Fantasy"
"128","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.73","0.22","0.02","0.47","1392","FDN","Foundations"
"129","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.05","4.4","1.89","8.28","0.47","1389","ONC","Phyrexia: All Will Be One Commander"
"130","G","2","Tifa Lockhart","rare","Creature","2.99","2.75","2.93","2.01","0.07","1.1","1388","FIN","Final Fantasy"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.36","5.13","5.03","0.02","0.62","1374","ACR","Assassin's Creed"
"132","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.67","1.83","0.71","0.29","0","1374","ECL","Lorwyn Eclipsed"
"133","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.09","1.21","2.73","0.69","1373","BRC","The Brothers' War Commander"
"134","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.39","1.23","0.19","1364","LTC","Tales of Middle-earth Commander"
"135","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.3","1.46","1.37","2.64","0.66","1324","CMR","Commander Legends"
"136","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.59","3.66","3.98","","0.56","1321","40K","Warhammer 40,000 Commander"
"137","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.24","0.03","0.43","1308","M3C","Modern Horizons 3 Commander"
"138","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.75","2.93","3.92","2.72","0.39","1307","LTC","Tales of Middle-earth Commander"
"139","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.93","1.92","","0.82","1305","SLD","Secret Lair Drop"
"140","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.07","3.3","1.61","0.02","0.49","1300","WOE","Wilds of Eldraine"
"141","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.51","0.73","0.41","","0.36","1288","DSC","Duskmourn: House of Horror Commander"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.13","1.97","0.02","1.27","1284","OTC","Outlaws of Thunder Junction Commander"
"143","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.09","0.74","1.69","0.29","1284","FIC","Final Fantasy Commander"
"144","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.13","4.4","4.73","","0.24","1275","40K","Warhammer 40,000 Commander"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.42","0.02","1.16","1269","DMR","Dominaria Remastered"
"146","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.09","1.19","1.61","0.39","1268","PW25","Wizards Play Network 2025"
"147","B","5","Marrow-Gnawer","rare","Creature","17.99","15.42","19.08","0.69","0.02","0.58","1263","CHK","Champions of Kamigawa"
"148","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.33","0.73","0.24","0.03","0.36","1263","M3C","Modern Horizons 3 Commander"
"149","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.36","0.1","0.01","0.77","1261","CMM","Commander Masters"
"150","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.33","0.02","0.72","1247","ECC","Lorwyn Eclipsed Commander"
"151","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.46","1.41","","0.71","1239","SLD","Secret Lair Drop"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.67","1.83","0.8","0.02","0.7","1235","2X2","Double Masters 2022"
"153","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.47","0.02","0.38","1233","MID","Innistrad: Midnight Hunt"
"154","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1219","FDN","Foundations"
"155","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.25","5.13","4.17","0.25","1.01","1216","SPM","Marvel's Spider-Man"
"156","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","0.73","0.62","2.0","0.43","1213","DSC","Duskmourn: House of Horror Commander"
"157","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.73","0.18","0.02","0.52","1205","M3C","Modern Horizons 3 Commander"
"158","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","10.0","8.07","4.88","0.14","0.5","1201","TDM","Tarkir: Dragonstorm"
"159","R,G","3","Kibo, Uktabi Prince","mythic","Creature","4.49","5.06","3.66","0.86","","0.43","1199","J22","Jumpstart 2022"
"160","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.66","1.7","0.02","0.98","1195","KHC","Kaldheim Commander"
"161","U,B","5","The Scarab God","mythic","Creature","6.99","4.83","8.07","4.52","0.02","0.76","1192","CMM","Commander Masters"
"162","R,W","5","Lorehold, the Historian","mythic","Creature","","74.99","","","","0","1174","SOS","Secrets of Strixhaven"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.09","5.32","","0.31","1171","BLC","Bloomburrow Commander"
"164","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.04","1.46","0.51","0.02","0.46","1171","DFT","Aetherdrift"
"165","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.86","2.93","1.06","1.89","0.93","1168","C17","Commander 2017"
"166","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.22","0.02","0.61","1167","OTJ","Outlaws of Thunder Junction"
"167","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.66","2.17","0.1","0.67","1161","EOE","Edge of Eternities"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.18","0.02","0.53","1156","MOM","March of the Machine"
"169","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.77","1.09","0.38","0.02","0.9","1155","WAR","War of the Spark"
"170","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.15","4.4","2.48","0.02","0.97","1150","CMM","Commander Masters"
"171","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","6.65","9.54","3.96","0.02","0","1146","TLA","Avatar: The Last Airbender"
"172","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.72","1.46","0.28","0.02","0.5","1141","BLB","Bloomburrow"
"173","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.33","0.02","0.14","1138","FIN","Final Fantasy"
"174","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.67","19.08","17.56","","1.9","1129","SLD","Secret Lair Drop"
"175","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.3","1.46","1.37","2.64","0.66","1124","CMR","Commander Legends"
"176","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.99","2.56","2.56","0.43","0.55","1120","SPM","Marvel's Spider-Man"
"177","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","4.4","3.18","16.11","1.25","1118","NCC","New Capenna Commander"
"178","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.98","1.09","0.5","4.59","0.8","1116","CMR","Commander Legends"
"179","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.55","5.13","1.63","0.06","1.85","1115","IKO","Ikoria: Lair of Behemoths"
"180","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.11","14.68","4.69","0.34","0.14","1112","VOC","Crimson Vow Commander"
"181","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.49","5.13","2.34","0.02","0.74","1108","BLB","Bloomburrow"
"182","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.72","","0.3","1104","DRC","Aetherdrift Commander"
"183","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.64","1.09","0.34","0.02","0.8","1103","NEO","Kamigawa: Neon Dynasty"
"184","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.32","0.02","0.57","1102","CMM","Commander Masters"
"185","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.75","21.28","17.58","0.02","0.96","1095","AFR","Adventures in the Forgotten Realms"
"186","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.91","4.4","4.47","1.49","0.39","1088","CMM","Commander Masters"
"187","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.09","0.91","0.19","0.36","1084","LCC","The Lost Caverns of Ixalan Commander"
