"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28529","FDN","Foundations"
"30","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.06","9.63","","1.01","26078","PIP","Fallout"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.83","1.63","0.02","1.94","26304","DMU","Dominaria United"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.99","4.25","3.15","0.02","0.65","24665","NEO","Kamigawa: Neon Dynasty"
"33","W","2","Giada, Font of Hope","rare","Creature","0.79","0.91","0.53","0.55","0.02","0.46","26576","FDN","Foundations"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.14","2.48","1.57","0.02","0.82","20488","M19","Core Set 2019"
"35","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","8.88","6.38","2.99","0.03","0","2134","TLA","Avatar: The Last Airbender"
"36","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.71","1.06","0.77","","0.33","10963","TDC","Tarkir: Dragonstorm Commander"
"37","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.83","2.12","1.84","2.07","2.15","29183","CMM","Commander Masters"
"38","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.0","1.06","0.02","0.01","0","2371","TLA","Avatar: The Last Airbender"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.95","2.12","3.42","","0.6","18968","BLC","Bloomburrow Commander"
"40","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.06","0.3","1.29","0.42","20663","LTC","Tales of Middle-earth Commander"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.04","2.83","2.84","0.02","0.96","22098","MH2","Modern Horizons 2"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","2.0","1.08","0.45","10358","FIC","Final Fantasy Commander"
"43","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","0.95","1.56","0.47","9287","FIC","Final Fantasy Commander"
"44","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.62","0.02","1.09","27191","PLST","The List"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.0","17.74","12.47","","0.85","11781","TDC","Tarkir: Dragonstorm Commander"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.99","16.32","9.46","0.02","2.15","16559","IKO","Ikoria: Lair of Behemoths"
"47","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.48","3.54","7.59","","0.48","19025","PIP","Fallout"
"48","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.41","0.56","0.02","0.92","22031","BLB","Bloomburrow"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.1","1.06","1.38","","0.39","9190","EOC","Edge of Eternities Commander"
"50","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.55","4.25","2.69","0.01","1.23","5845","SPM","Marvel's Spider-Man"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.38","1.06","0.85","","0.74","22443","LCC","The Lost Caverns of Ixalan Commander"
"52","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.41","3.54","5.04","10.48","1.78","25807","CLB","Commander Legends: Battle for Baldur's Gate"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.54","2.76","0.02","0.9","21136","FDN","Foundations"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.9","2.83","3.12","","0.28","12715","TDC","Tarkir: Dragonstorm Commander"
"55","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.33","3.54","4.83","0.17","0.55","10907","FIN","Final Fantasy"
"56","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.7","0.65","0.02","1.32","23169","M3C","Modern Horizons 3 Commander"
"57","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.03","0.7","1.06","0.02","0.68","11014","FIN","Final Fantasy"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.78","4.96","3.62","0.06","0.36","16659","BLB","Bloomburrow"
"59","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.51","0.94","2.68","0.52","20651","MIC","Midnight Hunt Commander"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.11","0.02","0.35","10507","EOE","Edge of Eternities"
"61","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.36","0.02","0.55","10695","FIN","Final Fantasy"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.95","9.93","8.0","0.08","1.05","20576","2X2","Double Masters 2022"
"63","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","18.04","17.74","16.45","1.21","0","1587","TLE","Avatar: The Last Airbender Eternal"
"64","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.27","2.48","2.36","0.02","1.65","17947","EOC","Edge of Eternities Commander"
"65","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.54","1.06","0.38","0.02","0.24","18628","MH3","Modern Horizons 3"
"66","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.41","1.34","3.31","0.67","18670","DRC","Aetherdrift Commander"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.24","11.35","6.48","0.35","0.93","16777","BLB","Bloomburrow"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.35","0.02","0.02","0.65","20258","MH3","Modern Horizons 3"
"69","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.12","0.85","0.02","0.53","18531","CMM","Commander Masters"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.06","0.06","3.71","0.69","17030","NCC","New Capenna Commander"
"71","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.26","19.16","10.0","0.02","1.15","21526","KHM","Kaldheim"
"72","R","3","Kratos, God of War","mythic","Creature","39.99","41.79","","54.95","","0","2532","SLD","Secret Lair Drop"
"73","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.78","1.06","0.67","1.53","0.74","18914","TDC","Tarkir: Dragonstorm Commander"
"74","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.55","4.96","2.61","0.25","0.28","13490","BLB","Bloomburrow"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.52","31.94","27.85","4.83","1.37","19894","CMM","Commander Masters"
"76","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.8","14.19","8.62","0.36","2.31","17074","CMM","Commander Masters"
"77","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.68","22.71","12.34","0.02","1.65","12593","MOM","March of the Machine"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.82","13.48","9.21","0.03","1.14","17303","C13","Commander 2013"
"79","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.79","0.76","1.06","0.38","0.2","0","1424","TLA","Avatar: The Last Airbender"
"80","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.97","1.41","0.6","0.02","1.28","17856","MH3","Modern Horizons 3"
"81","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.4","5.67","3.81","0.02","0.75","20446","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.71","10.64","0.3","2.8","0.6","15611","CLB","Commander Legends: Battle for Baldur's Gate"
"83","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.06","2.28","2.31","0.88","19869","PIP","Fallout"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.4","6.38","3.52","0.02","0.93","20902","LCI","The Lost Caverns of Ixalan"
"85","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.99","2.12","1.25","0.02","0.98","15574","MH1","Modern Horizons"
"86","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.68","7.09","4.84","0.34","1.01","5174","SPM","Marvel's Spider-Man"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.3","0.03","0.55","15557","DSK","Duskmourn: House of Horror"
"88","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.08","3.54","4.32","0.38","0.55","4890","SPM","Marvel's Spider-Man"
"89","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.76","10292","FIN","Final Fantasy"
"90","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.29","1.06","1.31","","0.38","9902","TDC","Tarkir: Dragonstorm Commander"
"91","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.3","1.06","0.77","0.98","0.5","16777","DMC","Dominaria United Commander"
"92","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.3","0.03","0.43","11341","FIN","Final Fantasy"
"93","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.23","49.68","26.09","11.58","1.11","18407","40K","Warhammer 40,000 Commander"
"94","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.65","5.23","0.56","18104","BLC","Bloomburrow Commander"
"95","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.97","11.35","4.48","2.74","0.8","14701","WOC","Wilds of Eldraine Commander"
"96","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.2","0.02","0.84","12258","TDM","Tarkir: Dragonstorm"
"97","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.94","3.54","2.65","0.02","0.43","17635","LTR","The Lord of the Rings: Tales of Middle-earth"
"98","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","58.99","46.13","","","0","2319","SLD","Secret Lair Drop"
"99","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.59","3.29","0.41","16256","DMC","Dominaria United Commander"
"100","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.39","4.88","0.02","0.5","19600","SLD","Secret Lair Drop"
"101","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.48","1.92","","0.82","1282","SLD","Secret Lair Drop"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.7","0.44","0.22","0.55","1278","DMC","Dominaria United Commander"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.66","3.54","2.78","6.41","0.57","1278","NEC","Neon Dynasty Commander"
"104","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.26","","0.36","1250","DSC","Duskmourn: House of Horror Commander"
"105","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.02","35.49","19.44","0.02","1.66","1250","MH1","Modern Horizons"
"106","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.68","1.06","1.0","","0.44","1239","EOC","Edge of Eternities Commander"
"107","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.37","12.06","3.72","1.05","0.87","1235","40K","Warhammer 40,000 Commander"
"108","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.04","1.06","1.25","","0.48","1224","TDC","Tarkir: Dragonstorm Commander"
"109","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","1220","BLC","Bloomburrow Commander"
"110","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.72","9.22","","","1.68","1212","MKM","Murders at Karlov Manor"
"111","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.5","0.02","0.82","1210","KHM","Kaldheim"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.19","2.38","1.14","1.02","1209","ZNR","Zendikar Rising"
"113","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","1.13","2.36","0.69","1208","BRC","The Brothers' War Commander"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.35","2.18","0.63","1198","MOC","March of the Machine Commander"
"115","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.2","12.77","5.11","0.27","0.14","1184","VOC","Crimson Vow Commander"
"116","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","11.99","17.74","15.24","9.86","1.55","1174","ONE","Phyrexia: All Will Be One"
"117","G","2","Tifa Lockhart","rare","Creature","2.99","3.15","3.54","3.12","0.09","1.1","1172","FIN","Final Fantasy"
"118","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","5.67","2.72","0.58","0.67","1159","C16","Commander 2016"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.46","19.87","12.9","1.25","0.56","1157","LTC","Tales of Middle-earth Commander"
"120","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.54","1.31","0.37","1156","OTC","Outlaws of Thunder Junction Commander"
"121","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.7","0.7","0.02","0.01","0","1140","TLA","Avatar: The Last Airbender"
"122","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","8.0","6.38","0.77","0.38","0","1131","TLA","Avatar: The Last Airbender"
"123","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","2.0","2.12","1.44","","0.71","1130","SLD","Secret Lair Drop"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.45","1.08","0.19","1127","LTC","Tales of Middle-earth Commander"
"125","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.53","0.31","0.02","0.05","1107","MAT","March of the Machine: The Aftermath"
"126","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.36","0.02","0.5","1105","NCC","New Capenna Commander"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.29","15.61","11.73","20.88","1.13","1101","DSC","Duskmourn: House of Horror Commander"
"128","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.48","2.0","0.02","0.49","1101","WOE","Wilds of Eldraine"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.64","5.67","5.64","0.02","0.62","1086","ACR","Assassin's Creed"
"130","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.46","0.53","0.4","0.02","0.14","1080","FIN","Final Fantasy"
"131","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.26","0.03","0.78","1073","M3C","Modern Horizons 3 Commander"
"132","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.9","12.06","10.38","0.02","0.79","1065","FIN","Final Fantasy"
"133","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.45","7.09","4.95","","1.02","1060","SLD","Secret Lair Drop"
"134","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.48","4.25","2.19","0.02","0.74","1056","BLB","Bloomburrow"
"135","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.36","1.06","0.41","0.03","0.31","1034","EOE","Edge of Eternities"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.84","3.19","1.82","2.62","0.39","1034","LTC","Tales of Middle-earth Commander"
"137","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.19","0.02","0.61","1028","OTJ","Outlaws of Thunder Junction"
"138","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.55","1.06","0.44","0.02","1.16","1013","DMR","Dominaria Remastered"
"139","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.45","4.25","3.27","0.09","0.67","1013","EOE","Edge of Eternities"
"140","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.34","0.02","0.36","1013","M3C","Modern Horizons 3 Commander"
"141","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.45","1.28","0.29","1012","FIC","Final Fantasy Commander"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.98","4.96","1.42","0.02","1.27","1010","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.79","3.19","4.73","","0.24","1006","40K","Warhammer 40,000 Commander"
"144","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.81","0.7","0.41","4.59","0.8","994","CMR","Commander Legends"
"145","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.05","1.77","0.5","0.02","0.46","992","DFT","Aetherdrift"
"146","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.91","3.54","3.98","1.75","0.56","992","40K","Warhammer 40,000 Commander"
"147","G,W","2","Sythis, Harvest's Hand","rare","Creature","2.99","2.5","3.54","2.23","0.02","0.97","982","CMM","Commander Masters"
"148","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.88","8.24","0.47","979","ONC","Phyrexia: All Will Be One Commander"
"149","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","0.7","0.46","2.0","0.3","978","EOC","Edge of Eternities Commander"
"150","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","978","DSC","Duskmourn: House of Horror Commander"
"151","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.19","1.91","0.02","0.98","968","KHC","Kaldheim Commander"
"152","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.37","0.02","0.35","963","SNC","Streets of New Capenna"
"153","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.44","0.7","0.36","0.02","0.57","962","CMM","Commander Masters"
"154","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","1.06","0.19","0.03","0.43","953","M3C","Modern Horizons 3 Commander"
"155","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","42.91","39.04","25.97","","0.9","948","SLD","Secret Lair Drop"
"156","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.12","0.76","0.02","0.7","948","2X2","Double Masters 2022"
"157","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.39","0.02","0.38","947","MID","Innistrad: Midnight Hunt"
"158","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.15","0.02","0.53","945","MOM","March of the Machine"
"159","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.43","2.12","1.02","0.02","0.72","944","M20","Core Set 2020"
"160","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.3","0.53","0.04","0.01","0","942","TLA","Avatar: The Last Airbender"
"161","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.18","7.8","3.4","0.34","1.29","941","BBD","Battlebond"
"162","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.17","4.96","4.19","0.14","0.5","939","TDM","Tarkir: Dragonstorm"
"163","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","935","FDN","Foundations"
"164","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.25","3.4","1.28","0.39","934","CMM","Commander Masters"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.2","0.02","0.8","926","NEO","Kamigawa: Neon Dynasty"
"166","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.09","0.02","0.21","920","EOE","Edge of Eternities"
"167","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.61","2.48","1.15","1.54","0.93","912","C17","Commander 2017"
"168","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.0","14.9","17.13","","1.9","912","SLD","Secret Lair Drop"
"169","U,B","5","The Scarab God","mythic","Creature","9.49","6.5","9.22","4.85","0.02","0.76","912","CMM","Commander Masters"
"170","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.7","0.17","0.02","0.62","910","MKM","Murders at Karlov Manor"
"171","G","4","Toph, Earthbending Master","mythic","Creature","32.99","65.0","42.58","38.98","1.77","0","903","TLE","Avatar: The Last Airbender Eternal"
"172","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.95","4.25","3.29","13.6","1.25","901","NCC","New Capenna Commander"
"173","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.16","15.61","12.48","5.25","0.68","900","DMC","Dominaria United Commander"
"174","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.38","3.43","0.02","0.67","893","CMM","Commander Masters"
"175","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.18","0.02","0.52","889","M3C","Modern Horizons 3 Commander"
"176","G,W,U","2","Peter Parker","mythic","Creature","3.99","3.88","4.25","3.95","0.54","0.69","888","SPM","Marvel's Spider-Man"
"177","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.55","0.02","0.9","887","WAR","War of the Spark"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.38","2.48","0.98","1.14","0.94","885","C16","Commander 2016"
"179","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.81","9.22","6.23","2.41","0.05","876","C16","Commander 2016"
"180","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","9.82","8.51","10.47","7.67","0.82","871","AFC","Forgotten Realms Commander"
"181","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","868","AFC","Forgotten Realms Commander"
"182","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.26","0.02","0.5","866","BLB","Bloomburrow"
"183","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.28","1.77","1.21","2.94","0.66","864","CMR","Commander Legends"
"184","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.56","2.83","0.86","","0.43","862","J22","Jumpstart 2022"
"185","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.41","","0.3","857","DRC","Aetherdrift Commander"
"186","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.88","4.25","2.26","0.15","1.85","846","IKO","Ikoria: Lair of Behemoths"
"187","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.61","7.8","8.19","0.02","0.4","843","ACR","Assassin's Creed"
"188","B","5","Marrow-Gnawer","rare","Creature","13.99","9.82","13.48","0.69","0.02","0.58","826","CHK","Champions of Kamigawa"
