"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"63","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","10.69","8.55","0.3","2.74","0.6","15481","CLB","Commander Legends: Battle for Baldur's Gate"
"64","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.51","13.55","8.21","0.29","2.31","16883","CMM","Commander Masters"
"65","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.36","19.25","10.13","0.02","1.15","21385","KHM","Kaldheim"
"66","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.65","22.82","11.38","0.02","1.65","12382","MOM","March of the Machine"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.31","12.12","6.39","0.43","0.93","16429","BLB","Bloomburrow"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.92","1.78","0.7","1.59","0.74","18793","TDC","Tarkir: Dragonstorm Commander"
"69","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.93","1.42","0.57","0.02","1.28","17731","MH3","Modern Horizons 3"
"70","W,B","4","Teysa Karlov","rare","Creature","2.29","1.31","2.49","0.88","0.02","0.53","18423","CMM","Commander Masters"
"71","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.51","4.99","4.59","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17022","NCC","New Capenna Commander"
"73","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.84","13.55","8.98","0.02","1.14","17088","C13","Commander 2013"
"74","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.3","0.02","0.76","9946","FIN","Final Fantasy"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.98","35.66","28.48","4.48","1.37","19843","CMM","Commander Masters"
"76","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19651","PIP","Fallout"
"77","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.52","4.99","2.54","0.26","0.28","13097","BLB","Bloomburrow"
"78","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.99","3.45","0.02","0.93","21442","LCI","The Lost Caverns of Ixalan"
"79","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.55","5.23","0.56","17766","BLC","Bloomburrow Commander"
"80","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.87","1.42","2.07","","0.38","9651","TDC","Tarkir: Dragonstorm Commander"
"81","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.96","46.36","27.21","9.51","1.11","18310","40K","Warhammer 40,000 Commander"
"82","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.21","11.41","3.72","1.05","0.87","14245","40K","Warhammer 40,000 Commander"
"83","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","1.78","1.19","0.02","0.98","15461","MH1","Modern Horizons"
"84","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.31","0.03","0.55","15229","DSK","Duskmourn: House of Horror"
"85","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11959","TDM","Tarkir: Dragonstorm"
"86","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.69","1.06","0.84","2.0","0.44","5824","EOC","Edge of Eternities Commander"
"87","R","5","Jaws, Relentless Predator","mythic","Creature","","48.6","","","","0","1964","SLD","Secret Lair Drop"
"88","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.55","0.35","0.38","0.02","0.43","11017","FIN","Final Fantasy"
"89","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","35.66","19.44","0.02","1.66","15936","MH1","Modern Horizons"
"90","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.31","2.85","1.92","","0.82","6247","SLD","Secret Lair Drop"
"91","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.47","0.18","0.55","17496","DMC","Dominaria United Commander"
"92","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.67","3.56","2.74","6.14","0.57","19733","NEC","Neon Dynasty Commander"
"93","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.19","1.06","0.62","3.29","0.41","16145","DMC","Dominaria United Commander"
"94","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","13984","BLC","Bloomburrow Commander"
"95","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.83","4.31","2.49","0.8","14641","WOC","Wilds of Eldraine Commander"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.65","0.98","0.5","16560","DMC","Dominaria United Commander"
"97","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.32","12.12","","","1.68","19559","MKM","Murders at Karlov Manor"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.07","3.56","2.48","0.02","0.43","17534","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.28","32.09","5.37","0.02","0.5","19494","SLD","Secret Lair Drop"
"100","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.18","1.06","1.36","","0.48","8204","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.06","0.95","2.34","0.69","1274","BRC","The Brothers' War Commander"
"102","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","1261","DSC","Duskmourn: House of Horror Commander"
"103","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.39","1.42","0.47","0.02","0.82","1242","KHM","Kaldheim"
"104","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.71","7.84","5.24","","1.02","1241","SLD","Secret Lair Drop"
"105","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.54","12.12","5.0","0.29","0.14","1238","VOC","Crimson Vow Commander"
"106","G","2","Tifa Lockhart","rare","Creature","3.49","3.51","3.56","3.57","0.17","1.1","1226","FIN","Final Fantasy"
"107","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.85","1.34","","0.71","1222","SLD","Secret Lair Drop"
"108","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.24","2.18","0.63","1217","MOC","March of the Machine Commander"
"109","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.56","5.7","3.02","0.56","0.67","1212","C16","Commander 2016"
"110","R","3","Kratos, God of War","mythic","Creature","","93.1","","54.95","","0","1210","SLD","Secret Lair Drop"
"111","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.2","2.32","0.78","1.02","1205","ZNR","Zendikar Rising"
"112","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","1.74","0.03","0.49","1201","WOE","Wilds of Eldraine"
"113","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.65","17.83","15.51","7.64","1.55","1197","ONE","Phyrexia: All Will Be One"
"114","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","14.43","21.39","10.43","","0","1166","TLA","Avatar: The Last Airbender"
"115","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.09","5.7","6.57","0.02","0.62","1162","ACR","Assassin's Creed"
"116","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.94","19.97","12.82","1.14","0.56","1160","LTC","Tales of Middle-earth Commander"
"117","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.91","17.83","11.32","20.52","1.13","1147","DSC","Duskmourn: House of Horror Commander"
"118","G,W,U","2","Peter Parker","mythic","Creature","5.99","5.5","7.13","4.01","0.6","0.69","1142","SPM","Marvel's Spider-Man"
"119","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","6.41","2.85","0.54","","0","1137","TLA","Avatar: The Last Airbender"
"120","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.43","1.08","0.19","1133","LTC","Tales of Middle-earth Commander"
"121","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","0.71","0.53","1.37","0.37","1131","OTC","Outlaws of Thunder Junction Commander"
"122","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.06","0.35","0.02","0.5","1127","NCC","New Capenna Commander"
"123","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.5","14.26","11.33","0.07","0.79","1126","FIN","Final Fantasy"
"124","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","1118","40K","Warhammer 40,000 Commander"
"125","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.85","4.27","3.27","0.13","0.67","1096","EOE","Edge of Eternities"
"126","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.33","0.71","0.38","0.03","0.31","1084","EOE","Edge of Eternities"
"127","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.28","1.28","0.29","1081","FIC","Final Fantasy Commander"
"128","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","7.87","2.85","2.76","","0","1071","TLA","Avatar: The Last Airbender"
"129","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","1066","MAT","March of the Machine: The Aftermath"
"130","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","1062","OTJ","Outlaws of Thunder Junction"
"131","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.87","0.02","0.98","1060","KHC","Kaldheim Commander"
"132","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.43","0.02","1.16","1051","DMR","Dominaria Remastered"
"133","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.56","2.31","0.02","0.97","1044","CMM","Commander Masters"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.47","2.85","2.26","2.56","0.39","1038","LTC","Tales of Middle-earth Commander"
"135","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.38","0.02","0.38","1037","MID","Innistrad: Midnight Hunt"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.96","1.42","0.39","0.02","0.46","1033","DFT","Aetherdrift"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.61","2.49","1.18","1.35","0.93","1020","C17","Commander 2017"
"138","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.51","2.0","0.43","1019","DSC","Duskmourn: House of Horror Commander"
"139","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.33","5.7","1.81","0.03","0.74","1018","BLB","Bloomburrow"
"140","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.25","0.02","0.8","1016","NEO","Kamigawa: Neon Dynasty"
"141","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.13","1.68","8.6","0.47","1014","ONC","Phyrexia: All Will Be One Commander"
"142","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.27","1.06","0.23","0.02","0.36","1011","M3C","Modern Horizons 3 Commander"
"143","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.31","1.78","0.75","0.02","0.7","1009","2X2","Double Masters 2022"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.39","4.99","1.28","0.02","1.27","997","OTC","Outlaws of Thunder Junction Commander"
"145","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.4","0.02","0.57","994","CMM","Commander Masters"
"146","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.38","0.03","0.43","987","M3C","Modern Horizons 3 Commander"
"147","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.47","0.71","0.7","2.0","0.3","982","EOC","Edge of Eternities Commander"
"148","U,B","5","The Scarab God","mythic","Creature","8.99","6.79","8.55","5.23","0.02","0.76","979","CMM","Commander Masters"
"149","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.47","4.78","0.8","978","CMR","Commander Legends"
"150","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.43","7.84","3.9","0.34","1.29","977","BBD","Battlebond"
"151","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.86","42.79","25.85","","0.9","973","SLD","Secret Lair Drop"
"152","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.33","0.03","0.78","960","M3C","Modern Horizons 3 Commander"
"153","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.06","0.02","0.21","959","EOE","Edge of Eternities"
"154","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.56","3.98","1.75","0.56","956","40K","Warhammer 40,000 Commander"
"155","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.12","7.84","10.47","7.74","0.82","954","AFC","Forgotten Realms Commander"
"156","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","951","MOM","March of the Machine"
"157","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","949","FDN","Foundations"
"158","W,B","7","Mister Negative","mythic","Creature","2.99","1.72","3.2","1.77","0.28","0.82","942","SPM","Marvel's Spider-Man"
"159","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","1.99","0.14","1.85","933","IKO","Ikoria: Lair of Behemoths"
"160","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.24","18.54","16.22","","1.9","931","SLD","Secret Lair Drop"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.09","4.27","2.98","1.48","0.39","930","CMM","Commander Masters"
"162","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","927","M3C","Modern Horizons 3 Commander"
"163","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.43","0.53","0.41","0.02","0.14","925","FIN","Final Fantasy"
"164","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.35","4.99","1.8","0.02","0.72","918","M20","Core Set 2020"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","909","AFC","Forgotten Realms Commander"
"166","U,R,W","2","Gwen Stacy","mythic","Creature","3.49","3.56","4.99","2.55","0.4","0.39","908","SPM","Marvel's Spider-Man"
"167","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","908","DRC","Aetherdrift Commander"
"168","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.91","3.56","3.31","14.03","1.25","890","NCC","New Capenna Commander"
"169","B","5","Marrow-Gnawer","rare","Creature","13.99","9.5","13.55","0.42","0.02","0.58","885","CHK","Champions of Kamigawa"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","883","BLB","Bloomburrow"
"171","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.19","0.02","0.62","881","MKM","Murders at Karlov Manor"
"172","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.41","3.69","0.02","0.67","879","CMM","Commander Masters"
"173","B","5","Gwenom, Remorseless","mythic","Creature","8.99","7.0","11.41","7.16","0.43","0.97","875","SPM","Marvel's Spider-Man"
"174","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.84","4.27","0.34","0.18","0.44","874","2X2","Double Masters 2022"
"175","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.27","0.74","0.02","0.4","863","LTR","The Lord of the Rings: Tales of Middle-earth"
"176","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.26","2.49","0.98","1.04","0.94","861","C16","Commander 2016"
"177","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","861","DSK","Duskmourn: House of Horror"
"178","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.8","17.11","12.8","5.36","0.68","857","DMC","Dominaria United Commander"
"179","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.48","0.71","0.17","0.02","0.26","853","DSK","Duskmourn: House of Horror"
"180","R,G,W","2","Miles Morales","mythic","Creature","6.99","5.86","8.55","3.7","0.33","0.88","850","SPM","Marvel's Spider-Man"
"181","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.52","9.27","5.88","3.06","0.05","848","C16","Commander 2016"
"182","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.87","3.56","0.86","","0.43","846","J22","Jumpstart 2022"
"183","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.27","1.06","3.03","","0.31","837","BLC","Bloomburrow Commander"
"184","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.6","7.84","8.28","0.02","0.4","831","ACR","Assassin's Creed"
"185","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.16","3.01","0.78","828","CLB","Commander Legends: Battle for Baldur's Gate"
"186","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.0","46.36","24.01","0.38","0.71","823","BLB","Bloomburrow"
"187","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.28","4.99","2.97","0.02","1.01","823","MOM","March of the Machine"
"188","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.49","1.33","3.09","0.66","821","CMR","Commander Legends"
