"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.79","1.09","1.6","0.36","0.84","29822","LCC","The Lost Caverns of Ixalan Commander"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.72","1.09","0.81","1.66","0.7","19166","FIC","Final Fantasy Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","34.99","28.0","43.98","25.83","1.39","2.81","25458","FIN","Final Fantasy"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.33","36.65","28.54","0.96","1.43","19421","FIN","Final Fantasy"
"21","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.27","11.72","4.14","0.01","0","11262","TLA","Avatar: The Last Airbender"
"22","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.89","1.09","1.11","","0.33","13715","TDC","Tarkir: Dragonstorm Commander"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.08","26.39","12.14","0.08","1.72","38375","2XM","Double Masters"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.46","2.11","0.02","1.19","33158","MH3","Modern Horizons 3"
"25","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.81","8.79","5.15","0.02","1.22","19642","FIN","Final Fantasy"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.78","15.39","15.54","0.82","0.76","22962","DSC","Duskmourn: House of Horror Commander"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.46","12.46","9.32","0.02","1.15","29738","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.12","6.59","3.18","0.02","0.65","25353","NEO","Kamigawa: Neon Dynasty"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.57","0.02","0.46","27744","FDN","Foundations"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.49","1.09","0.81","","0.74","21994","LCC","The Lost Caverns of Ixalan Commander"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","1.46","4.17","","0.6","20826","BLC","Bloomburrow Commander"
"32","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","29.31","13.92","12.6","4.16","0.8","15328","WOC","Wilds of Eldraine Commander"
"33","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.9","2.93","1.06","0.02","1.24","26401","CMM","Commander Masters"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.93","1.52","0.02","1.94","27145","DMU","Dominaria United"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.72","16.12","9.4","","0.85","14245","TDC","Tarkir: Dragonstorm Commander"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.63","1.84","0.47","11672","FIC","Final Fantasy Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.56","7.14","","0.48","20333","PIP","Fallout"
"38","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","76.6","80.64","38.69","","0","8570","SLD","Secret Lair Drop"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.32","1.16","0.45","12813","FIC","Final Fantasy Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.97","5.12","2.34","0.02","0.96","22831","MH2","Modern Horizons 2"
"41","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.0","1.46","0.75","0.02","0.68","13620","FIN","Final Fantasy"
"42","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.71","0.73","0.31","0.02","0","8762","TLA","Avatar: The Last Airbender"
"43","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.12","2.19","1.22","","0","2388","ECC","Lorwyn Eclipsed Commander"
"44","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.93","2.03","1.82","2.15","29356","CMM","Commander Masters"
"45","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.09","0.31","1.29","0.42","20934","LTC","Tales of Middle-earth Commander"
"46","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.73","0.28","0.01","0","7606","TLA","Avatar: The Last Airbender"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.46","0.68","0.02","1.09","27605","PLST","The List"
"48","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.5","6.59","5.75","13.91","1.78","25467","CLB","Commander Legends: Battle for Baldur's Gate"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.19","1.97","","0.28","14649","TDC","Tarkir: Dragonstorm Commander"
"50","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.35","0.73","0.02","0.01","0","2218","ECL","Lorwyn Eclipsed"
"51","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.0","5.86","5.48","0.53","0.74","11152","SPM","Marvel's Spider-Man"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.48","16.12","8.69","0.02","2.15","17499","IKO","Ikoria: Lair of Behemoths"
"53","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.99","10.26","6.81","","0","7451","SLD","Secret Lair Drop"
"54","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.16","2.19","0.61","0.02","0.92","23522","BLB","Bloomburrow"
"55","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.09","1.81","2.3","0.88","20984","PIP","Fallout"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.59","1.46","1.0","0.02","0.9","21534","ECC","Lorwyn Eclipsed Commander"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.48","0.02","1.32","24871","M3C","Modern Horizons 3 Commander"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.81","1.09","1.22","","0.39","11590","EOC","Edge of Eternities Commander"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.19","3.66","2.93","0.12","0.55","13013","FIN","Final Fantasy"
"60","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.7","1.79","0.74","19206","TDC","Tarkir: Dragonstorm Commander"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.63","8.79","4.01","0.12","0.36","18357","BLB","Bloomburrow"
"62","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.41","0.36","0.28","0.02","0.43","13682","FIN","Final Fantasy"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","47.94","29.32","24.91","0.12","1.05","21038","2X2","Double Masters 2022"
"64","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.34","1.46","1.43","","0.38","11762","TDC","Tarkir: Dragonstorm Commander"
"65","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","3.0","4.39","1.99","0.02","0.82","21007","M19","Core Set 2019"
"66","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.66","1.83","0.02","0.01","0","1931","ECL","Lorwyn Eclipsed"
"67","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.68","0.55","0.33","0.01","0","6460","TLA","Avatar: The Last Airbender"
"68","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.99","20.52","9.02","0.02","1.15","21898","KHM","Kaldheim"
"69","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.85","3.34","0.67","20528","DRC","Aetherdrift Commander"
"70","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.42","0.39","0.55","17482","DMC","Dominaria United Commander"
"71","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.31","8.06","1.44","3.82","0.52","20600","MIC","Midnight Hunt Commander"
"72","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","18.99","32.98","2.62","0.02","0.5","19636","SLD","Secret Lair Drop"
"73","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.99","1.46","1.71","0.02","1.65","18318","EOC","Edge of Eternities Commander"
"74","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.48","14.66","6.28","0.52","0.93","18156","BLB","Bloomburrow"
"75","B,R","3","Grub, Storied Matriarch","rare","Creature","0.79","0.39","0.73","0.02","0.01","0","1807","ECL","Lorwyn Eclipsed"
"76","W,B","4","Teysa Karlov","rare","Creature","2.99","1.45","2.56","1.04","0.02","0.53","18717","CMM","Commander Masters"
"77","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.59","5.12","3.15","0.25","0.28","15033","BLB","Bloomburrow"
"78","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.6","0.55","0.27","0.02","0.35","12648","EOE","Edge of Eternities"
"79","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21508","MH3","Modern Horizons 3"
"80","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.5","0.69","16584","NCC","New Capenna Commander"
"81","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.66","5.86","4.35","0.02","0.75","20038","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","24.52","36.65","13.38","0.02","1.65","13531","MOM","March of the Machine"
"83","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.41","2.19","0.64","5.57","0.56","19798","BLC","Bloomburrow Commander"
"84","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","21.0","24.19","9.09","14.97","0.55","18700","NEC","Neon Dynasty Commander"
"85","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.29","10.99","10.71","","0","5887","SLD","Secret Lair Drop"
"86","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.43","3.66","1.28","0.02","0.98","15919","MH1","Modern Horizons"
"87","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.96","10.26","9.0","","1.68","19987","MKM","Murders at Karlov Manor"
"88","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.5","14788","NCC","New Capenna Commander"
"89","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","32.98","19.44","0.02","1.66","16560","MH1","Modern Horizons"
"90","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","20.0","16.12","9.39","0.02","1.14","17883","C13","Commander 2013"
"91","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","12806","FIN","Final Fantasy"
"92","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.31","9.52","3.31","0.02","0.93","19719","LCI","The Lost Caverns of Ixalan"
"93","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.3","0.03","0.55","17143","DSK","Duskmourn: House of Horror"
"94","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.38","36.65","29.43","5.87","1.37","19733","CMM","Commander Masters"
"95","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.29","1.46","0.51","0.02","0","5633","TLA","Avatar: The Last Airbender"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.46","0.72","1.34","0.5","17478","DMC","Dominaria United Commander"
"97","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","8.0","10.99","2.77","0.01","0","2342","ECL","Lorwyn Eclipsed"
"98","R","3","Kratos, God of War","mythic","Creature","47.99","43.33","43.98","33.03","","0","4981","SLD","Secret Lair Drop"
"99","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.37","0.02","0.24","18976","MH3","Modern Horizons 3"
"100","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.44","","0.73","15287","BLC","Bloomburrow Commander"
"101","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.45","1.09","0.77","3.52","0.41","1583","DMC","Dominaria United Commander"
"102","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","39.11","43.98","26.21","12.44","1.11","1562","40K","Warhammer 40,000 Commander"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.66","3.04","5.23","0.57","1558","NEC","Neon Dynasty Commander"
"104","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.96","15.39","0.83","2.75","0.6","1546","CLB","Commander Legends: Battle for Baldur's Gate"
"105","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","2.19","0.45","0.02","1.28","1540","MH3","Modern Horizons 3"
"106","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.02","4.39","3.1","0.02","0.43","1535","LTR","The Lord of the Rings: Tales of Middle-earth"
"107","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.42","1.46","0.76","0.02","0.82","1535","KHM","Kaldheim"
"108","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.5","12.46","3.72","1.05","0.87","1534","40K","Warhammer 40,000 Commander"
"109","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.86","2.62","0.69","0.67","1529","C16","Commander 2016"
"110","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.46","0.57","1.14","0.37","1527","OTC","Outlaws of Thunder Junction Commander"
"111","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.71","18.32","7.63","0.18","2.31","1522","CMM","Commander Masters"
"112","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","19.99","24.19","15.88","1.39","0.56","1521","LTC","Tales of Middle-earth Commander"
"113","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.36","0.26","0.02","0.76","1500","FIN","Final Fantasy"
"114","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","1.09","0.91","","0.44","1497","EOC","Edge of Eternities Commander"
"115","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.69","2.22","0.63","1480","MOC","March of the Machine Commander"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","3.66","2.32","1.45","1.02","1457","ZNR","Zendikar Rising"
"117","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.77","1.09","1.93","","0.48","1451","TDC","Tarkir: Dragonstorm Commander"
"118","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","1442","TDM","Tarkir: Dragonstorm"
"119","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.79","0.81","1.83","0.02","0.16","0","1413","ECL","Lorwyn Eclipsed"
"120","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.76","6.59","4.09","0.02","0.67","1409","CMM","Commander Masters"
"121","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.27","2.19","2.36","0.15","1.23","1404","SPM","Marvel's Spider-Man"
"122","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.55","0.16","0.02","0.47","1403","FDN","Foundations"
"123","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","1391","MAT","March of the Machine: The Aftermath"
"124","G","2","Tifa Lockhart","rare","Creature","2.99","2.14","3.29","2.14","0.02","1.1","1359","FIN","Final Fantasy"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.69","17.59","11.98","23.91","1.13","1358","DSC","Duskmourn: House of Horror Commander"
"126","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.3","23.45","14.6","6.67","1.55","1352","ONE","Phyrexia: All Will Be One"
"127","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.99","11.72","4.13","0.02","0","1329","TLA","Avatar: The Last Airbender"
"128","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.93","1.88","","0.82","1320","SLD","Secret Lair Drop"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.98","5.12","6.35","0.02","0.62","1318","ACR","Assassin's Creed"
"130","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.92","10.26","7.79","0.1","0.79","1308","FIN","Final Fantasy"
"131","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.78","1.09","1.04","2.8","0.69","1300","BRC","The Brothers' War Commander"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.49","1.11","0.19","1279","LTC","Tales of Middle-earth Commander"
"133","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","0.73","0.39","","0.36","1277","DSC","Duskmourn: House of Horror Commander"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.79","2.93","2.23","2.72","0.39","1272","LTC","Tales of Middle-earth Commander"
"135","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.03","3.66","3.98","","0.56","1270","40K","Warhammer 40,000 Commander"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.73","0.23","0.02","0.36","1266","M3C","Modern Horizons 3 Commander"
"137","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.92","4.39","1.95","8.26","0.47","1259","ONC","Phyrexia: All Will Be One Commander"
"138","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.31","0.73","0.31","0.03","0.43","1249","M3C","Modern Horizons 3 Commander"
"139","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.46","1.32","2.71","0.66","1245","CMR","Commander Legends"
"140","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.56","1.8","0.02","0.49","1233","WOE","Wilds of Eldraine"
"141","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.55","5.12","4.15","0.31","1.01","1231","SPM","Marvel's Spider-Man"
"142","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.61","1.59","0.29","1227","FIC","Final Fantasy Commander"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.98","5.12","1.89","0.02","1.27","1226","OTC","Outlaws of Thunder Junction Commander"
"144","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.09","1.47","1.45","0.39","1221","PW25","Wizards Play Network 2025"
"145","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.39","2.0","0.43","1219","DSC","Duskmourn: House of Horror Commander"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.46","0.45","0.02","1.16","1216","DMR","Dominaria Remastered"
"147","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.83","1.28","","0.71","1210","SLD","Secret Lair Drop"
"148","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.39","4.73","","0.24","1190","40K","Warhammer 40,000 Commander"
"149","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.75","3.66","0.86","","0.43","1185","J22","Jumpstart 2022"
"150","B","5","Marrow-Gnawer","rare","Creature","16.99","14.42","17.59","1.24","0.02","0.58","1180","CHK","Champions of Kamigawa"
"151","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.36","8.06","4.31","0.14","0.5","1176","TDM","Tarkir: Dragonstorm"
"152","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.1","3.66","2.27","0.1","0.67","1172","EOE","Edge of Eternities"
"153","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.15","1.83","0.51","0.02","0.46","1170","DFT","Aetherdrift"
"154","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.26","0.02","0.61","1161","OTJ","Outlaws of Thunder Junction"
"155","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.39","1.91","0.02","0.98","1158","KHC","Kaldheim Commander"
"156","U,B","5","The Scarab God","mythic","Creature","7.99","5.29","8.79","5.04","0.02","0.76","1151","CMM","Commander Masters"
"157","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.1","2.19","2.36","0.43","0.55","1148","SPM","Marvel's Spider-Man"
"158","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1146","FDN","Foundations"
"159","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","2.19","0.77","0.02","0.7","1146","2X2","Double Masters 2022"
"160","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.48","1.09","0.56","0.02","0.72","1141","ECC","Lorwyn Eclipsed Commander"
"161","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.12","0.02","0.52","1140","M3C","Modern Horizons 3 Commander"
"162","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.34","0.02","0.14","1137","FIN","Final Fantasy"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.7","0.55","0.57","0.02","0.38","1133","MID","Innistrad: Midnight Hunt"
"164","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","1127","MOM","March of the Machine"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.35","0.02","0.8","1125","NEO","Kamigawa: Neon Dynasty"
"166","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.29","19.05","15.51","","1.9","1124","SLD","Secret Lair Drop"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.09","0.01","0.77","1114","CMM","Commander Masters"
"168","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.24","5.12","2.31","0.02","0.97","1107","CMM","Commander Masters"
"169","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.84","2.93","1.12","1.55","0.93","1107","C17","Commander 2017"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.09","6.04","","0.31","1105","BLC","Bloomburrow Commander"
"171","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.4","0.02","0.9","1101","WAR","War of the Spark"
"172","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","16.96","10.99","2.68","0.02","0.9","1098","SHM","Shadowmoor"
"173","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.75","1.46","0.3","0.02","0.5","1094","BLB","Bloomburrow"
"174","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.66","4.5","1.49","0.39","1092","CMM","Commander Masters"
"175","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.77","0.73","0.47","4.73","0.8","1090","CMR","Commander Legends"
"176","W,U,B","4","The Destined Warrior","rare","Creature","3.49","4.21","4.39","3.31","","0","1089","FIC","Final Fantasy Commander"
"177","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","4.18","5.86","2.34","0.02","0.74","1086","BLB","Bloomburrow"
"178","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.0","14.66","5.48","0.34","0.14","1085","VOC","Crimson Vow Commander"
"179","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.73","0.32","","0.3","1074","DRC","Aetherdrift Commander"
"180","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.29","8.06","3.46","0.36","1.29","1063","BBD","Battlebond"
"181","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","16.99","11.37","13.19","16.39","2.42","0","1051","TLE","Avatar: The Last Airbender Eternal"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.23","0.36","1048","LCC","The Lost Caverns of Ixalan Commander"
"183","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.35","0.02","0.57","1043","CMM","Commander Masters"
"184","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.73","0.89","","0.3","1035","EOC","Edge of Eternities Commander"
"185","R","5","Jaws, Relentless Predator","mythic","Creature","119.99","152.49","117.3","56.86","","0","1032","SLD","Secret Lair Drop"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.61","4.39","0.34","0.27","0.44","1028","2X2","Double Masters 2022"
"187","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.42","18.32","12.39","6.86","0.68","1028","DMC","Dominaria United Commander"
