"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.71","16.63","9.0","0.02","2.15","17282","IKO","Ikoria: Lair of Behemoths"
"52","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.31","0.02","0.43","13309","FIN","Final Fantasy"
"53","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.49","3.61","2.21","0.02","0.9","21364","ECC","Lorwyn Eclipsed Commander"
"54","U,B","4","Alela, Cunning Conqueror","mythic","Creature","17.99","45.0","12.29","5.99","2.88","0.8","14977","WOC","Wilds of Eldraine Commander"
"55","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.08","0.55","0.03","1.32","24384","M3C","Modern Horizons 3 Commander"
"56","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.29","3.61","2.84","0.09","0.55","12642","FIN","Final Fantasy"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.23","1.8","0.55","0.02","0.92","23093","BLB","Bloomburrow"
"58","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.75","5.06","2.15","0.02","0.82","20908","M19","Core Set 2019"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.06","1.08","1.25","3.54","0.67","20190","DRC","Aetherdrift Commander"
"60","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","9.02","10.84","10.02","","0","5553","SLD","Secret Lair Drop"
"61","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.06","1.44","2.31","","0.38","11415","TDC","Tarkir: Dragonstorm Commander"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.89","8.67","4.01","0.12","0.36","17974","BLB","Bloomburrow"
"63","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.79","1.06","1.8","0.43","","0","1877","ECL","Lorwyn Eclipsed"
"64","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.65","1.08","1.67","2.47","0.88","20490","PIP","Fallout"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","46.0","16.63","16.11","0.07","1.05","20824","2X2","Double Masters 2022"
"66","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.42","1.44","0.57","0.01","0","5275","TLA","Avatar: The Last Airbender"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.44","0.68","1.8","0.74","19061","TDC","Tarkir: Dragonstorm Commander"
"68","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.55","20.25","8.97","0.02","1.15","21710","KHM","Kaldheim"
"69","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.54","0.28","0.02","0.35","12251","EOE","Edge of Eternities"
"70","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21185","MH3","Modern Horizons 3"
"71","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.06","23.14","7.74","14.97","0.55","18552","NEC","Neon Dynasty Commander"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.25","8.67","1.37","3.02","0.52","20481","MIC","Midnight Hunt Commander"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.63","5.06","3.13","0.21","0.28","14678","BLB","Bloomburrow"
"74","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.44","2.04","0.02","1.65","18183","EOC","Edge of Eternities Commander"
"75","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.85","13.74","6.53","0.6","0.93","17791","BLB","Bloomburrow"
"76","R","3","Kratos, God of War","mythic","Creature","49.99","44.52","43.4","32.62","","0","4607","SLD","Secret Lair Drop"
"77","W,B","4","Teysa Karlov","rare","Creature","2.49","1.44","2.16","0.85","0.02","0.53","18597","CMM","Commander Masters"
"78","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12421","FIN","Final Fantasy"
"79","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.34","2.16","0.59","5.37","0.56","19386","BLC","Bloomburrow Commander"
"80","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","16495","NCC","New Capenna Commander"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.47","36.17","12.89","0.02","1.65","13316","MOM","March of the Machine"
"82","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","17.9","32.55","3.49","0.02","0.5","19589","SLD","Secret Lair Drop"
"83","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17271","DMC","Dominaria United Commander"
"84","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.65","36.17","29.51","4.89","1.37","19666","CMM","Commander Masters"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.33","6.5","4.57","0.02","0.75","19930","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.5","0.54","0.29","0.03","0.55","16782","DSK","Duskmourn: House of Horror"
"87","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18883","MH3","Modern Horizons 3"
"88","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.44","0.66","1.09","0.5","17245","DMC","Dominaria United Commander"
"89","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.41","8.67","3.23","0.02","0.93","19611","LCI","The Lost Caverns of Ixalan"
"90","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.77","47.02","26.82","12.44","1.11","18370","40K","Warhammer 40,000 Commander"
"91","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.91","10.28","0.02","1.14","17654","C13","Commander 2013"
"92","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.31","3.61","1.3","0.02","0.98","15771","MH1","Modern Horizons"
"93","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","14975","BLC","Bloomburrow Commander"
"94","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","28.93","19.44","0.02","1.66","16361","MH1","Modern Horizons"
"95","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.19","0.02","0.76","11751","FIN","Final Fantasy"
"96","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","14.0","16.63","8.62","0.3","2.31","17350","CMM","Commander Masters"
"97","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.1","2.16","0.57","0.02","1.28","18035","MH3","Modern Horizons 3"
"98","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","3.61","2.69","0.02","0.43","17721","LTR","The Lord of the Rings: Tales of Middle-earth"
"99","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.52","10.12","10.44","","1.68","20170","MKM","Murders at Karlov Manor"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.68","11.57","3.72","1.05","0.87","14756","40K","Warhammer 40,000 Commander"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.25","3.08","6.2","0.57","1466","NEC","Neon Dynasty Commander"
"102","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.15","1.08","0.66","3.48","0.41","1445","DMC","Dominaria United Commander"
"103","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.95","13.74","0.55","2.58","0.6","1442","CLB","Commander Legends: Battle for Baldur's Gate"
"104","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.39","0.02","0.5","1439","NCC","New Capenna Commander"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.08","1.72","","0.48","1430","TDC","Tarkir: Dragonstorm Commander"
"106","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.08","0.55","1.05","0.37","1425","OTC","Outlaws of Thunder Junction Commander"
"107","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.25","2.06","0.06","1.1","1420","FIN","Final Fantasy"
"108","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.08","1.28","","0.44","1411","EOC","Edge of Eternities Commander"
"109","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.5","11.57","4.24","0.01","0","1409","TLA","Avatar: The Last Airbender"
"110","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","1398","TDM","Tarkir: Dragonstorm"
"111","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.44","0.83","0.02","0.82","1394","KHM","Kaldheim"
"112","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.93","23.87","15.27","1.36","0.56","1389","LTC","Tales of Middle-earth Commander"
"113","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.78","1.8","2.14","0.07","1.23","1384","SPM","Marvel's Spider-Man"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.47","2.22","0.63","1377","MOC","March of the Machine Commander"
"115","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.78","2.92","0.69","0.67","1368","C16","Commander 2016"
"116","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.47","20.97","15.31","7.13","1.55","1354","ONE","Phyrexia: All Will Be One"
"117","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.5","4.33","2.61","0.85","1.02","1339","ZNR","Zendikar Rising"
"118","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.65","10.12","7.47","0.09","0.79","1338","FIN","Final Fantasy"
"119","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.32","0.02","0.05","1325","MAT","March of the Machine: The Aftermath"
"120","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.89","1.9","","0.82","1300","SLD","Secret Lair Drop"
"121","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","1.91","3.61","2.65","","0","1277","ECC","Lorwyn Eclipsed Commander"
"122","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.99","5.06","4.0","0.39","1.01","1275","SPM","Marvel's Spider-Man"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.16","17.36","12.21","24.09","1.13","1262","DSC","Duskmourn: House of Horror Commander"
"124","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.4","1.08","0.92","2.6","0.69","1258","BRC","The Brothers' War Commander"
"125","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.41","","0.36","1241","DSC","Duskmourn: House of Horror Commander"
"126","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.96","5.06","5.48","0.02","0.62","1225","ACR","Assassin's Creed"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.09","0.19","1218","LTC","Tales of Middle-earth Commander"
"128","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.61","2.52","2.68","2.61","0.39","1218","LTC","Tales of Middle-earth Commander"
"129","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.27","0.02","0.36","1216","M3C","Modern Horizons 3 Commander"
"130","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.56","1.45","0.39","1216","PW25","Wizards Play Network 2025"
"131","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.29","4.33","3.17","","0","1207","FIC","Final Fantasy Commander"
"132","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","12.27","13.01","16.56","2.15","0","1190","TLE","Avatar: The Last Airbender Eternal"
"133","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.89","1.59","0.02","0.49","1180","WOE","Wilds of Eldraine"
"134","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.78","1.84","0.02","1.27","1179","OTC","Outlaws of Thunder Junction Commander"
"135","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.25","2.16","2.58","0.43","0.55","1177","SPM","Marvel's Spider-Man"
"136","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","1171","FIN","Final Fantasy"
"137","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.45","1.44","0.71","0.01","0","1165","TLA","Avatar: The Last Airbender"
"138","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.17","0.02","0.47","1163","FDN","Foundations"
"139","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.36","0.03","0.43","1160","M3C","Modern Horizons 3 Commander"
"140","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.2","1.44","0.51","0.02","0.46","1151","DFT","Aetherdrift"
"141","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.3","3.25","2.33","0.07","0.67","1150","EOE","Edge of Eternities"
"142","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.33","1.55","0.02","0.98","1150","KHC","Kaldheim Commander"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.44","0.56","0.02","1.16","1142","DMR","Dominaria Remastered"
"144","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.7","","0.43","1141","DSC","Duskmourn: House of Horror Commander"
"145","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.08","1.01","1.43","0.29","1139","FIC","Final Fantasy Commander"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","3.61","2.12","8.26","0.47","1135","ONC","Phyrexia: All Will Be One Commander"
"147","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.6","3.61","0.86","","0.43","1134","J22","Jumpstart 2022"
"148","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.36","0.54","0.34","0.02","0.61","1131","OTJ","Outlaws of Thunder Junction"
"149","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.33","4.73","","0.24","1127","40K","Warhammer 40,000 Commander"
"150","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.48","5.78","3.82","0.02","0.67","1118","CMM","Commander Masters"
"151","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","1114","FDN","Foundations"
"152","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.83","1.8","1.32","","0.71","1113","SLD","Secret Lair Drop"
"153","B","5","Marrow-Gnawer","rare","Creature","16.99","15.28","16.63","0.39","0.02","0.58","1105","CHK","Champions of Kamigawa"
"154","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","1095","M3C","Modern Horizons 3 Commander"
"155","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.83","2.89","3.98","","0.56","1094","40K","Warhammer 40,000 Commander"
"156","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.44","1.19","3.78","0.66","1091","CMR","Commander Legends"
"157","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.26","5.06","2.26","0.02","0.97","1083","CMM","Commander Masters"
"158","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.69","2.16","0.52","0.01","0","1081","TLA","Avatar: The Last Airbender"
"159","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.98","47.02","50.68","","0","1079","SLD","Secret Lair Drop"
"160","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.52","5.78","2.35","0.02","0.74","1078","BLB","Bloomburrow"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.88","2.16","1.72","0.02","0.72","1076","ECC","Lorwyn Eclipsed Commander"
"162","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.5","0.02","0.38","1075","MID","Innistrad: Midnight Hunt"
"163","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.72","0.72","0.67","4.51","0.8","1074","CMR","Commander Legends"
"164","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.8","0.93","0.02","0.7","1073","2X2","Double Masters 2022"
"165","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.67","4.85","0.02","0.76","1063","CMM","Commander Masters"
"166","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.43","13.74","5.34","0.3","0.14","1063","VOC","Crimson Vow Commander"
"167","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.23","7.95","4.53","0.14","0.5","1062","TDM","Tarkir: Dragonstorm"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.08","3.87","","0.31","1054","BLC","Bloomburrow Commander"
"169","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.56","3.25","1.08","1.55","0.93","1051","C17","Commander 2017"
"170","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.38","0.02","0.57","1036","CMM","Commander Masters"
"171","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.08","0.3","0.02","0.8","1032","NEO","Kamigawa: Neon Dynasty"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.14","0.02","0.53","1027","MOM","March of the Machine"
"173","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.33","4.6","1.44","0.39","1026","CMM","Commander Masters"
"174","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.0","18.08","17.1","","1.9","1018","SLD","Secret Lair Drop"
"175","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.72","0.79","","0.3","1014","EOC","Edge of Eternities Commander"
"176","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","0.72","0.46","0.02","0.9","1000","WAR","War of the Spark"
"177","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.79","0.6","1.08","0.09","","0","998","ECL","Lorwyn Eclipsed"
"178","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.44","","0.3","995","DRC","Aetherdrift Commander"
"179","B,R","4","Shadow the Hedgehog","mythic","Creature","4.49","5.5","5.06","4.31","","1.02","994","SLD","Secret Lair Drop"
"180","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.84","1.44","0.31","0.02","0.5","985","BLB","Bloomburrow"
"181","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.96","0.19","0.36","977","LCC","The Lost Caverns of Ixalan Commander"
"182","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.31","7.95","3.17","0.32","1.29","969","BBD","Battlebond"
"183","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.49","4.33","1.66","0.07","1.85","968","IKO","Ikoria: Lair of Behemoths"
"184","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.36","18.08","14.27","6.99","0.68","965","DMC","Dominaria United Commander"
"185","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.12","0.02","0.21","964","EOE","Edge of Eternities"
"186","W,U,B","3","Noctis, Heir Apparent","rare","Creature","10.99","8.27","8.67","5.17","","0","964","FIC","Final Fantasy Commander"
"187","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.45","0.03","0.78","956","M3C","Modern Horizons 3 Commander"
