"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"25","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.19","4.28","0.94","0.02","1.24","25404","CMM","Commander Masters"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.01","10.0","8.1","0.02","1.15","29831","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.04","16.44","16.0","0.49","0.76","20786","DSC","Duskmourn: House of Horror Commander"
"28","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.18","9.29","","","0","3561","SLD","Secret Lair Drop"
"29","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","11.97","7.14","2.94","0.03","0","2348","TLA","Avatar: The Last Airbender"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.85","1.59","0.02","1.94","26370","DMU","Dominaria United"
"31","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.32","0.02","0.91","28556","FDN","Foundations"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.93","4.28","3.16","0.02","0.65","24690","NEO","Kamigawa: Neon Dynasty"
"33","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.6","1.07","9.28","","1.01","26168","PIP","Fallout"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.13","2.5","1.53","0.02","0.82","20549","M19","Core Set 2019"
"35","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.0","1.07","0.02","0.01","0","2685","TLA","Avatar: The Last Airbender"
"36","W","2","Giada, Font of Hope","rare","Creature","0.99","0.91","0.54","0.67","0.02","0.46","26603","FDN","Foundations"
"37","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.54","1.07","0.73","","0.33","11079","TDC","Tarkir: Dragonstorm Commander"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.77","2.14","1.78","2.07","2.15","29196","CMM","Commander Masters"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.95","1.08","0.45","10446","FIC","Final Fantasy Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.49","","0.6","19043","BLC","Bloomburrow Commander"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","1.93","2.85","2.69","0.02","0.96","22130","MH2","Modern Horizons 2"
"42","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.36","1.29","0.42","20689","LTC","Tales of Middle-earth Commander"
"43","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","0.78","1.56","0.47","9384","FIC","Final Fantasy Commander"
"44","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.63","0.02","1.09","27216","PLST","The List"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.42","17.87","13.06","","0.85","11871","TDC","Tarkir: Dragonstorm Commander"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.02","16.44","9.19","0.02","2.15","16606","IKO","Ikoria: Lair of Behemoths"
"47","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.15","1.07","1.28","","0.39","9294","EOC","Edge of Eternities Commander"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.44","3.57","7.59","","0.48","19079","PIP","Fallout"
"49","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.78","","0.74","22351","LCC","The Lost Caverns of Ixalan Commander"
"50","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.76","1.42","0.5","0.02","0.92","22106","BLB","Bloomburrow"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.49","3.57","5.09","11.14","1.78","25797","CLB","Commander Legends: Battle for Baldur's Gate"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.52","3.57","2.69","0.02","0.9","21166","FDN","Foundations"
"53","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","17.37","17.87","17.07","1.64","0","1794","TLE","Avatar: The Last Airbender Eternal"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.6","2.85","2.8","","0.28","12781","TDC","Tarkir: Dragonstorm Commander"
"55","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.22","4.28","2.78","0.01","1.23","5924","SPM","Marvel's Spider-Man"
"56","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.1","3.57","4.74","0.17","0.55","10989","FIN","Final Fantasy"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.03","5.0","3.62","0.06","0.36","16758","BLB","Bloomburrow"
"58","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.95","0.02","0.68","11098","FIN","Final Fantasy"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.77","0.71","0.57","0.03","1.32","23251","M3C","Modern Horizons 3 Commander"
"60","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.96","8.57","0.88","2.68","0.52","20633","MIC","Midnight Hunt Commander"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.25","2.5","2.37","0.02","1.65","17954","EOC","Edge of Eternities Commander"
"62","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.48","0.35","0.11","0.02","0.35","10587","EOE","Edge of Eternities"
"63","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.99","0.87","1.42","0.41","0.09","0","1632","TLA","Avatar: The Last Airbender"
"64","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.42","1.25","3.31","0.67","18758","DRC","Aetherdrift Commander"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.89","10.0","8.0","0.08","1.05","20603","2X2","Double Masters 2022"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.64","11.43","6.45","0.37","0.93","16858","BLB","Bloomburrow"
"67","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.39","0.02","0.24","18664","MH3","Modern Horizons 3"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.35","0.02","0.55","10763","FIN","Final Fantasy"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20322","MH3","Modern Horizons 3"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.62","1.07","0.06","3.71","0.69","17009","NCC","New Capenna Commander"
"71","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.87","0.02","0.53","18554","CMM","Commander Masters"
"72","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.4","19.3","10.51","0.02","1.15","21552","KHM","Kaldheim"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.99","5.0","2.61","0.25","0.28","13585","BLB","Bloomburrow"
"74","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.07","0.66","1.66","0.74","18938","TDC","Tarkir: Dragonstorm Commander"
"75","R","3","Kratos, God of War","mythic","Creature","39.99","50.0","42.9","92.76","","0","2630","SLD","Secret Lair Drop"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.07","2.14","1.25","0.02","0.98","15612","MH1","Modern Horizons"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.75","32.17","27.85","4.83","1.37","19900","CMM","Commander Masters"
"78","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.59","14.29","8.62","0.31","2.31","17097","CMM","Commander Masters"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.8","13.58","9.8","0.03","1.14","17332","C13","Commander 2013"
"80","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.3","6.43","3.51","0.02","0.93","20799","LCI","The Lost Caverns of Ixalan"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.69","22.88","12.4","0.02","1.65","12632","MOM","March of the Machine"
"82","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","11.35","10.72","0.3","2.8","0.6","15615","CLB","Commander Legends: Battle for Baldur's Gate"
"83","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.07","2.28","2.31","0.88","19900","PIP","Fallout"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.39","5.71","4.05","0.02","0.75","20429","LTR","The Lord of the Rings: Tales of Middle-earth"
"85","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.98","1.42","0.58","0.02","1.28","17869","MH3","Modern Horizons 3"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.29","0.03","0.55","15651","DSK","Duskmourn: House of Horror"
"87","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.48","7.14","4.61","0.34","1.01","5252","SPM","Marvel's Spider-Man"
"88","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.31","0.02","0.76","10372","FIN","Final Fantasy"
"89","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.1","3.57","4.2","0.38","0.55","4971","SPM","Marvel's Spider-Man"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.29","1.07","0.78","0.98","0.5","16810","DMC","Dominaria United Commander"
"91","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.29","0.03","0.43","11405","FIN","Final Fantasy"
"92","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.43","","0.38","9963","TDC","Tarkir: Dragonstorm Commander"
"93","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.76","50.05","25.85","11.58","1.11","18416","40K","Warhammer 40,000 Commander"
"94","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.05","11.43","4.3","2.74","0.8","14713","WOC","Wilds of Eldraine Commander"
"95","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.28","28.6","4.53","0.02","0.5","19622","SLD","Secret Lair Drop"
"96","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.14","0.75","5.23","0.56","18181","BLC","Bloomburrow Commander"
"97","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.81","0.71","0.02","0.01","0","1326","TLA","Avatar: The Last Airbender"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.07","0.59","3.29","0.41","16286","DMC","Dominaria United Commander"
"99","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","100.0","46.47","","","0","2369","SLD","Secret Lair Drop"
"100","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.82","3.57","2.67","0.02","0.43","17635","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","2.99","2.5","1.91","","0.82","1298","SLD","Secret Lair Drop"
"102","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.69","35.75","19.44","0.02","1.66","1289","MH1","Modern Horizons"
"103","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","8.99","8.57","0.96","0.23","0","1286","TLA","Avatar: The Last Airbender"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.58","3.57","2.75","6.85","0.57","1282","NEC","Neon Dynasty Commander"
"105","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.45","0.22","0.55","1277","DMC","Dominaria United Commander"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.64","12.15","3.72","1.05","0.87","1270","40K","Warhammer 40,000 Commander"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.07","0.31","","0.36","1269","DSC","Duskmourn: House of Horror Commander"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.4","0.71","0.44","2.0","0.73","1254","BLC","Bloomburrow Commander"
"109","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.18","0.02","0.84","1253","TDM","Tarkir: Dragonstorm"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.83","1.07","1.32","","0.48","1248","TDC","Tarkir: Dragonstorm Commander"
"111","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.54","9.29","","","1.68","1243","MKM","Murders at Karlov Manor"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.11","3.21","2.79","1.23","1.02","1239","ZNR","Zendikar Rising"
"113","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.62","1.07","0.96","","0.44","1233","EOC","Edge of Eternities Commander"
"114","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.27","1.42","0.51","0.02","0.82","1232","KHM","Kaldheim"
"115","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.34","12.86","5.15","0.28","0.14","1228","VOC","Crimson Vow Commander"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.39","2.18","0.63","1223","MOC","March of the Machine Commander"
"117","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.07","1.09","2.36","0.69","1222","BRC","The Brothers' War Commander"
"118","G","2","Tifa Lockhart","rare","Creature","2.99","3.0","3.57","3.1","0.13","1.1","1210","FIN","Final Fantasy"
"119","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.46","5.71","2.92","0.58","0.67","1194","C16","Commander 2016"
"120","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.9","20.02","13.13","1.25","0.56","1186","LTC","Tales of Middle-earth Commander"
"121","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.19","17.87","14.9","9.92","1.55","1183","ONE","Phyrexia: All Will Be One"
"122","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.52","1.31","0.37","1182","OTC","Outlaws of Thunder Junction Commander"
"123","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.54","0.26","0.02","0.05","1154","MAT","March of the Machine: The Aftermath"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.36","0.71","0.38","1.08","0.19","1149","LTC","Tales of Middle-earth Commander"
"125","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.95","2.14","1.43","","0.71","1138","SLD","Secret Lair Drop"
"126","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.44","0.02","0.5","1135","NCC","New Capenna Commander"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.22","15.72","11.8","20.88","1.13","1122","DSC","Duskmourn: House of Horror Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.63","5.71","5.76","0.02","0.62","1122","ACR","Assassin's Creed"
"129","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.5","1.92","0.02","0.49","1110","WOE","Wilds of Eldraine"
"130","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.46","0.54","0.4","0.02","0.14","1109","FIN","Final Fantasy"
"131","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.24","0.03","0.78","1106","M3C","Modern Horizons 3 Commander"
"132","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.25","7.14","5.05","","1.02","1086","SLD","Secret Lair Drop"
"133","R,W","3","Lightning, Army of One","mythic","Creature","10.99","10.0","12.15","10.32","0.03","0.79","1081","FIN","Final Fantasy"
"134","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.47","4.28","2.19","0.02","0.74","1077","BLB","Bloomburrow"
"135","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.6","1.07","0.44","0.02","1.16","1060","DMR","Dominaria Remastered"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.82","3.21","2.35","2.62","0.39","1060","LTC","Tales of Middle-earth Commander"
"137","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.99","3.21","4.73","","0.24","1046","40K","Warhammer 40,000 Commander"
"138","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.03","0.01","0","1045","TLA","Avatar: The Last Airbender"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.4","0.02","0.36","1041","M3C","Modern Horizons 3 Commander"
"140","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.07","1.39","1.28","0.29","1033","FIC","Final Fantasy Commander"
"141","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.37","1.07","0.41","0.03","0.31","1028","EOE","Edge of Eternities"
"142","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.23","0.02","0.61","1027","OTJ","Outlaws of Thunder Junction"
"143","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.27","4.28","3.13","0.09","0.67","1019","EOE","Edge of Eternities"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.87","5.0","1.42","0.02","1.27","1015","OTC","Outlaws of Thunder Junction Commander"
"145","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.07","0.53","","0.43","1013","DSC","Duskmourn: House of Horror Commander"
"146","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.71","0.49","2.0","0.3","1013","EOC","Edge of Eternities Commander"
"147","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.21","1.77","0.02","0.98","1012","KHC","Kaldheim Commander"
"148","G","4","Toph, Earthbending Master","mythic","Creature","32.99","64.97","57.2","46.0","1.66","0","1011","TLE","Avatar: The Last Airbender Eternal"
"149","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.5","3.57","2.23","0.02","0.97","1011","CMM","Commander Masters"
"150","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.57","3.98","1.75","0.56","1006","40K","Warhammer 40,000 Commander"
"151","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.75","0.71","0.49","4.73","0.8","1005","CMR","Commander Legends"
"152","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.0","1.78","0.5","0.02","0.46","1001","DFT","Aetherdrift"
"153","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.26","2.14","1.88","8.24","0.47","999","ONC","Phyrexia: All Will Be One Commander"
"154","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.07","0.32","0.02","0.35","995","SNC","Streets of New Capenna"
"155","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.37","0.02","0.57","977","CMM","Commander Masters"
"156","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.68","0.71","0.34","0.02","0.38","977","MID","Innistrad: Midnight Hunt"
"157","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.2","0.03","0.43","977","M3C","Modern Horizons 3 Commander"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.28","3.4","1.36","0.39","975","CMM","Commander Masters"
"159","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.14","0.8","0.02","0.7","973","2X2","Double Masters 2022"
"160","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","40.67","39.32","25.76","","0.9","972","SLD","Secret Lair Drop"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.14","0.62","0.02","0.72","971","M20","Core Set 2020"
"162","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.2","5.0","4.14","0.14","0.5","967","TDM","Tarkir: Dragonstorm"
"163","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","964","MOM","March of the Machine"
"164","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.03","7.86","3.41","0.34","1.29","962","BBD","Battlebond"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","952","NEO","Kamigawa: Neon Dynasty"
"166","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.08","0.03","1.15","945","FDN","Foundations"
"167","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.49","0.02","0.9","938","WAR","War of the Spark"
"168","U,B","5","The Scarab God","mythic","Creature","9.49","6.31","9.29","4.87","0.03","0.76","935","CMM","Commander Masters"
"169","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.5","1.17","1.54","0.93","933","C17","Commander 2017"
"170","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","931","MKM","Murders at Karlov Manor"
"171","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.33","2.5","0.98","1.14","0.94","927","C16","Commander 2016"
"172","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.5","15.01","16.95","","1.9","924","SLD","Secret Lair Drop"
"173","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.84","4.28","3.29","13.6","1.25","923","NCC","New Capenna Commander"
"174","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.06","0.02","0.21","922","EOE","Edge of Eternities"
"175","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.2","15.72","12.48","5.25","0.68","921","DMC","Dominaria United Commander"
"176","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.71","9.29","6.23","2.41","0.05","919","C16","Commander 2016"
"177","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","908","M3C","Modern Horizons 3 Commander"
"178","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","10.26","8.57","10.47","5.71","0.82","907","AFC","Forgotten Realms Commander"
"179","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.85","0.86","","0.43","904","J22","Jumpstart 2022"
"180","U,R,W","3","Sokka and Suki","rare","Creature","4.99","5.19","5.71","2.59","0.88","0","896","TLE","Avatar: The Last Airbender Eternal"
"181","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.07","0.43","6.61","0.47","892","AFC","Forgotten Realms Commander"
"182","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.43","3.42","0.02","0.67","888","CMM","Commander Masters"
"183","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.42","","0.3","884","DRC","Aetherdrift Commander"
"184","G,W,U","2","Peter Parker","mythic","Creature","3.99","3.9","4.28","3.86","0.54","0.69","880","SPM","Marvel's Spider-Man"
"185","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","875","BLB","Bloomburrow"
"186","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.66","7.86","8.19","0.02","0.4","875","ACR","Assassin's Creed"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.74","5.0","0.34","0.2","0.44","868","2X2","Double Masters 2022"
"188","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.24","1.78","1.17","2.82","0.66","867","CMR","Commander Legends"
