"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"36","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.65","0.02","1.09","26938","PLST","The List"
"37","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.51","0.02","0.92","21578","BLB","Bloomburrow"
"38","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","8.99","10.5","10.69","5.41","0.39","1.01","4752","SPM","Marvel's Spider-Man"
"39","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.49","","","","0","2414","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.56","7.7","","0.48","18650","PIP","Fallout"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.03","1.42","5.03","","0.6","18434","BLC","Bloomburrow Commander"
"42","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.2","3.56","2.88","0.02","0.9","20943","FDN","Foundations"
"43","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.22","4.99","5.16","10.68","1.78","25732","CLB","Commander Legends: Battle for Baldur's Gate"
"44","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.54","0.15","0.02","0.35","10079","EOE","Edge of Eternities"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","15.46","19.97","14.09","","0.85","11336","TDC","Tarkir: Dragonstorm Commander"
"46","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.72","1.06","0.44","0.02","1.32","22696","M3C","Modern Horizons 3 Commander"
"47","B,R,G","3","Eddie Brock","mythic","Creature","4.49","5.52","5.7","4.75","0.99","0.55","4513","SPM","Marvel's Spider-Man"
"48","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.31","0.02","0.55","10256","FIN","Final Fantasy"
"49","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.77","5.7","3.92","0.06","0.36","16236","BLB","Bloomburrow"
"50","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.17","1.06","1.04","0.02","0.68","10570","FIN","Final Fantasy"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.81","4.27","4.76","0.17","0.55","10450","FIN","Final Fantasy"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.83","19.25","9.76","0.02","2.15","16308","IKO","Ikoria: Lair of Behemoths"
"53","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.19","8.55","0.82","3.4","0.52","20511","MIC","Midnight Hunt Commander"
"54","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.81","6.41","3.9","14.69","0.55","17357","NEC","Neon Dynasty Commander"
"55","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.75","3.56","5.04","","0.28","12312","TDC","Tarkir: Dragonstorm Commander"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.19","1.06","1.11","3.32","0.67","18287","DRC","Aetherdrift Commander"
"57","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.4","9.98","8.61","0.08","1.05","20397","2X2","Double Masters 2022"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.13","2.35","0.02","1.65","17753","EOC","Edge of Eternities Commander"
"59","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.42","0.02","0.24","18408","MH3","Modern Horizons 3"
"60","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.54","0.02","0.02","0.65","19861","MH3","Modern Horizons 3"
"61","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","19.2","22.82","11.27","0.02","1.65","12365","MOM","March of the Machine"
"62","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.15","1.78","1.94","0.02","0.82","20037","M19","Core Set 2019"
"63","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.69","8.55","0.3","2.52","0.6","15434","CLB","Commander Legends: Battle for Baldur's Gate"
"64","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.33","12.12","6.53","0.43","0.93","16376","BLB","Bloomburrow"
"65","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.39","19.25","10.13","0.02","1.15","21351","KHM","Kaldheim"
"66","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.69","1.06","0.53","","0.33","10339","TDC","Tarkir: Dragonstorm Commander"
"67","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.53","0.02","1.28","17712","MH3","Modern Horizons 3"
"68","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","2.49","0.88","0.02","0.53","18407","CMM","Commander Masters"
"69","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.55","8.21","0.26","2.31","16873","CMM","Commander Masters"
"70","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.7","13.55","9.09","0.03","1.14","17054","C13","Commander 2013"
"71","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.57","4.99","4.7","0.02","0.75","20418","LTR","The Lord of the Rings: Tales of Middle-earth"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17006","NCC","New Capenna Commander"
"73","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.96","1.78","0.7","1.59","0.74","18762","TDC","Tarkir: Dragonstorm Commander"
"74","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.3","0.02","0.76","9877","FIN","Final Fantasy"
"75","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.98","4.99","3.43","0.02","0.93","21503","LCI","The Lost Caverns of Ixalan"
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.87","35.66","28.48","4.52","1.37","19836","CMM","Commander Masters"
"77","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.68","4.99","2.49","0.26","0.28","13052","BLB","Bloomburrow"
"78","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.55","1.06","1.84","2.31","0.88","19601","PIP","Fallout"
"79","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.57","5.25","0.56","17718","BLC","Bloomburrow Commander"
"80","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.0","1.42","2.07","","0.38","9613","TDC","Tarkir: Dragonstorm Commander"
"81","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.66","46.36","26.63","9.51","1.11","18286","40K","Warhammer 40,000 Commander"
"82","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.75","11.41","3.72","","0.87","14223","40K","Warhammer 40,000 Commander"
"83","R","5","Jaws, Relentless Predator","mythic","Creature","","48.03","","","","0","1881","SLD","Secret Lair Drop"
"84","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.7","1.06","0.91","","0.44","5779","EOC","Edge of Eternities Commander"
"85","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","2.13","1.19","0.02","0.98","15442","MH1","Modern Horizons"
"86","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.58","0.35","0.39","0.02","0.43","10978","FIN","Final Fantasy"
"87","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.27","2.85","1.91","","0.82","6206","SLD","Secret Lair Drop"
"88","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11910","TDM","Tarkir: Dragonstorm"
"89","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.54","0.3","0.03","0.55","15182","DSK","Duskmourn: House of Horror"
"90","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.84","35.66","19.44","0.02","1.66","15901","MH1","Modern Horizons"
"91","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.7","3.56","2.74","6.14","0.57","19736","NEC","Neon Dynasty Commander"
"92","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.83","4.38","2.49","0.8","14629","WOC","Wilds of Eldraine Commander"
"93","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.37","12.12","","","1.68","19526","MKM","Murders at Karlov Manor"
"94","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.91","0.71","0.47","0.18","0.55","17488","DMC","Dominaria United Commander"
"95","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.67","0.98","0.5","16518","DMC","Dominaria United Commander"
"96","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.71","0.47","","0.73","13942","BLC","Bloomburrow Commander"
"97","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.26","1.06","0.62","3.29","0.41","16110","DMC","Dominaria United Commander"
"98","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","0.95","2.34","0.69","15895","BRC","The Brothers' War Commander"
"99","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.08","3.56","2.48","0.02","0.43","17512","LTR","The Lord of the Rings: Tales of Middle-earth"
"100","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.89","7.84","5.25","","1.02","6923","SLD","Secret Lair Drop"
"101","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","32.09","5.37","0.02","0.5","1301","SLD","Secret Lair Drop"
"102","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.25","1.42","1.42","","0.48","1299","TDC","Tarkir: Dragonstorm Commander"
"103","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.42","1.42","0.55","0.02","0.82","1288","KHM","Kaldheim"
"104","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","1275","DSC","Duskmourn: House of Horror Commander"
"105","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.85","1.32","","0.71","1269","SLD","Secret Lair Drop"
"106","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.84","17.83","15.78","7.55","1.55","1267","ONE","Phyrexia: All Will Be One"
"107","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.36","12.12","5.0","0.29","0.14","1264","VOC","Crimson Vow Commander"
"108","G","2","Tifa Lockhart","rare","Creature","3.49","3.66","3.56","3.59","0.15","1.1","1263","FIN","Final Fantasy"
"109","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.7","3.02","0.56","0.67","1261","C16","Commander 2016"
"110","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.71","0.24","2.18","0.63","1254","MOC","March of the Machine Commander"
"111","R","3","Kratos, God of War","mythic","Creature","","93.1","","54.95","","0","1247","SLD","Secret Lair Drop"
"112","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","1.74","0.02","0.49","1235","WOE","Wilds of Eldraine"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.13","3.2","2.32","0.78","1.02","1227","ZNR","Zendikar Rising"
"114","G,W,U","2","Peter Parker","mythic","Creature","5.99","5.8","7.13","3.95","0.62","0.69","1213","SPM","Marvel's Spider-Man"
"115","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.87","17.83","11.32","21.65","1.13","1204","DSC","Duskmourn: House of Horror Commander"
"116","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.7","6.63","0.02","0.62","1191","ACR","Assassin's Creed"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.77","19.97","12.72","1.12","0.56","1188","LTC","Tales of Middle-earth Commander"
"118","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","1.06","0.52","1.37","0.37","1180","OTC","Outlaws of Thunder Junction Commander"
"119","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.66","14.26","11.27","0.07","0.79","1164","FIN","Final Fantasy"
"120","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.37","0.02","0.5","1156","NCC","New Capenna Commander"
"121","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.41","1.23","0.19","1147","LTC","Tales of Middle-earth Commander"
"122","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.85","2.49","4.73","0.9","0.24","1147","40K","Warhammer 40,000 Commander"
"123","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.85","4.27","3.28","0.13","0.67","1137","EOE","Edge of Eternities"
"124","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.35","0.71","0.38","0.03","0.31","1132","EOE","Edge of Eternities"
"125","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","2.85","1.81","0.02","0.98","1104","KHC","Kaldheim Commander"
"126","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.15","1.28","0.29","1098","FIC","Final Fantasy Commander"
"127","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.22","0.02","0.61","1092","OTJ","Outlaws of Thunder Junction"
"128","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.22","0.02","0.05","1081","MAT","March of the Machine: The Aftermath"
"129","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.45","0.02","1.16","1073","DMR","Dominaria Remastered"
"130","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.56","2.31","0.02","0.97","1071","CMM","Commander Masters"
"131","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.49","","0.43","1062","DSC","Duskmourn: House of Horror Commander"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.43","2.85","2.26","2.56","0.39","1060","LTC","Tales of Middle-earth Commander"
"133","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.25","0.02","0.8","1056","NEO","Kamigawa: Neon Dynasty"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.42","0.79","0.02","0.7","1050","2X2","Double Masters 2022"
"135","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.06","0.23","0.02","0.36","1049","M3C","Modern Horizons 3 Commander"
"136","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.39","0.02","0.38","1049","MID","Innistrad: Midnight Hunt"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.49","1.18","1.35","0.93","1047","C17","Commander 2017"
"138","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.4","5.7","1.81","0.03","0.74","1044","BLB","Bloomburrow"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.42","0.39","0.02","0.46","1038","DFT","Aetherdrift"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.49","1.63","8.6","0.47","1035","ONC","Phyrexia: All Will Be One Commander"
"141","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.5","7.84","3.84","0.34","1.29","1028","BBD","Battlebond"
"142","W,B","7","Mister Negative","mythic","Creature","2.99","1.75","3.2","1.76","0.28","0.82","1025","SPM","Marvel's Spider-Man"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.34","4.99","1.32","0.02","1.27","1017","OTC","Outlaws of Thunder Junction Commander"
"144","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.06","0.67","","0.3","1015","EOC","Edge of Eternities Commander"
"145","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.54","0.41","0.02","0.57","1014","CMM","Commander Masters"
"146","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","45.0","42.8","25.85","","0.9","1013","SLD","Secret Lair Drop"
"147","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","1007","M3C","Modern Horizons 3 Commander"
"148","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.54","0.06","0.02","0.21","1004","EOE","Edge of Eternities"
"149","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","1.06","0.52","4.91","0.8","997","CMR","Commander Legends"
"150","U,B","5","The Scarab God","mythic","Creature","8.99","6.83","8.55","5.26","0.02","0.76","994","CMM","Commander Masters"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","","0.56","980","40K","Warhammer 40,000 Commander"
"152","U,R,W","2","Gwen Stacy","mythic","Creature","3.49","3.65","4.99","2.58","0.42","0.39","974","SPM","Marvel's Spider-Man"
"153","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","21.4","24.96","10.64","","0","974","TLA","Avatar: The Last Airbender"
"154","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","6.26","2.85","0.49","","0","972","TLA","Avatar: The Last Airbender"
"155","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.5","18.54","16.51","","1.9","972","SLD","Secret Lair Drop"
"156","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.12","0.03","1.15","972","FDN","Foundations"
"157","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","967","MOM","March of the Machine"
"158","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","6.5","7.84","10.47","7.75","0.82","964","AFC","Forgotten Realms Commander"
"159","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.27","2.01","0.14","1.85","962","IKO","Ikoria: Lair of Behemoths"
"160","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.33","0.03","0.78","960","M3C","Modern Horizons 3 Commander"
"161","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.54","0.41","0.02","0.14","959","FIN","Final Fantasy"
"162","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.1","4.27","2.98","1.48","0.39","951","CMM","Commander Masters"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","947","AFC","Forgotten Realms Commander"
"164","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","938","DRC","Aetherdrift Commander"
"165","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","7.53","2.85","2.99","","0","936","TLA","Avatar: The Last Airbender"
"166","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.99","1.8","0.02","0.72","930","M20","Core Set 2020"
"167","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","923","M3C","Modern Horizons 3 Commander"
"168","R,G,W","2","Miles Morales","mythic","Creature","6.99","6.2","8.55","3.78","0.37","0.88","918","SPM","Marvel's Spider-Man"
"169","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.96","3.56","3.31","13.79","1.25","914","NCC","New Capenna Commander"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.54","0.32","0.02","0.5","906","BLB","Bloomburrow"
"171","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.04","4.27","0.72","0.02","0.4","900","LTR","The Lord of the Rings: Tales of Middle-earth"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.77","4.27","0.34","0.18","0.44","897","2X2","Double Masters 2022"
"173","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.41","3.69","0.02","0.67","895","CMM","Commander Masters"
"174","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","895","DSK","Duskmourn: House of Horror"
"175","B","5","Marrow-Gnawer","rare","Creature","13.99","9.52","13.55","0.42","0.02","0.58","888","CHK","Champions of Kamigawa"
"176","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.11","13.27","5.31","0.68","887","DMC","Dominaria United Commander"
"177","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.19","0.02","0.62","883","MKM","Murders at Karlov Manor"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.25","2.49","0.98","1.11","0.94","875","C16","Commander 2016"
"179","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.71","0.17","0.02","0.26","871","DSK","Duskmourn: House of Horror"
"180","B","5","Gwenom, Remorseless","mythic","Creature","8.99","7.0","11.41","7.03","0.45","0.97","869","SPM","Marvel's Spider-Man"
"181","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.32","9.27","5.99","3.12","0.05","865","C16","Commander 2016"
"182","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.28","1.06","3.38","","0.31","864","BLC","Bloomburrow Commander"
"183","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.9","3.56","0.86","","0.43","857","J22","Jumpstart 2022"
"184","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.06","46.36","24.01","0.33","0.71","856","BLB","Bloomburrow"
"185","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.61","7.84","8.27","0.02","0.4","854","ACR","Assassin's Creed"
"186","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.49","1.37","2.83","0.66","843","CMR","Commander Legends"
"187","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.25","4.99","2.97","0.03","1.01","843","MOM","March of the Machine"
"188","W,U,B,R,G","5","Sliver Overlord","rare","Creature","32.99","35.3","35.66","19.32","0.02","1.27","843","SCG","Scourge"
