"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.12","14.96","16.36","0.42","0.76","20331","DSC","Duskmourn: House of Horror Commander"
"23","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26109","DMU","Dominaria United"
"24","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.34","0.02","0.91","28371","FDN","Foundations"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.67","1.06","9.62","","1.01","25776","PIP","Fallout"
"26","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.59","0.02","0.46","26383","FDN","Foundations"
"27","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.94","","","","0","2893","SLD","Secret Lair Drop"
"28","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.96","2.49","1.74","1.76","2.15","29043","CMM","Commander Masters"
"29","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.99","5.94","7.12","2.88","0.11","1.23","5524","SPM","Marvel's Spider-Man"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.85","4.27","3.43","0.02","0.65","24447","NEO","Kamigawa: Neon Dynasty"
"31","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.97","6.41","4.4","14.69","0.55","17602","NEC","Neon Dynasty Commander"
"32","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.05","3.56","3.68","0.02","0.96","21935","MH2","Modern Horizons 2"
"33","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.06","2.24","1.08","0.45","10049","FIC","Final Fantasy Commander"
"34","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.35","1.37","0.42","20544","LTC","Tales of Middle-earth Commander"
"35","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.23","1.06","1.42","","0.39","8905","EOC","Edge of Eternities Commander"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","1.07","1.46","0.47","8989","FIC","Final Fantasy Commander"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18646","BLC","Bloomburrow Commander"
"38","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.42","1.06","0.78","","0.74","22701","LCC","The Lost Caverns of Ixalan Commander"
"39","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","27047","PLST","The List"
"40","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.7","19.95","12.8","","0.85","11507","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.47","3.56","8.03","","0.48","18793","PIP","Fallout"
"42","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.43","4.98","5.16","10.48","1.78","25753","CLB","Commander Legends: Battle for Baldur's Gate"
"43","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.42","0.55","0.02","0.92","21735","BLB","Bloomburrow"
"44","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.77","2.05","0.02","0.82","20226","M19","Core Set 2019"
"45","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22873","M3C","Modern Horizons 3 Commander"
"46","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.25","3.56","2.8","0.02","0.9","21025","FDN","Foundations"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.0","19.24","9.18","0.02","2.15","16404","IKO","Ikoria: Lair of Behemoths"
"48","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.54","4.27","4.88","0.17","0.55","10618","FIN","Final Fantasy"
"49","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","8.55","0.84","3.08","0.52","20599","MIC","Midnight Hunt Commander"
"50","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.53","0.15","0.02","0.35","10239","EOE","Edge of Eternities"
"51","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.38","0.02","0.55","10427","FIN","Final Fantasy"
"52","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.13","1.06","1.01","0.02","0.68","10730","FIN","Final Fantasy"
"53","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","7.49","10.06","10.68","5.23","0.57","1.01","4916","SPM","Marvel's Spider-Man"
"54","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.67","5.69","3.73","0.06","0.36","16393","BLB","Bloomburrow"
"55","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.26","3.56","3.7","","0.28","12493","TDC","Tarkir: Dragonstorm Commander"
"56","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.57","1.06","0.54","","0.33","10556","TDC","Tarkir: Dragonstorm Commander"
"57","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.19","1.06","1.2","3.32","0.67","18449","DRC","Aetherdrift Commander"
"58","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.26","9.97","8.0","0.08","1.05","20501","2X2","Double Masters 2022"
"59","W,U,B,R,G","4","Avatar Aang","mythic","Creature","14.99","10.37","16.39","6.04","","0","2248","TLA","Avatar: The Last Airbender"
"60","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.13","2.32","0.02","1.65","17812","EOC","Edge of Eternities Commander"
"61","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.59","1.06","0.34","0.02","0.24","18506","MH3","Modern Horizons 3"
"62","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.79","2.12","1.42","0.02","","0","1648","TLA","Avatar: The Last Airbender"
"63","B,R,G","3","Eddie Brock","mythic","Creature","3.49","5.1","5.69","4.68","1.06","0.55","4664","SPM","Marvel's Spider-Man"
"64","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19996","MH3","Modern Horizons 3"
"65","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.19","8.55","0.29","2.74","0.6","15552","CLB","Commander Legends: Battle for Baldur's Gate"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","19.24","10.13","0.02","1.15","21426","KHM","Kaldheim"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.26","12.11","6.44","0.48","0.93","16530","BLB","Bloomburrow"
"68","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.62","13.53","8.21","0.35","2.31","16930","CMM","Commander Masters"
"69","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.88","22.8","11.46","0.02","1.65","12442","MOM","March of the Machine"
"70","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","2.49","0.81","0.02","0.53","18440","CMM","Commander Masters"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.89","1.77","0.7","1.59","0.74","18815","TDC","Tarkir: Dragonstorm Commander"
"72","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.5","4.98","4.22","0.02","0.75","20448","LTR","The Lord of the Rings: Tales of Middle-earth"
"73","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.62","0.02","1.28","17779","MH3","Modern Horizons 3"
"74","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.06","0.06","3.71","0.69","17025","NCC","New Capenna Commander"
"75","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.33","13.53","8.26","0.03","1.14","17142","C13","Commander 2013"
"76","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.2","2.31","0.88","19719","PIP","Fallout"
"77","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","35.63","28.61","4.48","1.37","19850","CMM","Commander Masters"
"78","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.26","0.02","0.76","10035","FIN","Final Fantasy"
"79","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.09","4.98","3.45","0.02","0.93","21303","LCI","The Lost Caverns of Ixalan"
"80","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.49","4.98","2.56","0.26","0.28","13183","BLB","Bloomburrow"
"81","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.92","1.77","1.18","0.02","0.98","15499","MH1","Modern Horizons"
"82","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.69","1.42","1.91","","0.38","9743","TDC","Tarkir: Dragonstorm Commander"
"83","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.32","27.35","9.51","1.11","18327","40K","Warhammer 40,000 Commander"
"84","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12046","TDM","Tarkir: Dragonstorm"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.53","0.32","0.03","0.55","15304","DSK","Duskmourn: House of Horror"
"86","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.69","2.49","0.57","5.23","0.56","17857","BLC","Bloomburrow Commander"
"87","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","0.99","2.0","0.44","5896","EOC","Edge of Eternities Commander"
"88","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.37","11.4","3.72","1.05","0.87","14278","40K","Warhammer 40,000 Commander"
"89","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.96","0.71","0.44","0.18","0.55","17494","DMC","Dominaria United Commander"
"90","R,W,B","3","Fire Lord Zuko","rare","Creature","1.79","2.35","1.42","0.65","","0","2103","TLA","Avatar: The Last Airbender"
"91","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.52","0.35","0.4","0.03","0.43","11114","FIN","Final Fantasy"
"92","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.63","19.44","0.02","1.66","15988","MH1","Modern Horizons"
"93","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.03","3.56","2.68","0.02","0.43","17571","LTR","The Lord of the Rings: Tales of Middle-earth"
"94","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.25","2.84","1.93","","0.82","6334","SLD","Secret Lair Drop"
"95","R","5","Jaws, Relentless Predator","mythic","Creature","44.99","48.32","46.32","","","0","2096","SLD","Secret Lair Drop"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.16","1.06","0.66","0.98","0.5","16620","DMC","Dominaria United Commander"
"97","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.78","3.56","2.86","6.41","0.57","19717","NEC","Neon Dynasty Commander"
"98","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.27","32.07","5.91","0.02","0.5","19517","SLD","Secret Lair Drop"
"99","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.42","12.82","4.19","2.49","0.8","14654","WOC","Wilds of Eldraine Commander"
"100","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.06","1.06","1.27","","0.48","8284","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","0.89","2.34","0.69","1305","BRC","The Brothers' War Commander"
"102","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","1304","BLC","Bloomburrow Commander"
"103","R","3","Kratos, God of War","mythic","Creature","","42.42","","54.95","","0","1301","SLD","Secret Lair Drop"
"104","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","8.12","9.26","","","1.68","1300","MKM","Murders at Karlov Manor"
"105","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.65","3.29","0.41","1290","DMC","Dominaria United Commander"
"106","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.34","1.42","0.5","0.02","0.82","1287","KHM","Kaldheim"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","1280","DSC","Duskmourn: House of Horror Commander"
"108","G","2","Tifa Lockhart","rare","Creature","3.49","3.5","3.56","3.35","0.17","1.1","1253","FIN","Final Fantasy"
"109","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","1.96","2.84","1.24","","0.71","1247","SLD","Secret Lair Drop"
"110","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.29","2.18","0.63","1237","MOC","March of the Machine Commander"
"111","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.5","17.81","16.06","8.58","1.55","1229","ONE","Phyrexia: All Will Be One"
"112","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.69","3.02","0.56","0.67","1224","C16","Commander 2016"
"113","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.41","12.11","5.07","0.27","0.14","1221","VOC","Crimson Vow Commander"
"114","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.67","7.83","5.18","","1.02","1216","SLD","Secret Lair Drop"
"115","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","2.2","0.03","0.49","1215","WOE","Wilds of Eldraine"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.01","3.2","2.21","0.74","1.02","1215","ZNR","Zendikar Rising"
"117","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.36","1.08","0.19","1173","LTC","Tales of Middle-earth Commander"
"118","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","0.71","0.47","1.37","0.37","1172","OTC","Outlaws of Thunder Junction Commander"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.99","19.95","12.66","1.14","0.56","1170","LTC","Tales of Middle-earth Commander"
"120","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.0","5.69","6.08","0.02","0.62","1158","ACR","Assassin's Creed"
"121","R,W","3","Lightning, Army of One","mythic","Creature","11.99","11.16","14.25","11.23","0.06","0.79","1157","FIN","Final Fantasy"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.73","17.81","11.74","20.88","1.13","1156","DSC","Duskmourn: House of Horror Commander"
"123","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.33","0.02","0.5","1148","NCC","New Capenna Commander"
"124","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.91","2.49","4.73","0.9","0.24","1133","40K","Warhammer 40,000 Commander"
"125","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.7","4.27","3.32","0.13","0.67","1117","EOE","Edge of Eternities"
"126","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.9","7.12","4.13","0.54","0.69","1115","SPM","Marvel's Spider-Man"
"127","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","1098","MAT","March of the Machine: The Aftermath"
"128","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.21","0.02","0.61","1097","OTJ","Outlaws of Thunder Junction"
"129","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.45","1.28","0.29","1097","FIC","Final Fantasy Commander"
"130","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.32","0.71","0.4","0.03","0.31","1091","EOE","Edge of Eternities"
"131","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.39","0.02","1.16","1075","DMR","Dominaria Remastered"
"132","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.99","9.97","3.73","","0","1069","TLA","Avatar: The Last Airbender"
"133","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.79","1.8","1.42","0.73","","0","1055","TLA","Avatar: The Last Airbender"
"134","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","2.02","0.02","0.98","1053","KHC","Kaldheim Commander"
"135","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","1051","DSC","Duskmourn: House of Horror Commander"
"136","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.33","5.69","1.81","0.03","0.74","1051","BLB","Bloomburrow"
"137","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","1050","DFT","Aetherdrift"
"138","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.33","0.02","0.38","1047","MID","Innistrad: Midnight Hunt"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.22","0.02","0.36","1039","M3C","Modern Horizons 3 Commander"
"140","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","1033","NEO","Kamigawa: Neon Dynasty"
"141","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.6","3.56","2.17","0.02","0.97","1033","CMM","Commander Masters"
"142","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.95","2.84","2.02","2.56","0.39","1032","LTC","Tales of Middle-earth Commander"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.13","4.98","1.33","0.02","1.27","1024","OTC","Outlaws of Thunder Junction Commander"
"144","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.01","1.24","0.93","1022","C17","Commander 2017"
"145","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.29","1.77","0.78","0.02","0.7","1021","2X2","Double Masters 2022"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","1.86","8.6","0.47","1015","ONC","Phyrexia: All Will Be One Commander"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.81","0.71","0.52","4.96","0.8","1014","CMR","Commander Legends"
"148","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.47","0.71","0.58","2.0","0.3","1010","EOC","Edge of Eternities Commander"
"149","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.27","0.03","0.43","1009","M3C","Modern Horizons 3 Commander"
"150","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.56","3.98","1.75","0.56","997","40K","Warhammer 40,000 Commander"
"151","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.31","0.02","0.57","997","CMM","Commander Masters"
"152","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.39","0.03","0.78","994","M3C","Modern Horizons 3 Commander"
"153","U,B","5","The Scarab God","mythic","Creature","8.99","6.74","8.55","4.91","0.03","0.76","990","CMM","Commander Masters"
"154","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.53","0.38","0.02","0.14","986","FIN","Final Fantasy"
"155","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.4","7.83","3.87","0.34","1.29","983","BBD","Battlebond"
"156","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.0","42.76","26.55","","0.9","983","SLD","Secret Lair Drop"
"157","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.08","0.02","0.21","977","EOE","Edge of Eternities"
"158","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.0","2.13","1.9","0.02","0.72","967","M20","Core Set 2020"
"159","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","964","MOM","March of the Machine"
"160","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.08","0.03","1.15","963","FDN","Foundations"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.11","4.27","3.22","1.2","0.39","960","CMM","Commander Masters"
"162","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.97","4.27","2.07","0.12","1.85","952","IKO","Ikoria: Lair of Behemoths"
"163","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.98","7.83","10.47","7.43","0.82","950","AFC","Forgotten Realms Commander"
"164","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.2","0.02","0.52","946","M3C","Modern Horizons 3 Commander"
"165","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.71","0.17","0.02","0.62","945","MKM","Murders at Karlov Manor"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.88","3.56","3.66","13.6","1.25","942","NCC","New Capenna Commander"
"167","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.0","18.52","16.85","","1.9","936","SLD","Secret Lair Drop"
"168","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.41","3.43","0.02","0.67","915","CMM","Commander Masters"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","915","AFC","Forgotten Realms Commander"
"170","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.53","","0.3","908","DRC","Aetherdrift Commander"
"171","W,B","7","Mister Negative","mythic","Creature","2.49","1.68","3.2","1.7","0.21","0.82","906","SPM","Marvel's Spider-Man"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.78","4.27","0.34","0.18","0.44","904","2X2","Double Masters 2022"
"173","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.7","17.1","12.95","5.21","0.68","895","DMC","Dominaria United Commander"
"174","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.32","2.49","0.98","1.04","0.94","892","C16","Commander 2016"
"175","B","5","Marrow-Gnawer","rare","Creature","13.99","9.33","13.53","0.31","0.02","0.58","886","CHK","Champions of Kamigawa"
"176","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.56","9.26","6.31","2.73","0.05","883","C16","Commander 2016"
"177","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","880","DSK","Duskmourn: House of Horror"
"178","B","5","Gwenom, Remorseless","mythic","Creature","7.49","6.99","11.4","7.1","0.45","0.97","879","SPM","Marvel's Spider-Man"
"179","U,R,W","2","Gwen Stacy","mythic","Creature","2.49","3.5","4.98","2.52","0.35","0.39","878","SPM","Marvel's Spider-Man"
"180","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","27.92","46.32","26.71","0.38","0.71","876","BLB","Bloomburrow"
"181","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","875","BLB","Bloomburrow"
"182","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.68","3.56","0.86","","0.43","874","J22","Jumpstart 2022"
"183","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.34","2.49","1.3","3.19","0.66","864","CMR","Commander Legends"
"184","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.27","0.69","0.02","0.4","864","LTR","The Lord of the Rings: Tales of Middle-earth"
"185","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.71","0.17","0.02","0.26","862","DSK","Duskmourn: House of Horror"
"186","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","24.99","21.44","17.81","11.75","","0","862","TLE","Avatar: The Last Airbender Eternal"
"187","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.38","2.84","3.44","0.13","0.36","860","SNC","Streets of New Capenna"
"188","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.2","1.06","2.28","","0.31","857","BLC","Bloomburrow Commander"
