"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"30","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.0","10.05","8.83","","0","6830","SLD","Secret Lair Drop"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.01","2.51","1.38","0.02","1.94","26748","DMU","Dominaria United"
"32","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.99","1.43","0.86","0.02","0.68","13051","FIN","Final Fantasy"
"33","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","5.02","3.6","0.02","0.65","24798","NEO","Kamigawa: Neon Dynasty"
"34","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","0.9","1.06","0.45","12261","FIC","Final Fantasy Commander"
"35","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","4.99","2.5","2.87","1.67","","0","2368","ECL","Lorwyn Eclipsed"
"36","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.93","2.15","","","0","2296","ECC","Lorwyn Eclipsed Commander"
"37","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.71","0.99","","0.74","21778","LCC","The Lost Caverns of Ixalan Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","11095","FIC","Final Fantasy Commander"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.43","3.64","","0.6","20195","BLC","Bloomburrow Commander"
"40","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.59","0.54","0.35","0.01","0","5945","TLA","Avatar: The Last Airbender"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.72","4.3","2.55","0.02","0.96","22533","MH2","Modern Horizons 2"
"42","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.62","5.02","5.7","0.51","0.74","10624","SPM","Marvel's Spider-Man"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.78","2.07","2.15","29101","CMM","Commander Masters"
"44","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.33","1.26","0.42","20752","LTC","Tales of Middle-earth Commander"
"45","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.43","0.88","0.02","1.09","27335","PLST","The List"
"46","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.68","2.15","7.07","","0.48","19772","PIP","Fallout"
"47","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.51","4.06","","0.28","14186","TDC","Tarkir: Dragonstorm Commander"
"48","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.83","6.46","5.53","12.47","1.78","25330","CLB","Commander Legends: Battle for Baldur's Gate"
"49","B,G","4","High Perfect Morcant","rare","Creature","7.99","6.0","10.77","6.96","","0","2632","ECL","Lorwyn Eclipsed"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.07","1.33","","0.39","11055","EOC","Edge of Eternities Commander"
"51","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.43","13217","FIN","Final Fantasy"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.6","3.59","2.62","0.02","0.9","21299","ECC","Lorwyn Eclipsed Commander"
"53","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.76","16.52","9.49","0.02","2.15","17247","IKO","Ikoria: Lair of Behemoths"
"54","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.41","3.59","3.2","0.12","0.55","12539","FIN","Final Fantasy"
"55","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.07","0.58","0.03","1.32","24273","M3C","Modern Horizons 3 Commander"
"56","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.77","10.77","8.94","","0","5454","SLD","Secret Lair Drop"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.12","1.79","0.58","0.02","0.92","22974","BLB","Bloomburrow"
"58","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","5.02","2.11","0.02","0.82","20869","M19","Core Set 2019"
"59","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.18","1.43","0.57","0.01","0","5195","TLA","Avatar: The Last Airbender"
"60","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.05","1.07","1.24","3.98","0.67","20084","DRC","Aetherdrift Commander"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.8","8.62","4.01","0.12","0.36","17886","BLB","Bloomburrow"
"62","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.13","1.43","2.36","","0.38","11329","TDC","Tarkir: Dragonstorm Commander"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","38.22","16.52","11.79","0.08","1.05","20776","2X2","Double Masters 2022"
"64","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.85","22.99","7.99","14.51","0.55","18513","NEC","Neon Dynasty Commander"
"65","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.85","0.54","0.26","0.02","0.35","12165","EOE","Edge of Eternities"
"66","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.63","1.07","1.67","2.49","0.88","20350","PIP","Fallout"
"67","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21100","MH3","Modern Horizons 3"
"68","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.54","20.11","9.17","0.02","1.15","21670","KHM","Kaldheim"
"69","U,B","4","Alela, Cunning Conqueror","mythic","Creature","12.99","18.69","12.21","5.74","2.0","0.8","14840","WOC","Wilds of Eldraine Commander"
"70","R","3","Kratos, God of War","mythic","Creature","49.99","44.02","43.11","31.63","","0","4538","SLD","Secret Lair Drop"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.43","0.69","1.71","0.74","19000","TDC","Tarkir: Dragonstorm Commander"
"72","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.66","5.02","2.96","0.22","0.28","14594","BLB","Bloomburrow"
"73","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","13.65","6.47","0.61","0.93","17709","BLB","Bloomburrow"
"74","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.17","8.62","1.37","3.16","0.52","20438","MIC","Midnight Hunt Commander"
"75","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.1","0.02","1.65","18141","EOC","Edge of Eternities Commander"
"76","W,B","4","Teysa Karlov","rare","Creature","2.49","1.39","2.15","0.82","0.02","0.53","18551","CMM","Commander Masters"
"77","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.36","0.02","0.55","12325","FIN","Final Fantasy"
"78","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.6","2.15","0.61","5.37","0.56","19281","BLC","Bloomburrow Commander"
"79","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16476","NCC","New Capenna Commander"
"80","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.3","35.92","29.51","4.89","1.37","19636","CMM","Commander Masters"
"81","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.5","0.32","0.55","17208","DMC","Dominaria United Commander"
"82","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.43","0.54","0.28","0.03","0.55","16695","DSK","Duskmourn: House of Horror"
"83","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.39","0.02","0.24","18827","MH3","Modern Horizons 3"
"84","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.33","3.86","0.02","0.5","19517","SLD","Secret Lair Drop"
"85","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.38","35.92","13.09","0.02","1.65","13243","MOM","March of the Machine"
"86","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.11","6.46","4.67","0.02","0.75","19904","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.74","15.8","10.16","0.02","1.14","17596","C13","Commander 2013"
"88","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","46.7","27.0","11.78","1.11","18342","40K","Warhammer 40,000 Commander"
"89","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.5","8.62","3.35","0.02","0.93","19569","LCI","The Lost Caverns of Ixalan"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.3","1.43","0.64","1.09","0.5","17179","DMC","Dominaria United Commander"
"91","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.14","2.15","0.6","0.02","1.28","18005","MH3","Modern Horizons 3"
"92","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.23","0.02","0.76","11673","FIN","Final Fantasy"
"93","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.99","16.52","8.62","0.29","2.31","17296","CMM","Commander Masters"
"94","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.04","3.59","2.85","0.02","0.43","17685","LTR","The Lord of the Rings: Tales of Middle-earth"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14887","BLC","Bloomburrow Commander"
"96","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.34","3.59","1.31","0.02","0.98","15725","MH1","Modern Horizons"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.67","11.49","3.72","1.05","0.87","14721","40K","Warhammer 40,000 Commander"
"98","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","8.72","11.49","4.28","0.01","0","4267","TLA","Avatar: The Last Airbender"
"99","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.89","28.73","19.44","0.02","1.66","16324","MH1","Modern Horizons"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.49","3.23","2.84","5.97","0.57","19324","NEC","Neon Dynasty Commander"
"101","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.96","13.65","0.55","2.69","0.6","1418","CLB","Commander Legends: Battle for Baldur's Gate"
"102","G","2","Tifa Lockhart","rare","Creature","2.99","2.27","3.23","2.3","0.07","1.1","1412","FIN","Final Fantasy"
"103","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.55","10.05","10.44","","1.68","1401","MKM","Murders at Karlov Manor"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.07","0.74","3.48","0.41","1383","DMC","Dominaria United Commander"
"105","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","1383","TDM","Tarkir: Dragonstorm"
"106","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.07","0.58","1.15","0.37","1382","OTC","Outlaws of Thunder Junction Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.07","1.49","","0.48","1382","TDC","Tarkir: Dragonstorm Commander"
"108","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","1.07","1.09","","0.44","1371","EOC","Edge of Eternities Commander"
"109","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.42","1.79","2.35","0.07","1.23","1360","SPM","Marvel's Spider-Man"
"110","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.42","23.7","15.27","1.36","0.56","1350","LTC","Tales of Middle-earth Commander"
"111","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","1349","NCC","New Capenna Commander"
"112","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.73","20.83","15.66","7.13","1.55","1346","ONE","Phyrexia: All Will Be One"
"113","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","1345","MAT","March of the Machine: The Aftermath"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.71","0.45","2.22","0.63","1338","MOC","March of the Machine Commander"
"115","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.46","1.43","0.73","0.02","0.82","1337","KHM","Kaldheim"
"116","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.97","10.05","7.87","0.1","0.79","1321","FIN","Final Fantasy"
"117","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.5","4.3","2.69","0.75","1.02","1294","ZNR","Zendikar Rising"
"118","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.74","2.94","0.69","0.67","1290","C16","Commander 2016"
"119","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.87","1.8","","0.82","1275","SLD","Secret Lair Drop"
"120","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.82","5.02","4.53","0.39","1.01","1266","SPM","Marvel's Spider-Man"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.89","2.6","0.69","1250","BRC","The Brothers' War Commander"
"122","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.29","4.3","3.13","","0","1240","FIC","Final Fantasy Commander"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.11","17.24","11.92","24.09","1.13","1227","DSC","Duskmourn: House of Horror Commander"
"124","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.5","","0.36","1226","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.8","12.93","16.74","2.07","0","1220","TLE","Avatar: The Last Airbender Eternal"
"126","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.29","0.02","0.36","1212","M3C","Modern Horizons 3 Commander"
"127","W,B,G","4","Doran, Besieged by Time","rare","Creature","2.99","1.03","1.79","2.62","","0","1207","ECL","Lorwyn Eclipsed"
"128","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.07","1.45","1.45","0.39","1201","PW25","Wizards Play Network 2025"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","5.02","5.49","0.02","0.62","1198","ACR","Assassin's Creed"
"130","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.25","1.43","0.71","0.01","0","1192","TLA","Avatar: The Last Airbender"
"131","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.57","0.02","0.49","1179","WOE","Wilds of Eldraine"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.23","2.51","3.29","2.61","0.39","1179","LTC","Tales of Middle-earth Commander"
"133","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.18","2.15","2.73","0.43","0.55","1170","SPM","Marvel's Spider-Man"
"134","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.45","1.09","0.19","1170","LTC","Tales of Middle-earth Commander"
"135","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","1167","FIN","Final Fantasy"
"136","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.85","5.74","1.8","0.02","1.27","1160","OTC","Outlaws of Thunder Junction Commander"
"137","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.1","3.23","2.33","0.07","0.67","1135","EOE","Edge of Eternities"
"138","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.59","0.02","1.16","1131","DMR","Dominaria Remastered"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.23","1.43","0.54","0.02","0.46","1131","DFT","Aetherdrift"
"140","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.3","1.56","0.02","0.98","1125","KHC","Kaldheim Commander"
"141","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","4.3","4.73","0.9","0.24","1119","40K","Warhammer 40,000 Commander"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.79","","0.43","1118","DSC","Duskmourn: House of Horror Commander"
"143","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.19","3.59","2.1","8.26","0.47","1115","ONC","Phyrexia: All Will Be One Commander"
"144","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.8","1.79","1.27","","0.71","1111","SLD","Secret Lair Drop"
"145","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.54","2.15","0.52","0.01","0","1111","TLA","Avatar: The Last Airbender"
"146","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.07","1.13","1.43","0.29","1106","FIC","Final Fantasy Commander"
"147","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","1104","FDN","Foundations"
"148","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.55","3.59","0.86","","0.43","1100","J22","Jumpstart 2022"
"149","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.27","0.02","0.61","1099","OTJ","Outlaws of Thunder Junction"
"150","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.4","0.03","0.43","1089","M3C","Modern Horizons 3 Commander"
"151","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.19","0.02","0.47","1085","FDN","Foundations"
"152","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.4","5.74","2.35","0.02","0.74","1073","BLB","Bloomburrow"
"153","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.71","0.67","4.55","0.8","1068","CMR","Commander Legends"
"154","B","5","Marrow-Gnawer","rare","Creature","15.99","15.27","16.52","0.47","0.02","0.58","1067","CHK","Champions of Kamigawa"
"155","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","130.88","46.7","52.22","","0","1067","SLD","Secret Lair Drop"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.55","2.87","3.98","","0.56","1067","40K","Warhammer 40,000 Commander"
"157","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.02","2.24","0.02","0.97","1064","CMM","Commander Masters"
"158","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.79","0.92","0.02","0.7","1060","2X2","Double Masters 2022"
"159","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.6","13.65","5.26","0.25","0.14","1055","VOC","Crimson Vow Commander"
"160","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.92","2.15","1.74","0.02","0.72","1051","ECC","Lorwyn Eclipsed Commander"
"161","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.52","0.02","0.38","1049","MID","Innistrad: Midnight Hunt"
"162","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.02","0.52","1049","M3C","Modern Horizons 3 Commander"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.07","2.9","","0.31","1044","BLC","Bloomburrow Commander"
"164","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","0.71","0.42","0.02","0.57","1031","CMM","Commander Masters"
"165","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.62","5.03","0.02","0.76","1031","CMM","Commander Masters"
"166","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.49","5.74","3.66","0.02","0.67","1025","CMM","Commander Masters"
"167","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.23","1.43","1.39","3.3","0.66","1020","CMR","Commander Legends"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.56","1.07","0.32","0.02","0.8","1017","NEO","Kamigawa: Neon Dynasty"
"169","B,R","4","Shadow the Hedgehog","mythic","Creature","4.49","5.44","5.02","4.2","","1.02","1012","SLD","Secret Lair Drop"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.69","3.23","1.07","1.55","0.93","1012","C17","Commander 2017"
"171","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.3","4.6","1.36","0.39","1009","CMM","Commander Masters"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.13","0.02","0.53","1006","MOM","March of the Machine"
"173","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","17.96","17.54","","1.9","1004","SLD","Secret Lair Drop"
"174","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","4.14","7.9","4.53","0.14","0.5","1004","TDM","Tarkir: Dragonstorm"
"175","W,U,B","3","Noctis, Heir Apparent","rare","Creature","10.99","8.17","8.62","4.95","","0","995","FIC","Final Fantasy Commander"
"176","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","980","DRC","Aetherdrift Commander"
"177","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.79","","0.3","971","EOC","Edge of Eternities Commander"
"178","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","2.5","3.23","3.35","","0","952","ECC","Lorwyn Eclipsed Commander"
"179","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","0.71","0.49","0.02","0.9","950","WAR","War of the Spark"
"180","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.0","43.11","25.59","","0.9","950","SLD","Secret Lair Drop"
"181","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.36","0.03","0.78","946","M3C","Modern Horizons 3 Commander"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.97","0.19","0.36","943","LCC","The Lost Caverns of Ixalan Commander"
"183","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.38","7.9","3.12","0.32","1.29","942","BBD","Battlebond"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.07","0.44","940","2X2","Double Masters 2022"
"185","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.12","0.02","0.21","939","EOE","Edge of Eternities"
"186","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.51","4.3","1.78","0.03","1.85","939","IKO","Ikoria: Lair of Behemoths"
"187","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.53","0.02","0.4","931","LTR","The Lord of the Rings: Tales of Middle-earth"
