"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"89","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.28","3.64","1.3","0.02","0.98","15814","MH1","Modern Horizons"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.7","1.09","0.5","17318","DMC","Dominaria United Commander"
"91","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.09","0.36","0.02","0.5","14634","NCC","New Capenna Commander"
"92","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.1","29.14","19.44","0.02","1.66","16425","MH1","Modern Horizons"
"93","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.3","9.76","0.02","1.14","17712","C13","Commander 2013"
"94","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.47","3.39","0.02","0.93","19629","LCI","The Lost Caverns of Ixalan"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15078","BLC","Bloomburrow Commander"
"96","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","40.01","47.36","25.68","12.44","1.11","18391","40K","Warhammer 40,000 Commander"
"97","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.08","2.18","0.55","0.02","1.28","18082","MH3","Modern Horizons 3"
"98","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.4","10.2","10.44","","1.68","20037","MKM","Murders at Karlov Manor"
"99","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.82","18.21","7.63","0.25","2.31","17379","CMM","Commander Masters"
"100","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","11859","FIN","Final Fantasy"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.64","3.2","6.2","0.57","1509","NEC","Neon Dynasty Commander"
"102","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.59","15.3","0.66","2.48","0.6","1500","CLB","Commander Legends: Battle for Baldur's Gate"
"103","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.05","4.37","3.12","0.02","0.43","1496","LTR","The Lord of the Rings: Tales of Middle-earth"
"104","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.65","11.65","3.72","1.05","0.87","1490","40K","Warhammer 40,000 Commander"
"105","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.62","1.09","0.8","3.48","0.41","1481","DMC","Dominaria United Commander"
"106","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.09","1.21","","0.44","1456","EOC","Edge of Eternities Commander"
"107","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.35","5.82","2.6","0.69","0.67","1454","C16","Commander 2016"
"108","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.9","1.45","0.48","1.05","0.37","1452","OTC","Outlaws of Thunder Junction Commander"
"109","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.4","0.72","0.02","0.06","0","1442","ECL","Lorwyn Eclipsed"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.88","1.09","2.01","","0.48","1441","TDC","Tarkir: Dragonstorm Commander"
"111","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.09","24.04","15.74","1.36","0.56","1437","LTC","Tales of Middle-earth Commander"
"112","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","1426","TDM","Tarkir: Dragonstorm"
"113","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.44","1.45","0.85","0.02","0.82","1422","KHM","Kaldheim"
"114","G","2","Tifa Lockhart","rare","Creature","2.99","2.28","2.91","2.1","0.02","1.1","1418","FIN","Final Fantasy"
"115","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.41","2.18","2.13","0.07","1.23","1413","SPM","Marvel's Spider-Man"
"116","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.32","11.65","4.17","0.02","0","1404","TLA","Avatar: The Last Airbender"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.46","2.22","0.63","1403","MOC","March of the Machine Commander"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.45","3.64","2.64","1.09","1.02","1353","ZNR","Zendikar Rising"
"119","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.0","2.91","1.92","","0.82","1353","SLD","Secret Lair Drop"
"120","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.85","23.31","15.27","6.13","1.55","1346","ONE","Phyrexia: All Will Be One"
"121","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.53","10.2","7.46","0.09","0.79","1343","FIN","Final Fantasy"
"122","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.25","0.02","0.05","1341","MAT","March of the Machine: The Aftermath"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.18","17.48","12.11","23.15","1.13","1282","DSC","Duskmourn: House of Horror Commander"
"124","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.28","0.02","0.36","1280","M3C","Modern Horizons 3 Commander"
"125","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.61","5.09","3.97","0.31","1.01","1275","SPM","Marvel's Spider-Man"
"126","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.64","1.09","0.96","2.63","0.69","1273","BRC","The Brothers' War Commander"
"127","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.42","","0.36","1271","DSC","Duskmourn: House of Horror Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","4.37","6.24","0.02","0.62","1264","ACR","Assassin's Creed"
"129","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.25","0.55","0.18","0.02","0.47","1263","FDN","Foundations"
"130","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.49","6.58","6.55","3.71","0.02","0.67","1252","CMM","Commander Masters"
"131","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.4","1.09","0.19","1249","LTC","Tales of Middle-earth Commander"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.93","2.91","2.15","2.68","0.39","1234","LTC","Tales of Middle-earth Commander"
"133","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.95","1.81","0.02","0.01","0","1233","ECL","Lorwyn Eclipsed"
"134","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.04","1.09","1.39","1.45","0.39","1229","PW25","Wizards Play Network 2025"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.82","1.69","0.02","1.27","1214","OTC","Outlaws of Thunder Junction Commander"
"136","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.13","2.18","2.61","0.43","0.55","1193","SPM","Marvel's Spider-Man"
"137","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.58","2.0","0.43","1190","DSC","Duskmourn: House of Horror Commander"
"138","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.33","4.37","3.2","","0","1188","FIC","Final Fantasy Commander"
"139","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.33","0.03","0.43","1188","M3C","Modern Horizons 3 Commander"
"140","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.46","1.09","0.91","1.43","0.29","1183","FIC","Final Fantasy Commander"
"141","B,R","3","Grub, Storied Matriarch","rare","Creature","1.99","0.47","0.72","0.02","0.08","0","1177","ECL","Lorwyn Eclipsed"
"142","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.37","2.07","8.26","0.47","1176","ONC","Phyrexia: All Will Be One Commander"
"143","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.91","1.54","0.02","0.49","1173","WOE","Wilds of Eldraine"
"144","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.47","0.02","1.16","1167","DMR","Dominaria Remastered"
"145","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.17","3.64","2.27","0.06","0.67","1166","EOE","Edge of Eternities"
"146","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.81","1.3","","0.71","1166","SLD","Secret Lair Drop"
"147","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.45","1.19","3.52","0.66","1165","CMR","Commander Legends"
"148","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.55","0.29","0.02","0.14","1165","FIN","Final Fantasy"
"149","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.03","4.37","4.73","","0.24","1162","40K","Warhammer 40,000 Commander"
"150","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.64","1.46","0.02","0.98","1162","KHC","Kaldheim Commander"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.93","3.27","3.98","","0.56","1160","40K","Warhammer 40,000 Commander"
"152","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","8.71","11.65","5.49","0.19","0","1158","ECL","Lorwyn Eclipsed"
"153","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","11.96","13.11","16.71","2.42","0","1157","TLE","Avatar: The Last Airbender Eternal"
"154","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","1155","FDN","Foundations"
"155","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.66","3.64","0.86","","0.43","1155","J22","Jumpstart 2022"
"156","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","1149","OTJ","Outlaws of Thunder Junction"
"157","B","5","Marrow-Gnawer","rare","Creature","16.99","14.8","17.48","0.78","0.02","0.58","1143","CHK","Champions of Kamigawa"
"158","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.17","1.81","0.51","0.02","0.46","1138","DFT","Aetherdrift"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","1137","M3C","Modern Horizons 3 Commander"
"160","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.54","1.45","0.71","0.02","0","1128","TLA","Avatar: The Last Airbender"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","2.18","0.84","0.02","0.7","1119","2X2","Double Masters 2022"
"162","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.6","8.01","4.5","0.14","0.5","1117","TDM","Tarkir: Dragonstorm"
"163","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.9","5.82","2.35","0.02","0.74","1106","BLB","Bloomburrow"
"164","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.64","2.91","1.08","1.55","0.93","1098","C17","Commander 2017"
"165","U,B","5","The Scarab God","mythic","Creature","8.49","5.5","8.74","5.14","0.03","0.76","1095","CMM","Commander Masters"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.69","0.55","0.55","0.02","0.38","1094","MID","Innistrad: Midnight Hunt"
"167","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.57","1.09","1.48","0.02","0.72","1094","ECC","Lorwyn Eclipsed Commander"
"168","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.5","116.6","51.14","","0","1094","SLD","Secret Lair Drop"
"169","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.24","5.09","2.35","0.02","0.97","1091","CMM","Commander Masters"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.24","1.09","4.9","","0.31","1089","BLC","Bloomburrow Commander"
"171","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.57","0.72","0.3","0.02","0.8","1082","NEO","Kamigawa: Neon Dynasty"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.14","0.02","0.53","1080","MOM","March of the Machine"
"173","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.45","14.57","5.4","0.3","0.14","1077","VOC","Crimson Vow Commander"
"174","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.68","4.41","0.8","1070","CMR","Commander Legends"
"175","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.39","18.94","16.8","","1.9","1063","SLD","Secret Lair Drop"
"176","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.42","0.02","0.57","1050","CMM","Commander Masters"
"177","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.64","4.6","1.44","0.39","1038","CMM","Commander Masters"
"178","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.49","2.18","0.52","0.02","0","1027","TLA","Avatar: The Last Airbender"
"179","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.72","0.78","","0.3","1027","EOC","Edge of Eternities Commander"
"180","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","1025","DRC","Aetherdrift Commander"
"181","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.9","1.45","0.31","0.02","0.5","1023","BLB","Bloomburrow"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.92","0.19","0.36","1019","LCC","The Lost Caverns of Ixalan Commander"
"183","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.45","0.02","0.9","1018","WAR","War of the Spark"
"184","B,R","4","Shadow the Hedgehog","mythic","Creature","4.49","5.5","5.09","4.15","","1.02","1017","SLD","Secret Lair Drop"
"185","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.49","18.21","13.5","6.77","0.68","1005","DMC","Dominaria United Commander"
"186","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.12","0.02","0.21","1000","EOE","Edge of Eternities"
"187","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","4.37","0.34","0.08","0.44","997","2X2","Double Masters 2022"
