"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"35","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.14","2.12","1.9","0.02","0.82","20341","M19","Core Set 2019"
"36","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.02","1.08","0.45","10203","FIC","Final Fantasy Commander"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","","0.6","18800","BLC","Bloomburrow Commander"
"38","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","3.49","5.33","4.25","2.86","0.02","1.23","5688","SPM","Marvel's Spider-Man"
"39","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.38","1.37","0.42","20596","LTC","Tales of Middle-earth Commander"
"40","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.06","1.07","1.52","0.47","9135","FIC","Final Fantasy Commander"
"41","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.54","0.02","1.09","27123","PLST","The List"
"42","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.18","1.06","1.42","","0.39","9038","EOC","Edge of Eternities Commander"
"43","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.52","1.06","0.59","","0.33","10756","TDC","Tarkir: Dragonstorm Commander"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.5","3.54","7.7","","0.48","18910","PIP","Fallout"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.99","17.73","12.92","","0.85","11637","TDC","Tarkir: Dragonstorm Commander"
"46","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","0.7","0.99","","0.74","22528","LCC","The Lost Caverns of Ixalan Commander"
"47","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.55","0.02","0.92","21890","BLB","Bloomburrow"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.0","16.31","9.04","0.02","2.15","16492","IKO","Ikoria: Lair of Behemoths"
"49","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.99","0.7","0.31","0.23","0","1833","TLA","Avatar: The Last Airbender"
"50","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.34","3.54","5.06","0.17","0.55","10762","FIN","Final Fantasy"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.42","3.54","2.73","0.02","0.9","21043","FDN","Foundations"
"52","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.08","0.7","1.07","0.02","0.68","10885","FIN","Final Fantasy"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.43","3.54","5.03","10.51","1.78","25782","CLB","Commander Legends: Battle for Baldur's Gate"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.78","1.06","0.45","0.02","1.32","23013","M3C","Modern Horizons 3 Commander"
"55","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.95","8.51","0.94","2.68","0.52","20621","MIC","Midnight Hunt Commander"
"56","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.42","0.02","0.55","10557","FIN","Final Fantasy"
"57","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.01","2.83","3.48","","0.28","12593","TDC","Tarkir: Dragonstorm Commander"
"58","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.11","0.02","0.35","10369","EOE","Edge of Eternities"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.0","4.96","3.6","0.06","0.36","16521","BLB","Bloomburrow"
"60","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.99","9.22","8.02","0.08","1.05","20540","2X2","Double Masters 2022"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.48","2.16","0.02","1.65","17870","EOC","Edge of Eternities Commander"
"62","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.72","1.06","0.4","0.02","0.24","18572","MH3","Modern Horizons 3"
"63","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.27","3.31","0.67","18554","DRC","Aetherdrift Commander"
"64","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.29","11.34","6.34","0.44","0.93","16668","BLB","Bloomburrow"
"65","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","6.99","7.8","3.08","0.19","0","1602","TLA","Avatar: The Last Airbender"
"66","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20143","MH3","Modern Horizons 3"
"67","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.49","9.0","7.09","5.06","0.34","1.01","5050","SPM","Marvel's Spider-Man"
"68","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.72","14.18","8.62","0.46","2.31","17009","CMM","Commander Masters"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.82","1.06","0.7","1.53","0.74","18857","TDC","Tarkir: Dragonstorm Commander"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.16","15.6","9.86","0.02","1.15","21476","KHM","Kaldheim"
"71","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.12","0.86","0.02","0.53","18473","CMM","Commander Masters"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.61","1.06","0.06","3.71","0.69","17029","NCC","New Capenna Commander"
"73","B,R,G","3","Eddie Brock","mythic","Creature","2.99","4.54","3.54","4.56","0.38","0.55","4792","SPM","Marvel's Spider-Man"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.53","10.63","0.32","2.92","0.6","15577","CLB","Commander Legends: Battle for Baldur's Gate"
"75","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.96","1.41","0.67","0.02","1.28","17806","MH3","Modern Horizons 3"
"76","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.88","22.69","11.76","0.02","1.65","12505","MOM","March of the Machine"
"77","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.91","13.47","8.95","0.03","1.14","17215","C13","Commander 2013"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","31.92","28.5","4.48","1.37","19856","CMM","Commander Masters"
"79","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.54","5.67","4.0","0.02","0.75","20445","LTR","The Lord of the Rings: Tales of Middle-earth"
"80","R","3","Kratos, God of War","mythic","Creature","","42.0","","54.95","","0","2357","SLD","Secret Lair Drop"
"81","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.83","6.38","3.53","0.02","0.93","21094","LCI","The Lost Caverns of Ixalan"
"82","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.98","1.77","1.25","0.02","0.98","15542","MH1","Modern Horizons"
"83","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.42","4.96","2.56","0.27","0.28","13314","BLB","Bloomburrow"
"84","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","19785","PIP","Fallout"
"85","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.49","1.06","1.85","","0.38","9829","TDC","Tarkir: Dragonstorm Commander"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.53","0.34","0.03","0.55","15427","DSK","Duskmourn: House of Horror"
"87","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.29","0.02","0.76","10165","FIN","Final Fantasy"
"88","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.1","49.65","26.26","11.38","1.11","18358","40K","Warhammer 40,000 Commander"
"89","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","12148","TDM","Tarkir: Dragonstorm"
"90","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.87","5.23","0.56","17966","BLC","Bloomburrow Commander"
"91","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.97","0.7","0.42","0.18","0.55","17442","DMC","Dominaria United Commander"
"92","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.89","0.98","0.5","16700","DMC","Dominaria United Commander"
"93","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.38","0.03","0.43","11216","FIN","Final Fantasy"
"94","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.0","12.05","3.72","1.05","0.87","14336","40K","Warhammer 40,000 Commander"
"95","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.6","3.54","2.58","6.41","0.57","19717","NEC","Neon Dynasty Commander"
"96","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.67","1.06","1.17","2.0","0.44","5992","EOC","Edge of Eternities Commander"
"97","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","49.46","46.1","","","0","2218","SLD","Secret Lair Drop"
"98","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.85","11.34","4.42","2.74","0.8","14678","WOC","Wilds of Eldraine Commander"
"99","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.04","2.48","1.81","","0.82","6417","SLD","Secret Lair Drop"
"100","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.19","2.73","0.02","0.43","17597","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.37","4.88","0.02","0.5","1313","SLD","Secret Lair Drop"
"102","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.2","1.06","0.64","3.29","0.41","1309","DMC","Dominaria United Commander"
"103","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.77","35.46","19.44","0.02","1.66","1305","MH1","Modern Horizons"
"104","G,W,U","3","Katara, the Fearless","rare","Creature","1.99","1.5","1.06","0.02","0.23","0","1294","TLA","Avatar: The Last Airbender"
"105","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.2","1.06","0.99","2.36","0.69","1281","BRC","The Brothers' War Commander"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.99","1.06","1.29","","0.48","1281","TDC","Tarkir: Dragonstorm Commander"
"107","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.5","0.02","0.82","1263","KHM","Kaldheim"
"108","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.37","0.7","0.43","2.0","0.73","1260","BLC","Bloomburrow Commander"
"109","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.9","9.22","","","1.68","1257","MKM","Murders at Karlov Manor"
"110","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","0.7","0.23","","0.36","1254","DSC","Duskmourn: House of Horror Commander"
"111","G","2","Tifa Lockhart","rare","Creature","3.49","3.3","3.54","3.22","0.14","1.1","1224","FIN","Final Fantasy"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.0","3.19","2.2","0.83","1.02","1223","ZNR","Zendikar Rising"
"113","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.21","12.76","5.43","0.27","0.14","1223","VOC","Crimson Vow Commander"
"114","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","17.14","21.27","14.38","","0","1218","TLE","Avatar: The Last Airbender Eternal"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.23","17.73","15.7","8.15","1.55","1212","ONE","Phyrexia: All Will Be One"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.26","2.18","0.63","1202","MOC","March of the Machine Commander"
"117","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.67","2.91","0.62","0.67","1185","C16","Commander 2016"
"118","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.75","2.12","1.51","","0.71","1185","SLD","Secret Lair Drop"
"119","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.5","1.31","0.37","1178","OTC","Outlaws of Thunder Junction Commander"
"120","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.48","2.02","0.02","0.49","1170","WOE","Wilds of Eldraine"
"121","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.44","1.08","0.19","1166","LTC","Tales of Middle-earth Commander"
"122","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.42","19.86","13.2","1.25","0.56","1166","LTC","Tales of Middle-earth Commander"
"123","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.97","4.25","6.08","0.02","0.62","1154","ACR","Assassin's Creed"
"124","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.52","7.09","4.95","","1.02","1148","SLD","Secret Lair Drop"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.6","15.6","12.16","20.88","1.13","1140","DSC","Duskmourn: House of Horror Commander"
"126","R,W","3","Lightning, Army of One","mythic","Creature","11.99","10.0","12.05","10.88","0.06","0.79","1139","FIN","Final Fantasy"
"127","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.37","0.02","0.5","1123","NCC","New Capenna Commander"
"128","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","1106","MAT","March of the Machine: The Aftermath"
"129","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.22","0.02","0.61","1102","OTJ","Outlaws of Thunder Junction"
"130","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.5","4.25","3.27","0.13","0.67","1092","EOE","Edge of Eternities"
"131","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.95","3.19","4.73","","0.24","1089","40K","Warhammer 40,000 Commander"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.42","1.06","1.45","1.28","0.29","1076","FIC","Final Fantasy Commander"
"133","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.34","1.06","0.39","0.03","0.31","1069","EOE","Edge of Eternities"
"134","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.06","0.49","0.02","1.16","1067","DMR","Dominaria Remastered"
"135","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.36","4.25","2.19","0.03","0.74","1064","BLB","Bloomburrow"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.71","3.19","1.64","2.62","0.39","1055","LTC","Tales of Middle-earth Commander"
"137","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.4","0.02","0.14","1054","FIN","Final Fantasy"
"138","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.35","0.03","0.78","1032","M3C","Modern Horizons 3 Commander"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.77","0.5","0.02","0.46","1031","DFT","Aetherdrift"
"140","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.48","1.85","0.02","0.98","1030","KHC","Kaldheim Commander"
"141","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.32","0.02","0.38","1026","MID","Innistrad: Midnight Hunt"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.51","","0.43","1026","DSC","Duskmourn: House of Horror Commander"
"143","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.49","0.7","0.55","2.0","0.3","1024","EOC","Edge of Eternities Commander"
"144","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.54","3.98","1.75","0.56","1023","40K","Warhammer 40,000 Commander"
"145","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.25","1.26","0.02","1.27","1021","OTC","Outlaws of Thunder Junction Commander"
"146","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.7","0.39","0.02","0.36","1020","M3C","Modern Horizons 3 Commander"
"147","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.5","3.54","2.27","0.02","0.97","1007","CMM","Commander Masters"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.82","0.7","0.44","5.02","0.8","999","CMR","Commander Legends"
"149","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.97","8.6","0.47","999","ONC","Phyrexia: All Will Be One Commander"
"150","U,B","3","Satoru Umezawa","rare","Creature","1.29","0.5","1.06","0.26","0.02","0.8","998","NEO","Kamigawa: Neon Dynasty"
"151","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.37","4.25","4.05","0.54","0.69","997","SPM","Marvel's Spider-Man"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.41","0.66","0.02","0.7","997","2X2","Double Masters 2022"
"153","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.28","39.01","26.28","","0.9","993","SLD","Secret Lair Drop"
"154","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.69","0.75","1.06","0.38","0.23","0","991","TLA","Avatar: The Last Airbender"
"155","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.2","7.09","3.83","0.34","1.29","984","BBD","Battlebond"
"156","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.24","0.03","0.43","980","M3C","Modern Horizons 3 Commander"
"157","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.48","1.26","1.24","0.93","978","C17","Commander 2017"
"158","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.09","0.02","0.21","977","EOE","Edge of Eternities"
"159","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.41","0.7","0.39","0.02","0.57","974","CMM","Commander Masters"
"160","U,B","5","The Scarab God","mythic","Creature","8.99","6.58","9.22","5.09","0.02","0.76","974","CMM","Commander Masters"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.5","2.12","1.98","0.02","0.72","970","M20","Core Set 2020"
"162","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","955","MOM","March of the Machine"
"163","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.14","4.25","3.22","1.2","0.39","946","CMM","Commander Masters"
"164","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","939","FDN","Foundations"
"165","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.38","0.7","0.17","0.02","0.62","939","MKM","Murders at Karlov Manor"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.81","4.25","3.39","13.6","1.25","933","NCC","New Capenna Commander"
"167","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.19","0.02","0.52","930","M3C","Modern Horizons 3 Commander"
"168","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.47","14.89","17.11","","1.9","929","SLD","Secret Lair Drop"
"169","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.49","8.5","8.51","10.47","7.67","0.82","929","AFC","Forgotten Realms Commander"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.06","0.43","6.61","0.47","914","AFC","Forgotten Realms Commander"
"171","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.23","15.6","12.28","5.21","0.68","913","DMC","Dominaria United Commander"
"172","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.7","9.22","6.18","2.59","0.05","910","C16","Commander 2016"
"173","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.85","3.54","2.09","0.12","1.85","909","IKO","Ikoria: Lair of Behemoths"
"174","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.34","2.83","0.98","1.14","0.94","904","C16","Commander 2016"
"175","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.21","4.96","4.29","0.14","0.5","891","TDM","Tarkir: Dragonstorm"
"176","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.38","3.27","0.02","0.67","886","CMM","Commander Masters"
"177","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.31","0.02","0.5","886","BLB","Bloomburrow"
"178","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.31","1.77","1.27","3.29","0.66","880","CMR","Commander Legends"
"179","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.46","","0.3","876","DRC","Aetherdrift Commander"
"180","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","27.08","46.1","27.07","0.39","0.71","875","BLB","Bloomburrow"
"181","B","5","Marrow-Gnawer","rare","Creature","13.99","9.83","11.34","0.39","0.02","0.58","873","CHK","Champions of Kamigawa"
"182","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.39","0.02","0.35","868","SNC","Streets of New Capenna"
"183","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.09","0.02","0.13","867","DSK","Duskmourn: House of Horror"
"184","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.63","2.83","0.86","","0.43","864","J22","Jumpstart 2022"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.96","0.34","0.2","0.44","862","2X2","Double Masters 2022"
"186","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.47","0.02","0.9","861","WAR","War of the Spark"
"187","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","5.67","2.97","0.03","1.01","861","MOM","March of the Machine"
"188","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.38","3.54","3.47","0.15","0.36","860","SNC","Streets of New Capenna"
