"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"34","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","0.72","0.76","0.02","0.68","12152","FIN","Final Fantasy"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.25","1.08","0.45","11398","FIC","Final Fantasy Commander"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.98","16.07","12.02","","0.85","12797","TDC","Tarkir: Dragonstorm Commander"
"37","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.88","2.55","1.68","2.07","2.15","29577","CMM","Commander Masters"
"38","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.61","1.09","1.16","","0.33","12026","TDC","Tarkir: Dragonstorm Commander"
"39","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.29","0.02","0.43","12451","FIN","Final Fantasy"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.55","3.71","","0.6","19927","BLC","Bloomburrow Commander"
"41","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","21087","LTC","Tales of Middle-earth Commander"
"42","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.7","0.47","10239","FIC","Final Fantasy Commander"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.09","0.02","1.09","27743","PLST","The List"
"44","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.48","3.65","1.99","0.02","0.82","21072","M19","Core Set 2019"
"45","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.73","","0.74","22312","LCC","The Lost Caverns of Ixalan Commander"
"46","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.97","3.28","2.14","0.02","0.96","22670","MH2","Modern Horizons 2"
"47","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.25","11.69","4.31","0.01","0","3631","TLA","Avatar: The Last Airbender"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.8","9.1","0.02","2.15","17101","IKO","Ikoria: Lair of Behemoths"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.4","2.92","2.7","0.14","0.55","11813","FIN","Final Fantasy"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.94","1.09","0.92","","0.39","10226","EOC","Edge of Eternities Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.55","3.28","2.58","0.02","0.9","21595","FDN","Foundations"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.45","2.55","6.9","","0.48","19711","PIP","Fallout"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","3.99","5.11","5.29","12.19","1.78","25935","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.19","4.63","","0.28","13467","TDC","Tarkir: Dragonstorm Commander"
"55","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","10.79","10.96","13.42","","0","4576","SLD","Secret Lair Drop"
"56","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.42","0.02","1.32","24101","M3C","Modern Horizons 3 Commander"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","6.31","4.38","4.04","0.1","0.36","17542","BLB","Bloomburrow"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.62","0.02","0.92","22886","BLB","Bloomburrow"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","0.96","3.62","0.67","19513","DRC","Aetherdrift Commander"
"60","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.4","16.8","17.24","1.86","0","2969","TLE","Avatar: The Last Airbender Eternal"
"61","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.11","1.45","0.78","0.01","0","2712","TLA","Avatar: The Last Airbender"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.88","11.69","8.38","0.08","1.05","20980","2X2","Double Masters 2022"
"63","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","7.3","0.93","2.8","0.52","20917","MIC","Midnight Hunt Commander"
"64","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.57","0.55","0.17","0.02","0.35","11418","EOE","Edge of Eternities"
"65","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.57","5.84","2.88","0.21","0.28","14364","BLB","Bloomburrow"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.75","11.69","6.03","0.46","0.93","17570","BLB","Bloomburrow"
"67","R","3","Kratos, God of War","mythic","Creature","54.99","50.5","43.85","39.02","","0","3713","SLD","Secret Lair Drop"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.7","1.51","0.74","19290","TDC","Tarkir: Dragonstorm Commander"
"69","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11600","FIN","Final Fantasy"
"70","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.01","2.19","1.88","0.02","1.65","18313","EOC","Edge of Eternities Commander"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20986","MH3","Modern Horizons 3"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.72","0.06","3.71","0.69","17055","NCC","New Capenna Commander"
"73","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.69","1.45","0.57","5.2","0.56","19090","BLC","Bloomburrow Commander"
"74","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.42","0.02","0.24","19037","MH3","Modern Horizons 3"
"75","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.66","16.07","9.81","0.02","1.15","21948","KHM","Kaldheim"
"76","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.97","0.02","0.53","18798","CMM","Commander Masters"
"77","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.98","","0.38","10668","TDC","Tarkir: Dragonstorm Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15903","MH1","Modern Horizons"
"79","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","34.13","32.89","28.93","4.55","1.37","20134","CMM","Commander Masters"
"80","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.09","1.85","2.5","0.88","20527","PIP","Fallout"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.36","13.88","10.68","0.03","1.14","17747","C13","Commander 2013"
"82","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.74","58.47","26.62","12.23","1.11","18681","40K","Warhammer 40,000 Commander"
"83","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.13","1.09","0.52","0.01","0","2285","TLA","Avatar: The Last Airbender"
"84","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.5","29.23","13.83","0.02","1.65","13058","MOM","March of the Machine"
"85","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.52","2.92","3.0","0.02","0.43","17967","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.41","0.72","0.34","0.03","0.55","16344","DSK","Duskmourn: House of Horror"
"87","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.51","13.88","8.62","0.32","2.31","17452","CMM","Commander Masters"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.3","6.57","3.65","0.02","0.93","20516","LCI","The Lost Caverns of Ixalan"
"89","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.23","3.95","0.02","0.5","19940","SLD","Secret Lair Drop"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.45","0.59","0.02","1.28","18156","MH3","Modern Horizons 3"
"91","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.88","12.42","6.39","2.88","0.8","14939","WOC","Wilds of Eldraine Commander"
"92","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.59","5.84","5.12","0.02","0.75","20498","LTR","The Lord of the Rings: Tales of Middle-earth"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.54","11.69","0.29","3.0","0.6","15946","CLB","Commander Legends: Battle for Baldur's Gate"
"94","G","2","Tifa Lockhart","rare","Creature","2.99","2.36","3.65","1.82","0.09","1.1","8881","FIN","Final Fantasy"
"95","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","12.64","13.15","3.72","1.05","0.87","14777","40K","Warhammer 40,000 Commander"
"96","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.29","2.92","2.57","0.05","1.23","6669","SPM","Marvel's Spider-Man"
"97","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.46","0.49","0.55","17548","DMC","Dominaria United Commander"
"98","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.31","1.45","0.39","1.0","0.5","17252","DMC","Dominaria United Commander"
"99","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.24","0.02","0.84","13066","TDM","Tarkir: Dragonstorm"
"100","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","1.09","0.57","1.27","0.37","15611","OTC","Outlaws of Thunder Junction Commander"
"101","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.51","1.09","0.68","3.34","0.41","1292","DMC","Dominaria United Commander"
"102","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.25","10.23","10.39","","1.68","1281","MKM","Murders at Karlov Manor"
"103","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.76","1281","FIN","Final Fantasy"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.65","2.83","7.05","0.57","1279","NEC","Neon Dynasty Commander"
"105","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.94","","","","0","1277","ECL","Lorwyn Eclipsed"
"106","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.44","0.55","0.26","0.02","0.05","1271","MAT","March of the Machine: The Aftermath"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.72","0.4","","0.73","1255","BLC","Bloomburrow Commander"
"108","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.39","3.65","2.52","1.15","1.02","1235","ZNR","Zendikar Rising"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.71","1.09","0.93","","0.48","1228","TDC","Tarkir: Dragonstorm Commander"
"110","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.32","2.55","3.01","0.43","0.55","1224","SPM","Marvel's Spider-Man"
"111","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.23","19.44","0.02","1.66","1222","MH1","Modern Horizons"
"112","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.4","16.07","15.49","8.67","1.55","1221","ONE","Phyrexia: All Will Be One"
"113","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.41","2.18","0.63","1202","MOC","March of the Machine Commander"
"114","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.43","1.09","0.68","2.36","0.69","1197","BRC","The Brothers' War Commander"
"115","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.62","9.5","4.43","0.03","0","1184","TLA","Avatar: The Last Airbender"
"116","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.84","2.32","0.66","0.67","1165","C16","Commander 2016"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.69","19.0","14.36","1.53","0.56","1165","LTC","Tales of Middle-earth Commander"
"118","R,W","3","Lightning, Army of One","mythic","Creature","11.99","7.97","12.42","8.18","0.08","0.79","1163","FIN","Final Fantasy"
"119","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.38","16.07","11.71","23.79","1.13","1154","DSC","Duskmourn: House of Horror Commander"
"120","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","1151","NCC","New Capenna Commander"
"121","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.6","5.84","4.43","0.34","1.01","1146","SPM","Marvel's Spider-Man"
"122","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.88","2.55","1.67","","0.82","1145","SLD","Secret Lair Drop"
"123","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.09","0.54","","0.36","1143","DSC","Duskmourn: House of Horror Commander"
"124","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","0.7","","0.44","1139","EOC","Edge of Eternities Commander"
"125","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","0.94","0.02","0.82","1124","KHM","Kaldheim"
"126","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.04","4.38","4.04","","0","1115","FIC","Final Fantasy Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.38","1.07","0.19","1097","LTC","Tales of Middle-earth Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.33","4.38","5.78","0.02","0.62","1078","ACR","Assassin's Creed"
"129","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.55","1.89","0.02","0.49","1075","WOE","Wilds of Eldraine"
"130","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.09","1.67","1.45","0.39","1072","PW25","Wizards Play Network 2025"
"131","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.09","3.65","4.73","","0.24","1072","40K","Warhammer 40,000 Commander"
"132","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.85","4.38","1.33","0.02","1.27","1067","OTC","Outlaws of Thunder Junction Commander"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.98","2.55","2.29","2.61","0.39","1044","LTC","Tales of Middle-earth Commander"
"134","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.64","2.92","1.47","0.02","0.98","1038","KHC","Kaldheim Commander"
"135","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.92","0.86","","0.43","1036","J22","Jumpstart 2022"
"136","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.55","0.31","0.02","0.14","1033","FIN","Final Fantasy"
"137","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.74","","0.43","1031","DSC","Duskmourn: House of Horror Commander"
"138","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","1029","DFT","Aetherdrift"
"139","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.32","0.02","0.36","1027","M3C","Modern Horizons 3 Commander"
"140","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.99","3.65","2.43","0.09","0.67","1018","EOE","Edge of Eternities"
"141","G","4","Toph, Earthbending Master","mythic","Creature","64.99","50.0","58.47","41.88","2.4","0","1017","TLE","Avatar: The Last Airbender Eternal"
"142","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.44","11.69","5.67","0.25","0.14","1016","VOC","Crimson Vow Commander"
"143","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.62","1.45","1.03","","0.71","1015","SLD","Secret Lair Drop"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.75","3.65","2.27","0.02","0.74","1010","BLB","Bloomburrow"
"145","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","1006","M3C","Modern Horizons 3 Commander"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.9","2.55","1.64","8.26","0.47","1006","ONC","Phyrexia: All Will Be One Commander"
"147","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.49","2.55","1.06","1.54","0.93","1002","C17","Commander 2017"
"148","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.76","1.29","0.29","999","FIC","Final Fantasy Commander"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.67","1.45","0.4","0.02","1.16","995","DMR","Dominaria Remastered"
"150","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.2","0.02","0.61","986","OTJ","Outlaws of Thunder Junction"
"151","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.49","1.45","0.72","0.02","0.7","986","2X2","Double Masters 2022"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.5","2.19","1.71","0.02","0.72","982","M20","Core Set 2020"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","2.92","3.98","1.75","0.56","981","40K","Warhammer 40,000 Commander"
"154","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","979","M3C","Modern Horizons 3 Commander"
"155","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.05","5.11","4.13","","1.02","972","SLD","Secret Lair Drop"
"156","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.04","3.65","2.58","0.02","0.97","971","CMM","Commander Masters"
"157","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","967","FDN","Foundations"
"158","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","90.0","47.51","44.84","","0","965","SLD","Secret Lair Drop"
"159","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.03","36.54","25.0","","0.9","961","SLD","Secret Lair Drop"
"160","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.78","0.55","0.66","5.06","0.8","954","CMR","Commander Legends"
"161","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.31","0.02","0.57","951","CMM","Commander Masters"
"162","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.65","4.16","1.43","0.39","949","CMM","Commander Masters"
"163","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.28","3.47","14.33","1.25","940","NCC","New Capenna Commander"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","939","MID","Innistrad: Midnight Hunt"
"165","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.08","0.02","0.52","933","M3C","Modern Horizons 3 Commander"
"166","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.19","0.02","0.53","928","MOM","March of the Machine"
"167","B","5","Marrow-Gnawer","rare","Creature","14.99","12.82","12.42","0.81","0.02","0.58","924","CHK","Champions of Kamigawa"
"168","W,U,B","3","Noctis, Heir Apparent","rare","Creature","14.99","9.0","8.76","5.45","","0","923","FIC","Final Fantasy Commander"
"169","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.47","0.72","0.52","","0.3","921","EOC","Edge of Eternities Commander"
"170","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.47","0.02","0.9","920","WAR","War of the Spark"
"171","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","7.3","3.38","0.35","1.29","917","BBD","Battlebond"
"172","U,B","5","The Scarab God","mythic","Creature","8.49","5.76","8.76","5.4","0.02","0.76","915","CMM","Commander Masters"
"173","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","0.73","1.45","0.43","0.03","0.31","910","EOE","Edge of Eternities"
"174","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.4","3.28","0.98","1.22","0.94","896","C16","Commander 2016"
"175","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","896","NEO","Kamigawa: Neon Dynasty"
"176","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.5","12.42","10.47","5.89","0.82","894","AFC","Forgotten Realms Commander"
"177","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.5","15.34","16.34","","1.9","888","SLD","Secret Lair Drop"
"178","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.08","1.09","2.12","","0.31","887","BLC","Bloomburrow Commander"
"179","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.22","6.57","4.16","0.14","0.5","869","TDM","Tarkir: Dragonstorm"
"180","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.15","0.02","0.21","862","EOE","Edge of Eternities"
"181","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.93","8.76","7.61","0.02","0.4","861","ACR","Assassin's Creed"
"182","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.58","3.36","0.66","857","CMR","Commander Legends"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.37","4.38","0.34","0.2","0.44","856","2X2","Double Masters 2022"
"184","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.51","4.38","1.54","0.07","1.85","852","IKO","Ikoria: Lair of Behemoths"
"185","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.22","4.38","1.69","0.02","0.58","834","WOE","Wilds of Eldraine"
"186","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","834","DRC","Aetherdrift Commander"
"187","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.55","0.22","0.01","0","832","TLA","Avatar: The Last Airbender"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.1","10.23","5.17","2.05","0.05","832","C16","Commander 2016"
