"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.91","44.26","25.47","1.62","2.81","25353","FIN","Final Fantasy"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.0","36.88","28.44","1.18","1.43","19331","FIN","Final Fantasy"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.9","1.47","2.1","0.02","1.19","33058","MH3","Modern Horizons 3"
"23","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.81","8.85","5.66","0.02","1.22","19541","FIN","Final Fantasy"
"24","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.0","26.55","11.51","0.08","1.72","38312","2XM","Double Masters"
"25","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.72","1.1","1.1","","0.33","13617","TDC","Tarkir: Dragonstorm Commander"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.23","12.53","9.4","0.02","1.15","29739","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.49","15.49","15.79","0.9","0.76","22857","DSC","Duskmourn: House of Horror Commander"
"28","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.58","0.02","0.46","27655","FDN","Foundations"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.11","6.63","3.15","0.02","0.65","25262","NEO","Kamigawa: Neon Dynasty"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.1","0.82","","0.74","21962","LCC","The Lost Caverns of Ixalan Commander"
"31","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.1","2.94","0.88","0.02","1.24","26360","CMM","Commander Masters"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.47","3.6","","0.6","20723","BLC","Bloomburrow Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.94","1.39","0.02","1.94","27102","DMU","Dominaria United"
"34","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","79.99","81.14","38.41","","0","8463","SLD","Secret Lair Drop"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.47","16.22","10.25","","0.85","14160","TDC","Tarkir: Dragonstorm Commander"
"36","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.66","0.73","0.33","0.02","0","8631","TLA","Avatar: The Last Airbender"
"37","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","30.65","14.01","10.54","3.29","0.8","15276","WOC","Wilds of Eldraine Commander"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.1","0.82","1.06","0.45","12738","FIC","Final Fantasy Commander"
"39","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.54","1.77","0.47","11584","FIC","Final Fantasy Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.77","5.16","2.35","0.02","0.96","22819","MH2","Modern Horizons 2"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.85","2.57","6.95","5.0","0.48","20221","PIP","Fallout"
"42","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.08","1.47","0.82","0.02","0.68","13509","FIN","Final Fantasy"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.98","2.94","1.84","1.82","2.15","29347","CMM","Commander Masters"
"44","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.93","10.32","6.69","","0","7360","SLD","Secret Lair Drop"
"45","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.73","0.31","0.01","0","7505","TLA","Avatar: The Last Airbender"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.1","0.35","1.26","0.42","20955","LTC","Tales of Middle-earth Commander"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.47","0.75","0.02","1.09","27586","PLST","The List"
"48","U,B,R","2","Norman Osborn","mythic","Creature","5.49","5.3","5.89","5.55","0.51","0.74","11070","SPM","Marvel's Spider-Man"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.63","2.21","2.14","","0.28","14575","TDC","Tarkir: Dragonstorm Commander"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.41","6.63","5.87","13.01","1.78","25436","CLB","Commander Legends: Battle for Baldur's Gate"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.41","16.22","9.07","0.02","2.15","17509","IKO","Ikoria: Lair of Behemoths"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.41","2.21","0.61","0.02","0.92","23433","BLB","Bloomburrow"
"53","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.03","2.94","1.27","","0","2163","ECC","Lorwyn Eclipsed Commander"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.1","0.49","0.02","1.32","24759","M3C","Modern Horizons 3 Commander"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.2","1.47","1.22","0.02","0.9","21513","ECC","Lorwyn Eclipsed Commander"
"56","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.68","1.1","1.81","2.3","0.88","20873","PIP","Fallout"
"57","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.72","0.55","0.36","0.01","0","6397","TLA","Avatar: The Last Airbender"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.1","1.38","2.0","0.39","11493","EOC","Edge of Eternities Commander"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.21","3.68","2.63","0.12","0.55","12930","FIN","Final Fantasy"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.99","8.85","4.01","0.15","0.36","18301","BLB","Bloomburrow"
"61","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.32","0.02","0.43","13598","FIN","Final Fantasy"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.82","3.54","0.67","20477","DRC","Aetherdrift Commander"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.42","29.5","24.91","0.12","1.05","20998","2X2","Double Masters 2022"
"64","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.81","4.42","1.78","0.02","0.82","21015","M19","Core Set 2019"
"65","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.35","0.73","0.02","0.02","0","1968","ECL","Lorwyn Eclipsed"
"66","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.14","1.47","1.58","","0.38","11708","TDC","Tarkir: Dragonstorm Commander"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.1","0.67","1.75","0.74","19166","TDC","Tarkir: Dragonstorm Commander"
"68","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.76","20.65","8.97","0.02","1.15","21882","KHM","Kaldheim"
"69","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.27","0.02","0.35","12569","EOE","Edge of Eternities"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.31","8.11","1.44","3.83","0.52","20578","MIC","Midnight Hunt Commander"
"71","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.69","33.19","3.36","0.02","0.5","19673","SLD","Secret Lair Drop"
"72","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.47","0.32","0.55","17432","DMC","Dominaria United Commander"
"73","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21439","MH3","Modern Horizons 3"
"74","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.56","5.16","3.22","0.26","0.28","14957","BLB","Bloomburrow"
"75","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.57","1.0","0.02","0.53","18708","CMM","Commander Masters"
"76","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.47","1.86","0.02","1.65","18304","EOC","Edge of Eternities Commander"
"77","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.37","14.75","6.14","0.52","0.93","18062","BLB","Bloomburrow"
"78","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","21.23","24.34","9.68","14.97","0.55","18688","NEC","Neon Dynasty Commander"
"79","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.79","11.06","10.43","","0","5817","SLD","Secret Lair Drop"
"80","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","25.77","36.88","13.42","0.02","1.65","13509","MOM","March of the Machine"
"81","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.27","2.21","0.61","5.57","0.56","19714","BLC","Bloomburrow Commander"
"82","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.24","1.47","0.54","0.02","0","5567","TLA","Avatar: The Last Airbender"
"83","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.73","0.05","3.5","0.69","16582","NCC","New Capenna Commander"
"84","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.33","0.02","0.55","12741","FIN","Final Fantasy"
"85","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.89","4.15","0.02","0.75","20003","LTR","The Lord of the Rings: Tales of Middle-earth"
"86","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.32","3.68","1.3","0.02","0.98","15921","MH1","Modern Horizons"
"87","R","3","Kratos, God of War","mythic","Creature","47.99","44.39","44.26","32.92","","0","4893","SLD","Secret Lair Drop"
"88","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.75","1.84","0.02","0.01","0","1685","ECL","Lorwyn Eclipsed"
"89","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.45","0.02","0.5","14738","NCC","New Capenna Commander"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.25","1.47","0.65","1.2","0.5","17443","DMC","Dominaria United Commander"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.31","0.03","0.55","17049","DSK","Duskmourn: House of Horror"
"92","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","33.19","19.44","0.02","1.66","16533","MH1","Modern Horizons"
"93","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.46","36.88","29.43","5.23","1.37","19740","CMM","Commander Masters"
"94","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.74","10.32","10.44","","1.68","20066","MKM","Murders at Karlov Manor"
"95","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.41","0.02","0.24","18991","MH3","Modern Horizons 3"
"96","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","20.0","16.22","9.46","0.02","1.14","17828","C13","Commander 2013"
"97","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.58","3.4","0.02","0.93","19692","LCI","The Lost Caverns of Ixalan"
"98","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.48","","0.73","15235","BLC","Bloomburrow Commander"
"99","B,R","3","Grub, Storied Matriarch","rare","Creature","0.99","0.39","0.73","0.02","0.01","0","1603","ECL","Lorwyn Eclipsed"
"100","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.03","2.21","0.47","0.02","1.28","18169","MH3","Modern Horizons 3"
"101","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","38.52","44.26","25.7","12.44","1.11","1571","40K","Warhammer 40,000 Commander"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.55","3.68","3.28","6.2","0.57","1562","NEC","Neon Dynasty Commander"
"103","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.43","1.1","0.84","3.52","0.41","1557","DMC","Dominaria United Commander"
"104","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.72","18.44","7.63","0.16","2.31","1554","CMM","Commander Masters"
"105","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.06","15.49","0.83","2.56","0.6","1553","CLB","Commander Legends: Battle for Baldur's Gate"
"106","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","4.42","3.25","0.02","0.43","1542","LTR","The Lord of the Rings: Tales of Middle-earth"
"107","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.22","5.89","2.52","0.69","0.67","1540","C16","Commander 2016"
"108","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.21","12.53","3.72","1.05","0.87","1539","40K","Warhammer 40,000 Commander"
"109","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.76","1537","FIN","Final Fantasy"
"110","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.52","1.1","1.04","2.0","0.44","1527","EOC","Edge of Eternities Commander"
"111","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.47","1.47","0.81","0.02","0.82","1517","KHM","Kaldheim"
"112","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.86","1.47","0.54","1.05","0.37","1513","OTC","Outlaws of Thunder Junction Commander"
"113","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.91","11.06","3.48","0.08","0","1503","ECL","Lorwyn Eclipsed"
"114","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.87","24.34","15.66","1.39","0.56","1495","LTC","Tales of Middle-earth Commander"
"115","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.67","2.22","0.63","1493","MOC","March of the Machine Commander"
"116","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.19","0.02","0.84","1475","TDM","Tarkir: Dragonstorm"
"117","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.83","1.1","1.87","","0.48","1471","TDC","Tarkir: Dragonstorm Commander"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.51","3.68","2.55","1.23","1.02","1462","ZNR","Zendikar Rising"
"119","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.39","2.21","2.49","0.15","1.23","1439","SPM","Marvel's Spider-Man"
"120","G","2","Tifa Lockhart","rare","Creature","2.99","2.28","3.31","2.21","0.02","1.1","1422","FIN","Final Fantasy"
"121","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.32","0.02","0.05","1395","MAT","March of the Machine: The Aftermath"
"122","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","8.0","11.8","4.13","0.02","0","1390","TLA","Avatar: The Last Airbender"
"123","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.95","10.32","7.73","0.1","0.79","1379","FIN","Final Fantasy"
"124","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.26","23.6","14.96","6.63","1.55","1375","ONE","Phyrexia: All Will Be One"
"125","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.55","0.15","0.02","0.47","1371","FDN","Foundations"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.55","17.7","11.94","23.91","1.13","1369","DSC","Duskmourn: House of Horror Commander"
"127","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.01","2.94","1.88","","0.82","1363","SLD","Secret Lair Drop"
"128","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.51","6.63","4.05","0.02","0.67","1358","CMM","Commander Masters"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.98","5.16","6.18","0.02","0.62","1324","ACR","Assassin's Creed"
"130","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.62","1.1","0.99","2.63","0.69","1316","BRC","The Brothers' War Commander"
"131","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","0.73","0.41","","0.36","1307","DSC","Duskmourn: House of Horror Commander"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.49","1.11","0.19","1298","LTC","Tales of Middle-earth Commander"
"133","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.73","0.28","0.02","0.36","1297","M3C","Modern Horizons 3 Commander"
"134","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.99","0.92","1.84","0.02","0.14","0","1283","ECL","Lorwyn Eclipsed"
"135","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.36","5.16","4.12","0.31","1.01","1271","SPM","Marvel's Spider-Man"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","4.0","2.94","2.47","2.68","0.39","1266","LTC","Tales of Middle-earth Commander"
"137","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.1","1.56","1.45","0.39","1253","PW25","Wizards Play Network 2025"
"138","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.99","4.42","1.8","8.26","0.47","1250","ONC","Phyrexia: All Will Be One Commander"
"139","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.88","3.68","3.98","","0.56","1250","40K","Warhammer 40,000 Commander"
"140","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.19","1.47","1.23","2.92","0.66","1247","CMR","Commander Legends"
"141","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.86","5.16","1.69","0.02","1.27","1246","OTC","Outlaws of Thunder Junction Commander"
"142","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.44","2.0","0.43","1245","DSC","Duskmourn: House of Horror Commander"
"143","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.36","0.03","0.43","1241","M3C","Modern Horizons 3 Commander"
"144","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.1","0.79","1.52","0.29","1230","FIC","Final Fantasy Commander"
"145","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.57","1.77","0.02","0.49","1226","WOE","Wilds of Eldraine"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.47","0.39","0.02","1.16","1217","DMR","Dominaria Remastered"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","4.42","4.73","","0.24","1210","40K","Warhammer 40,000 Commander"
"148","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.84","1.26","","0.71","1206","SLD","Secret Lair Drop"
"149","B","5","Marrow-Gnawer","rare","Creature","16.99","13.68","17.7","0.9","0.02","0.58","1197","CHK","Champions of Kamigawa"
"150","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.69","3.68","0.86","","0.43","1197","J22","Jumpstart 2022"
"151","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.22","1.84","0.51","0.02","0.46","1196","DFT","Aetherdrift"
"152","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.19","3.68","2.35","0.07","0.67","1195","EOE","Edge of Eternities"
"153","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.23","0.02","0.61","1194","OTJ","Outlaws of Thunder Junction"
"154","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.42","1.97","0.02","0.98","1192","KHC","Kaldheim Commander"
"155","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.04","2.21","2.57","0.43","0.55","1192","SPM","Marvel's Spider-Man"
"156","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.34","0.02","0.14","1188","FIN","Final Fantasy"
"157","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","6.5","8.11","4.59","0.14","0.5","1185","TDM","Tarkir: Dragonstorm"
"158","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.14","0.02","0.52","1167","M3C","Modern Horizons 3 Commander"
"159","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","1164","FDN","Foundations"
"160","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.42","4.42","3.36","","0","1152","FIC","Final Fantasy Commander"
"161","U,B","5","The Scarab God","mythic","Creature","7.99","5.46","8.85","5.1","0.03","0.76","1149","CMM","Commander Masters"
"162","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.3","0.02","0.8","1143","NEO","Kamigawa: Neon Dynasty"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.55","0.52","0.02","0.38","1143","MID","Innistrad: Midnight Hunt"
"164","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.87","2.94","1.03","1.55","0.93","1135","C17","Commander 2017"
"165","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.17","1.1","5.96","","0.31","1131","BLC","Bloomburrow Commander"
"166","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.16","2.23","0.02","0.97","1129","CMM","Commander Masters"
"167","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","2.21","0.81","0.02","0.7","1128","2X2","Double Masters 2022"
"168","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.48","1.1","0.88","0.02","0.72","1125","ECC","Lorwyn Eclipsed Commander"
"169","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","11.47","13.27","16.4","2.42","0","1122","TLE","Avatar: The Last Airbender Eternal"
"170","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.15","0.02","0.53","1116","MOM","March of the Machine"
"171","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","4.17","5.89","2.29","0.02","0.74","1116","BLB","Bloomburrow"
"172","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","17.8","19.17","16.03","","1.9","1111","SLD","Secret Lair Drop"
"173","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.6","14.75","5.48","0.34","0.14","1102","VOC","Crimson Vow Commander"
"174","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.78","0.73","0.58","4.48","0.8","1099","CMR","Commander Legends"
"175","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.73","0.36","","0.3","1095","DRC","Aetherdrift Commander"
"176","R","5","Jaws, Relentless Predator","mythic","Creature","119.99","164.99","118.03","53.63","","0","1093","SLD","Secret Lair Drop"
"177","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.84","1.47","0.3","0.02","0.5","1092","BLB","Bloomburrow"
"178","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.01","3.68","4.5","1.53","0.39","1086","CMM","Commander Masters"
"179","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.8","1.1","0.44","0.02","0.9","1080","WAR","War of the Spark"
"180","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.06","0.01","0.77","1071","CMM","Commander Masters"
"181","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.79","1.63","1.47","0.76","0.02","0","1070","TLA","Avatar: The Last Airbender"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.1","0.8","0.19","0.36","1065","LCC","The Lost Caverns of Ixalan Commander"
"183","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.13","8.11","3.31","0.32","1.29","1064","BBD","Battlebond"
"184","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.48","0.73","0.33","0.02","0.57","1062","CMM","Commander Masters"
"185","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.4","0.73","0.89","","0.3","1045","EOC","Edge of Eternities Commander"
"186","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.5","4.42","1.56","0.07","1.85","1043","IKO","Ikoria: Lair of Behemoths"
"187","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","14.03","11.06","2.62","0.02","0.9","1042","SHM","Shadowmoor"
