"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"56","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","10.0","10.91","11.89","","0","4958","SLD","Secret Lair Drop"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.56","0.02","0.92","23157","BLB","Bloomburrow"
"58","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.56","0.72","0.2","0.02","0.35","11750","EOE","Edge of Eternities"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.99","7.6","6.54","4.08","0.12","0.36","17776","BLB","Bloomburrow"
"60","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.41","11.64","8.34","0.07","1.05","21133","2X2","Double Masters 2022"
"61","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.91","7.27","0.93","2.8","0.52","20977","MIC","Midnight Hunt Commander"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21308","MH3","Modern Horizons 3"
"63","R","3","Kratos, God of War","mythic","Creature","49.99","47.75","43.67","33.56","","0","4048","SLD","Secret Lair Drop"
"64","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.79","10.91","6.1","0.52","0.93","17817","BLB","Bloomburrow"
"65","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.99","11.64","4.4","0.01","0","3911","TLA","Avatar: The Last Airbender"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.28","5.82","2.7","0.17","0.28","14607","BLB","Bloomburrow"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.08","0.69","1.51","0.74","19396","TDC","Tarkir: Dragonstorm Commander"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.55","11886","FIN","Final Fantasy"
"69","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.08","1.78","2.49","0.88","20757","PIP","Fallout"
"70","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.04","1.08","1.95","","0.38","10922","TDC","Tarkir: Dragonstorm Commander"
"71","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.95","1.45","1.88","0.02","1.65","18413","EOC","Edge of Eternities Commander"
"72","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.69","18.92","9.68","0.02","1.15","22056","KHM","Kaldheim"
"73","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.6","1.81","0.74","5.39","0.56","19341","BLC","Bloomburrow Commander"
"74","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.51","32.75","29.62","4.55","1.37","20172","CMM","Commander Masters"
"75","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.47","0.02","0.24","19151","MH3","Modern Horizons 3"
"76","B,G","4","High Perfect Morcant","rare","Creature","9.99","18.6","","","","0","1534","ECL","Lorwyn Eclipsed"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.71","0.69","17067","NCC","New Capenna Commander"
"78","W,B","4","Teysa Karlov","rare","Creature","2.49","1.3","1.81","0.87","0.02","0.53","18911","CMM","Commander Masters"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.99","14.55","10.29","0.02","1.14","17829","C13","Commander 2013"
"80","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.72","0.29","0.03","0.55","16612","DSK","Duskmourn: House of Horror"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.18","32.75","14.47","0.02","1.65","13209","MOM","March of the Machine"
"82","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.03","3.63","2.94","0.02","0.43","18043","LTR","The Lord of the Rings: Tales of Middle-earth"
"83","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.43","2.54","1.43","0.02","0.98","15993","MH1","Modern Horizons"
"84","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.03","50.95","26.03","11.78","1.11","18719","40K","Warhammer 40,000 Commander"
"85","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.45","16.74","17.06","1.86","0","3238","TLE","Avatar: The Last Airbender Eternal"
"86","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.02","7.27","3.35","0.02","0.93","20411","LCI","The Lost Caverns of Ixalan"
"87","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.5","32.75","3.58","0.02","0.5","20046","SLD","Secret Lair Drop"
"88","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.81","0.61","0.02","1.28","18246","MH3","Modern Horizons 3"
"89","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.2","1.45","0.69","0.01","0","2954","TLA","Avatar: The Last Airbender"
"90","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.01","5.82","5.14","0.02","0.75","20526","LTR","The Lord of the Rings: Tales of Middle-earth"
"91","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.77","16.74","8.62","0.3","2.31","17551","CMM","Commander Masters"
"92","G","2","Tifa Lockhart","rare","Creature","2.99","2.29","2.9","2.03","0.09","1.1","9092","FIN","Final Fantasy"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.3","13.1","0.34","2.61","0.6","16043","CLB","Commander Legends: Battle for Baldur's Gate"
"94","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.69","14.55","3.72","1.05","0.87","14879","40K","Warhammer 40,000 Commander"
"95","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.87","10.91","6.28","2.88","0.8","15011","WOC","Wilds of Eldraine Commander"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.35","1.08","0.47","1.14","0.5","17417","DMC","Dominaria United Commander"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.25","0.02","0.76","11268","FIN","Final Fantasy"
"98","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.46","0.39","0.55","17552","DMC","Dominaria United Commander"
"99","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.63","2.93","7.16","0.57","19825","NEC","Neon Dynasty Commander"
"100","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.2","0.02","0.84","13298","TDM","Tarkir: Dragonstorm"
"101","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.57","2.18","2.54","0.03","1.23","1347","SPM","Marvel's Spider-Man"
"102","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.49","","0.73","1312","BLC","Bloomburrow Commander"
"103","W,U,B","4","The Destined Warrior","rare","Creature","5.99","4.8","4.36","3.32","","0","1309","FIC","Final Fantasy Commander"
"104","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.73","1.08","1.43","","0.48","1302","TDC","Tarkir: Dragonstorm Commander"
"105","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.38","2.22","0.63","1297","MOC","March of the Machine Commander"
"106","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.2","1.08","0.51","0.01","0","1296","TLA","Avatar: The Last Airbender"
"107","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.08","0.82","3.39","0.41","1295","DMC","Dominaria United Commander"
"108","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.49","10.18","8.75","","1.68","1294","MKM","Murders at Karlov Manor"
"109","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","1285","MAT","March of the Machine: The Aftermath"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.5","18.19","15.08","8.49","1.55","1275","ONE","Phyrexia: All Will Be One"
"111","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.75","19.44","0.02","1.66","1273","MH1","Modern Horizons"
"112","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.08","0.62","1.18","0.37","1269","OTC","Outlaws of Thunder Junction Commander"
"113","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.0","12.37","8.16","0.07","0.79","1257","FIN","Final Fantasy"
"114","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","1.08","0.73","","0.44","1245","EOC","Edge of Eternities Commander"
"115","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.37","2.9","2.58","0.82","1.02","1235","ZNR","Zendikar Rising"
"116","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","0.72","0.29","0.02","0.5","1231","NCC","New Capenna Commander"
"117","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.39","1.08","0.79","2.54","0.69","1216","BRC","The Brothers' War Commander"
"118","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.77","5.09","4.55","0.41","1.01","1209","SPM","Marvel's Spider-Man"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.85","21.1","14.73","1.42","0.56","1202","LTC","Tales of Middle-earth Commander"
"120","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.99","3.27","1.65","","0.82","1191","SLD","Secret Lair Drop"
"121","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.3","2.18","2.7","0.43","0.55","1182","SPM","Marvel's Spider-Man"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.85","","0.36","1168","DSC","Duskmourn: House of Horror Commander"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.39","16.01","11.86","23.63","1.13","1154","DSC","Duskmourn: House of Horror Commander"
"124","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.9","1.91","0.02","0.49","1151","WOE","Wilds of Eldraine"
"125","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.82","2.86","0.67","0.67","1151","C16","Commander 2016"
"126","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.55","1.45","0.39","1148","PW25","Wizards Play Network 2025"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.42","1.09","0.19","1147","LTC","Tales of Middle-earth Commander"
"128","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.42","1.45","1.04","0.02","0.82","1145","KHM","Kaldheim"
"129","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.55","0.3","0.02","0.14","1119","FIN","Final Fantasy"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.0","5.09","5.52","0.02","0.62","1117","ACR","Assassin's Creed"
"131","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.25","0.02","0.36","1112","M3C","Modern Horizons 3 Commander"
"132","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.36","4.73","","0.24","1111","40K","Warhammer 40,000 Commander"
"133","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","3.79","2.54","2.73","2.61","0.39","1102","LTC","Tales of Middle-earth Commander"
"134","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.09","1.19","0.02","1.27","1102","OTC","Outlaws of Thunder Junction Commander"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.81","0.51","0.02","0.46","1078","DFT","Aetherdrift"
"136","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.97","2.9","2.45","0.06","0.67","1075","EOE","Edge of Eternities"
"137","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.59","3.63","1.24","0.02","0.98","1073","KHC","Kaldheim Commander"
"138","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.64","1.45","0.91","0.02","0.7","1065","2X2","Double Masters 2022"
"139","W,U,B","3","Noctis, Heir Apparent","rare","Creature","12.99","8.67","8.73","5.04","","0","1051","FIC","Final Fantasy Commander"
"140","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.82","1.81","1.16","","0.71","1050","SLD","Secret Lair Drop"
"141","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.41","11.64","5.42","0.25","0.14","1045","VOC","Crimson Vow Commander"
"142","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.45","0.47","0.02","1.16","1044","DMR","Dominaria Remastered"
"143","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","111.49","47.31","47.99","","0","1031","SLD","Secret Lair Drop"
"144","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.77","","0.43","1031","DSC","Duskmourn: House of Horror Commander"
"145","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.47","0.55","0.22","0.02","0.61","1025","OTJ","Outlaws of Thunder Junction"
"146","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.99","3.27","1.94","8.26","0.47","1023","ONC","Phyrexia: All Will Be One Commander"
"147","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","9.01","9.46","4.57","0.03","0","1018","TLA","Avatar: The Last Airbender"
"148","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.96","2.9","3.98","1.75","0.56","1017","40K","Warhammer 40,000 Commander"
"149","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.64","3.63","0.86","","0.43","1015","J22","Jumpstart 2022"
"150","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.36","0.06","0.03","1.15","1015","FDN","Foundations"
"151","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.6","3.27","0.95","1.61","0.93","1009","C17","Commander 2017"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.22","2.18","1.99","0.02","0.72","1009","M20","Core Set 2020"
"153","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.39","0.02","0.57","1009","CMM","Commander Masters"
"154","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","1.24","1.29","0.29","1008","FIC","Final Fantasy Commander"
"155","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.24","5.82","2.27","0.02","0.74","1007","BLB","Bloomburrow"
"156","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.11","4.36","2.48","0.02","0.97","1006","CMM","Commander Masters"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.71","0.55","0.75","4.91","0.8","996","CMR","Commander Legends"
"158","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.23","0.03","0.43","993","M3C","Modern Horizons 3 Commander"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","993","M3C","Modern Horizons 3 Commander"
"160","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.13","5.09","4.18","","1.02","993","SLD","Secret Lair Drop"
"161","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.36","4.41","1.36","0.39","991","CMM","Commander Masters"
"162","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","35.31","43.67","25.69","","0.9","970","SLD","Secret Lair Drop"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.19","1.08","2.37","","0.31","966","BLC","Bloomburrow Commander"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.4","0.02","0.38","966","MID","Innistrad: Midnight Hunt"
"165","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.36","0.19","0.02","0.53","964","MOM","March of the Machine"
"166","B","5","Marrow-Gnawer","rare","Creature","15.99","14.46","13.82","0.65","0.02","0.58","958","CHK","Champions of Kamigawa"
"167","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.99","1.65","1.81","0.46","0.03","0.31","955","EOE","Edge of Eternities"
"168","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.27","0.03","0.78","954","M3C","Modern Horizons 3 Commander"
"169","U,B","5","The Scarab God","mythic","Creature","8.49","5.75","7.27","5.1","0.02","0.76","941","CMM","Commander Masters"
"170","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.02","16.74","17.12","","1.9","934","SLD","Secret Lair Drop"
"171","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.82","0.72","0.47","0.02","0.9","930","WAR","War of the Spark"
"172","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.55","","0.3","930","EOC","Edge of Eternities Commander"
"173","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.56","0.72","0.32","0.02","0.8","925","NEO","Kamigawa: Neon Dynasty"
"174","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","6.54","3.44","0.33","1.29","925","BBD","Battlebond"
"175","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.54","13.82","10.47","5.23","0.82","924","AFC","Forgotten Realms Commander"
"176","G","4","Toph, Earthbending Master","mythic","Creature","74.99","51.0","58.23","43.3","2.65","0","921","TLE","Avatar: The Last Airbender Eternal"
"177","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.63","4.01","14.33","1.25","920","NCC","New Capenna Commander"
"178","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.65","3.27","0.96","1.22","0.94","915","C16","Commander 2016"
"179","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.27","0.34","0.2","0.44","914","2X2","Double Masters 2022"
"180","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.42","","0.3","910","DRC","Aetherdrift Commander"
"181","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.61","3.63","1.64","0.06","1.85","908","IKO","Ikoria: Lair of Behemoths"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.12","0.02","0.21","904","EOE","Edge of Eternities"
"183","U,B,R","5","Edward Kenway","mythic","Creature","10.99","5.68","10.18","7.67","0.02","0.4","893","ACR","Assassin's Creed"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.08","1.62","3.5","0.66","879","CMR","Commander Legends"
"185","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.85","7.27","4.15","0.14","0.5","874","TDM","Tarkir: Dragonstorm"
"186","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","14.99","12.94","14.55","7.79","","0","863","FIC","Final Fantasy Commander"
"187","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.56","3.63","1.46","0.02","0.58","853","WOE","Wilds of Eldraine"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.02","10.18","5.26","2.05","0.05","852","C16","Commander 2016"
