"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"119","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","1156","MOC","March of the Machine Commander"
"120","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.02","20.07","13.51","1.25","0.56","1154","LTC","Tales of Middle-earth Commander"
"121","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.33","12.9","5.77","0.28","0.14","1142","VOC","Crimson Vow Commander"
"122","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.07","0.74","2.36","0.69","1140","BRC","The Brothers' War Commander"
"123","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.23","17.92","14.68","9.88","1.55","1138","ONE","Phyrexia: All Will Be One"
"124","G","4","Toph, Earthbending Master","mythic","Creature","49.99","55.53","57.35","49.36","2.63","0","1119","TLE","Avatar: The Last Airbender Eternal"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.41","0.02","0.5","1096","NCC","New Capenna Commander"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.18","15.77","12.03","21.58","1.13","1087","DSC","Duskmourn: House of Horror Commander"
"127","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.48","0.54","0.41","0.02","0.14","1087","FIN","Final Fantasy"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.63","5.73","5.83","0.02","0.62","1080","ACR","Assassin's Creed"
"129","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.38","1.08","0.19","1076","LTC","Tales of Middle-earth Commander"
"130","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.06","0.01","0","1072","TLA","Avatar: The Last Airbender"
"131","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.47","4.29","2.19","0.02","0.74","1068","BLB","Bloomburrow"
"132","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.97","2.14","1.32","","0.71","1050","SLD","Secret Lair Drop"
"133","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.45","0.02","0.49","1041","WOE","Wilds of Eldraine"
"134","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.36","0.03","0.78","1030","M3C","Modern Horizons 3 Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.9","3.22","2.48","2.62","0.39","1020","LTC","Tales of Middle-earth Commander"
"136","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.68","12.18","10.28","0.03","0.79","1019","FIN","Final Fantasy"
"137","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.32","0.02","0.35","1007","SNC","Streets of New Capenna"
"138","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.16","4.68","","1.02","1003","SLD","Secret Lair Drop"
"139","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.22","1.74","0.02","0.98","1003","KHC","Kaldheim Commander"
"140","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","1002","OTJ","Outlaws of Thunder Junction"
"141","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.39","0.02","0.36","1002","M3C","Modern Horizons 3 Commander"
"142","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.44","","0.3","1001","EOC","Edge of Eternities Commander"
"143","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.79","0.5","0.02","0.46","998","DFT","Aetherdrift"
"144","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.28","4.29","2.91","0.09","0.67","996","EOE","Edge of Eternities"
"145","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.46","5.01","4.01","0.14","0.5","995","TDM","Tarkir: Dragonstorm"
"146","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.8","5.01","1.44","0.02","1.27","991","OTC","Outlaws of Thunder Junction Commander"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.07","3.22","4.73","","0.24","986","40K","Warhammer 40,000 Commander"
"148","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.65","1.07","0.39","0.02","1.16","977","DMR","Dominaria Remastered"
"149","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.58","3.98","1.75","0.56","977","40K","Warhammer 40,000 Commander"
"150","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.37","2.14","1.95","8.24","0.47","976","ONC","Phyrexia: All Will Be One Commander"
"151","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.15","0.03","0.43","970","M3C","Modern Horizons 3 Commander"
"152","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.71","0.52","4.73","0.8","968","CMR","Commander Legends"
"153","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.42","1.07","1.43","1.29","0.29","965","FIC","Final Fantasy Commander"
"154","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.51","","0.43","961","DSC","Duskmourn: House of Horror Commander"
"155","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.96","3.58","2.2","0.02","0.97","959","CMM","Commander Masters"
"156","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.26","2.14","1.03","0.02","0.72","956","M20","Core Set 2020"
"157","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.85","5.73","2.74","0.9","0","952","TLE","Avatar: The Last Airbender Eternal"
"158","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.86","0.86","","0.43","949","J22","Jumpstart 2022"
"159","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.01","4.29","3.38","1.21","0.39","944","CMM","Commander Masters"
"160","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.4","1.07","0.41","0.03","0.31","942","EOE","Edge of Eternities"
"161","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.88","3.26","0.34","1.29","941","BBD","Battlebond"
"162","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.76","4.29","3.48","13.83","1.25","939","NCC","New Capenna Commander"
"163","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.48","0.02","0.9","936","WAR","War of the Spark"
"164","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.67","0.71","0.4","0.02","0.38","936","MID","Innistrad: Midnight Hunt"
"165","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.72","0.02","0.7","933","2X2","Double Masters 2022"
"166","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","36.94","39.43","24.95","","0.9","932","SLD","Secret Lair Drop"
"167","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.31","0.02","0.57","930","CMM","Commander Masters"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","929","NEO","Kamigawa: Neon Dynasty"
"169","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","923","MOM","March of the Machine"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.5","1.22","1.54","0.93","916","C17","Commander 2017"
"171","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","910","FDN","Foundations"
"172","U,B","5","The Scarab God","mythic","Creature","8.99","6.1","9.31","5.06","0.03","0.76","908","CMM","Commander Masters"
"173","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.99","8.6","10.47","5.71","0.82","894","AFC","Forgotten Realms Commander"
"174","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.77","12.37","5.25","0.68","890","DMC","Dominaria United Commander"
"175","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.25","9.31","5.87","2.1","0.05","879","C16","Commander 2016"
"176","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.98","1.07","1.26","1.61","0.39","875","PW25","Wizards Play Network 2025"
"177","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.67","2.5","0.98","1.14","0.94","871","C16","Commander 2016"
"178","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","868","M3C","Modern Horizons 3 Commander"
"179","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.81","6.45","3.8","0.02","0.67","863","CMM","Commander Masters"
"180","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.54","15.05","17.72","","1.9","863","SLD","Secret Lair Drop"
"181","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.11","0.02","0.21","862","EOE","Edge of Eternities"
"182","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.79","1.38","2.74","0.66","852","CMR","Commander Legends"
"183","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","843","MKM","Murders at Karlov Manor"
"184","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.07","0.43","6.61","0.47","840","AFC","Forgotten Realms Commander"
"185","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","62.11","78.86","55.24","6.85","2.03","831","DMU","Dominaria United"
"186","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.56","7.88","8.07","0.02","0.4","828","ACR","Assassin's Creed"
"187","B","5","Marrow-Gnawer","rare","Creature","13.99","10.85","13.62","0.85","0.02","0.58","826","CHK","Champions of Kamigawa"
"188","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","5.01","0.34","0.2","0.44","826","2X2","Double Masters 2022"
