"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"115","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.54","0.02","0.82","1214","KHM","Kaldheim"
"116","G","2","Tifa Lockhart","rare","Creature","2.99","3.0","3.57","2.91","0.13","1.1","1212","FIN","Final Fantasy"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.39","2.18","0.63","1209","MOC","March of the Machine Commander"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.59","1.07","1.14","","0.44","1207","EOC","Edge of Eternities Commander"
"119","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.3","12.88","5.48","0.28","0.14","1204","VOC","Crimson Vow Commander"
"120","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.07","0.74","2.36","0.69","1197","BRC","The Brothers' War Commander"
"121","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.54","0.27","0.02","0.05","1195","MAT","March of the Machine: The Aftermath"
"122","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.15","20.04","13.51","1.25","0.56","1186","LTC","Tales of Middle-earth Commander"
"123","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.19","17.89","14.68","9.88","1.55","1168","ONE","Phyrexia: All Will Be One"
"124","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.41","0.02","0.5","1129","NCC","New Capenna Commander"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.11","15.74","11.84","20.3","1.13","1122","DSC","Duskmourn: House of Horror Commander"
"126","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.06","0.01","0","1121","TLA","Avatar: The Last Airbender"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.38","1.08","0.19","1120","LTC","Tales of Middle-earth Commander"
"128","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.97","2.14","1.32","","0.71","1119","SLD","Secret Lair Drop"
"129","G","4","Toph, Earthbending Master","mythic","Creature","49.99","59.95","57.26","48.77","2.54","0","1119","TLE","Avatar: The Last Airbender Eternal"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.65","5.72","5.8","0.02","0.62","1118","ACR","Assassin's Creed"
"131","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.54","0.41","0.02","0.14","1110","FIN","Final Fantasy"
"132","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.44","0.02","0.49","1092","WOE","Wilds of Eldraine"
"133","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.48","4.29","2.19","0.02","0.74","1088","BLB","Bloomburrow"
"134","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.22","0.03","0.78","1085","M3C","Modern Horizons 3 Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.89","3.21","2.47","2.62","0.39","1078","LTC","Tales of Middle-earth Commander"
"136","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.7","12.16","10.28","0.03","0.79","1057","FIN","Final Fantasy"
"137","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.15","4.68","","1.02","1050","SLD","Secret Lair Drop"
"138","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","1042","OTJ","Outlaws of Thunder Junction"
"139","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.77","0.02","0.98","1039","KHC","Kaldheim Commander"
"140","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.42","0.02","0.36","1035","M3C","Modern Horizons 3 Commander"
"141","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.71","0.47","","0.3","1032","EOC","Edge of Eternities Commander"
"142","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.47","5.0","4.01","0.14","0.5","1027","TDM","Tarkir: Dragonstorm"
"143","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.1","3.21","4.73","","0.24","1027","40K","Warhammer 40,000 Commander"
"144","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.78","0.5","0.02","0.46","1026","DFT","Aetherdrift"
"145","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.35","0.02","0.35","1022","SNC","Streets of New Capenna"
"146","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.3","4.29","2.96","0.09","0.67","1022","EOE","Edge of Eternities"
"147","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.57","3.98","1.75","0.56","1016","40K","Warhammer 40,000 Commander"
"148","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.66","1.07","0.39","0.02","1.16","1012","DMR","Dominaria Remastered"
"149","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.43","1.28","0.29","1009","FIC","Final Fantasy Commander"
"150","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.77","5.0","1.35","0.02","1.27","1008","OTC","Outlaws of Thunder Junction Commander"
"151","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.41","2.14","1.92","8.24","0.47","1007","ONC","Phyrexia: All Will Be One Commander"
"152","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.51","","0.43","1004","DSC","Duskmourn: House of Horror Commander"
"153","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.79","0.71","0.52","4.73","0.8","1002","CMR","Commander Legends"
"154","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.96","3.57","2.2","0.02","0.97","997","CMM","Commander Masters"
"155","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.17","0.03","0.43","992","M3C","Modern Horizons 3 Commander"
"156","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.28","2.14","0.87","0.02","0.72","989","M20","Core Set 2020"
"157","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.4","1.07","0.41","0.03","0.31","985","EOE","Edge of Eternities"
"158","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.86","0.86","","0.43","980","J22","Jumpstart 2022"
"159","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","0.71","0.37","0.02","0.38","979","MID","Innistrad: Midnight Hunt"
"160","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.31","0.02","0.57","975","CMM","Commander Masters"
"161","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.74","39.36","24.34","","0.9","974","SLD","Secret Lair Drop"
"162","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","967","NEO","Kamigawa: Neon Dynasty"
"163","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","8.99","7.87","3.22","0.34","1.29","966","BBD","Battlebond"
"164","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.38","1.21","0.39","964","CMM","Commander Masters"
"165","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.24","2.14","0.71","0.02","0.7","957","2X2","Double Masters 2022"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.83","4.29","3.39","13.83","1.25","957","NCC","New Capenna Commander"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","956","MOM","March of the Machine"
"168","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.71","0.48","0.02","0.9","954","WAR","War of the Spark"
"169","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.98","5.72","2.74","0.83","0","951","TLE","Avatar: The Last Airbender Eternal"
"170","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.47","2.5","1.22","1.54","0.93","948","C17","Commander 2017"
"171","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","943","FDN","Foundations"
"172","U,B","5","The Scarab God","mythic","Creature","8.99","6.12","9.3","4.98","0.03","0.76","932","CMM","Commander Masters"
"173","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.74","12.37","5.25","0.68","919","DMC","Dominaria United Commander"
"174","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.68","2.5","0.98","1.14","0.94","916","C16","Commander 2016"
"175","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","913","MKM","Murders at Karlov Manor"
"176","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.52","9.3","6.23","2.1","0.05","910","C16","Commander 2016"
"177","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.72","8.58","10.47","5.71","0.82","909","AFC","Forgotten Realms Commander"
"178","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.7","15.03","17.72","","1.9","906","SLD","Secret Lair Drop"
"179","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.02","0.52","900","M3C","Modern Horizons 3 Commander"
"180","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.8","6.44","3.64","0.02","0.67","899","CMM","Commander Masters"
"181","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.11","0.02","0.21","891","EOE","Edge of Eternities"
"182","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.95","1.07","1.3","1.61","0.39","882","PW25","Wizards Play Network 2025"
"183","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.07","0.43","6.61","0.47","871","AFC","Forgotten Realms Commander"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","5.0","0.34","0.2","0.44","865","2X2","Double Masters 2022"
"185","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.64","7.87","8.27","0.02","0.4","865","ACR","Assassin's Creed"
"186","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.78","1.38","3.03","0.66","860","CMR","Commander Legends"
"187","B","5","Marrow-Gnawer","rare","Creature","13.99","10.69","13.59","0.83","0.02","0.58","860","CHK","Champions of Kamigawa"
"188","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","61.56","78.73","55.24","6.85","2.03","850","DMU","Dominaria United"
