"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"134","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.05","3.62","4.73","","0.24","1062","40K","Warhammer 40,000 Commander"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.86","4.34","1.46","0.02","1.27","1056","OTC","Outlaws of Thunder Junction Commander"
"136","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.33","0.03","0.78","1054","M3C","Modern Horizons 3 Commander"
"137","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.19","2.89","0.86","","0.43","1054","J22","Jumpstart 2022"
"138","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.83","2.53","2.84","2.61","0.39","1053","LTC","Tales of Middle-earth Commander"
"139","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.8","0.5","0.02","0.46","1053","DFT","Aetherdrift"
"140","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.85","3.62","2.27","0.02","0.74","1045","BLB","Bloomburrow"
"141","B,G","4","High Perfect Morcant","rare","Creature","9.99","20.0","","","","0","1042","ECL","Lorwyn Eclipsed"
"142","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.87","1.44","1.19","","0.71","1039","SLD","Secret Lair Drop"
"143","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.08","0.68","","0.43","1036","DSC","Duskmourn: House of Horror Commander"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.7","2.53","1.84","8.24","0.47","1032","ONC","Phyrexia: All Will Be One Commander"
"145","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.52","0.02","0.97","1027","CMM","Commander Masters"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.44","0.36","0.02","1.16","1025","DMR","Dominaria Remastered"
"147","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","1.67","1.29","0.29","1022","FIC","Final Fantasy Commander"
"148","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.15","1.54","0.93","1017","C17","Commander 2017"
"149","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.41","1.44","0.84","0.02","0.7","1012","2X2","Double Masters 2022"
"150","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.18","5.07","4.78","","1.02","1011","SLD","Secret Lair Drop"
"151","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.22","0.02","0.61","1008","OTJ","Outlaws of Thunder Junction"
"152","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.92","2.89","3.98","","0.56","1002","40K","Warhammer 40,000 Commander"
"153","U,R,W","3","Sokka and Suki","rare","Creature","3.99","3.23","5.79","2.13","1.2","0","998","TLE","Avatar: The Last Airbender Eternal"
"154","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.36","0.02","0.57","998","CMM","Commander Masters"
"155","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","88.98","47.11","49.86","","0","997","SLD","Secret Lair Drop"
"156","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.49","2.17","1.45","0.02","0.72","994","M20","Core Set 2020"
"157","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.0","3.62","2.52","0.09","0.67","991","EOE","Edge of Eternities"
"158","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","989","M3C","Modern Horizons 3 Commander"
"159","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.54","0.23","0.01","0","981","TLA","Avatar: The Last Airbender"
"160","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.87","3.25","3.29","13.83","1.25","979","NCC","New Capenna Commander"
"161","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","976","FDN","Foundations"
"162","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.57","0.02","0.9","973","WAR","War of the Spark"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.14","36.23","25.0","","0.9","973","SLD","Secret Lair Drop"
"164","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.7","5.06","0.8","969","CMR","Commander Legends"
"165","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.48","","0.3","968","EOC","Edge of Eternities Commander"
"166","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.08","0.29","0.02","0.35","966","SNC","Streets of New Capenna"
"167","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","964","NEO","Kamigawa: Neon Dynasty"
"168","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.16","1.35","0.39","963","CMM","Commander Masters"
"169","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.04","4.34","3.5","","0","958","FIC","Final Fantasy Commander"
"170","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.59","12.31","10.47","5.89","0.82","954","AFC","Forgotten Realms Commander"
"171","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.67","0.72","0.45","0.02","0.38","951","MID","Innistrad: Midnight Hunt"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.45","0.54","0.19","0.02","0.53","946","MOM","March of the Machine"
"173","U,B","5","The Scarab God","mythic","Creature","8.49","5.97","8.69","5.53","0.03","0.76","934","CMM","Commander Masters"
"174","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.57","1.44","0.4","0.03","0.31","931","EOE","Edge of Eternities"
"175","B","5","Marrow-Gnawer","rare","Creature","14.99","11.84","12.31","0.73","0.02","0.58","922","CHK","Champions of Kamigawa"
"176","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.18","15.21","17.04","","1.9","922","SLD","Secret Lair Drop"
"177","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","917","M3C","Modern Horizons 3 Commander"
"178","W,B,G","5","Betor, Kin to All","mythic","Creature","6.49","3.3","6.52","4.35","0.14","0.5","914","TDM","Tarkir: Dragonstorm"
"179","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.32","3.25","0.98","1.22","0.94","912","C16","Commander 2016"
"180","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.89","7.24","3.67","0.34","1.29","910","BBD","Battlebond"
"181","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.05","1.08","1.85","","0.31","892","BLC","Bloomburrow Commander"
"182","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.6","8.69","7.7","0.02","0.4","889","ACR","Assassin's Creed"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","881","EOE","Edge of Eternities"
"184","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.44","1.4","3.33","0.66","878","CMR","Commander Legends"
"185","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.65","21.01","13.48","2.12","1.34","877","C16","Commander 2016"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.36","4.34","0.34","0.2","0.44","865","2X2","Double Masters 2022"
"187","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.5","4.34","1.5","0.06","1.85","857","IKO","Ikoria: Lair of Behemoths"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.25","10.14","5.26","2.05","0.05","851","C16","Commander 2016"
