"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"45","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.91","1.88","1.82","2.15","29267","CMM","Commander Masters"
"46","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.52","5.09","5.6","0.51","0.74","10906","SPM","Marvel's Spider-Man"
"47","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","1.09","0.37","1.26","0.42","20868","LTC","Tales of Middle-earth Commander"
"48","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.09","0.81","0.02","1.09","27475","PLST","The List"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.18","2.82","","0.28","14436","TDC","Tarkir: Dragonstorm Commander"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.19","6.55","5.73","13.16","1.78","25377","CLB","Commander Legends: Battle for Baldur's Gate"
"51","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.75","0.55","0.36","0.01","0","6256","TLA","Avatar: The Last Airbender"
"52","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.35","16.03","8.85","0.02","2.15","17421","IKO","Ikoria: Lair of Behemoths"
"53","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.3","2.18","0.52","0.02","0.92","23280","BLB","Bloomburrow"
"54","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.09","1.17","","0.39","11347","EOC","Edge of Eternities Commander"
"55","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.54","0.03","1.32","24566","M3C","Modern Horizons 3 Commander"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.25","1.45","1.45","0.02","0.9","21429","ECC","Lorwyn Eclipsed Commander"
"57","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.44","0.36","0.29","0.02","0.43","13472","FIN","Final Fantasy"
"58","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.67","1.09","1.69","2.3","0.88","20698","PIP","Fallout"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.36","3.64","2.56","0.12","0.55","12788","FIN","Final Fantasy"
"60","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","1.01","3.54","0.67","20347","DRC","Aetherdrift Commander"
"61","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.71","4.37","2.07","0.02","0.82","20943","M19","Core Set 2019"
"62","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.16","1.45","1.67","","0.38","11580","TDC","Tarkir: Dragonstorm Commander"
"63","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","8.11","8.74","4.01","0.13","0.36","18136","BLB","Bloomburrow"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","43.97","29.14","22.45","0.08","1.05","20924","2X2","Double Masters 2022"
"65","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.75","20.4","8.97","0.02","1.15","21791","KHM","Kaldheim"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.09","0.66","1.74","0.74","19106","TDC","Tarkir: Dragonstorm Commander"
"67","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.64","0.55","0.25","0.02","0.35","12427","EOE","Edge of Eternities"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21315","MH3","Modern Horizons 3"
"69","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.78","10.92","10.6","","0","5704","SLD","Secret Lair Drop"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.19","8.74","1.44","3.23","0.52","20527","MIC","Midnight Hunt Commander"
"71","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","5.2","5.09","3.12","0.31","0.28","14841","BLB","Bloomburrow"
"72","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.41","1.45","0.56","0.01","0","5443","TLA","Avatar: The Last Airbender"
"73","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","22.08","24.04","8.53","14.97","0.55","18608","NEC","Neon Dynasty Commander"
"74","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.13","14.57","6.4","0.55","0.93","17950","BLB","Bloomburrow"
"75","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.18","0.94","0.02","0.53","18648","CMM","Commander Masters"
"76","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.66","2.91","1.32","","0","1786","ECC","Lorwyn Eclipsed Commander"
"77","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.45","1.97","0.02","1.65","18232","EOC","Edge of Eternities Commander"
"78","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.41","36.43","4.0","0.02","0.5","19630","SLD","Secret Lair Drop"
"79","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.47","0.32","0.55","17336","DMC","Dominaria United Commander"
"80","R","3","Kratos, God of War","mythic","Creature","49.99","44.89","43.72","33.57","","0","4778","SLD","Secret Lair Drop"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.99","36.43","13.31","0.02","1.65","13411","MOM","March of the Machine"
"82","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12597","FIN","Final Fantasy"
"83","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","16524","NCC","New Capenna Commander"
"84","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.26","2.18","0.52","5.37","0.56","19551","BLC","Bloomburrow Commander"
"85","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.64","32.79","29.43","4.89","1.37","19703","CMM","Commander Masters"
"86","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.66","6.55","4.26","0.02","0.75","19952","LTR","The Lord of the Rings: Tales of Middle-earth"
"87","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.34","0.02","0.24","18940","MH3","Modern Horizons 3"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.55","0.3","0.03","0.55","16936","DSK","Duskmourn: House of Horror"
"89","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.32","3.64","1.3","0.02","0.98","15842","MH1","Modern Horizons"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.69","1.09","0.5","17346","DMC","Dominaria United Commander"
"91","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","29.14","19.44","0.02","1.66","16453","MH1","Modern Horizons"
"92","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.09","0.36","0.02","0.5","14654","NCC","New Capenna Commander"
"93","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.38","9.47","3.24","0.02","0.93","19658","LCI","The Lost Caverns of Ixalan"
"94","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.3","9.76","0.02","1.14","17737","C13","Commander 2013"
"95","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","40.0","47.36","25.93","12.44","1.11","18421","40K","Warhammer 40,000 Commander"
"96","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.65","10.2","10.44","","1.68","20042","MKM","Murders at Karlov Manor"
"97","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.07","2.18","0.55","0.02","1.28","18107","MH3","Modern Horizons 3"
"98","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.82","18.21","7.63","0.2","2.31","17405","CMM","Commander Masters"
"99","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.48","","0.73","15110","BLC","Bloomburrow Commander"
"100","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.37","0.72","0.02","0.03","0","1547","ECL","Lorwyn Eclipsed"
"101","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","1536","FIN","Final Fantasy"
"102","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.05","15.3","0.66","2.48","0.6","1527","CLB","Commander Legends: Battle for Baldur's Gate"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.51","3.64","3.12","6.2","0.57","1523","NEC","Neon Dynasty Commander"
"104","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.02","4.37","3.11","0.02","0.43","1519","LTR","The Lord of the Rings: Tales of Middle-earth"
"105","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.99","11.65","3.72","1.05","0.87","1509","40K","Warhammer 40,000 Commander"
"106","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.71","1.09","0.8","3.48","0.41","1496","DMC","Dominaria United Commander"
"107","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.21","5.82","2.6","0.69","0.67","1483","C16","Commander 2016"
"108","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","1.09","1.21","","0.44","1481","EOC","Edge of Eternities Commander"
"109","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.86","24.04","15.74","1.36","0.56","1467","LTC","Tales of Middle-earth Commander"
"110","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.81","1.09","1.9","","0.48","1464","TDC","Tarkir: Dragonstorm Commander"
"111","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.46","1.45","0.85","0.02","0.82","1458","KHM","Kaldheim"
"112","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.92","1.45","0.48","1.05","0.37","1455","OTC","Outlaws of Thunder Junction Commander"
"113","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","1437","TDM","Tarkir: Dragonstorm"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.46","2.22","0.63","1434","MOC","March of the Machine Commander"
"115","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.41","2.18","2.11","0.07","1.23","1431","SPM","Marvel's Spider-Man"
"116","G","2","Tifa Lockhart","rare","Creature","2.99","2.24","2.91","2.09","0.02","1.1","1414","FIN","Final Fantasy"
"117","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.3","11.65","4.18","0.02","0","1406","TLA","Avatar: The Last Airbender"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.64","2.6","1.01","1.02","1386","ZNR","Zendikar Rising"
"119","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.88","10.2","7.56","0.09","0.79","1368","FIN","Final Fantasy"
"120","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.25","0.02","0.05","1362","MAT","March of the Machine: The Aftermath"
"121","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.0","23.31","15.13","6.13","1.55","1360","ONE","Phyrexia: All Will Be One"
"122","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.0","2.91","1.88","","0.82","1351","SLD","Secret Lair Drop"
"123","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.75","1.81","0.02","0.01","0","1338","ECL","Lorwyn Eclipsed"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.18","17.48","12.11","23.15","1.13","1303","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.92","4.37","6.24","0.02","0.62","1301","ACR","Assassin's Creed"
"126","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.25","0.55","0.17","0.02","0.47","1292","FDN","Foundations"
"127","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.28","0.02","0.36","1291","M3C","Modern Horizons 3 Commander"
"128","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.64","1.09","0.96","2.63","0.69","1285","BRC","The Brothers' War Commander"
"129","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.61","5.09","4.02","0.31","1.01","1281","SPM","Marvel's Spider-Man"
"130","B,R","3","Grub, Storied Matriarch","rare","Creature","1.99","0.42","0.72","0.02","0.01","0","1280","ECL","Lorwyn Eclipsed"
"131","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.09","0.42","","0.36","1278","DSC","Duskmourn: House of Horror Commander"
"132","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.49","6.57","6.55","3.84","0.02","0.67","1275","CMM","Commander Masters"
"133","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.11","0.19","1263","LTC","Tales of Middle-earth Commander"
"134","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.93","2.91","2.02","2.68","0.39","1256","LTC","Tales of Middle-earth Commander"
"135","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.39","1.45","0.39","1245","PW25","Wizards Play Network 2025"
"136","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.96","11.65","4.96","0.1","0","1235","ECL","Lorwyn Eclipsed"
"137","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.82","1.7","0.02","1.27","1227","OTC","Outlaws of Thunder Junction Commander"
"138","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.13","2.18","2.65","0.43","0.55","1207","SPM","Marvel's Spider-Man"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.72","0.52","2.0","0.43","1206","DSC","Duskmourn: House of Horror Commander"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.37","2.01","8.26","0.47","1202","ONC","Phyrexia: All Will Be One Commander"
"141","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.33","0.02","0.43","1201","M3C","Modern Horizons 3 Commander"
"142","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.39","4.37","3.2","","0","1196","FIC","Final Fantasy Commander"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.45","0.02","1.16","1195","DMR","Dominaria Remastered"
"144","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.81","1.47","0.29","1191","FIC","Final Fantasy Commander"
"145","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","0.99","2.91","1.52","0.02","0.49","1187","WOE","Wilds of Eldraine"
"146","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.81","1.3","","0.71","1185","SLD","Secret Lair Drop"
"147","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.45","1.19","3.28","0.66","1184","CMR","Commander Legends"
"148","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.21","3.64","2.27","0.07","0.67","1180","EOE","Edge of Eternities"
"149","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.98","3.27","3.98","","0.56","1179","40K","Warhammer 40,000 Commander"
"150","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.55","0.29","0.02","0.14","1178","FIN","Final Fantasy"
"151","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.05","4.37","4.73","","0.24","1173","40K","Warhammer 40,000 Commander"
"152","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.67","3.64","0.86","","0.43","1171","J22","Jumpstart 2022"
"153","B","5","Marrow-Gnawer","rare","Creature","16.99","14.78","17.48","0.73","0.02","0.58","1166","CHK","Champions of Kamigawa"
"154","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.64","1.51","0.02","0.98","1165","KHC","Kaldheim Commander"
"155","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","1164","OTJ","Outlaws of Thunder Junction"
"156","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","1161","FDN","Foundations"
"157","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","11.93","13.11","16.73","2.42","0","1157","TLE","Avatar: The Last Airbender Eternal"
"158","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.81","0.51","0.02","0.46","1154","DFT","Aetherdrift"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","1152","M3C","Modern Horizons 3 Commander"
"160","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.9","8.01","4.5","0.14","0.5","1147","TDM","Tarkir: Dragonstorm"
"161","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.67","2.18","0.84","0.02","0.7","1137","2X2","Double Masters 2022"
"162","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.79","1.54","1.45","0.7","0.02","0","1134","TLA","Avatar: The Last Airbender"
"163","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.77","5.82","2.35","0.02","0.74","1126","BLB","Bloomburrow"
"164","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.09","1.32","0.02","0.72","1116","ECC","Lorwyn Eclipsed Commander"
"165","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.8","2.91","1.12","1.55","0.93","1112","C17","Commander 2017"
"166","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.74","4.95","0.02","0.76","1106","CMM","Commander Masters"
"167","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.69","0.55","0.54","0.02","0.38","1106","MID","Innistrad: Midnight Hunt"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.24","1.09","4.68","","0.31","1105","BLC","Bloomburrow Commander"
"169","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.09","2.35","0.02","0.97","1100","CMM","Commander Masters"
"170","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","152.13","116.6","51.77","","0","1096","SLD","Secret Lair Drop"
"171","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.59","0.72","0.28","0.02","0.8","1092","NEO","Kamigawa: Neon Dynasty"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.14","0.02","0.53","1092","MOM","March of the Machine"
"173","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.6","4.41","0.8","1092","CMR","Commander Legends"
"174","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.55","14.57","5.6","0.29","0.14","1090","VOC","Crimson Vow Commander"
"175","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.48","0.72","0.41","0.02","0.57","1072","CMM","Commander Masters"
"176","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.1","18.94","16.55","","1.9","1068","SLD","Secret Lair Drop"
"177","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.6","1.44","0.39","1058","CMM","Commander Masters"
"178","W,B","2","Abigale, Eloquent First-Year","rare","Creature","1.99","1.0","1.81","0.02","0.12","0","1047","ECL","Lorwyn Eclipsed"
"179","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","1047","DRC","Aetherdrift Commander"
"180","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.38","0.02","0.9","1045","WAR","War of the Spark"
"181","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.86","1.45","0.31","0.02","0.5","1038","BLB","Bloomburrow"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.19","0.36","1037","LCC","The Lost Caverns of Ixalan Commander"
"183","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.54","2.18","0.53","0.02","0","1030","TLA","Avatar: The Last Airbender"
"184","B,R","4","Shadow the Hedgehog","mythic","Creature","4.49","5.51","5.09","4.09","","1.02","1026","SLD","Secret Lair Drop"
"185","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.4","0.72","0.8","","0.3","1024","EOC","Edge of Eternities Commander"
"186","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.21","13.5","6.77","0.68","1021","DMC","Dominaria United Commander"
"187","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","1016","CMM","Commander Masters"
